0, 91.6599, 150.831, 224.677, 21.9284, 0
1, 91.6599, 148.034, 237.716, 23.7961, 0
2, 91.6599, 147.322, 216.041, 24.7909, 0
3, 91.1744, 145.199, 224.208, 26.4249, 0
4, 90.7278, 138.734, 219.87, 30.8006, 0
5, 89.7382, 103.507, 227.249, 24.4701, 0
6, 89.269, 98.3533, 207.365, 19.0306, 0
7, 88.2261, 97.4572, 197.783, 18.3433, 0
8, 88.1239, 92.433, 182.05, 9.25756, 0
9, 87.527, 92.3442, 161.587, 9.31721, 0
10, 87.527, 91.4431, 180.904, 10.1382, 0
11, 87.4188, 90.9309, 167.963, 10.1291, 0
12, 87.3794, 90.9636, 171.502, 9.77282, 0
13, 87.3492, 89.9288, 163.515, 9.63806, 0
14, 86.0184, 89.4305, 164.708, 7.97652, 0
15, 85.5524, 89.8651, 164.582, 9.1622, 0
16, 85.4333, 89.8717, 149.172, 9.09304, 0
17, 84.8025, 88.3301, 170.414, 9.4827, 0
18, 84.5837, 88.3998, 163.356, 10.0768, 0
19, 84.5201, 87.5918, 152.166, 8.33644, 0
20, 84.3331, 87.7328, 188.897, 10.5789, 0
21, 84.2925, 87.7148, 191.719, 11.225, 0
22, 84.2705, 87.9894, 168.676, 11.3239, 0
23, 84.2398, 87.0585, 161.213, 10.0763, 0
24, 84.2256, 87.2137, 162.097, 10.4456, 0
25, 84.2118, 86.7893, 178.723, 9.87587, 0
26, 84.1926, 86.8853, 159.986, 9.92507, 0
27, 84.1849, 87.0258, 154.062, 10.1195, 0
28, 84.1799, 86.5094, 161.105, 9.00054, 0
29, 84.178, 86.3813, 148.285, 8.72688, 0
30, 84.1757, 86.9631, 164.334, 9.69052, 0
31, 84.1707, 86.7299, 155.926, 9.5045, 0
32, 84.17, 86.7184, 171.25, 9.76254, 0
33, 84.1696, 86.9996, 165.693, 10.6639, 0
34, 84.1686, 86.8176, 150.214, 10.0169, 0
35, 84.1668, 86.9527, 159.38, 9.98013, 0
36, 84.1668, 86.7295, 150.453, 9.04439, 0
37, 84.1667, 86.822, 154.18, 9.92202, 0
38, 84.1666, 86.7608, 157.512, 9.76905, 0
39, 84.1664, 86.322, 155.908, 8.94404, 0
40, 84.1664, 87.0657, 179.379, 11.0054, 0
41, 84.1663, 86.6661, 170.401, 9.65959, 0
42, 84.1663, 87.0827, 152.698, 10.1335, 0
43, 84.1663, 86.7133, 157.74, 9.90954, 0
44, 84.1663, 86.8092, 144.524, 9.515, 0
45, 84.1663, 87.2818, 168.911, 11.1481, 0
46, 84.1663, 87.1185, 166.773, 10.5558, 0
47, 84.1663, 86.7761, 158.883, 10.0527, 0
48, 84.1663, 86.4043, 175.353, 8.83481, 0
49, 84.1663, 86.8033, 173.606, 10.8567, 0
50, 84.1663, 86.9334, 164.799, 10.5795, 0
51, 84.1663, 87.6103, 165.43, 11.8335, 0
