0, -27.6167, 53.1792, 358.985, 55.6656, 0
1, -34.7803, 19.8111, 420.274, 40.2161, 0
2, -38.3875, -2.02445, 142.8, 25.1933, 0
3, -40.1612, -11.9491, 152.02, 21.5446, 0
4, -41.3591, -18.7428, 122.869, 18.242, 0
5, -44.1152, -23.707, 126.983, 17.0506, 0
6, -44.7827, -28.8482, 74.5696, 14.055, 0
7, -45.0004, -31.7957, 54.5312, 11.0624, 0
8, -46.7467, -34.627, 31.0349, 9.33652, 0
9, -47.2497, -36.9461, 57.0501, 9.64344, 0
10, -48.6829, -38.2291, 16.5313, 9.30241, 0
11, -48.6829, -40.9061, 22.5727, 8.04073, 0
12, -49.4301, -42.3392, 34.9371, 6.96564, 0
13, -49.4301, -43.4183, 10.4392, 6.51351, 0
14, -50.2981, -45.2889, -4.3545, 4.53822, 0
15, -50.2981, -45.4053, 0.51014, 5.90408, 0
16, -50.9944, -46.6767, -13.3162, 4.06994, 0
17, -50.9944, -46.9238, 3.38022, 5.07133, 0
18, -51.0833, -47.6017, -23.3369, 4.06876, 0
19, -51.316, -47.7222, 15.2748, 5.07673, 0
20, -51.4282, -48.7266, -23.6268, 3.08362, 0
21, -51.6202, -48.745, -18.4227, 3.51831, 0
22, -51.6202, -49.0456, -14.1385, 3.52796, 0
23, -51.6572, -49.2137, -12.3582, 3.98803, 0
24, -51.9522, -49.7166, -12.4594, 3.39574, 0
25, -51.9968, -50.2475, -16.2051, 2.81579, 0
26, -52.0253, -50.2741, -8.20786, 2.92155, 0
27, -52.0782, -50.3826, -0.15503, 3.07687, 0
28, -52.1009, -50.5782, -22.4176, 2.89097, 0
29, -52.1009, -50.4778, -6.85387, 3.1407, 0
30, -52.1009, -50.7725, -11.3916, 2.9241, 0
31, -52.1049, -50.8724, -18.3348, 2.96685, 0
32, -52.1195, -50.9395, -16.305, 2.56706, 0
33, -52.1719, -51.1754, -30.9361, 1.96575, 0
34, -52.208, -51.2194, -23.3271, 2.17836, 0
35, -52.2287, -51.2466, -7.37434, 2.71959, 0
36, -52.2287, -51.3543, -25.2964, 2.13221, 0
37, -52.2521, -51.509, -25.7619, 1.88453, 0
38, -52.2521, -51.4284, -18.9318, 2.26187, 0
39, -52.2605, -51.4377, -30.5746, 2.12819, 0
40, -52.2725, -51.6082, -30.7749, 1.46826, 0
41, -52.2805, -51.5901, -23.5798, 1.8061, 0
42, -52.2944, -51.5715, -36.5927, 1.60782, 0
43, -52.2944, -51.662, -35.539, 1.34324, 0
44, -52.2944, -51.6269, -21.5242, 2.11412, 0
45, -52.2944, -51.7747, -34.0433, 1.15739, 0
46, -52.2958, -51.7402, -34.7171, 1.353, 0
47, -52.3032, -51.7176, -23.7515, 1.77409, 0
48, -52.3111, -51.8122, -29.9316, 1.41122, 0
49, -52.3111, -51.6994, -32.7218, 1.75394, 0
50, -52.3111, -51.6587, -25.8856, 2.23253, 0
51, -52.3174, -51.8929, -34.0817, 1.27779, 0
52, -52.3211, -51.8441, -16.1253, 1.66346, 0
53, -52.3214, -51.8882, -25.9819, 1.53603, 0
54, -52.3214, -51.9661, -26.5119, 1.34601, 0
55, -52.3242, -51.9756, -36.7782, 1.07445, 0
56, -52.3242, -51.9535, -36.3698, 1.13034, 0
57, -52.3242, -52.0251, -36.7938, 0.847506, 0
58, -52.3242, -52.0401, -42.9086, 0.691152, 0
59, -52.3288, -52.0137, -35.7175, 0.949487, 0
60, -52.3288, -52.0691, -42.4092, 0.685167, 0
61, -52.3288, -51.9811, -28.4777, 1.38245, 0
62, -52.3313, -52.0743, -44.9461, 0.612789, 0
63, -52.3313, -52.0155, -39.1774, 0.984339, 0
64, -52.3313, -52.0893, -45.1126, 0.580571, 0
65, -52.3313, -52.0747, -41.6807, 0.720778, 0
66, -52.3313, -52.0728, -41.5043, 0.767099, 0
67, -52.3328, -52.1178, -42.3841, 0.694627, 0
68, -52.3338, -52.0939, -45.0319, 0.618059, 0
69, -52.3338, -52.0767, -44.1323, 0.765487, 0
70, -52.334, -52.1069, -43.8871, 0.590175, 0
71, -52.3346, -52.159, -45.5864, 0.474765, 0
72, -52.3349, -52.112, -41.6191, 0.755787, 0
73, -52.3391, -52.1509, -45.7583, 0.514889, 0
74, -52.3391, -52.1399, -35.108, 0.802885, 0
75, -52.3391, -52.1495, -44.5563, 0.573983, 0
76, -52.3391, -52.1274, -40.7166, 0.753288, 0
77, -52.3399, -52.1876, -46.0226, 0.457616, 0
78, -52.3399, -52.1257, -37.6831, 0.859012, 0
79, -52.3399, -52.1778, -43.7388, 0.532804, 0
80, -52.3399, -52.1207, -44.4922, 0.701169, 0
81, -52.3399, -52.1416, -42.9636, 0.635804, 0
82, -52.3399, -52.192, -47.0098, 0.429587, 0
83, -52.3399, -52.1024, -39.7006, 0.875726, 0
84, -52.3406, -52.1955, -49.5802, 0.374417, 0
85, -52.3412, -52.1658, -46.2564, 0.504415, 0
86, -52.3412, -52.1354, -37.6915, 0.785088, 0
87, -52.3421, -52.2086, -48.7224, 0.401179, 0
88, -52.3421, -52.1533, -43.2516, 0.64761, 0
89, -52.3421, -52.1672, -47.9547, 0.515926, 0
90, -52.3421, -52.2095, -46.4933, 0.453718, 0
91, -52.3421, -52.1869, -47.1967, 0.512915, 0
92, -52.3432, -52.1755, -46.2095, 0.532166, 0
93, -52.3432, -52.1764, -46.8178, 0.48824, 0
94, -52.3432, -52.1544, -42.7698, 0.734613, 0
95, -52.3432, -52.1512, -40.1118, 0.735884, 0
96, -52.3432, -52.1897, -47.2562, 0.466053, 0
97, -52.3432, -52.1928, -42.8409, 0.527906, 0
98, -52.3432, -52.2131, -47.7302, 0.383404, 0
99, -52.3432, -52.2447, -49.0503, 0.317113, 0
100, -52.3437, -52.2073, -44.9378, 0.539554, 0
101, -52.3437, -52.2209, -47.785, 0.399469, 0
102, -52.3437, -52.1574, -40.3186, 0.771746, 0
103, -52.3437, -52.2202, -49.0829, 0.353721, 0
104, -52.3437, -52.2087, -43.4396, 0.541867, 0
105, -52.3437, -52.2346, -48.3781, 0.342393, 0
106, -52.3437, -52.2175, -48.1447, 0.417066, 0
107, -52.3437, -52.1776, -45.1371, 0.60893, 0
108, -52.3437, -52.2501, -48.5582, 0.320816, 0
109, -52.344, -52.2543, -48.6354, 0.34275, 0
110, -52.344, -52.2069, -47.1453, 0.469919, 0
111, -52.3448, -52.2278, -45.0539, 0.539341, 0
112, -52.3448, -52.214, -48.0155, 0.448871, 0
113, -52.3448, -52.1926, -47.4678, 0.484389, 0
114, -52.3449, -52.2154, -47.2653, 0.446672, 0
115, -52.3449, -52.2341, -48.1534, 0.384063, 0
116, -52.3449, -52.1886, -39.0231, 0.666337, 0
117, -52.3449, -52.2355, -46.6595, 0.390242, 0
118, -52.3449, -52.2191, -45.845, 0.492892, 0
119, -52.3449, -52.2098, -43.566, 0.532043, 0
120, -52.345, -52.2515, -47.2975, 0.365596, 0
121, -52.3452, -52.2275, -48.8151, 0.410913, 0
122, -52.3452, -52.223, -47.3364, 0.418195, 0
123, -52.3457, -52.1713, -45.4092, 0.614402, 0
124, -52.3457, -52.245, -46.5669, 0.409573, 0
125, -52.3457, -52.2472, -47.8894, 0.370971, 0
126, -52.3457, -52.2547, -47.6575, 0.341306, 0
127, -52.3458, -52.2217, -39.9386, 0.561574, 0
128, -52.346, -52.2448, -48.5701, 0.342195, 0
129, -52.346, -52.2321, -47.7669, 0.449141, 0
130, -52.3461, -52.224, -46.5357, 0.479775, 0
131, -52.3461, -52.2662, -49.9076, 0.296616, 0
132, -52.3461, -52.2609, -47.6574, 0.335738, 0
133, -52.3461, -52.2501, -47.7768, 0.382303, 0
134, -52.3461, -52.2612, -49.5123, 0.302779, 0
135, -52.3462, -52.2678, -49.0009, 0.293275, 0
136, -52.3462, -52.249, -49.2411, 0.34652, 0
137, -52.3462, -52.2401, -49.4911, 0.318816, 0
138, -52.3464, -52.259, -48.3891, 0.369341, 0
139, -52.3464, -52.2492, -46.4699, 0.46763, 0
140, -52.3465, -52.2712, -49.7183, 0.287611, 0
141, -52.3465, -52.279, -50.1564, 0.255422, 0
142, -52.3465, -52.2661, -48.8417, 0.33186, 0
143, -52.3465, -52.2637, -48.8017, 0.342744, 0
144, -52.3466, -52.2621, -47.8448, 0.373055, 0
145, -52.3466, -52.2611, -48.5105, 0.338343, 0
146, -52.3466, -52.2503, -49.1178, 0.359785, 0
147, -52.3466, -52.2553, -47.9791, 0.352958, 0
148, -52.3466, -52.2395, -46.8567, 0.452362, 0
149, -52.3466, -52.2701, -49.9368, 0.293505, 0
150, -52.3466, -52.2778, -49.5784, 0.267959, 0
151, -52.3466, -52.2515, -49.0056, 0.359319, 0
152, -52.3466, -52.2508, -49.1285, 0.347752, 0
153, -52.3467, -52.2637, -48.6374, 0.339834, 0
154, -52.3468, -52.2287, -46.7367, 0.431207, 0
155, -52.3468, -52.2621, -48.6278, 0.338615, 0
156, -52.3468, -52.2604, -48.9216, 0.325269, 0
157, -52.3468, -52.251, -48.4207, 0.344655, 0
158, -52.3468, -52.2707, -49.1456, 0.306447, 0
159, -52.3468, -52.2494, -48.7324, 0.354081, 0
160, -52.3468, -52.2549, -48.1737, 0.374308, 0
161, -52.3468, -52.2343, -48.8995, 0.392258, 0
162, -52.3468, -52.2495, -48.7664, 0.365808, 0
163, -52.347, -52.2439, -47.8516, 0.409008, 0
164, -52.347, -52.2552, -48.3988, 0.36451, 0
165, -52.347, -52.237, -48.5237, 0.418723, 0
166, -52.347, -52.2479, -48.8163, 0.362116, 0
167, -52.347, -52.2559, -48.4785, 0.391288, 0
168, -52.347, -52.2269, -47.2066, 0.492162, 0
169, -52.3471, -52.2739, -49.7852, 0.276361, 0
170, -52.3471, -52.2573, -46.1822, 0.43259, 0
171, -52.3471, -52.2431, -46.8042, 0.437297, 0
172, -52.3472, -52.2558, -48.925, 0.334735, 0
173, -52.3472, -52.2403, -48.6368, 0.410939, 0
174, -52.3473, -52.2625, -48.8786, 0.339058, 0
175, -52.3473, -52.259, -48.4965, 0.359932, 0
176, -52.3473, -52.2635, -49.3983, 0.31921, 0
177, -52.3473, -52.2353, -48.3247, 0.418341, 0
178, -52.3473, -52.2669, -48.1361, 0.330962, 0
179, -52.3473, -52.2761, -49.972, 0.282961, 0
180, -52.3474, -52.2605, -49.258, 0.338078, 0
181, -52.3474, -52.2448, -49.3595, 0.354616, 0
182, -52.3474, -52.2349, -47.979, 0.426921, 0
183, -52.3474, -52.263, -50.0293, 0.296653, 0
184, -52.3474, -52.2528, -49.1498, 0.356722, 0
185, -52.3474, -52.2587, -46.8838, 0.368223, 0
