0, -30.6117, 77.5774, 483.606, 76.5203, 0
1, -34.522, 39.8084, 472.289, 55.2313, 0
2, -35.4373, 18.4429, 282.063, 36.7901, 0
3, -35.9044, 5.34641, 162.775, 29.4566, 0
4, -40.1843, -4.98815, 212.171, 28.8731, 0
5, -41.5798, -14.9094, 106.219, 19.1414, 0
6, -45.1111, -19.8632, 115.941, 18.3248, 0
7, -45.1111, -24.2795, 53.9464, 14.2439, 0
8, -45.998, -26.3461, 97.4238, 15.3283, 0
9, -47.2563, -30.0438, 42.8493, 12.3387, 0
10, -47.2563, -32.9632, 48.6531, 10.5498, 0
11, -47.2563, -34.724, 21.9265, 10.2928, 0
12, -47.7195, -36.6312, 107.666, 10.0295, 0
13, -48.4962, -37.5601, 39.1815, 9.92903, 0
14, -48.9605, -39.4606, 8.84127, 7.41678, 0
15, -48.9605, -39.983, 18.666, 8.35193, 0
16, -49.1506, -40.824, 37.0735, 8.07838, 0
17, -49.7251, -42.0542, -0.630437, 6.1742, 0
18, -49.7251, -41.9295, 24.9784, 7.665, 0
19, -49.7251, -43.2534, -4.04284, 6.15608, 0
20, -49.9009, -43.3621, 43.5931, 7.73011, 0
21, -50.2695, -44.0478, 22.6527, 6.87919, 0
22, -50.2695, -44.5822, 22.0223, 6.86278, 0
23, -50.7475, -44.9169, -9.02815, 5.58422, 0
24, -50.8502, -45.4135, -2.12998, 5.51647, 0
25, -51.1722, -45.9434, 5.86099, 5.36106, 0
26, -51.1722, -45.8354, 25.8669, 6.40403, 0
27, -51.2726, -46.0477, 4.67974, 6.29308, 0
28, -51.5874, -46.1108, -7.57824, 6.08862, 0
29, -51.5874, -46.7443, 12.3123, 5.38576, 0
30, -51.5874, -46.832, 4.77638, 5.89411, 0
31, -51.5874, -47.2231, -8.16178, 5.08451, 0
32, -51.5874, -47.7359, -10.7171, 4.34112, 0
33, -51.6365, -47.8069, 8.3314, 5.78835, 0
34, -51.6365, -48.4457, -14.583, 4.06837, 0
35, -51.6365, -48.4128, -17.7494, 4.18778, 0
36, -51.8387, -48.4279, 4.81704, 4.99922, 0
37, -51.8553, -48.9484, -17.0171, 3.52943, 0
38, -51.8553, -48.6671, 15.3748, 4.88723, 0
39, -51.8553, -49.0503, -15.5185, 3.92208, 0
40, -51.8553, -49.0803, -17.1255, 4.09292, 0
41, -51.8553, -49.1972, -9.45455, 4.00119, 0
42, -51.9794, -49.1438, 4.022, 4.98386, 0
43, -51.9794, -49.2368, -9.89396, 4.52335, 0
44, -51.9794, -49.662, -9.33163, 3.66505, 0
45, -51.9794, -49.532, -20.4702, 3.7814, 0
46, -51.9794, -49.6166, -7.86758, 3.86734, 0
47, -51.9994, -49.7602, -5.5064, 3.73922, 0
48, -51.9994, -49.5671, -9.97458, 3.81622, 0
49, -51.9994, -49.5866, -6.71837, 3.80892, 0
50, -52.0646, -49.8263, -2.89369, 3.72724, 0
51, -52.0646, -49.6741, -17.8913, 3.88866, 0
52, -52.0764, -49.3568, -15.0073, 4.49121, 0
53, -52.0954, -49.8972, -2.98413, 4.03332, 0
54, -52.0954, -50.0471, -15.3543, 3.2566, 0
55, -52.0954, -50.1127, -17.2772, 3.36851, 0
56, -52.0954, -50.0705, 8.47524, 4.34773, 0
57, -52.141, -50.2491, -19.4549, 2.97901, 0
58, -52.1478, -50.2837, -12.468, 3.31146, 0
59, -52.1478, -50.2399, -15.3542, 3.15817, 0
60, -52.1478, -50.3515, -23.1183, 2.80368, 0
61, -52.1478, -50.1141, 1.98372, 4.08514, 0
62, -52.1613, -50.3539, -23.0175, 2.90933, 0
63, -52.1613, -50.2008, -23.5862, 3.19398, 0
64, -52.1744, -50.1666, -19.8526, 3.19989, 0
65, -52.1744, -49.9904, -11.5596, 4.21644, 0
66, -52.1744, -50.2657, -22.2292, 3.22226, 0
67, -52.1744, -50.5541, -13.6927, 2.97645, 0
68, -52.1792, -50.5318, -14.9108, 2.70837, 0
69, -52.2152, -50.5736, -26.4223, 2.78071, 0
70, -52.2152, -50.6107, -6.36564, 3.15606, 0
71, -52.2152, -50.5337, -7.90205, 3.34684, 0
72, -52.2152, -50.4523, -20.7744, 3.26424, 0
73, -52.2199, -50.4875, 6.92452, 3.91984, 0
74, -52.2199, -50.7426, -22.9937, 2.60833, 0
75, -52.2199, -50.7525, -14.7812, 3.03734, 0
76, -52.2199, -50.825, -11.7949, 3.10581, 0
77, -52.2199, -50.9663, -25.5996, 2.21817, 0
78, -52.2332, -50.9562, -24.7608, 2.33466, 0
79, -52.2332, -50.6896, -17.1662, 2.88181, 0
80, -52.2332, -50.6471, -13.0056, 3.16308, 0
81, -52.256, -50.856, -24.157, 2.43597, 0
82, -52.256, -50.7943, -12.5472, 3.02437, 0
83, -52.256, -50.7696, -16.342, 2.83504, 0
84, -52.256, -51.0498, -29.7838, 1.85742, 0
85, -52.256, -50.753, -21.5793, 3.19941, 0
86, -52.256, -50.7681, -24.0259, 2.79723, 0
87, -52.256, -50.6795, -14.9884, 3.50732, 0
88, -52.256, -50.8689, -24.0879, 2.74755, 0
89, -52.256, -50.8418, -19.2166, 3.04707, 0
90, -52.256, -50.9625, -18.523, 2.39502, 0
91, -52.256, -50.837, -20.1525, 2.91193, 0
92, -52.256, -50.9604, -25.0518, 2.54021, 0
93, -52.256, -50.9227, -0.366009, 3.02402, 0
94, -52.256, -51.0059, -14.5393, 2.50156, 0
95, -52.256, -50.9933, -24.199, 2.22972, 0
96, -52.256, -51.1188, -34.3644, 1.78544, 0
97, -52.256, -50.9919, -23.5055, 2.25337, 0
98, -52.256, -50.9483, -16.9876, 2.86935, 0
99, -52.2917, -51.0702, -29.3456, 2.10194, 0
100, -52.2917, -50.8483, -3.58645, 3.36484, 0
101, -52.2917, -51.1121, -29.0482, 2.1905, 0
102, -52.2917, -50.977, -19.1114, 2.79915, 0
103, -52.2917, -50.9215, -21.0201, 2.54154, 0
104, -52.2917, -50.9848, -32.3992, 2.23367, 0
105, -52.2917, -50.9287, -19.5407, 2.74969, 0
106, -52.2917, -51.2167, -35.0666, 1.65891, 0
107, -52.2917, -50.8335, -26.6107, 2.57032, 0
108, -52.2917, -50.9679, -27.0313, 2.16886, 0
109, -52.2917, -50.8378, -8.35097, 3.08222, 0
110, -52.2917, -51.0142, -24.8203, 2.60661, 0
111, -52.2917, -50.9887, -30.2852, 2.40685, 0
112, -52.2917, -51.0831, -19.7931, 2.53956, 0
113, -52.2917, -51.0186, -32.2974, 2.1098, 0
114, -52.2917, -51.0213, -21.0161, 2.67551, 0
115, -52.2917, -51.0448, -24.6757, 2.48565, 0
116, -52.2917, -50.9776, 7.14546, 3.339, 0
117, -52.2917, -51.258, -33.0985, 1.87086, 0
118, -52.2917, -51.0818, 14.0147, 3.4782, 0
119, -52.2917, -51.1698, -24.8241, 2.24942, 0
120, -52.2917, -51.1208, -4.26691, 3.048, 0
121, -52.2917, -51.0775, -18.2967, 2.94895, 0
122, -52.2917, -51.057, -16.7332, 2.91581, 0
123, -52.2917, -51.152, -15.4203, 2.71236, 0
124, -52.2917, -51.1397, -18.512, 2.85345, 0
125, -52.2917, -51.1419, -32.1094, 2.23809, 0
126, -52.2917, -51.4519, -32.7464, 1.66102, 0
127, -52.2917, -51.3147, -33.1057, 1.78851, 0
128, -52.2917, -51.3445, -13.2129, 2.37124, 0
129, -52.2917, -51.3113, -33.4768, 1.93018, 0
130, -52.2917, -51.0944, -14.0099, 3.19757, 0
131, -52.2917, -51.2641, -27.7866, 2.2727, 0
132, -52.2917, -51.1865, -29.9839, 2.32888, 0
133, -52.2918, -51.2965, -32.6169, 1.80098, 0
134, -52.2918, -51.0835, -26.8137, 2.69667, 0
135, -52.2918, -51.0059, -16.4164, 3.31929, 0
136, -52.2918, -51.2419, -26.0913, 2.44496, 0
137, -52.2918, -51.1178, -28.0645, 2.45733, 0
138, -52.2957, -51.253, -26.7871, 2.19477, 0
139, -52.2957, -51.2257, -28.27, 2.34588, 0
140, -52.2957, -51.3911, -32.8461, 1.75238, 0
141, -52.2957, -51.2438, -20.5074, 2.34922, 0
142, -52.2957, -51.4019, -24.2728, 2.03777, 0
143, -52.2957, -51.0062, 37.4646, 4.47397, 0
144, -52.2957, -51.0448, -19.9545, 2.69832, 0
145, -52.2957, -51.2048, -31.0027, 2.11359, 0
146, -52.2957, -51.2952, -32.1302, 1.7764, 0
147, -52.2971, -51.2227, -17.6415, 2.54941, 0
148, -52.2997, -51.3034, -19.189, 2.29848, 0
149, -52.2997, -51.42, -6.87506, 2.11767, 0
150, -52.2997, -51.2311, -11.103, 3.14121, 0
151, -52.2997, -51.358, -27.2648, 2.01405, 0
152, -52.2997, -51.2734, -25.344, 2.27065, 0
153, -52.2997, -51.3448, -27.8577, 2.04425, 0
154, -52.2997, -51.3624, -27.911, 1.98428, 0
155, -52.31, -51.2717, -13.9066, 2.54808, 0
156, -52.31, -51.2673, -24.1083, 2.50297, 0
157, -52.31, -51.2989, -30.6758, 1.97115, 0
158, -52.31, -51.2504, -11.965, 2.5513, 0
159, -52.31, -51.407, -33.7021, 1.51681, 0
160, -52.31, -51.4779, -30.5674, 1.64453, 0
161, -52.31, -51.2929, -20.656, 2.5216, 0
162, -52.31, -51.3165, -29.5409, 1.92101, 0
163, -52.31, -51.3398, -29.9702, 1.97493, 0
164, -52.31, -51.1778, -1.0647, 3.32102, 0
165, -52.31, -51.311, -35.8331, 1.91204, 0
166, -52.31, -51.3925, -31.4327, 1.96603, 0
167, -52.31, -51.2587, -23.5215, 2.56577, 0
168, -52.31, -51.3431, -13.9581, 2.32378, 0
169, -52.31, -51.2791, -18.3901, 2.72382, 0
170, -52.31, -51.4635, -33.957, 1.66906, 0
171, -52.31, -51.4359, -33.896, 1.64778, 0
172, -52.31, -51.039, -12.7584, 3.39941, 0
173, -52.31, -51.2925, -23.475, 2.04072, 0
174, -52.31, -51.4143, -21.1022, 1.86465, 0
175, -52.31, -51.511, -26.2131, 1.57697, 0
176, -52.31, -51.2679, -15.2175, 2.74652, 0
177, -52.31, -51.426, -37.0378, 1.54332, 0
178, -52.31, -51.3194, -20.9231, 2.15638, 0
179, -52.31, -51.2195, -24.9087, 2.34508, 0
180, -52.31, -51.2287, -25.3235, 2.42695, 0
181, -52.31, -51.369, -35.1947, 1.59017, 0
182, -52.31, -51.3707, -18.5539, 2.32263, 0
183, -52.31, -51.4095, -18.5653, 2.33165, 0
184, -52.31, -51.4117, -32.4641, 1.75728, 0
185, -52.31, -51.4702, -13.2128, 1.94654, 0
186, -52.31, -51.3071, -31.2228, 1.95002, 0
187, -52.31, -51.3127, -33.4113, 1.94333, 0
188, -52.31, -51.4468, -27.8923, 1.58557, 0
189, -52.31, -51.3355, -4.85127, 2.61474, 0
