0, 162.858, 278.999, 405.274, 37.7825, 0
1, 135.412, 220.574, 352.178, 32.2499, 0
2, 107.141, 171.784, 276.077, 24.0655, 0
3, 87.4469, 136.849, 204.965, 18.3718, 0
4, 69.166, 113.03, 205.422, 16.509, 0
5, 60.1375, 92.4167, 155.897, 14.3684, 0
6, 46.7358, 75.9429, 156.267, 12.8131, 0
7, 34.6328, 61.6964, 136.492, 11.3468, 0
8, 29.5384, 50.5431, 109.945, 9.84095, 0
9, 21.7116, 39.7476, 119.155, 8.53464, 0
10, 17.9005, 32.4148, 98.6044, 8.45303, 0
11, 13.2091, 26.0464, 84.8634, 8.1264, 0
12, 9.00193, 20.353, 91.6714, 7.70974, 0
13, 5.08341, 16.0167, 89.2358, 6.53634, 0
14, 2.12335, 12.0577, 94.9077, 7.29395, 0
15, -0.368343, 8.38712, 52.9491, 5.48011, 0
16, -1.34925, 5.44333, 59.0178, 6.13394, 0
17, -2.98005, 2.8597, 59.2095, 5.88286, 0
18, -4.74671, 0.868605, 72.1186, 5.90045, 0
19, -5.45333, -0.865689, 55.2098, 5.65398, 0
20, -6.04507, -1.47613, 56.1767, 6.51381, 0
21, -6.97956, -1.97736, 58.1018, 7.47102, 0
22, -7.33289, -3.49223, 58.6287, 6.51196, 0
23, -7.91173, -4.08674, 56.113, 7.3996, 0
24, -7.98758, -4.69856, 53.892, 6.04582, 0
25, -8.35784, -5.79016, 34.0233, 5.13466, 0
26, -8.46308, -6.58485, 36.4021, 4.00157, 0
27, -8.64768, -6.30232, 33.5223, 4.6417, 0
28, -8.70422, -6.48911, 50.4351, 5.74056, 0
29, -8.85197, -7.47545, 39.7367, 3.36849, 0
30, -8.91353, -7.36495, 40.1026, 4.2898, 0
31, -8.94261, -7.31917, 55.3919, 5.0567, 0
32, -9.00247, -8.15637, 21.4037, 2.74938, 0
33, -9.0579, -8.52789, 7.60307, 1.72821, 0
34, -9.08524, -8.20971, 81.4408, 4.02213, 0
35, -9.12759, -8.20987, 39.5476, 3.50201, 0
36, -9.15813, -8.16649, 60.5078, 4.4338, 0
37, -9.16912, -7.99593, 59.9604, 5.15088, 0
38, -9.18347, -7.53541, 65.5691, 5.54009, 0
39, -9.1885, -6.99558, 76.2494, 7.58307, 0
40, -9.18862, -7.26039, 90.8329, 7.55718, 0
41, -9.19418, -7.92385, 55.2789, 5.03685, 0
42, -9.20243, -8.51491, 21.2163, 2.82006, 0
43, -9.20243, -8.27582, 28.0026, 3.50582, 0
44, -9.2039, -8.30322, 24.8376, 2.91164, 0
45, -9.20504, -8.28254, 17.6468, 2.8723, 0
46, -9.20565, -8.24889, 63.4796, 3.6501, 0
47, -9.20677, -8.3745, 20.0599, 2.93362, 0
48, -9.20745, -8.30904, 28.8944, 3.31486, 0
49, -9.208, -7.78296, 60.9677, 5.58949, 0
50, -9.20867, -8.14827, 39.2168, 3.61683, 0
51, -9.20915, -7.64935, 79.378, 5.86784, 0
52, -9.20929, -7.93722, 33.675, 4.06512, 0
53, -9.20975, -8.46391, 27.9187, 2.82826, 0
54, -9.20975, -8.00086, 24.5464, 3.71857, 0
55, -9.20988, -7.91426, 37.3152, 4.15628, 0
56, -9.20988, -6.75023, 56.8515, 7.04006, 0
57, -9.20991, -6.8571, 60.4755, 7.53173, 0
58, -9.20992, -8.06111, 60.5217, 4.28961, 0
59, -9.20996, -7.45347, 60.3094, 5.56151, 0
