0, -44.263, 897.185, 5502.69, 650.048, 0
1, -106.996, 367.641, 3561.39, 334.988, 0
2, -166.244, 137.897, 2472.94, 231.412, 0
3, -219.188, 22.975, 3493.65, 254.849, 0
4, -237.797, -52.4111, 3090.18, 199.423, 0
5, -282.874, -101.836, 1372, 142.206, 0
6, -303.623, -135.592, 2953.79, 188.628, 0
7, -303.623, -166.389, 1054.02, 128.14, 0
8, -312.893, -167.16, 2243.24, 209.595, 0
9, -328.633, -198.887, 1886.85, 167.662, 0
10, -335.659, -222.096, 950.783, 119.538, 0
11, -336.331, -226.541, 2628.53, 148.489, 0
12, -356.385, -233.962, 849.35, 117.436, 0
13, -356.385, -237.026, 2643.71, 196.736, 0
14, -364.537, -245.155, 2730.97, 197.476, 0
15, -384.561, -265.893, 1292.36, 122.138, 0
16, -384.561, -268.989, 550.186, 94.7961, 0
17, -384.561, -287.848, 1704.93, 109.448, 0
18, -389.839, -290.767, 931.514, 83.1316, 0
19, -389.839, -297.809, 389.548, 65.9858, 0
20, -394.294, -303.238, 2110.23, 128.222, 0
21, -397.469, -320.236, 1333.77, 97.5533, 0
22, -412.244, -344.761, 723.848, 71.277, 0
23, -414.522, -369.103, 119.302, 34.3096, 0
24, -418.829, -373.549, 505.892, 46.2715, 0
25, -419.528, -376.948, 158.695, 36.8039, 0
26, -420.466, -382.901, 157.5, 37.7885, 0
27, -423.4, -389.425, -255.521, 23.1974, 0
28, -425.06, -391.17, -209.735, 25.5119, 0
29, -427.192, -392.189, 594.433, 49.7146, 0
30, -432.96, -394.667, 554.211, 46.2884, 0
31, -435.408, -399.913, -31.0664, 34.3949, 0
32, -435.408, -406.25, -266.713, 21.5739, 0
33, -436.886, -407.748, -114.683, 24.0008, 0
34, -436.886, -410.099, -235.638, 23.3474, 0
35, -438.364, -411.443, -182.866, 23.5145, 0
36, -440.53, -413.496, -100.174, 26.6622, 0
37, -440.53, -413.747, 43.4201, 32.1532, 0
38, -441.123, -418.63, -324.119, 19.2153, 0
39, -441.547, -421.83, -259.495, 19.2674, 0
40, -442.399, -425.764, -238.567, 17.4263, 0
41, -445.389, -427.7, -338.127, 16.3157, 0
42, -445.389, -429.075, -238.51, 18.8473, 0
43, -445.397, -429.788, -258.395, 19.0537, 0
44, -447.636, -431.304, -267.509, 18.2093, 0
45, -447.636, -432.924, -296.399, 16.5, 0
46, -448.242, -432.523, -248.076, 16.7775, 0
47, -448.472, -435.54, -170.615, 17.7314, 0
48, -448.589, -437.632, -345.481, 14.7293, 0
49, -449.054, -438.387, -332.323, 15.1538, 0
50, -449.622, -439.91, -329.931, 14.9885, 0
51, -449.622, -441.574, -355.037, 12.566, 0
52, -450.112, -441.706, -30.5416, 19.5468, 0
53, -450.112, -440.801, -363.784, 12.7403, 0
54, -450.324, -441.066, -297.213, 14.4955, 0
55, -450.502, -440.623, -294.24, 14.9595, 0
56, -451.184, -442.839, -323.871, 13.3006, 0
57, -451.231, -443.538, -364.24, 13.5569, 0
58, -451.244, -442.651, -205.748, 18.5647, 0
59, -451.328, -443.269, -271.958, 16.743, 0
60, -451.514, -444.478, -330.146, 12.7272, 0
61, -451.722, -441.038, -80.9927, 25.4859, 0
62, -451.853, -440.666, 36.2602, 25.5065, 0
63, -452.463, -442.021, 349.615, 34.2416, 0
64, -452.591, -443.357, -322.01, 15.6144, 0
65, -452.616, -444.121, 29.0461, 23.2193, 0
66, -453.585, -442.318, 74.4787, 24.6413, 0
67, -453.585, -440.506, 28.7856, 25.9939, 0
68, -453.804, -441.121, -320.076, 17.2845, 0
69, -453.804, -443.265, -209.322, 17.9105, 0
70, -454.124, -443.243, -195.431, 20.1293, 0
71, -454.296, -447.926, -347.12, 11.7184, 0
72, -454.554, -448.701, -336.8, 12.0666, 0
73, -454.631, -447.527, -278.917, 14.7136, 0
74, -454.738, -446.198, -285.491, 16.401, 0
75, -454.96, -448.345, -350.364, 13.0146, 0
76, -454.96, -448.467, -333.739, 13.9686, 0
77, -455.183, -450.759, -314.403, 11.1993, 0
78, -455.462, -449.074, -357.138, 12.2774, 0
79, -456.083, -449.068, -375.692, 11.8897, 0
80, -456.083, -446.772, -346.66, 14.3583, 0
81, -456.25, -446.643, -337.585, 12.8426, 0
82, -456.344, -445.31, -271.499, 18.9189, 0
83, -456.525, -447.302, -344.669, 14.3134, 0
84, -456.643, -447.099, -338.217, 15.2673, 0
85, -456.802, -447.729, -304.864, 16.979, 0
86, -456.898, -449.339, -333.136, 16.3041, 0
87, -456.898, -451.76, -357.122, 10.9648, 0
88, -457.229, -452.253, -333.685, 11.3015, 0
89, -457.229, -452.553, -361.401, 11.4244, 0
90, -457.89, -451.361, -355.992, 13.2071, 0
91, -457.89, -452.457, -339.098, 11.5232, 0
92, -457.926, -450.418, -330.669, 14.0972, 0
93, -458.35, -448.8, -352.903, 13.8463, 0
94, -458.617, -447.243, -333.278, 16.0317, 0
95, -458.708, -448.483, -333.821, 14.2064, 0
96, -458.927, -447.81, -266.156, 17.2655, 0
97, -458.927, -451.359, -370.561, 13.0267, 0
98, -459.419, -452.669, -358.297, 13.3376, 0
99, -459.629, -455.265, -369.544, 10.3194, 0
100, -459.751, -453.649, -328.026, 14.7145, 0
101, -459.785, -453.003, -347.057, 14.0083, 0
102, -459.901, -453.494, -351.905, 12.9552, 0
103, -460.753, -451.786, -363.163, 13.4802, 0
104, -460.753, -453.379, -368.599, 13.1843, 0
105, -460.872, -453.17, -354.42, 13.2099, 0
106, -460.886, -453.221, -367.286, 13.2558, 0
107, -460.904, -453.437, -254.077, 15.423, 0
108, -460.967, -456.98, -349.774, 10.6911, 0
109, -460.967, -457.07, -330.873, 12.0227, 0
110, -460.995, -457.039, -388.035, 11.2156, 0
111, -460.996, -457.561, -368.137, 10.7263, 0
112, -461.035, -457.578, -382.706, 10.6022, 0
113, -461.036, -456.694, -355.354, 12.5806, 0
114, -461.048, -456.793, -352.962, 12.5993, 0
115, -461.055, -457.599, -372.498, 11.4882, 0
116, -461.063, -458.209, -367.33, 9.22433, 0
117, -461.068, -458.01, -352.419, 10.8312, 0
118, -461.069, -457.317, -354.845, 12.1716, 0
119, -461.078, -458.122, -325.226, 10.658, 0
120, -461.081, -457.954, -358.227, 12.073, 0
121, -461.084, -457.939, -338.183, 11.8301, 0
122, -461.085, -457.513, -347.585, 12.4136, 0
123, -461.087, -457.935, -375.888, 11.3054, 0
124, -461.088, -457.471, -379.253, 11.4544, 0
125, -461.09, -457.78, -342.209, 11.4785, 0
126, -461.091, -457.613, -353.972, 11.7021, 0
127, -461.092, -457.427, -352.792, 12.3543, 0
128, -461.092, -456.236, -353.68, 14.8678, 0
129, -461.092, -458.239, -371.745, 11.02, 0
130, -461.093, -457.436, -346.616, 12.8401, 0
131, -461.093, -458.495, -386.323, 9.57878, 0
132, -461.093, -457.747, -369.594, 11.9588, 0
133, -461.094, -458.658, -389.675, 9.44246, 0
134, -461.094, -458.079, -340.171, 12.4432, 0
135, -461.094, -458.453, -358.561, 10.5901, 0
136, -461.094, -457.77, -352.593, 12.4283, 0
137, -461.094, -458.18, -316.224, 12.607, 0
138, -461.095, -458.634, -379.548, 9.92667, 0
139, -461.095, -457.575, -284.114, 13.6384, 0
140, -461.095, -457.81, -359.675, 11.9675, 0
141, -461.095, -458.157, -366.798, 10.7988, 0
142, -461.095, -457.819, -362.746, 11.6978, 0
143, -461.095, -457.96, -360.419, 12.4501, 0
144, -461.095, -458.959, -389.229, 9.17334, 0
145, -461.095, -458.318, -322.729, 11.6623, 0
146, -461.095, -458.11, -327.26, 12.028, 0
147, -461.095, -458.351, -366.478, 10.8351, 0
148, -461.095, -458.433, -376.068, 10.4229, 0
149, -461.095, -457.746, -320.095, 13.3058, 0
150, -461.095, -458.359, -368.859, 11.1189, 0
151, -461.095, -458.625, -370.596, 9.59153, 0
152, -461.095, -457.109, -328.29, 15.0561, 0
153, -461.095, -458.693, -362.038, 9.86882, 0
154, -461.095, -458.086, -353.72, 12.0198, 0
155, -461.095, -458.136, -297.186, 12.3952, 0
156, -461.095, -458.396, -352.352, 11.0618, 0
157, -461.095, -457.878, -326.681, 11.9594, 0
158, -461.095, -457.962, -351.408, 13.0673, 0
159, -461.095, -457.654, -369.28, 11.9871, 0
160, -461.095, -458.567, -352.886, 10.7528, 0
161, -461.095, -458.142, -362.31, 11.4772, 0
162, -461.095, -457.66, -345.977, 12.3039, 0
163, -461.095, -458.957, -382.465, 9.34827, 0
164, -461.095, -458.645, -384.035, 10.033, 0
165, -461.095, -458.376, -306.055, 11.2894, 0
166, -461.095, -458.356, -337.533, 12.2555, 0
