0, 512.342, 2221.9, 5376.07, 829.395, 0
1, 463.613, 1678.89, 4198.99, 625.491, 0
2, 342.959, 1291.88, 3538.11, 489.596, 0
3, 340.717, 1030.42, 2601.13, 413.132, 0
4, 241.62, 840.107, 2307.46, 334.289, 0
5, 236.384, 712.917, 2109.97, 280.489, 0
6, 201.082, 640.536, 1936.77, 265.018, 0
7, 188.026, 557.945, 1971.04, 235.374, 0
8, 174.139, 496.52, 1663.67, 202.822, 0
9, 159.379, 450.992, 1420.65, 183.84, 0
10, 158.867, 409.357, 1228.64, 160.906, 0
11, 153.545, 385.826, 1617.42, 168.395, 0
12, 153.545, 367.56, 1734.16, 180.202, 0
13, 140.097, 342.212, 1242.67, 161.314, 0
14, 132.202, 327.837, 1492.69, 152.552, 0
15, 121.446, 309.437, 964.292, 135.744, 0
16, 121.446, 293.465, 1451.12, 141.226, 0
17, 121.446, 276.764, 1111.02, 126.292, 0
18, 121.446, 259.723, 1147.06, 119.832, 0
19, 121.446, 265.707, 986.395, 127.916, 0
20, 116.889, 242.821, 931.792, 106.706, 0
21, 113.232, 252.715, 1283.57, 127.919, 0
22, 113.232, 233.666, 850.353, 104.341, 0
23, 113.232, 229.053, 909.588, 106.122, 0
24, 111.019, 230.139, 1364.78, 126.439, 0
25, 110.334, 215.072, 1007.72, 107.264, 0
26, 108.655, 206.522, 1114.13, 96.7846, 0
27, 106.854, 197.115, 1369.89, 94.7759, 0
28, 106.854, 196.406, 929.933, 94.4135, 0
29, 106.854, 192.523, 819.341, 85.1123, 0
30, 106.854, 194.674, 1070.5, 92.5591, 0
31, 106.854, 192.962, 1170.63, 96.3084, 0
32, 106.854, 189.754, 906.922, 88.7526, 0
33, 106.38, 192.607, 996.462, 94.8677, 0
34, 106.38, 181.492, 683.925, 68.3019, 0
35, 106.38, 186.531, 749.171, 83.1643, 0
36, 106.38, 187.276, 1073.19, 98.77, 0
37, 105.778, 182.757, 849.597, 82.5265, 0
38, 105.778, 176.86, 836.654, 83.3487, 0
39, 105.778, 175.768, 866.753, 82.5038, 0
40, 102.058, 173.472, 730.326, 80.8869, 0
41, 102.058, 176.211, 1041.84, 92.2877, 0
42, 102.058, 170.779, 1215.44, 90.4428, 0
43, 102.058, 168.453, 1018.5, 78.2407, 0
44, 102.058, 176.591, 873.036, 87.2495, 0
45, 102.058, 173.409, 940.527, 88.3567, 0
46, 102.058, 171.358, 863.183, 77.4891, 0
47, 100.073, 169.367, 621.594, 75.8804, 0
48, 100.073, 167.954, 672.249, 72.6395, 0
49, 100.073, 161.947, 845.401, 70.2443, 0
50, 100.073, 158.536, 707.626, 63.3334, 0
51, 100.073, 165.724, 772.79, 79.0889, 0
52, 100.073, 169.742, 810.163, 86.3633, 0
53, 100.073, 170.435, 794.887, 83.5601, 0
54, 100.073, 166.514, 669.607, 76.81, 0
55, 100.073, 165.452, 1008.33, 89.5954, 0
56, 100.073, 166.916, 909.255, 85.5356, 0
57, 100.073, 158.367, 722.068, 69.6122, 0
58, 100.073, 164.885, 975.678, 76.4122, 0
59, 100.073, 164.673, 774.683, 76.8341, 0
60, 100.073, 166.329, 794.935, 76.1475, 0
61, 100.073, 171.508, 910.688, 88.0664, 0
62, 100.073, 175.281, 995.2, 99.8518, 0
63, 100.073, 168.24, 886.548, 80.945, 0
64, 100.073, 160.928, 676.92, 69.1774, 0
65, 100.073, 162.392, 1127.69, 83.551, 0
66, 100.073, 168.093, 986.944, 93.826, 0
67, 99.5594, 159.378, 769.027, 66.0869, 0
68, 99.5594, 159.006, 621.361, 64.9219, 0
69, 99.5594, 164.291, 975.716, 80.2054, 0
70, 99.5594, 165.808, 1038.95, 87.5928, 0
71, 99.5594, 166.999, 1021.08, 94.4811, 0
72, 99.5594, 160.045, 748.347, 75.8451, 0
73, 97.3661, 161.098, 1022.76, 95.6532, 0
74, 97.3661, 158.999, 1071.04, 87.886, 0
75, 97.3661, 165.089, 1031.37, 94.7699, 0
76, 97.3661, 158.441, 917.594, 87.4288, 0
77, 97.3661, 154.274, 1049.7, 78.9957, 0
78, 97.3661, 155.993, 1009.1, 81.3104, 0
79, 97.3661, 155.636, 875.8, 75.714, 0
80, 97.3661, 160.396, 1067.67, 91.8869, 0
81, 97.3661, 150.777, 795.378, 67.2877, 0
82, 97.3661, 147.268, 927.599, 63.3713, 0
83, 97.3661, 149.73, 739.372, 72.6919, 0
84, 97.3661, 147.665, 938.192, 74.5401, 0
85, 97.3661, 149.039, 770.853, 76.9262, 0
86, 97.3661, 143.936, 871.171, 68.6461, 0
87, 97.3661, 148.057, 806.566, 75.6516, 0
88, 97.3661, 146.69, 690.111, 69.9271, 0
89, 97.3661, 136.733, 514.796, 46.8834, 0
90, 97.3661, 143.719, 743.575, 67.3371, 0
91, 97.3661, 142.744, 991.077, 69.1516, 0
92, 97.3661, 144.29, 804.8, 69.6842, 0
93, 97.3661, 140.578, 649.595, 55.1747, 0
94, 97.3661, 136.978, 623.139, 49.2953, 0
95, 97.3661, 140.476, 603.239, 54.8583, 0
96, 97.3661, 141.993, 811.784, 66.2395, 0
97, 97.3661, 142.028, 837.359, 70.038, 0
98, 97.3661, 141.93, 859.244, 72.1641, 0
99, 97.3661, 140.336, 644.398, 64.619, 0
100, 97.3661, 141.638, 826.971, 66.5167, 0
101, 97.3661, 143.399, 924.272, 74.3615, 0
102, 97.3661, 141.273, 885.115, 63.9461, 0
103, 97.3661, 140.538, 563.726, 61.2076, 0
104, 97.3661, 139.295, 850.932, 66.6, 0
105, 97.3661, 134.548, 762.387, 56.4699, 0
106, 97.3661, 137.943, 762.407, 64.6073, 0
107, 97.3661, 137.212, 546.598, 55.0113, 0
108, 97.1176, 140.387, 821.715, 66.871, 0
109, 97.1176, 134.431, 692.714, 52.1681, 0
110, 97.1176, 140.076, 658.358, 65.5219, 0
111, 97.1176, 139.355, 790.024, 62.0643, 0
112, 97.1176, 138.265, 605.781, 59.5699, 0
113, 97.1176, 136.502, 1063.84, 67.4549, 0
114, 97.0528, 138.861, 1113.44, 76.7873, 0
115, 97.0528, 136.539, 765.242, 57.6861, 0
116, 97.0528, 140.806, 990.891, 73.1959, 0
117, 96.9305, 136.882, 611.114, 55.3949, 0
118, 96.9305, 134.79, 512.88, 53.5688, 0
119, 95.7794, 131.783, 595.428, 48.8736, 0
120, 95.7794, 136.139, 647.732, 58.8989, 0
121, 95.7794, 140.805, 797.652, 71.784, 0
122, 95.7794, 134.422, 773.76, 64.392, 0
123, 95.7794, 135.823, 855.158, 61.6783, 0
124, 95.7794, 133.533, 495.875, 53.1241, 0
125, 95.7794, 133.77, 545.644, 52.9509, 0
126, 95.7794, 134.001, 663.949, 48.6704, 0
127, 95.7794, 135.601, 703.866, 63.7447, 0
128, 95.7794, 135.714, 802.613, 62.2488, 0
129, 95.7794, 134.819, 671.335, 60.4095, 0
130, 95.7794, 137.219, 1192.9, 77.6448, 0
131, 95.7794, 132.286, 493.291, 47.6731, 0
132, 95.7794, 135.6, 799.333, 64.7124, 0
133, 95.7794, 131.194, 807.867, 54.3674, 0
134, 95.7794, 133.946, 539.814, 54.4542, 0
135, 95.7794, 137.114, 873.199, 76.7011, 0
136, 95.7794, 136.356, 620.02, 62.6126, 0
137, 95.7794, 139.812, 1092.78, 75.9008, 0
138, 95.7794, 132.176, 698.555, 54.5315, 0
139, 95.7794, 130.911, 732.183, 51.3203, 0
140, 95.7794, 130.993, 662.767, 52.5806, 0
141, 95.7794, 137.58, 898.965, 76.1964, 0
142, 95.7794, 129.373, 812.157, 51.952, 0
143, 95.7794, 138.372, 817.094, 70.3852, 0
144, 95.7794, 129.844, 589.818, 48.9741, 0
145, 95.7794, 133.523, 586.303, 56.1475, 0
146, 95.7794, 134.392, 741.73, 58.9344, 0
147, 95.7794, 130.481, 541.098, 49.1511, 0
148, 95.7794, 131.233, 600.201, 55.05, 0
149, 95.7794, 133.654, 716.495, 61.5505, 0
150, 95.7794, 135.987, 828.956, 66.7305, 0
151, 95.7794, 131.128, 708.784, 58.1857, 0
152, 95.7794, 128.727, 626.344, 49.6617, 0
