0, 8.64203e+07, 8.12749e+08, 1.24764e+10, 1.01859e+09, 0
1, 4.20463e+07, 3.14902e+08, 5.052e+09, 3.58017e+08, 0
2, 2.7864e+07, 1.57263e+08, 1.0011e+09, 1.03386e+08, 0
3, 2.14027e+07, 1.00192e+08, 7.50699e+08, 7.43687e+07, 0
4, 1.52469e+07, 6.3167e+07, 5.14166e+08, 4.61536e+07, 0
5, 9.43551e+06, 4.23159e+07, 3.7755e+08, 3.27234e+07, 0
6, 6.37551e+06, 3.0754e+07, 2.85359e+08, 2.51028e+07, 0
7, 4.95944e+06, 2.37285e+07, 2.2128e+08, 2.07528e+07, 0
8, 3.39528e+06, 1.75899e+07, 1.83907e+08, 1.62814e+07, 0
9, 3.2173e+06, 1.62145e+07, 4.52417e+08, 2.6356e+07, 0
10, 2.0337e+06, 1.26709e+07, 1.91999e+08, 1.70238e+07, 0
11, 1.56068e+06, 1.06076e+07, 2.41892e+08, 1.90351e+07, 0
12, 1.53028e+06, 9.0152e+06, 1.65678e+08, 1.50962e+07, 0
13, 837051, 7.37524e+06, 1.14418e+08, 1.07908e+07, 0
14, 825718, 6.5828e+06, 1.70994e+08, 1.45922e+07, 0
15, 579546, 5.33324e+06, 1.2359e+08, 1.01549e+07, 0
16, 443155, 4.16807e+06, 6.54385e+07, 7.18708e+06, 0
17, 294273, 4.22683e+06, 1.4328e+08, 1.11056e+07, 0
18, 294273, 3.37225e+06, 1.11578e+08, 7.85833e+06, 0
19, 250926, 3.28147e+06, 1.28662e+08, 8.60774e+06, 0
20, 169659, 2.77186e+06, 9.81543e+07, 7.68083e+06, 0
21, 138144, 2.28149e+06, 6.40999e+07, 5.7413e+06, 0
22, 92441.8, 1.99838e+06, 1.92736e+08, 8.59491e+06, 0
23, 72293.2, 1.31126e+06, 5.23626e+07, 3.61e+06, 0
24, 61357.6, 1.28669e+06, 3.1215e+07, 3.1326e+06, 0
25, 50521.3, 953697, 2.64273e+07, 2.24921e+06, 0
26, 46219.7, 1.2389e+06, 3.3864e+07, 3.41058e+06, 0
27, 40780.3, 843329, 5.08917e+07, 3.32743e+06, 0
28, 27553.8, 1.22914e+06, 7.70807e+07, 4.5519e+06, 0
29, 21261.6, 733623, 2.43157e+07, 2.22021e+06, 0
30, 16481.2, 806989, 4.07483e+07, 3.2065e+06, 0
31, 14642.1, 679859, 3.47125e+07, 2.55614e+06, 0
32, 11133.1, 755310, 6.19966e+07, 3.26218e+06, 0
33, 7747.03, 406734, 1.78718e+07, 1.33479e+06, 0
34, 6924.67, 599922, 2.775e+07, 2.05732e+06, 0
35, 5024.36, 424727, 2.09688e+07, 1.63599e+06, 0
36, 5024.36, 518424, 2.72729e+07, 2.02594e+06, 0
37, 3396.84, 459546, 5.96085e+07, 2.74755e+06, 0
38, 2553.06, 294465, 1.06388e+07, 1.02749e+06, 0
39, 1466.88, 339085, 2.68196e+07, 1.74446e+06, 0
40, 1466.88, 309578, 9.26186e+06, 1.09453e+06, 0
41, 1196.86, 417130, 2.50751e+07, 1.67239e+06, 0
42, 861.392, 317759, 1.36925e+07, 1.26448e+06, 0
43, 626.816, 209709, 9.63815e+06, 868842, 0
44, 584.351, 322722, 2.43381e+07, 1.45025e+06, 0
45, 212.486, 182738, 7.41835e+06, 757672, 0
46, -62.9537, 234233, 1.01853e+07, 994514, 0
47, -114.997, 347149, 2.81343e+07, 1.844e+06, 0
48, -277.985, 241452, 9.40335e+06, 949277, 0
49, -286.137, 240380, 1.70759e+07, 1.1662e+06, 0
50, -346.159, 208462, 8.44574e+06, 836870, 0
51, -387.654, 298980, 1.29277e+07, 1.28853e+06, 0
52, -472.627, 218919, 1.04531e+07, 1.03278e+06, 0
53, -481.801, 235823, 1.03365e+07, 1.05296e+06, 0
