0, 239.423, 2.52443e+06, 3.12115e+07, 3.96866e+06, 0
1, 239.423, 1.95841e+06, 2.5661e+07, 3.34311e+06, 0
2, 239.423, 1.95073e+06, 2.98735e+07, 3.56257e+06, 0
3, 239.423, 1.94924e+06, 2.41508e+07, 3.3521e+06, 0
4, 206.384, 1.74775e+06, 2.81796e+07, 3.27165e+06, 0
5, 205.341, 897479, 1.97872e+07, 2.22817e+06, 0
6, 194.684, 416341, 1.75204e+07, 1.55195e+06, 0
7, 194.684, 547036, 2.29144e+07, 2.26804e+06, 0
8, 194.684, 181334, 7.81221e+06, 823158, 0
9, 159.99, 768155, 2.19979e+07, 2.31584e+06, 0
10, 159.99, 1.26941e+06, 1.97738e+07, 2.78803e+06, 0
11, 159.99, 191646, 1.72113e+07, 958836, 0
12, 159.99, 440805, 1.56232e+07, 1.39653e+06, 0
13, 153, 1.01827e+06, 3.16227e+07, 2.792e+06, 0
14, 153, 31271.6, 7.3706e+06, 370350, 0
15, 152.968, 11382.6, 1.68324e+06, 80183.5, 0
16, 152.968, 6522.62, 1.68489e+06, 65794, 0
17, 150.044, 7864.79, 867240, 55921.2, 0
18, 150.044, 8598.81, 1.64363e+06, 69502.6, 0
19, 150.044, 6759.44, 943700, 53898.5, 0
20, 149.449, 13052, 917088, 67438.8, 0
21, 149.185, 12922.6, 2.06203e+06, 110043, 0
22, 149.185, 11804.9, 1.19966e+06, 69675.2, 0
23, 149.185, 8625.37, 488226, 44262.5, 0
24, 149.174, 16095.3, 826800, 75494.9, 0
25, 149.165, 5192.55, 390912, 30619.1, 0
26, 149.128, 9666.09, 1.64602e+06, 86608.7, 0
27, 149.124, 10135.2, 1.78777e+06, 79565.8, 0
28, 149.098, 13938.1, 1.93686e+06, 102213, 0
29, 148.84, 8334.07, 1.59167e+06, 67592.5, 0
30, 148.84, 5814.05, 520577, 35081.8, 0
31, 148.617, 13376.2, 1.66505e+06, 104836, 0
32, 148.447, 6029.99, 599148, 39520.4, 0
33, 148.352, 6733.75, 500605, 38003, 0
34, 148.135, 8126.61, 982261, 61840.7, 0
35, 147.749, 5537.83, 514768, 34849.9, 0
36, 146.677, 5414.44, 472816, 34834.1, 0
37, 146.646, 8473.03, 990252, 61948.8, 0
38, 146.397, 9847.42, 1.08542e+06, 63795.5, 0
39, 146.328, 5086.9, 797915, 40062.3, 0
40, 146.284, 4746.63, 464704, 31321.7, 0
41, 146.284, 8715.22, 1.58711e+06, 68562.7, 0
42, 146.229, 8905.95, 2.00724e+06, 91827.1, 0
43, 146.217, 7708.56, 915074, 53854.1, 0
44, 146.186, 6197.28, 496358, 37579.1, 0
45, 146.172, 10595.6, 938865, 72653.6, 0
46, 146.153, 6014.32, 1.44001e+06, 66159.9, 0
