0, -6.73878, 46.422, 377.453, 51.8721, 0
1, -7.9365, 25.9462, 281.224, 31.4868, 0
2, -7.9365, 16.3149, 175.666, 20.0801, 0
3, -8.81866, 10.6197, 122.119, 15.0814, 0
4, -8.81866, 6.29763, 85.532, 11.1046, 0
5, -9.2148, 4.74215, 88.7341, 11.0811, 0
6, -10.7775, 2.01427, 78.1973, 9.01191, 0
7, -10.7775, 0.828326, 63.6294, 7.77054, 0
8, -11.0625, -0.744568, 47.8859, 6.65202, 0
9, -11.458, -1.87672, 44.3511, 6.67031, 0
10, -12.7479, -3.24375, 28.2946, 5.33799, 0
11, -12.7479, -3.99444, 35.9393, 5.26908, 0
12, -12.9666, -5.19079, 27.7285, 4.68812, 0
13, -12.9666, -5.49625, 25.1633, 4.47804, 0
14, -13.8993, -6.36861, 29.9199, 4.10747, 0
15, -13.8993, -6.65751, 12.9219, 3.74097, 0
16, -13.8993, -7.19804, 29.8676, 3.864, 0
17, -13.8993, -7.66752, 24.8495, 3.69958, 0
18, -13.8993, -8.07692, 12.9912, 3.35026, 0
19, -13.8993, -8.28065, 12.2091, 3.26072, 0
20, -14.1565, -8.30571, 11.4812, 3.53478, 0
21, -14.1565, -8.67702, 15.2702, 3.43519, 0
22, -14.1565, -8.95004, 14.7427, 3.15155, 0
23, -14.1565, -9.13783, 7.47048, 2.90736, 0
24, -14.3386, -9.14096, 11.73, 3.23474, 0
25, -14.3386, -9.30877, 7.09881, 3.05819, 0
26, -14.3386, -9.47314, 18.4696, 3.42129, 0
27, -14.3386, -9.78434, 11.7879, 2.85609, 0
28, -14.5965, -9.9974, 9.98965, 2.69615, 0
29, -14.5965, -9.90916, 20.8733, 3.13092, 0
30, -14.5965, -10.069, 3.1817, 2.69425, 0
31, -14.9561, -10.1739, 6.12216, 2.74166, 0
32, -14.9561, -10.1518, 6.62727, 2.76742, 0
33, -14.9561, -10.1375, 13.756, 3.0858, 0
34, -14.9561, -10.3179, 8.12566, 2.87997, 0
35, -15.003, -10.4444, 13.754, 2.90772, 0
36, -15.0157, -10.2643, 12.9923, 2.93309, 0
37, -15.0157, -10.3675, 6.57591, 2.75887, 0
38, -15.0157, -10.2971, 14.4402, 3.11401, 0
39, -15.0157, -10.2706, 10.7197, 3.04096, 0
40, -15.0157, -10.2089, 16.0845, 3.33741, 0
41, -15.0157, -10.3144, 19.8317, 3.06211, 0
42, -15.4591, -10.399, 21.8414, 3.22808, 0
43, -15.4591, -10.7052, 7.05573, 2.87234, 0
44, -15.4591, -10.8508, 0.869179, 2.49738, 0
45, -15.4591, -11.0093, 9.51062, 2.64073, 0
46, -15.4591, -11.0361, 6.65929, 2.79246, 0
47, -15.4591, -11.0731, 6.36601, 2.66328, 0
48, -15.4591, -10.8949, 8.39326, 2.7377, 0
49, -15.4591, -11.0418, 2.82907, 2.6825, 0
50, -15.7688, -11.1039, 6.42772, 2.66931, 0
51, -15.7688, -11.3069, 3.71754, 2.46091, 0
52, -15.7688, -11.3847, 6.04018, 2.59898, 0
53, -15.7688, -11.2587, 4.16173, 2.57994, 0
54, -15.7688, -11.2592, 10.2102, 2.68122, 0
55, -15.7688, -11.2247, 7.53354, 2.49275, 0
56, -15.7688, -11.2394, 6.90325, 2.58047, 0
57, -15.7688, -11.3873, 6.37751, 2.61369, 0
58, -15.7688, -11.4071, 5.42993, 2.56562, 0
59, -15.7688, -11.4063, 6.31348, 2.67251, 0
60, -15.7688, -11.3105, 0.674191, 2.45088, 0
61, -15.7688, -11.2909, 11.9344, 2.76855, 0
62, -15.7688, -11.378, -0.564349, 2.36473, 0
63, -15.7688, -11.2673, 4.78084, 2.67291, 0
64, -15.7688, -11.3081, 3.10274, 2.55499, 0
65, -15.7688, -11.4402, 22.6406, 2.69612, 0
66, -15.7688, -11.3406, 7.10393, 2.85468, 0
67, -15.7688, -11.4902, 5.07976, 2.40043, 0
68, -15.7688, -11.6992, 5.44583, 2.2967, 0
69, -15.7688, -11.6796, 7.26747, 2.40721, 0
70, -15.7688, -11.5864, 2.11272, 2.4311, 0
71, -15.7688, -11.5139, 5.03877, 2.51094, 0
72, -15.7688, -11.5958, 4.95477, 2.48457, 0
73, -15.7688, -11.6303, 0.368375, 2.30319, 0
74, -15.7688, -11.6052, 13.4853, 2.55572, 0
75, -15.7688, -11.5667, 7.35201, 2.27552, 0
76, -15.7688, -11.4194, 12.5443, 2.93763, 0
77, -15.7688, -11.5175, 4.47236, 2.41337, 0
78, -15.7688, -11.5252, 4.41331, 2.51696, 0
79, -15.7688, -11.4927, 5.70636, 2.5817, 0
80, -15.7688, -11.4585, 17.7858, 2.95306, 0
81, -15.7688, -11.8309, -1.53575, 2.11846, 0
82, -15.7688, -11.7246, 17.7849, 2.55069, 0
83, -15.7688, -11.7042, 8.15639, 2.59612, 0
84, -15.7688, -11.7017, 3.97943, 2.4349, 0
85, -15.7688, -11.5935, 15.1738, 2.56603, 0
86, -15.7688, -11.7685, 0.812642, 2.22531, 0
87, -15.7688, -11.6235, 3.47478, 2.65483, 0
88, -15.7688, -11.7698, 0.997295, 2.26715, 0
89, -15.7688, -11.7029, 2.11688, 2.46326, 0
90, -15.7688, -11.6741, 18.4247, 2.73765, 0
91, -15.7688, -11.7067, 2.65945, 2.35087, 0
92, -15.7688, -11.7047, 3.93473, 2.27217, 0
93, -15.7688, -11.6155, 2.0655, 2.40036, 0
94, -15.7688, -11.5313, 5.76804, 2.45781, 0
95, -15.7688, -11.4541, 4.87287, 2.71263, 0
96, -15.7688, -11.4293, 16.5992, 2.9707, 0
97, -15.7688, -11.5643, 21.1431, 2.90804, 0
98, -15.7688, -11.5531, 0.206393, 2.44052, 0
99, -15.7688, -11.4674, 10.6391, 2.7807, 0
100, -15.7688, -11.6718, 11.1039, 2.50574, 0
101, -15.7688, -11.6513, 13.0326, 2.65112, 0
102, -15.7688, -11.6141, 8.97692, 2.64889, 0
103, -15.7688, -11.7563, 1.45357, 2.40367, 0
104, -15.7688, -11.4943, 13.2922, 2.66426, 0
105, -15.7688, -11.6634, 1.76841, 2.2663, 0
106, -15.7688, -11.4946, 14.6247, 2.9361, 0
107, -15.7688, -11.3964, 3.05645, 2.73336, 0
108, -15.7688, -11.4945, 3.92533, 2.58196, 0
109, -15.7688, -11.4781, 11.5678, 2.55459, 0
110, -15.7688, -11.3129, 15.1014, 2.88599, 0
111, -15.7918, -11.4755, 11.5938, 2.61198, 0
112, -15.7918, -11.4544, 4.05022, 2.5564, 0
113, -15.7918, -11.6368, 5.88767, 2.41239, 0
114, -15.7918, -11.619, -1.24931, 2.31712, 0
115, -15.7918, -11.5629, 8.05138, 2.73344, 0
116, -15.7918, -11.6528, 15.1488, 2.58592, 0
117, -15.7918, -11.6959, 5.86125, 2.4057, 0
118, -15.7918, -11.5865, 13.3118, 2.68283, 0
119, -15.7918, -11.6864, 14.1521, 2.63891, 0
120, -15.7918, -11.7456, 6.39908, 2.68376, 0
121, -15.7918, -11.8435, 3.8863, 2.47554, 0
122, -15.7918, -11.6895, 3.16806, 2.37773, 0
123, -15.7918, -11.5902, 9.55572, 2.56947, 0
124, -15.7918, -11.642, 1.45202, 2.4567, 0
125, -15.7918, -11.7278, 3.33462, 2.47425, 0
126, -15.7918, -11.7008, 8.15525, 2.6162, 0
127, -15.7918, -11.7997, -1.23314, 2.21329, 0
128, -15.7918, -11.8817, 5.54385, 2.49716, 0
129, -15.7918, -11.6991, 12.2204, 2.80754, 0
130, -15.7918, -11.5881, 14.2373, 3.02284, 0
131, -15.7918, -11.7863, 2.1576, 2.33994, 0
132, -15.7918, -11.8752, 10.8894, 2.44452, 0
133, -15.7918, -11.9261, 12.9484, 2.45572, 0
134, -15.7918, -11.7683, 2.21617, 2.34966, 0
135, -15.7918, -11.7531, 9.78685, 2.6825, 0
136, -15.7918, -11.9581, 8.01295, 2.23568, 0
137, -15.7918, -11.9601, 0.739497, 2.22943, 0
138, -15.7918, -11.9167, 6.00583, 2.33664, 0
139, -15.7918, -11.9042, 4.13097, 2.29966, 0
140, -15.7918, -11.8105, 28.6709, 3.10114, 0
141, -15.7918, -11.7171, 21.1425, 2.84211, 0
142, -15.7918, -11.6925, 12.9961, 2.54546, 0
143, -15.7918, -11.7292, 3.93184, 2.47464, 0
144, -15.7918, -11.8418, 4.25085, 2.45589, 0
145, -15.7918, -11.8965, 6.45353, 2.60454, 0
146, -15.7918, -11.9106, 10.1859, 2.41347, 0
147, -15.7918, -11.8724, -0.373335, 2.26138, 0
148, -15.7918, -11.7592, 10.6843, 2.74386, 0
149, -15.7918, -11.5633, 1.92568, 2.51781, 0
150, -15.7918, -11.5918, 16.3787, 2.59501, 0
151, -15.7918, -11.568, 4.45876, 2.54058, 0
152, -15.7918, -11.4571, 11.9963, 2.80693, 0
153, -15.7918, -11.581, 3.49163, 2.48053, 0
154, -15.7918, -11.5958, 4.62444, 2.45622, 0
155, -15.7918, -11.5074, 13.7088, 2.70428, 0
156, -15.7918, -11.7247, 5.6071, 2.34748, 0
157, -15.7918, -11.703, 6.73692, 2.50705, 0
158, -15.7918, -11.7602, 2.99536, 2.30161, 0
159, -15.7918, -11.5771, 14.6213, 2.68164, 0
160, -15.7918, -11.6822, 5.17038, 2.40885, 0
161, -15.7918, -11.5993, 6.94613, 2.65261, 0
162, -15.7918, -11.4765, 9.13078, 2.6127, 0
163, -15.7918, -11.6801, 2.50556, 2.31667, 0
164, -15.7918, -11.5836, 7.86529, 2.69593, 0
165, -15.7918, -11.3926, 23.3383, 3.11432, 0
166, -15.7918, -11.4577, 9.51108, 2.67586, 0
167, -15.7918, -11.4155, 7.68527, 2.72696, 0
168, -15.7918, -11.5693, 1.6422, 2.44042, 0
169, -15.7918, -11.5114, 2.10534, 2.40319, 0
170, -15.7918, -11.5598, 0.666668, 2.45441, 0
171, -15.7918, -11.495, 14.2655, 2.852, 0
172, -15.7918, -11.6333, 1.9823, 2.42522, 0
173, -15.7918, -11.488, 11.991, 2.90732, 0
