0, 100.724, 149.52, 221.145, 21.1856, 0
1, 100.724, 150.964, 242.979, 23.3554, 0
2, 100.724, 151.684, 224.392, 22.3307, 0
3, 100.724, 150.543, 225.126, 21.6275, 0
4, 100.724, 151.244, 231.566, 23.4606, 0
5, 100.724, 149.413, 225.726, 22.805, 0
6, 100.724, 151.196, 215.3, 22.4944, 0
7, 99.2385, 150.656, 230.474, 22.3895, 0
8, 96.6481, 150.988, 226.524, 22.1582, 0
9, 96.6481, 151.182, 222.061, 21.7775, 0
10, 96.6481, 152.461, 232.216, 23.3798, 0
11, 96.6481, 149.368, 223.266, 21.6591, 0
12, 96.6481, 151.017, 221.742, 22.3983, 0
13, 96.6481, 150.188, 229.866, 22.2637, 0
14, 95.67, 150.937, 222.878, 23.0863, 0
15, 95.67, 150.152, 231.761, 21.7226, 0
16, 95.67, 149.333, 250.05, 22.4573, 0
17, 95.67, 151.867, 236.399, 22.8256, 0
18, 95.67, 150.753, 239.462, 23.8959, 0
19, 95.67, 149.866, 239.165, 23.7587, 0
20, 94.6737, 148.997, 212.807, 21.9368, 0
21, 94.6737, 149.544, 241.347, 21.9341, 0
22, 94.6737, 150.217, 226.021, 22.576, 0
23, 94.6737, 149.76, 222.836, 21.6222, 0
24, 94.6737, 149.842, 219, 22.3126, 0
25, 94.6737, 149.675, 230.612, 22.7051, 0
26, 94.6737, 152.828, 236.757, 23.3861, 0
27, 94.6445, 150.029, 236.02, 23.1592, 0
28, 94.6445, 148.764, 222.205, 21.7375, 0
29, 94.6445, 149.052, 238.638, 21.8145, 0
30, 94.6445, 149.339, 240.959, 22.8594, 0
31, 92.8734, 149.976, 248.859, 22.4964, 0
32, 92.8734, 150.743, 242.317, 23.1709, 0
33, 92.8734, 151.089, 222.831, 23.1577, 0
34, 92.8734, 149.433, 239.502, 22.3883, 0
35, 92.8734, 150.379, 225.485, 21.3861, 0
36, 92.8734, 152.006, 225.979, 22.9997, 0
37, 92.8734, 150.321, 249.159, 22.3188, 0
38, 92.8734, 149.502, 224.882, 22.049, 0
39, 92.8734, 150.854, 229.133, 22.5682, 0
40, 92.8734, 150.93, 236.472, 23.1669, 0
41, 92.8734, 149.835, 226.62, 22.4649, 0
42, 92.8734, 149.284, 238.232, 22.4356, 0
43, 92.8734, 151.665, 235.647, 23.6199, 0
44, 92.8734, 148.512, 233.412, 21.8555, 0
45, 92.8734, 151.187, 244.815, 23.3837, 0
46, 92.8734, 148.646, 220.799, 21.6693, 0
47, 92.8734, 150.257, 220.48, 21.9607, 0
48, 92.8734, 149.919, 211.868, 21.6966, 0
49, 92.8734, 151.283, 231.975, 22.1034, 0
50, 92.8734, 148.943, 230.575, 22.0792, 0
51, 92.8734, 149.856, 231.156, 22.2455, 0
52, 92.8734, 149.624, 214.723, 22.396, 0
53, 92.8734, 149.625, 236.984, 21.962, 0
54, 92.8734, 150.515, 231.761, 23.2325, 0
55, 92.8734, 149.098, 224.217, 22.9094, 0
56, 92.8734, 151.186, 233.882, 22.6646, 0
57, 92.8734, 149.622, 233.7, 23.7048, 0
58, 92.8734, 150.397, 229.64, 22.1807, 0
59, 92.8734, 151.172, 223.808, 21.7525, 0
60, 92.8734, 150.27, 231.307, 22.4923, 0
61, 92.8734, 149.124, 226.866, 21.8627, 0
62, 92.8734, 151.764, 235.599, 22.9668, 0
63, 92.8734, 150.898, 233.37, 22.2877, 0
64, 92.8734, 150.443, 230.769, 23.4153, 0
65, 92.8734, 150.977, 228.487, 22.2006, 0
66, 92.8734, 149.741, 216.961, 22.1074, 0
67, 92.8734, 150.245, 241.261, 22.9189, 0
68, 92.8734, 149.564, 228.343, 22.9686, 0
69, 92.8734, 150.317, 234.946, 22.2666, 0
70, 92.8734, 150.816, 230.691, 23.2201, 0
71, 92.8734, 150.675, 212.707, 20.7628, 0
72, 92.8734, 149.432, 226.691, 20.9566, 0
73, 92.8734, 149.113, 218.803, 22.2067, 0
74, 92.8734, 149.71, 218.167, 20.9113, 0
75, 92.8734, 150.628, 231.214, 22.4338, 0
76, 92.8734, 150.01, 227.705, 21.6151, 0
77, 92.8734, 150.748, 233.813, 22.9399, 0
78, 92.8734, 149.411, 245.8, 23.8001, 0
79, 92.8734, 149.279, 223.311, 22.486, 0
80, 92.8734, 150.658, 238.786, 22.5187, 0
81, 92.8734, 150.304, 233.094, 23.5529, 0
82, 92.8734, 149.659, 229.745, 22.9315, 0
83, 92.8734, 148.983, 228.332, 21.8843, 0
84, 92.8734, 151.941, 232.25, 23.7559, 0
85, 92.8734, 150.776, 224.466, 22.3754, 0
86, 92.8734, 149.775, 231.785, 22.6787, 0
87, 92.8734, 150.379, 231.422, 22.0814, 0
88, 92.8734, 150.211, 224.271, 22.2094, 0
89, 92.8734, 150.53, 242.009, 22.3584, 0
90, 92.8734, 150.662, 230.074, 21.9938, 0
91, 92.8734, 150.69, 219.663, 22.019, 0
92, 92.8734, 149.85, 225.554, 22.4203, 0
93, 92.8734, 147.299, 218.234, 21.5998, 0
94, 92.8734, 151.036, 218.69, 22.9456, 0
95, 92.8734, 149.883, 228.285, 22.7134, 0
96, 92.8734, 149.963, 230.219, 22.5122, 0
97, 92.8734, 149.632, 231.656, 22.9351, 0
98, 92.8734, 150.093, 235.003, 22.8942, 0
99, 92.8734, 149.753, 230.628, 22.2463, 0
100, 92.8734, 149.605, 239.615, 22.7101, 0
101, 92.8734, 149.816, 221.469, 22.0362, 0
102, 92.8734, 150.948, 229.535, 21.9655, 0
103, 92.8734, 150.74, 222.088, 22.8877, 0
104, 92.8734, 150.865, 246.141, 23.525, 0
105, 92.8734, 149.198, 216.557, 22.3809, 0
106, 92.8734, 149.903, 223.972, 22.924, 0
107, 92.8734, 149.376, 231.622, 23.1247, 0
108, 92.8734, 151.458, 228.551, 23.3057, 0
109, 92.8734, 150.658, 216.501, 22.2294, 0
110, 92.8734, 152.375, 233.904, 23.5542, 0
111, 92.8734, 149.783, 230.88, 21.862, 0
112, 92.8734, 150.955, 227.949, 22.1229, 0
113, 92.8734, 149.647, 233.243, 22.8745, 0
114, 92.8734, 150.708, 224.925, 23.1964, 0
115, 92.8734, 148.452, 232.614, 23.4634, 0
