0, 1458, 1998.44, 3363.56, 259.027, 0
1, 1350.17, 1731.85, 2554.8, 170.281, 0
2, 1333.54, 1597.14, 2265.52, 136.443, 0
3, 1279.28, 1505.83, 1985.26, 109.319, 0
4, 1253.73, 1441.72, 1885.19, 95.5725, 0
5, 1225.22, 1404.49, 1906.3, 94.6077, 0
6, 1210.7, 1365.78, 1715.14, 77.8256, 0
7, 1201.39, 1338.64, 1801.54, 82.4442, 0
8, 1186.11, 1319.57, 1713.05, 76.6621, 0
9, 1173.36, 1298.97, 1713.25, 69.7852, 0
10, 1173.36, 1294.72, 1846.81, 76.2222, 0
11, 1145.73, 1279.89, 1692.71, 66.4388, 0
12, 1145.73, 1275.75, 1691.74, 69.5163, 0
13, 1145.73, 1270.44, 1575.88, 64.0545, 0
14, 1145.73, 1267.29, 1772.7, 67.0748, 0
15, 1143.46, 1262.61, 1726.97, 63.787, 0
16, 1143.46, 1266.13, 1700.26, 68.6623, 0
17, 1143.46, 1257.09, 1534.47, 57.8129, 0
18, 1126.88, 1256.05, 1568.01, 63.4205, 0
19, 1126.88, 1252.56, 1569.48, 63.9354, 0
20, 1126.88, 1253.31, 1879.3, 72.4376, 0
21, 1126.88, 1246.34, 1585.43, 63.3524, 0
22, 1118.93, 1231.79, 1600.06, 62.4467, 0
23, 1118.93, 1224.74, 1562.34, 64.9055, 0
24, 1118.93, 1214.4, 1555.49, 59.4657, 0
25, 1118.23, 1206.67, 1461.04, 59.1178, 0
26, 1114.06, 1190.56, 1480.44, 59.0752, 0
27, 1104.04, 1187.27, 1481.91, 57.9899, 0
28, 1098.44, 1177.79, 1460.21, 58.6644, 0
29, 1092.3, 1156, 1359.08, 49.3251, 0
30, 1079.89, 1148.72, 1362.45, 47.3529, 0
31, 1077.12, 1152.76, 1361.54, 51.6807, 0
32, 1077.12, 1150.32, 1407.08, 54.3356, 0
33, 1068.8, 1141.62, 1319.86, 54.5401, 0
34, 1063.05, 1139.85, 1531.66, 65.6867, 0
35, 1057.93, 1126.57, 1361.56, 63.8344, 0
36, 1053.5, 1119.31, 1336.45, 64.9239, 0
37, 1050.71, 1112.07, 1351.45, 65.966, 0
38, 1045.37, 1105.13, 1438.84, 65.3328, 0
39, 1045.37, 1105.96, 1397.38, 71.5682, 0
40, 1039.69, 1100.65, 1478.44, 70.8692, 0
41, 1038, 1095.89, 1376.27, 67.4011, 0
42, 1037.64, 1094.12, 1334.92, 70.385, 0
43, 1032.77, 1089.35, 1426.74, 71.2619, 0
44, 1032.77, 1087.58, 1346.25, 72.501, 0
45, 1032.61, 1077.64, 1314.97, 67.1858, 0
46, 1032.61, 1072.4, 1318.18, 66.1672, 0
47, 1031.72, 1072.57, 1335.69, 68.7593, 0
48, 1031.43, 1062.85, 1306.25, 61.4509, 0
49, 1030.77, 1065.09, 1355.81, 68.8924, 0
50, 1030.26, 1061.98, 1296.22, 62.7966, 0
51, 1030.03, 1062, 1321.02, 65.7724, 0
52, 1029.45, 1061.52, 1335.16, 64.5816, 0
53, 1029.37, 1064.99, 1353.97, 70.7074, 0
54, 1029.25, 1062.29, 1346.16, 68.1001, 0
55, 1029.17, 1057.44, 1328.93, 63.0716, 0
56, 1028.7, 1057.37, 1330.48, 63.3985, 0
57, 1028.62, 1056.89, 1334.95, 63.399, 0
58, 1028.55, 1058.47, 1305.76, 66.4526, 0
59, 1028.42, 1049.74, 1301.56, 53.9728, 0
60, 1028.42, 1053.83, 1370.49, 63.3116, 0
61, 1028.28, 1055.41, 1325.66, 63.2116, 0
62, 1028.28, 1049.51, 1303.22, 57.5426, 0
63, 1028.24, 1055.06, 1312.76, 66.875, 0
64, 1028.21, 1054.84, 1327.18, 63.6467, 0
65, 1028.21, 1053.41, 1354.54, 64.0984, 0
66, 1028.13, 1050.15, 1321.99, 61.0817, 0
67, 1028.13, 1049.96, 1295.37, 59.7866, 0
68, 1028.12, 1049.05, 1302.71, 59.1495, 0
69, 1028.11, 1048.98, 1330.48, 58.8968, 0
70, 1028.1, 1048.97, 1290.72, 57.9869, 0
71, 1028.09, 1048.88, 1306.74, 59.673, 0
72, 1028.06, 1045.51, 1303.04, 54.0231, 0
73, 1028.06, 1047.18, 1309.88, 58.5603, 0
74, 1028.04, 1044.03, 1283.39, 52.7132, 0
75, 1028.02, 1045.24, 1306.16, 54.4516, 0
76, 1028.01, 1043.33, 1329.73, 51.6486, 0
77, 1028.01, 1052.06, 1318.33, 63.8491, 0
78, 1027.99, 1046.81, 1307.49, 56.0798, 0
79, 1027.98, 1047.03, 1312.4, 59.2236, 0
80, 1027.98, 1046.08, 1330.43, 55.4441, 0
81, 1027.98, 1048.86, 1319.35, 59.561, 0
82, 1027.97, 1044.72, 1322.43, 54.2762, 0
83, 1027.96, 1044.27, 1316.99, 54.3353, 0
84, 1027.96, 1047.12, 1320.7, 58.2831, 0
85, 1027.96, 1047.01, 1314.37, 59.0466, 0
86, 1027.95, 1046.46, 1309.55, 57.2338, 0
87, 1027.95, 1044.82, 1318.13, 55.3591, 0
88, 1027.95, 1042.69, 1301.24, 51.6328, 0
89, 1027.95, 1046.48, 1285.1, 56.5848, 0
90, 1027.95, 1045.37, 1320.42, 57.252, 0
91, 1027.94, 1047.66, 1317.32, 58.7443, 0
92, 1027.94, 1042.76, 1319.29, 51.889, 0
93, 1027.94, 1044.44, 1306.96, 54.6497, 0
94, 1027.94, 1047, 1326.53, 60.0777, 0
95, 1027.94, 1041.14, 1314.99, 50.2366, 0
96, 1027.94, 1046.63, 1314.52, 59.1569, 0
97, 1027.93, 1046.2, 1286.71, 57.4307, 0
98, 1027.93, 1046.98, 1329.05, 60.4475, 0
99, 1027.93, 1046.5, 1301.18, 57.4986, 0
100, 1027.93, 1042.57, 1301.3, 52.1138, 0
101, 1027.93, 1047.66, 1332.08, 61.0966, 0
102, 1027.93, 1043.11, 1299.9, 53.6741, 0
103, 1027.92, 1044.88, 1303.34, 55.7088, 0
104, 1027.92, 1040.65, 1296.64, 47.4888, 0
105, 1027.92, 1047.57, 1327.31, 61.8227, 0
106, 1027.92, 1041.29, 1291.87, 48.618, 0
107, 1027.92, 1045.16, 1322.7, 57.4554, 0
108, 1027.92, 1043.47, 1310.09, 53.753, 0
109, 1027.92, 1048.17, 1320.02, 61.3213, 0
110, 1027.92, 1045.98, 1307.64, 57.9816, 0
111, 1027.92, 1045.83, 1325.07, 57.5223, 0
112, 1027.92, 1047.2, 1325.59, 59.9418, 0
113, 1027.92, 1041.89, 1288.62, 50.8384, 0
114, 1027.92, 1045.64, 1303.27, 56.3694, 0
115, 1027.92, 1043.58, 1314.31, 54.132, 0
116, 1027.92, 1043.83, 1314.89, 56.0919, 0
117, 1027.9, 1044.36, 1317.45, 56.4601, 0
118, 1027.89, 1045.26, 1296.58, 55.7943, 0
119, 1027.89, 1040.49, 1298.98, 48.9148, 0
120, 1027.89, 1044.76, 1305.55, 55.9783, 0
121, 1027.89, 1045.24, 1293.44, 56.4499, 0
122, 1027.89, 1041.9, 1312.53, 52.0296, 0
123, 1027.88, 1045.81, 1303.39, 56.0507, 0
124, 1027.88, 1045.94, 1310.11, 57.8331, 0
125, 1027.88, 1046.92, 1335.79, 59.6965, 0
126, 1027.88, 1043.25, 1285.33, 52.9327, 0
127, 1027.88, 1048.7, 1313.23, 62.2696, 0
128, 1027.88, 1044.75, 1313.02, 55.3997, 0
129, 1027.88, 1044.85, 1305.77, 56.7367, 0
130, 1027.88, 1043.45, 1315.58, 54.1127, 0
131, 1027.88, 1044.26, 1319.66, 55.0877, 0
132, 1027.88, 1044.78, 1327.17, 56.5845, 0
133, 1027.87, 1041.71, 1313.99, 49.8253, 0
134, 1027.87, 1043.52, 1301.15, 54.3773, 0
135, 1027.87, 1043.47, 1307.83, 54.6054, 0
136, 1027.87, 1044.49, 1324.53, 56.4233, 0
137, 1027.87, 1043.73, 1299.12, 54.2693, 0
138, 1027.87, 1044.2, 1314.7, 56.4672, 0
139, 1027.87, 1041.26, 1294.88, 49.1999, 0
140, 1027.87, 1043.92, 1310.31, 55.8249, 0
141, 1027.87, 1046.12, 1374.01, 58.0759, 0
142, 1027.87, 1045.33, 1323.18, 58.823, 0
143, 1027.87, 1046.44, 1331.9, 59.2023, 0
144, 1027.87, 1043.99, 1315.75, 55.1251, 0
145, 1027.87, 1040.33, 1297.33, 48.3919, 0
146, 1027.87, 1043.02, 1313.16, 55.048, 0
147, 1027.87, 1043.85, 1309.06, 54.8238, 0
148, 1027.87, 1044.54, 1331.96, 55.108, 0
149, 1027.87, 1047.26, 1306.83, 59.9769, 0
150, 1027.87, 1043.3, 1292.51, 53.2228, 0
151, 1027.87, 1040.13, 1299.91, 47.7877, 0
152, 1027.87, 1043.99, 1361.23, 55.4187, 0
153, 1027.87, 1043.03, 1323.96, 54.2986, 0
154, 1027.87, 1044.34, 1305.37, 56.2523, 0
155, 1027.87, 1042.48, 1289.1, 52.4181, 0
156, 1027.87, 1045.88, 1319.76, 57.6661, 0
157, 1027.87, 1044.17, 1307.22, 55.4706, 0
158, 1027.87, 1042.44, 1304.09, 52.6662, 0
159, 1027.86, 1044.65, 1299.13, 55.7817, 0
160, 1027.86, 1044, 1301.11, 55.27, 0
161, 1027.86, 1042.98, 1318.78, 52.7376, 0
162, 1027.86, 1045.25, 1322.97, 58.1217, 0
163, 1027.86, 1043.53, 1301.31, 54.4628, 0
164, 1027.86, 1047.68, 1308.86, 60.7444, 0
165, 1027.86, 1044.21, 1314.47, 54.6755, 0
166, 1027.86, 1045.72, 1334.75, 58.9917, 0
167, 1027.86, 1042.52, 1295.29, 52.9007, 0
168, 1027.86, 1044.19, 1308.63, 55.5764, 0
169, 1027.86, 1045.68, 1311.09, 58.032, 0
170, 1027.86, 1046.55, 1305.33, 59.9147, 0
171, 1027.86, 1044.51, 1312.8, 55.9822, 0
172, 1027.86, 1042.72, 1308.34, 53.5483, 0
173, 1027.86, 1047.93, 1327.11, 61.405, 0
174, 1027.86, 1044.03, 1308.13, 56.5977, 0
175, 1027.86, 1043.92, 1302.1, 55.7289, 0
176, 1027.86, 1041.2, 1335.42, 51.4666, 0
177, 1027.86, 1039.95, 1311.55, 49.1014, 0
178, 1027.86, 1042.55, 1309.87, 53.9425, 0
179, 1027.86, 1044.27, 1328.39, 56.7585, 0
180, 1027.86, 1044.89, 1324.76, 55.8459, 0
181, 1027.86, 1040.51, 1303.64, 49.3194, 0
182, 1027.86, 1044.8, 1310.29, 56.8732, 0
183, 1027.86, 1042.05, 1309.05, 51.7423, 0
184, 1027.86, 1044.24, 1316.59, 56.1244, 0
185, 1027.86, 1038.76, 1331.5, 45.823, 0
186, 1027.86, 1043.16, 1295.3, 53.5191, 0
187, 1027.86, 1042.05, 1301.15, 50.3288, 0
188, 1027.86, 1043.91, 1314.01, 54.9956, 0
189, 1027.86, 1043.49, 1301.13, 54.7185, 0
190, 1027.86, 1043.61, 1349.34, 55.4109, 0
191, 1027.86, 1041.96, 1306.06, 51.8246, 0
192, 1027.86, 1046.18, 1310.9, 58.1468, 0
193, 1027.86, 1044.12, 1291.71, 54.1008, 0
194, 1027.86, 1040.15, 1309.7, 48.6814, 0
195, 1027.86, 1045.73, 1325.05, 57.69, 0
196, 1027.86, 1042.7, 1302.25, 52.0581, 0
197, 1027.86, 1044.48, 1326.57, 57.2941, 0
198, 1027.86, 1043.51, 1313.3, 54.7766, 0
199, 1027.86, 1043.61, 1315.51, 54.8565, 0
200, 1027.86, 1041.57, 1319.57, 49.6341, 0
201, 1027.86, 1044.18, 1308.39, 55.4537, 0
202, 1027.86, 1040.41, 1309.85, 49.0738, 0
203, 1027.86, 1042.11, 1293.99, 52.0109, 0
204, 1027.86, 1043.81, 1327.97, 55.8628, 0
205, 1027.86, 1039.94, 1307.21, 47.9507, 0
206, 1027.86, 1042.34, 1316.13, 51.9772, 0
207, 1027.86, 1041.55, 1331.89, 51.0712, 0
208, 1027.86, 1041.1, 1319.63, 50.0976, 0
209, 1027.86, 1043.95, 1353.81, 56.1101, 0
210, 1027.86, 1043.34, 1303.93, 53.7094, 0
211, 1027.86, 1045.34, 1306.65, 57.3258, 0
212, 1027.86, 1046.75, 1286.24, 58.5127, 0
213, 1027.86, 1040.54, 1287.12, 48.693, 0
214, 1027.86, 1044.69, 1331.66, 57.4606, 0
215, 1027.86, 1044.03, 1290.77, 53.6897, 0
216, 1027.86, 1041.55, 1315.59, 51.2404, 0
217, 1027.86, 1046.28, 1334.98, 59.1854, 0
218, 1027.86, 1045.48, 1302.64, 57.8418, 0
219, 1027.86, 1045.16, 1306.04, 57.0197, 0
220, 1027.86, 1041.08, 1291.7, 50.2881, 0
221, 1027.86, 1046.61, 1317.4, 60.5423, 0
222, 1027.86, 1048.19, 1322.04, 62.2556, 0
223, 1027.86, 1043.82, 1312.06, 55.2487, 0
224, 1027.86, 1043.34, 1306.9, 54.1739, 0
225, 1027.86, 1045.67, 1317.94, 57.2255, 0
226, 1027.86, 1047.67, 1305.65, 63.0691, 0
227, 1027.86, 1042.39, 1303.29, 52.5336, 0
228, 1027.86, 1046.03, 1313.13, 59.978, 0
229, 1027.86, 1040.56, 1303.85, 48.7004, 0
230, 1027.86, 1044.44, 1302.53, 56.3938, 0
231, 1027.86, 1046.28, 1309.55, 57.9817, 0
232, 1027.86, 1043.78, 1315.94, 55.2827, 0
233, 1027.86, 1045.44, 1305.23, 58.7801, 0
234, 1027.86, 1045.77, 1299.25, 58.1284, 0
235, 1027.86, 1045.89, 1324.88, 58.5389, 0
236, 1027.86, 1043.88, 1304.32, 55.4776, 0
237, 1027.86, 1042.7, 1322.18, 52.8623, 0
238, 1027.86, 1041.87, 1309.64, 51.4525, 0
