0, 10.2202, 21.887, 36.5824, 5.29793, 0
1, 9.84159, 21.9016, 39.7717, 5.39523, 0
2, 9.37436, 21.5792, 38.8413, 5.44214, 0
3, 9.37436, 21.6751, 37.497, 5.38285, 0
4, 9.37436, 21.7978, 40.0804, 5.4113, 0
5, 9.37436, 21.6323, 38.8535, 5.21462, 0
6, 9.37436, 21.6983, 41.6386, 5.37112, 0
7, 9.37436, 21.6653, 40.5096, 5.52787, 0
8, 9.26651, 21.4155, 40.5086, 5.32138, 0
9, 9.26651, 22.2337, 42.6534, 5.56729, 0
10, 9.26651, 21.8798, 40.3946, 5.35688, 0
11, 9.26651, 21.5433, 40.6369, 5.62773, 0
12, 9.26651, 21.4608, 38.965, 5.4682, 0
13, 9.26651, 21.3823, 43.3087, 5.41543, 0
14, 9.26651, 22.1636, 37.8267, 5.3533, 0
15, 9.26651, 21.4691, 38.7965, 5.39845, 0
16, 9.26651, 21.6513, 38.0618, 5.32655, 0
17, 9.26651, 21.7137, 42.9494, 5.18977, 0
18, 9.26651, 21.5608, 38.5911, 5.44941, 0
19, 9.26651, 21.4303, 39.6, 5.52417, 0
20, 9.26651, 21.467, 35.8746, 5.25917, 0
21, 9.26651, 21.3852, 40.3016, 5.41764, 0
22, 9.26651, 21.8947, 38.3041, 5.51309, 0
23, 9.26651, 21.5549, 41.003, 5.28166, 0
24, 9.26651, 21.5517, 42.1499, 5.60924, 0
25, 9.26651, 21.6225, 38.8976, 5.41677, 0
26, 9.26651, 21.5566, 39.5144, 5.44821, 0
27, 9.26651, 21.7565, 38.1238, 5.18109, 0
28, 9.26651, 21.911, 39.6868, 5.52751, 0
29, 9.26651, 21.6523, 43.4625, 5.28285, 0
30, 9.26651, 21.9145, 41.2484, 5.47924, 0
31, 9.26651, 21.7743, 39.4087, 5.33614, 0
32, 9.26651, 21.7288, 39.9689, 5.22161, 0
33, 9.26651, 21.8462, 41.4322, 5.26716, 0
34, 9.26651, 21.5867, 40.538, 5.4358, 0
35, 9.26651, 21.4862, 37.5516, 5.32424, 0
36, 9.26651, 21.8496, 41.2077, 5.51654, 0
37, 9.26651, 21.4893, 38.2838, 5.21492, 0
38, 9.26651, 21.7471, 40.8382, 5.73191, 0
39, 9.26651, 21.4455, 41.4355, 5.37157, 0
40, 9.26651, 21.5278, 38.7692, 5.26343, 0
41, 9.26651, 21.7943, 38.4139, 5.21374, 0
42, 9.26651, 21.4334, 40.877, 5.39395, 0
43, 9.26651, 21.4828, 38.3613, 5.28002, 0
44, 9.26651, 21.4472, 36.7412, 5.38401, 0
45, 9.26651, 21.7973, 41.6065, 5.37674, 0
46, 9.26651, 21.6346, 38.2454, 5.46128, 0
47, 9.26651, 21.6468, 40.3941, 5.41306, 0
48, 9.26651, 21.6941, 39.1885, 5.60737, 0
49, 9.26651, 21.484, 38.9363, 5.34137, 0
50, 9.26651, 21.4976, 41.0155, 5.42644, 0
51, 9.26651, 21.3296, 38.295, 5.27153, 0
52, 9.26651, 21.4379, 40.3642, 5.42489, 0
53, 9.26651, 22.1518, 42.638, 5.60777, 0
54, 9.26651, 21.7494, 38.5923, 5.47897, 0
55, 9.26651, 21.8393, 38.3347, 5.50303, 0
56, 9.26651, 21.9871, 39.2132, 5.38391, 0
57, 9.26651, 21.5902, 39.6283, 5.31823, 0
58, 9.26651, 21.2243, 41.0116, 5.25029, 0
59, 9.26651, 21.8725, 40.5408, 5.52547, 0
60, 9.26651, 21.5476, 37.9519, 5.1156, 0
61, 9.26651, 21.7181, 38.559, 5.25516, 0
62, 9.26651, 21.433, 40.1257, 5.18794, 0
63, 9.26651, 21.5388, 38.6019, 5.27751, 0
64, 9.26651, 21.762, 36.8867, 5.30835, 0
65, 9.26651, 21.7042, 40.6314, 5.24849, 0
66, 9.26651, 21.6822, 42.474, 5.61175, 0
67, 9.26651, 21.9551, 38.745, 5.5676, 0
68, 9.26651, 21.3992, 38.5297, 5.61619, 0
69, 9.26651, 21.2103, 39.4961, 5.26402, 0
70, 9.26651, 21.3826, 40.3222, 5.35619, 0
71, 9.26651, 21.2671, 41.5897, 5.46179, 0
72, 9.26651, 21.4476, 38.4429, 5.2576, 0
73, 9.26651, 21.5391, 39.92, 5.39891, 0
74, 9.26651, 21.3283, 40.1285, 5.47393, 0
75, 9.26651, 21.8432, 39.0753, 5.67759, 0
76, 9.26651, 21.5166, 40.4299, 5.45135, 0
77, 9.26651, 21.5762, 36.9758, 5.35253, 0
78, 9.26651, 21.3697, 41.8966, 5.5879, 0
79, 9.26651, 21.6669, 40.0602, 5.53198, 0
80, 9.26651, 21.5069, 38.0613, 5.34051, 0
81, 9.26651, 21.5082, 40.4055, 5.43536, 0
82, 9.26651, 21.561, 42.3683, 5.55207, 0
83, 9.26651, 21.6775, 38.3657, 5.30977, 0
84, 9.26651, 21.7939, 43.3668, 5.35259, 0
85, 9.26651, 21.5994, 42.3646, 5.37946, 0
86, 9.26651, 21.5834, 39.0148, 5.46146, 0
87, 9.26651, 21.4532, 39.9248, 5.47719, 0
88, 9.26651, 21.5768, 43.3739, 5.62431, 0
89, 9.26651, 21.7215, 38.2006, 5.44518, 0
90, 9.26651, 22.1544, 40.8294, 5.77433, 0
91, 9.26651, 21.6076, 37.9867, 5.53989, 0
92, 9.26651, 21.6876, 41.4866, 5.41749, 0
93, 9.26651, 21.3349, 41.4444, 5.41512, 0
94, 9.26651, 21.5483, 37.607, 5.31062, 0
95, 9.26651, 21.7195, 41.4547, 5.67991, 0
96, 9.26651, 21.3716, 38.6223, 5.28762, 0
97, 9.26651, 21.7127, 38.8032, 5.46907, 0
98, 9.26651, 21.3194, 38.7599, 5.38125, 0
99, 9.26651, 21.7414, 38.7708, 5.53711, 0
100, 9.26651, 21.6552, 40.5586, 5.49466, 0
101, 9.26651, 21.5635, 37.8135, 5.35666, 0
102, 9.26651, 21.0796, 40.3635, 5.40286, 0
103, 9.26651, 21.6581, 38.7803, 5.25723, 0
104, 9.26651, 21.639, 38.7706, 5.29004, 0
105, 9.26651, 21.6443, 40.9145, 5.40461, 0
106, 9.26651, 21.4795, 37.8381, 5.175, 0
107, 9.26651, 21.7207, 42.2252, 5.40662, 0
108, 9.26651, 21.6095, 39.4476, 5.35063, 0
109, 9.26651, 21.5837, 39.9231, 5.42693, 0
110, 9.26651, 21.9322, 39.256, 5.48468, 0
111, 9.26651, 21.418, 39.1647, 5.37937, 0
112, 9.26651, 21.6566, 38.539, 5.36045, 0
113, 8.84252, 21.9234, 38.0131, 5.49702, 0
114, 8.84252, 21.6358, 38.4601, 5.1912, 0
115, 8.84252, 21.8071, 38.14, 5.44338, 0
116, 8.84252, 21.4357, 37.7959, 5.48357, 0
117, 8.84252, 21.1689, 41.8658, 5.55547, 0
118, 8.84252, 21.7053, 38.7218, 5.40591, 0
119, 8.84252, 21.4715, 38.923, 5.51035, 0
120, 8.84252, 21.3559, 39.1771, 5.57785, 0
121, 8.84252, 21.5476, 40.7974, 5.65586, 0
122, 8.84252, 21.5855, 41.0238, 5.69844, 0
123, 8.84252, 21.4782, 39.5244, 5.47083, 0
