0, -37.3939, 30.8505, 278.987, 44.7209, 0
1, -41.3511, -5.5214, 235.805, 27.7193, 0
2, -42.5737, -23.3616, 81.4216, 15.2171, 0
3, -43.9968, -31.3147, 79.7144, 12.3761, 0
4, -46.2048, -36.4095, 36.8208, 9.27657, 0
5, -48.6889, -40.6302, 8.52322, 6.50958, 0
6, -49.5212, -42.6972, 8.86262, 6.37093, 0
7, -50.4111, -44.4713, 14.8578, 6.4767, 0
8, -50.4916, -46.6147, 0.963578, 5.11234, 0
9, -50.9611, -47.8022, -2.08425, 4.29718, 0
10, -51.2275, -48.6247, -21.8552, 3.32102, 0
11, -51.5625, -49.4779, -22.1166, 2.92031, 0
12, -51.71, -49.6765, -26.0665, 2.88678, 0
13, -51.7113, -49.7761, -18.438, 3.28773, 0
14, -51.8456, -50.4187, -28.385, 2.44171, 0
15, -52.0236, -50.8445, -33.3235, 2.01482, 0
16, -52.095, -50.7844, -19.0044, 2.68041, 0
17, -52.123, -50.9619, -26.4965, 2.42682, 0
18, -52.1795, -51.221, -27.5416, 1.89245, 0
19, -52.2018, -51.481, -39.1342, 1.30056, 0
20, -52.241, -51.3446, -25.3903, 2.25773, 0
21, -52.2449, -51.3558, -6.66594, 3.02611, 0
22, -52.2676, -51.604, -36.3929, 1.60225, 0
23, -52.2714, -51.7684, -40.4253, 1.06851, 0
24, -52.3, -51.7458, -33.1013, 1.6307, 0
25, -52.3098, -51.7966, -32.5295, 1.54584, 0
26, -52.3107, -51.7602, -27.632, 1.47805, 0
27, -52.316, -51.8283, -26.9492, 1.67767, 0
28, -52.3169, -52.0333, -36.1591, 1.03171, 0
29, -52.3203, -52.1481, -45.5698, 0.504956, 0
30, -52.3219, -52.1629, -46.883, 0.532484, 0
31, -52.3248, -52.1805, -47.5279, 0.471107, 0
32, -52.3279, -52.2021, -48.3768, 0.399558, 0
33, -52.3289, -52.2301, -48.7777, 0.326817, 0
34, -52.3326, -52.2116, -49.0305, 0.385567, 0
35, -52.3331, -52.229, -48.0806, 0.402619, 0
36, -52.3332, -52.2291, -47.1445, 0.406782, 0
37, -52.334, -52.2207, -47.1744, 0.423356, 0
38, -52.3351, -52.225, -47.3933, 0.409943, 0
39, -52.3359, -52.2312, -47.3856, 0.401558, 0
40, -52.3373, -52.2123, -46.6183, 0.470451, 0
41, -52.3373, -52.2545, -49.7695, 0.286957, 0
42, -52.3377, -52.2277, -47.2908, 0.416071, 0
43, -52.3379, -52.2531, -48.6396, 0.346055, 0
44, -52.3382, -52.2421, -49.0559, 0.357069, 0
45, -52.3384, -52.2612, -47.6653, 0.343299, 0
46, -52.3384, -52.2456, -47.4238, 0.39785, 0
47, -52.3387, -52.2664, -49.2875, 0.291335, 0
48, -52.3389, -52.226, -47.65, 0.440795, 0
49, -52.3392, -52.2022, -41.2546, 0.620273, 0
50, -52.3393, -52.2441, -48.2427, 0.368581, 0
