0, 1589.7, 2486.97, 3450.34, 313.69, 0
1, 1305.3, 2121.11, 3074.13, 293.194, 0
2, 992.518, 1835.14, 2739.4, 267.795, 0
3, 908.776, 1633.49, 2734.4, 272.749, 0
4, 778.836, 1447.49, 2615.65, 253.749, 0
5, 683.841, 1288.2, 2233.06, 262.813, 0
6, 589.179, 1121.01, 2018.08, 236.473, 0
7, 528.462, 1000.9, 2100.21, 238.527, 0
8, 527.289, 928.843, 2133.61, 244.4, 0
9, 373.641, 841.499, 2016.84, 231.535, 0
10, 342.545, 763.051, 1928.69, 224.491, 0
11, 342.545, 721.437, 1804.16, 238.091, 0
12, 318.852, 652.021, 1773.68, 223.44, 0
13, 302.66, 595.544, 1649.25, 216.419, 0
14, 302.66, 566.531, 1731.54, 228.661, 0
15, 268.969, 539.545, 1771.67, 243.012, 0
16, 242.732, 495.092, 1678.5, 214.16, 0
17, 241.588, 470.596, 1672.35, 203.644, 0
18, 225.372, 455.155, 1637.64, 224.56, 0
19, 184.008, 436.246, 1568.97, 218.856, 0
20, 162.025, 421.182, 1615.77, 228.414, 0
21, 162.025, 384.312, 1697.47, 210.288, 0
22, 153.447, 380.842, 1551.49, 220.144, 0
23, 148.389, 324.305, 1359.52, 179.905, 0
24, 142.199, 315.075, 1531.87, 187.914, 0
25, 135.415, 288.6, 1643.96, 187.753, 0
26, 133.498, 268.226, 1344.44, 177.301, 0
27, 112.819, 251.126, 1543.39, 154.333, 0
28, 105.868, 237.08, 1331.28, 149.856, 0
29, 104.315, 239.473, 1517.37, 177.601, 0
30, 97.3257, 217.574, 1135.47, 142.918, 0
31, 88.7634, 210.499, 1379.1, 144.397, 0
32, 86.9583, 199.422, 1222.91, 146.748, 0
33, 86.9583, 208.121, 1297.27, 171.585, 0
34, 79.531, 186.173, 1076.87, 135.974, 0
35, 79.531, 178.201, 1348.73, 141.48, 0
36, 79.4046, 169.472, 1210.91, 135.362, 0
37, 75.6963, 168.032, 1463.89, 140.667, 0
38, 73.6376, 159.962, 1102.04, 127.511, 0
39, 61.632, 158.167, 1393.22, 136.347, 0
40, 61.632, 147.013, 939.861, 118.823, 0
41, 61.632, 141.777, 1401.56, 130.684, 0
42, 61.632, 137.25, 879.168, 117.42, 0
43, 61.632, 137.786, 1003.65, 129.83, 0
44, 56.714, 136.854, 1211.45, 129.01, 0
45, 55.7155, 132.309, 1233.12, 134.854, 0
46, 53.5696, 123.873, 1083.13, 115.554, 0
47, 52.3533, 122.724, 1149.83, 116.593, 0
48, 52.0686, 110.286, 1112.24, 107.986, 0
49, 49.9779, 114.41, 1155.72, 119.116, 0
50, 49.9779, 101.731, 836.474, 98.2059, 0
51, 48.5696, 101.765, 1220.09, 108.367, 0
52, 48.3828, 95.7776, 949.642, 94.4918, 0
53, 45.8569, 89.231, 730.713, 89.2312, 0
54, 45.8569, 99.8473, 1214.25, 121.282, 0
55, 44.8236, 86.6075, 829.199, 92.833, 0
56, 44.1621, 90.8431, 831.172, 101.18, 0
57, 43.385, 85.3604, 978.712, 96.4769, 0
58, 41.5822, 79.156, 666.434, 76.7545, 0
59, 41.5822, 83.4381, 764.828, 92.7639, 0
60, 40.7897, 86.1361, 1312.54, 112.73, 0
61, 40.4579, 81.729, 655.37, 97.9396, 0
62, 38.2142, 74.0586, 604.865, 78.4377, 0
63, 38.2142, 71.162, 652.156, 73.9966, 0
64, 38.2142, 78.9468, 861.973, 97.2931, 0
65, 37.7728, 78.5397, 695.909, 99.8577, 0
66, 37.7728, 74.0228, 878.399, 93.1533, 0
67, 37.4153, 68.0123, 664.77, 83.1511, 0
68, 37.4153, 64.8906, 576.26, 77.4919, 0
69, 36.6936, 70.2961, 806.423, 90.9478, 0
70, 36.5979, 63.6409, 642.476, 74.6327, 0
71, 35.8811, 64.0225, 822.697, 79.2737, 0
72, 35.8147, 67.5241, 814.461, 89.5774, 0
73, 35.2324, 68.3689, 671.026, 91.9505, 0
74, 34.3211, 64.3275, 645.995, 81.0981, 0
75, 34.2802, 62.2263, 531.79, 79.2879, 0
76, 34.2802, 63.8233, 631.258, 81.9434, 0
77, 33.9403, 59.3793, 689.223, 75.1538, 0
78, 33.3278, 65.9947, 710.924, 88.0372, 0
79, 33.0852, 63.8126, 626.659, 84.4121, 0
80, 33.0852, 58.683, 728.233, 75.1351, 0
81, 32.7299, 65.5419, 627.672, 93.1754, 0
82, 32.4843, 62.9703, 655.048, 86.193, 0
83, 32.4843, 59.7363, 601.27, 80.642, 0
84, 32.4681, 61.6033, 600.092, 88.0531, 0
85, 32.4447, 62.0848, 675.666, 93.3002, 0
86, 32.2655, 61.4743, 704.362, 90.3015, 0
87, 32.2408, 59.6798, 679.969, 88.9108, 0
88, 32.0989, 53.7363, 628.611, 73.7443, 0
89, 31.9922, 53.5639, 594.892, 76.1462, 0
90, 31.9267, 53.0811, 737.942, 76.8647, 0
91, 31.8793, 57.5398, 536.566, 75.6199, 0
92, 31.7934, 61.5929, 1100.1, 100.004, 0
93, 31.7163, 57.8061, 867.92, 87.4507, 0
94, 31.5684, 53.0059, 806.558, 85.1295, 0
