0, -31.8421, 29.2363, 253.921, 40.9737, 0
1, -42.3821, -5.4323, 167.141, 23.9314, 0
2, -43.5887, -21.8073, 113.983, 16.2813, 0
3, -47.0454, -30.3084, 48.5031, 11.8017, 0
4, -47.7002, -37.3062, 31.493, 8.69588, 0
5, -48.3603, -40.4322, 13.3424, 7.52763, 0
6, -48.966, -44.1698, -15.584, 4.33238, 0
7, -49.6769, -46.1254, -5.42653, 3.76276, 0
8, -50.0966, -47.166, 23.8916, 4.3134, 0
9, -50.6334, -47.2472, 23.9658, 5.10691, 0
10, -51.1472, -48.404, -25.2735, 3.43542, 0
11, -51.3702, -49.0954, -7.27003, 3.50544, 0
12, -51.8067, -49.5631, -3.28595, 3.77115, 0
13, -51.8761, -50.0663, -33.5663, 2.22982, 0
14, -51.9859, -50.4915, -17.3308, 2.81305, 0
15, -52.0572, -50.9983, -29.9572, 1.81564, 0
16, -52.1092, -51.3646, -24.9737, 1.9385, 0
17, -52.1628, -51.3695, -12.6554, 2.60276, 0
18, -52.1978, -51.5237, -26.3406, 1.72543, 0
19, -52.2529, -51.6636, -34.1805, 1.35361, 0
20, -52.2529, -51.7585, -32.2406, 1.36928, 0
21, -52.2611, -51.8433, -34.9842, 1.24596, 0
22, -52.2839, -51.818, -34.8263, 1.37821, 0
23, -52.2999, -51.8769, -31.1879, 1.41122, 0
24, -52.3034, -51.982, -44.098, 0.726408, 0
25, -52.3116, -51.9248, -41.258, 1.04562, 0
26, -52.3226, -51.9356, -32.1619, 1.34045, 0
27, -52.3227, -52.0672, -44.7026, 0.683218, 0
28, -52.3293, -52.039, -34.6564, 1.06011, 0
29, -52.3307, -52.0877, -42.2567, 0.798512, 0
30, -52.3328, -52.0429, -34.3335, 1.25824, 0
31, -52.3329, -52.2099, -47.5584, 0.404143, 0
32, -52.3346, -52.2456, -48.9273, 0.324432, 0
33, -52.3372, -52.2334, -48.4736, 0.369589, 0
34, -52.3372, -52.2083, -47.5299, 0.449766, 0
35, -52.3377, -52.2282, -46.9895, 0.438777, 0
36, -52.339, -52.1906, -47.0117, 0.46737, 0
37, -52.3394, -52.2502, -49.3559, 0.337633, 0
38, -52.3403, -52.2384, -48.2562, 0.348084, 0
39, -52.3416, -52.2278, -48.6469, 0.36118, 0
40, -52.342, -52.2168, -48.0048, 0.431236, 0
41, -52.3425, -52.2448, -48.2282, 0.355305, 0
42, -52.3428, -52.2443, -47.9384, 0.395653, 0
43, -52.3433, -52.2432, -46.0343, 0.417435, 0
44, -52.3433, -52.2475, -49.6664, 0.333892, 0
45, -52.3435, -52.2449, -47.7353, 0.346311, 0
46, -52.3436, -52.2576, -48.6859, 0.338368, 0
47, -52.3438, -52.2037, -45.1576, 0.566864, 0
48, -52.3439, -52.2852, -49.54, 0.238169, 0
49, -52.344, -52.2768, -49.103, 0.291327, 0
50, -52.3442, -52.2609, -47.3905, 0.342367, 0
51, -52.3442, -52.2435, -47.8925, 0.397863, 0
52, -52.3442, -52.2615, -48.926, 0.343924, 0
53, -52.3443, -52.2649, -49.3293, 0.299875, 0
54, -52.3444, -52.2262, -44.0424, 0.482957, 0
55, -52.3445, -52.2476, -49.1593, 0.3658, 0
56, -52.3447, -52.2647, -48.1419, 0.357476, 0
57, -52.3448, -52.2455, -48.7242, 0.402081, 0
58, -52.3449, -52.2611, -47.7551, 0.419491, 0
59, -52.3449, -52.2373, -47.8835, 0.44528, 0
60, -52.345, -52.2516, -49.3955, 0.360687, 0
61, -52.3451, -52.267, -48.321, 0.352611, 0
62, -52.3451, -52.2781, -48.3146, 0.327786, 0
63, -52.3452, -52.2685, -49.0582, 0.341415, 0
64, -52.3453, -52.272, -50.0968, 0.286996, 0
65, -52.3453, -52.2608, -49.5109, 0.323834, 0
66, -52.3453, -52.2776, -49.993, 0.276122, 0
67, -52.3454, -52.2568, -49.2469, 0.320681, 0
68, -52.3455, -52.2657, -48.9148, 0.332511, 0
69, -52.3455, -52.2744, -49.3851, 0.285809, 0
70, -52.3455, -52.2418, -49.5993, 0.387353, 0
71, -52.3456, -52.2603, -48.9914, 0.34649, 0
72, -52.3456, -52.2829, -49.9032, 0.26798, 0
73, -52.3456, -52.2693, -49.0025, 0.333516, 0
74, -52.3457, -52.2757, -48.8979, 0.30124, 0
75, -52.3457, -52.2308, -48.7194, 0.423219, 0
76, -52.3457, -52.2522, -48.3675, 0.392618, 0
77, -52.3458, -52.2801, -48.9455, 0.295769, 0
78, -52.3458, -52.269, -48.0025, 0.357364, 0
79, -52.3458, -52.2703, -48.4907, 0.32397, 0
80, -52.3458, -52.275, -49.1529, 0.290699, 0
81, -52.3459, -52.2763, -49.5764, 0.29282, 0
82, -52.3459, -52.2643, -48.8744, 0.319137, 0
83, -52.3459, -52.2357, -48.9622, 0.403813, 0
84, -52.346, -52.2585, -50.0477, 0.305308, 0
85, -52.346, -52.265, -48.8454, 0.357286, 0
86, -52.346, -52.2706, -47.4835, 0.359211, 0
87, -52.3461, -52.2481, -49.2173, 0.336554, 0
88, -52.3461, -52.2702, -48.1903, 0.348117, 0
89, -52.3461, -52.2877, -49.0445, 0.289331, 0
90, -52.3461, -52.2748, -49.154, 0.296325, 0
91, -52.3462, -52.2738, -48.5689, 0.333647, 0
92, -52.3462, -52.255, -48.5487, 0.386073, 0
93, -52.3462, -52.2508, -48.4895, 0.383489, 0
94, -52.3462, -52.268, -49.4216, 0.331418, 0
95, -52.3462, -52.2642, -48.8841, 0.357019, 0
96, -52.3463, -52.28, -48.5363, 0.308069, 0
97, -52.3463, -52.2676, -48.938, 0.352875, 0
98, -52.3463, -52.2907, -47.1696, 0.29839, 0
99, -52.3464, -52.2679, -48.7391, 0.3241, 0
100, -52.3464, -52.2535, -48.6074, 0.384079, 0
101, -52.3464, -52.2516, -48.883, 0.358698, 0
102, -52.3464, -52.2809, -49.5879, 0.29433, 0
103, -52.3465, -52.2716, -49.1702, 0.330909, 0
104, -52.3465, -52.2594, -49.5001, 0.337176, 0
105, -52.3465, -52.279, -49.3818, 0.305709, 0
106, -52.3465, -52.2743, -47.6182, 0.344645, 0
107, -52.3466, -52.2664, -48.6352, 0.347214, 0
108, -52.3466, -52.2775, -50.2492, 0.271462, 0
109, -52.3466, -52.2549, -49.2621, 0.373264, 0
110, -52.3466, -52.265, -49.1019, 0.33798, 0
111, -52.3466, -52.2613, -48.8025, 0.339475, 0
112, -52.3466, -52.2568, -47.3781, 0.381081, 0
113, -52.3467, -52.2716, -48.9391, 0.342121, 0
114, -52.3467, -52.2857, -49.5135, 0.285939, 0
115, -52.3467, -52.2685, -48.883, 0.351489, 0
116, -52.3467, -52.2649, -48.4302, 0.353697, 0
117, -52.3467, -52.2753, -49.6563, 0.30021, 0
118, -52.3467, -52.2592, -46.703, 0.385548, 0
119, -52.3468, -52.2514, -49.0167, 0.412774, 0
120, -52.3468, -52.2744, -47.8015, 0.335791, 0
121, -52.3468, -52.2623, -47.8323, 0.34052, 0
122, -52.3468, -52.2812, -49.7635, 0.27868, 0
123, -52.3468, -52.2597, -49.8954, 0.326525, 0
124, -52.3468, -52.2679, -49.1189, 0.316968, 0
125, -52.3469, -52.2783, -49.4654, 0.286569, 0
126, -52.3469, -52.2845, -49.7549, 0.259026, 0
