0, 107.914, 122.996, 127.121, 3.20233, 0
1, 104.048, 119.994, 126.726, 4.57862, 0
2, 94.8556, 116.828, 126.675, 6.10237, 0
3, 71.8029, 112.549, 125.966, 8.23035, 0
4, 67.966, 107.789, 126.645, 11.9761, 0
5, 58.8885, 97.8005, 125.322, 17.1149, 0
6, 54.5809, 80.8824, 123.65, 15.6004, 0
7, 51.8293, 73.2309, 120.117, 15.4093, 0
8, 48.6037, 66.1205, 119.948, 14.5575, 0
9, 47.8108, 61.854, 116.554, 14.6871, 0
10, 45.7923, 58.3764, 117.532, 14.0931, 0
11, 44.6414, 54.108, 117.428, 11.9426, 0
12, 43.6693, 53.5856, 119.328, 12.6065, 0
13, 43.304, 51.6415, 113.261, 12.0583, 0
14, 42.8943, 48.3074, 109.9, 8.80728, 0
15, 42.8063, 47.355, 117.387, 8.6641, 0
16, 42.786, 45.7588, 110.576, 7.54028, 0
17, 42.76, 45.048, 107.19, 6.08498, 0
18, 42.7473, 44.5432, 103.715, 5.42419, 0
19, 42.7241, 44.4202, 97.8445, 5.67582, 0
20, 42.6828, 44.3422, 117.04, 6.47854, 0
21, 42.661, 43.6005, 98.5953, 3.76969, 0
22, 42.6546, 43.9899, 105.892, 5.76344, 0
23, 42.6484, 43.4067, 109.271, 3.94121, 0
24, 42.6295, 43.5048, 89.6852, 3.82872, 0
25, 42.6207, 43.3274, 94.3603, 3.3464, 0
26, 42.6111, 43.3563, 73.1944, 2.96743, 0
27, 42.6084, 43.2064, 73.5317, 2.4326, 0
28, 42.6012, 43.1318, 92.7258, 2.85124, 0
29, 42.596, 43.3862, 104.142, 4.34357, 0
30, 42.596, 43.0281, 74.9635, 2.29932, 0
31, 42.5926, 43.0391, 72.6774, 2.07081, 0
32, 42.5922, 42.9292, 58.3364, 1.38681, 0
33, 42.5904, 42.8868, 59.3331, 1.32723, 0
34, 42.5891, 42.767, 53.0474, 0.844139, 0
35, 42.588, 42.8823, 84.1914, 1.91593, 0
36, 42.5874, 42.9077, 71.5075, 1.82215, 0
37, 42.5863, 42.8568, 55.2941, 1.20367, 0
38, 42.586, 42.7547, 54.2624, 0.875373, 0
39, 42.5855, 42.8143, 57.1545, 1.13622, 0
40, 42.5852, 42.8089, 57.9346, 1.13631, 0
41, 42.5847, 42.7241, 50.9676, 0.764611, 0
42, 42.5841, 42.7968, 58.3144, 1.0902, 0
43, 42.5841, 42.8217, 75.8861, 1.64657, 0
44, 42.5839, 42.7927, 52.2906, 1.05184, 0
45, 42.5838, 42.7177, 53.2149, 0.788478, 0
46, 42.5836, 42.8721, 72.5932, 1.73395, 0
47, 42.5836, 42.7896, 56.0471, 1.01488, 0
48, 42.5834, 42.8099, 56.7882, 1.15932, 0
49, 42.5833, 42.7141, 51.1331, 0.758852, 0
50, 42.5833, 42.8148, 57.7727, 1.21485, 0
51, 42.5833, 42.7688, 53.1391, 0.923553, 0
52, 42.5832, 42.8028, 63.5766, 1.45665, 0
53, 42.5832, 42.7885, 68.0263, 1.31645, 0
54, 42.5832, 42.7774, 58.0073, 1.07941, 0
55, 42.5831, 42.7535, 53.5604, 0.909609, 0
56, 42.5831, 42.7703, 53.8143, 0.953323, 0
57, 42.5831, 42.8117, 61.4659, 1.32175, 0
58, 42.5831, 42.7225, 49.3369, 0.733119, 0
59, 42.5831, 42.8497, 68.4588, 1.80818, 0
60, 42.5831, 42.8122, 60.3467, 1.28228, 0
61, 42.5831, 42.8354, 62.4086, 1.3669, 0
62, 42.5831, 42.6991, 51.5095, 0.727345, 0
63, 42.5831, 42.7391, 49.7852, 0.804921, 0
64, 42.5831, 42.7999, 53.7268, 1.10997, 0
65, 42.583, 42.7921, 61.0538, 1.26578, 0
66, 42.583, 42.7195, 52.4685, 0.825002, 0
67, 42.583, 42.7575, 52.193, 0.896351, 0
68, 42.583, 42.7455, 52.007, 0.846162, 0
69, 42.583, 42.7612, 51.2243, 0.940337, 0
70, 42.583, 42.7805, 52.0192, 0.933257, 0
71, 42.583, 42.7553, 56.0346, 1.00122, 0
72, 42.583, 42.723, 54.452, 0.931983, 0
73, 42.583, 42.7863, 54.8899, 1.08926, 0
74, 42.583, 42.69, 49.9317, 0.62287, 0
75, 42.583, 42.7394, 53.2413, 0.890311, 0
76, 42.583, 42.7516, 55.4692, 0.999159, 0
77, 42.583, 42.7143, 54.2249, 0.79734, 0
78, 42.583, 42.7453, 54.8905, 0.910091, 0
79, 42.583, 42.7414, 55.9646, 0.933569, 0
80, 42.583, 42.7034, 50.0514, 0.714403, 0
81, 42.583, 42.8296, 54.7865, 1.20447, 0
82, 42.583, 42.7656, 54.8538, 1.06958, 0
83, 42.583, 42.746, 53.3021, 0.979069, 0
84, 42.583, 42.7417, 51.5593, 0.824955, 0
85, 42.583, 42.7192, 51.7357, 0.789613, 0
86, 42.583, 42.7585, 53.9969, 1.01927, 0
87, 42.583, 42.7644, 60.0457, 1.07175, 0
88, 42.583, 42.7062, 52.6729, 0.736834, 0
89, 42.583, 42.7791, 61.4362, 1.34762, 0
90, 42.583, 42.7159, 50.348, 0.722891, 0
91, 42.583, 42.7869, 57.7167, 1.15803, 0
92, 42.583, 42.7329, 52.3559, 0.907417, 0
93, 42.583, 42.7381, 53.1948, 0.849129, 0
94, 42.583, 42.733, 52.3298, 0.840955, 0
95, 42.583, 42.7683, 57.3518, 1.12782, 0
96, 42.583, 42.7236, 52.2091, 0.830626, 0
97, 42.583, 42.7945, 58.9963, 1.18376, 0
98, 42.583, 42.73, 56.9828, 1.03514, 0
99, 42.583, 42.7732, 53.8873, 0.984482, 0
100, 42.583, 42.7744, 53.424, 0.98621, 0
101, 42.583, 42.765, 53.6853, 0.977451, 0
102, 42.583, 42.7597, 54.0142, 0.958878, 0
103, 42.583, 42.7814, 57.8806, 1.07331, 0
104, 42.583, 42.7649, 53.5966, 0.969371, 0
105, 42.583, 42.7781, 54.7611, 1.04256, 0
106, 42.583, 42.6899, 50.9209, 0.695892, 0
107, 42.583, 42.7417, 50.4268, 0.822302, 0
108, 42.583, 42.6942, 50.1123, 0.682469, 0
109, 42.583, 42.705, 51.2529, 0.724377, 0
110, 42.583, 42.7177, 54.2373, 0.929047, 0
111, 42.583, 42.7662, 59.407, 1.14921, 0
112, 42.583, 42.8272, 55.3263, 1.28356, 0
113, 42.583, 42.7373, 51.9719, 0.844209, 0
114, 42.583, 42.7787, 56.982, 1.09453, 0
115, 42.583, 42.7561, 60.4475, 1.0861, 0
116, 42.583, 42.716, 48.9624, 0.718807, 0
117, 42.583, 42.737, 54.5327, 0.851864, 0
118, 42.583, 42.7328, 53.7849, 0.890613, 0
119, 42.583, 42.7666, 53.7939, 0.982189, 0
120, 42.583, 42.7097, 49.208, 0.697252, 0
121, 42.583, 42.7064, 51.8837, 0.775139, 0
122, 42.583, 42.7447, 52.7507, 0.993103, 0
123, 42.583, 42.7734, 49.7144, 0.937562, 0
124, 42.583, 42.7378, 53.0147, 0.904847, 0
125, 42.583, 42.7915, 52.1617, 1.04933, 0
126, 42.583, 42.7529, 52.5628, 0.910313, 0
127, 42.583, 42.7628, 58.6438, 1.13737, 0
128, 42.583, 42.704, 50.8155, 0.69999, 0
129, 42.583, 42.7273, 57.6645, 0.861148, 0
130, 42.583, 42.7563, 53.7631, 0.921658, 0
131, 42.583, 42.7038, 52.4463, 0.779332, 0
132, 42.583, 42.7431, 51.8073, 0.868502, 0
133, 42.583, 42.772, 52.9146, 1.05511, 0
134, 42.583, 42.6924, 51.9327, 0.693535, 0
135, 42.583, 42.7004, 50.659, 0.744097, 0
136, 42.583, 42.7436, 50.7013, 0.828999, 0
137, 42.583, 42.7046, 55.6607, 0.81184, 0
138, 42.583, 42.7767, 57.7438, 1.13017, 0
139, 42.583, 42.703, 54.2723, 0.7914, 0
140, 42.583, 42.774, 52.1635, 0.947167, 0
141, 42.583, 42.7205, 61.3986, 0.925119, 0
142, 42.583, 42.7729, 54.0102, 0.952137, 0
143, 42.583, 42.7988, 55.7375, 1.18019, 0
144, 42.583, 42.6872, 51.4036, 0.726969, 0
145, 42.583, 42.7683, 61.3207, 1.12639, 0
146, 42.583, 42.7299, 53.2308, 0.871183, 0
147, 42.583, 42.7227, 55.0314, 0.892306, 0
148, 42.583, 42.7901, 54.914, 1.11986, 0
149, 42.583, 42.7647, 57.1072, 1.06564, 0
150, 42.583, 42.7376, 51.617, 0.843831, 0
151, 42.583, 42.7672, 59.0441, 1.13824, 0
152, 42.583, 42.6878, 51.1819, 0.683159, 0
153, 42.583, 42.7482, 52.743, 0.896665, 0
154, 42.583, 42.7387, 56.8845, 0.938045, 0
155, 42.583, 42.7681, 53.3633, 0.992847, 0
156, 42.583, 42.7656, 56.9616, 1.04147, 0
157, 42.583, 42.7522, 55.2244, 0.986923, 0
158, 42.583, 42.7575, 61.7975, 1.04872, 0
159, 42.583, 42.7211, 51.2963, 0.753275, 0
160, 42.583, 42.7915, 55.1182, 1.13729, 0
161, 42.583, 42.7666, 55.319, 1.03821, 0
162, 42.583, 42.6771, 48.5598, 0.566326, 0
163, 42.583, 42.7274, 52.0298, 0.849737, 0
164, 42.583, 42.7626, 50.6624, 0.918541, 0
165, 42.583, 42.7021, 52.7417, 0.78467, 0
166, 42.583, 42.7711, 51.2468, 0.959545, 0
167, 42.583, 42.7357, 51.9854, 0.876704, 0
168, 42.583, 42.7283, 64.6778, 1.03187, 0
169, 42.583, 42.7683, 52.7372, 0.996855, 0
170, 42.583, 42.7632, 54.7068, 1.01037, 0
171, 42.583, 42.7263, 51.7263, 0.825112, 0
172, 42.583, 42.7619, 56.1958, 1.08657, 0
173, 42.583, 42.7347, 51.2135, 0.830342, 0
174, 42.583, 42.7663, 53.3162, 0.970964, 0
175, 42.583, 42.6904, 50.3002, 0.624012, 0
176, 42.583, 42.8147, 54.8946, 1.1033, 0
177, 42.583, 42.7349, 54.9598, 0.93453, 0
178, 42.583, 42.7686, 58.5559, 1.00266, 0
179, 42.583, 42.7706, 56.8816, 1.11333, 0
180, 42.583, 42.7647, 53.0598, 0.905181, 0
181, 42.583, 42.7628, 58.1112, 1.00928, 0
182, 42.583, 42.7506, 52.7392, 0.930577, 0
183, 42.583, 42.7969, 53.4606, 1.0854, 0
184, 42.583, 42.7125, 49.1557, 0.716332, 0
185, 42.583, 42.7527, 54.0122, 0.890816, 0
186, 42.583, 42.8074, 59.6345, 1.26554, 0
187, 42.583, 42.7666, 59.3778, 1.07946, 0
188, 42.583, 42.8124, 53.8738, 1.20398, 0
189, 42.583, 42.7217, 51.2835, 0.811711, 0
190, 42.583, 42.7181, 52.7528, 0.82276, 0
191, 42.583, 42.721, 52.4891, 0.858497, 0
192, 42.583, 42.7373, 50.7656, 0.842536, 0
193, 42.583, 42.7494, 52.8452, 0.938503, 0
194, 42.583, 42.722, 50.924, 0.794361, 0
195, 42.583, 42.7779, 54.5218, 1.09045, 0
196, 42.583, 42.7005, 54.5669, 0.761037, 0
197, 42.583, 42.7447, 53.761, 0.866338, 0
198, 42.583, 42.7121, 50.8771, 0.740365, 0
199, 42.583, 42.7229, 51.2553, 0.766165, 0
200, 42.583, 42.7227, 53.3531, 0.811359, 0
201, 42.583, 42.7524, 52.8789, 0.942319, 0
202, 42.583, 42.7023, 51.3532, 0.717608, 0
203, 42.583, 42.7212, 53.2368, 0.814697, 0
204, 42.583, 42.7588, 59.8403, 1.02074, 0
205, 42.583, 42.7787, 55.9793, 1.14944, 0
206, 42.583, 42.7703, 52.1148, 0.94412, 0
207, 42.583, 42.7651, 54.1549, 0.938628, 0
208, 42.583, 42.7045, 52.9448, 0.797273, 0
209, 42.583, 42.7255, 56.2547, 0.863638, 0
210, 42.583, 42.735, 49.0203, 0.777573, 0
211, 42.583, 42.7259, 51.1899, 0.82363, 0
212, 42.583, 42.7279, 51.9611, 0.863271, 0
213, 42.583, 42.7333, 52.9101, 0.827862, 0
214, 42.583, 42.7708, 52.4767, 0.88984, 0
215, 42.583, 42.7633, 53.2288, 1.00535, 0
216, 42.583, 42.7078, 55.0114, 0.887081, 0
217, 42.583, 42.7013, 52.5736, 0.775191, 0
218, 42.583, 42.7683, 51.3898, 0.956022, 0
219, 42.583, 42.7251, 51.3428, 0.759593, 0
220, 42.583, 42.7368, 50.2148, 0.784518, 0
221, 42.583, 42.7513, 50.0902, 0.860646, 0
222, 42.583, 42.7045, 49.2687, 0.661249, 0
223, 42.583, 42.7136, 51.7853, 0.78838, 0
224, 42.583, 42.7368, 56.1876, 0.910478, 0
225, 42.583, 42.783, 52.7894, 1.01198, 0
226, 42.583, 42.7419, 58.0548, 0.989879, 0
227, 42.583, 42.7516, 56.1777, 0.941612, 0
228, 42.583, 42.7527, 50.3222, 0.836035, 0
229, 42.583, 42.7312, 54.5731, 1.01055, 0
230, 42.583, 42.6875, 49.8275, 0.640727, 0
231, 42.583, 42.7716, 52.6183, 1.01749, 0
232, 42.583, 42.7754, 52.87, 0.999014, 0
233, 42.583, 42.7253, 51.2068, 0.809571, 0
234, 42.583, 42.7197, 51.2587, 0.806315, 0
235, 42.583, 42.7528, 50.7975, 0.920086, 0
236, 42.583, 42.7946, 56.5781, 1.10019, 0
237, 42.583, 42.7037, 52.2355, 0.712941, 0
238, 42.583, 42.707, 52.0897, 0.754216, 0
239, 42.583, 42.7533, 51.6356, 0.885632, 0
240, 42.583, 42.7317, 54.7501, 0.89236, 0
241, 42.583, 42.7276, 51.5875, 0.802184, 0
242, 42.583, 42.7034, 58.6535, 0.823229, 0
243, 42.583, 42.7477, 53.8122, 0.869855, 0
244, 42.583, 42.6965, 53.1157, 0.720959, 0
245, 42.583, 42.7144, 53.3458, 0.83453, 0
246, 42.583, 42.7772, 58.6999, 1.11961, 0
247, 42.583, 42.745, 53.453, 0.948901, 0
248, 42.583, 42.7336, 52.5373, 0.911999, 0
249, 42.583, 42.7456, 52.4875, 0.935479, 0
250, 42.583, 42.7127, 52.8623, 0.764535, 0
251, 42.583, 42.6739, 49.175, 0.550398, 0
252, 42.583, 42.7311, 51.0004, 0.781812, 0
253, 42.583, 42.7503, 55.7312, 1.02804, 0
254, 42.583, 42.7835, 56.9478, 1.09034, 0
255, 42.583, 42.8062, 55.1595, 1.18602, 0
256, 42.583, 42.7453, 53.2852, 0.863286, 0
257, 42.583, 42.7466, 59.0999, 1.11711, 0
