0, -114.848, 808.226, 5196.72, 568.045, 0
1, -153.99, 279.121, 3264.32, 293.69, 0
2, -221.074, 54.5004, 4030.61, 266.85, 0
3, -246.5, -70.0715, 1827.55, 155.647, 0
4, -294.573, -134.361, 1144.85, 131.117, 0
5, -294.573, -164.49, 2459.47, 177.66, 0
6, -319.554, -185.213, 2668.77, 192.669, 0
7, -332.999, -221.544, 2366.87, 144.778, 0
8, -363.243, -247.867, 474.604, 73.0617, 0
9, -363.243, -260.426, 1784.62, 126.238, 0
10, -370.276, -273.418, 2702.13, 139.525, 0
11, -375.8, -291.162, 1296.87, 102.804, 0
12, -389.23, -302.447, 2297.08, 124.578, 0
13, -398.381, -319.62, 545.053, 75.135, 0
14, -404.125, -337.335, 158.899, 46.6568, 0
15, -405.979, -338.919, 1722.69, 103.624, 0
16, -408.076, -349.262, 640.801, 65.7846, 0
17, -411.425, -357.031, 0.081752, 48.8307, 0
18, -412.942, -349.365, 2719.64, 159.675, 0
19, -419.476, -365.566, -118.625, 39.3, 0
20, -426.097, -367.544, -52.5948, 46.2147, 0
21, -426.097, -371.005, 51.0479, 44.3149, 0
22, -426.097, -371.837, 707.594, 63.4832, 0
23, -427.769, -373.836, 813.534, 94.9507, 0
24, -429.439, -392.986, 657.75, 73.581, 0
25, -429.962, -419.782, -294.633, 15.8992, 0
26, -437.383, -419.443, -283.804, 17.4174, 0
27, -440.48, -419.522, -123.786, 19.8846, 0
28, -440.944, -420.289, -290.503, 17.8151, 0
29, -443.578, -424.82, -259.294, 18.1415, 0
30, -445.014, -429.364, -348.392, 15.399, 0
31, -445.911, -433.125, -342.463, 14.7357, 0
32, -446.539, -435.13, -317.856, 15.9078, 0
33, -446.831, -438.127, -339.151, 14.3181, 0
34, -447.243, -439.53, -304.343, 12.8608, 0
35, -447.681, -440.205, -348.813, 11.7051, 0
36, -448.269, -438.423, -297.519, 15.6125, 0
37, -448.737, -438.463, -321.07, 15.0038, 0
38, -449.347, -437.831, -296.055, 16.6846, 0
39, -449.438, -438.533, -297.697, 18.3964, 0
40, -450.476, -437.829, -115.202, 23.5877, 0
41, -450.918, -437.341, -250.776, 20.7657, 0
42, -450.99, -438.532, -264.164, 18.4212, 0
43, -451.249, -439.706, -243.272, 19.062, 0
44, -451.551, -442.905, -157.916, 18.0815, 0
45, -451.572, -446.548, -363.112, 12.0112, 0
46, -451.662, -446.436, -368.862, 11.801, 0
47, -454.068, -446.948, -285.609, 14.5923, 0
48, -454.232, -447.345, -342.117, 12.2356, 0
49, -454.289, -446.569, -224.321, 15.0836, 0
50, -455.704, -445.451, -364.342, 13.4299, 0
51, -455.704, -448.472, -331.975, 13.1495, 0
52, -455.704, -448.771, -366.888, 11.6541, 0
53, -456.702, -447.97, -279.068, 15.1493, 0
