0, 29583.7, 228184, 859763, 118058, 0
1, 21081, 148666, 531924, 77023.6, 0
2, 11257.4, 105228, 438268, 59954.2, 0
3, 10845.6, 72542.1, 335117, 43808.9, 0
4, 8739.34, 50482.2, 213260, 31069.1, 0
5, 3426.52, 38503.9, 167012, 26197.8, 0
6, 3426.52, 30450.7, 175681, 22583.6, 0
7, 2961.16, 24361.4, 160179, 18419.6, 0
8, 1894.59, 21968.1, 108665, 17592.5, 0
9, 1894.59, 18104.2, 120100, 16402.4, 0
10, 1298.91, 16239.3, 115798, 14454.1, 0
11, 1295.78, 13345.7, 98104.5, 11295.7, 0
12, 1295.78, 11505.8, 119793, 12060.3, 0
13, 724.3, 9906.9, 78402, 10135.7, 0
14, 724.3, 8019.19, 54330.6, 8398.59, 0
15, 724.3, 6977.03, 57157.7, 7202.16, 0
16, 651.088, 6143.45, 69954.4, 6364.27, 0
17, 635.331, 4992.47, 61876.5, 5864.58, 0
18, 414.171, 4584.55, 34963.6, 5074.47, 0
19, 393.446, 4792.09, 62992.4, 6047.66, 0
20, 378.186, 3814.59, 33919.8, 4602.56, 0
21, 378.186, 3433.56, 36782.8, 4500.63, 0
22, 330.625, 3026.73, 34931.4, 4448.2, 0
23, 301.402, 2788.77, 27925.1, 3866.59, 0
24, 300.728, 2506.72, 44443.4, 3937.92, 0
25, 276.907, 2587.81, 35598.6, 3915.64, 0
26, 272.081, 2263.8, 28372.7, 3300.85, 0
27, 269.129, 2123.24, 34523.8, 3547.96, 0
28, 239.058, 1858.01, 34068.3, 3000.37, 0
29, 239.058, 1771.15, 21562.9, 2721.01, 0
30, 223.354, 1763.79, 45743.6, 3114.89, 0
31, 223.354, 1860.72, 23177.8, 3172.63, 0
32, 223.354, 1608.06, 20630.2, 2435.33, 0
33, 202.869, 1469.72, 17892.6, 2345.5, 0
34, 202.869, 1284.16, 17056.8, 1921.79, 0
35, 202.869, 1306.25, 17622.9, 2193.04, 0
36, 202.869, 1344.37, 51956.8, 2880.97, 0
37, 202.869, 1125.73, 17247.3, 1857.17, 0
38, 196.902, 1220.96, 32769.2, 2338.88, 0
39, 191.914, 1066.54, 17402.8, 1906.41, 0
40, 182.101, 949.489, 16649.6, 1737.8, 0
41, 180.406, 941.986, 20207.5, 1961.24, 0
42, 179.041, 1011.47, 26272.9, 2082.08, 0
43, 179.041, 884.677, 16542.7, 1873.96, 0
44, 166.232, 1083, 29015.2, 2657.35, 0
45, 166.232, 804.921, 9373.73, 1343.77, 0
46, 166.232, 719.024, 16242.6, 1355.8, 0
47, 162.255, 736.004, 18915.1, 1649.05, 0
48, 161.768, 791.109, 19820.3, 1838.76, 0
49, 161.768, 622.511, 10199.4, 1083.91, 0
50, 157.638, 641.348, 14348.7, 1322.85, 0
51, 157.638, 704.64, 22667.1, 1588.68, 0
52, 157.23, 642.609, 16492.5, 1479.38, 0
53, 157.23, 480.325, 9503.47, 823.863, 0
54, 153.499, 537.756, 13545.3, 1242.59, 0
55, 153.499, 619.368, 16141.7, 1543.66, 0
56, 151.185, 468.785, 12404.2, 1026.9, 0
57, 151.185, 430.792, 9911.66, 781.443, 0
58, 151.185, 475.132, 13996.9, 1259.62, 0
59, 150.984, 547.862, 12707.9, 1320.27, 0
60, 150.886, 512.385, 13768.4, 1274.83, 0
61, 149.663, 426.657, 11057.4, 924.02, 0
62, 149.663, 369.418, 14099.7, 786.62, 0
63, 146.169, 453.753, 13846.9, 1083.12, 0
64, 146.169, 401.573, 18994.3, 1060.62, 0
65, 146.169, 365.671, 10388.8, 750.284, 0
66, 146.169, 424.553, 15078.2, 1139.95, 0
67, 146.169, 338.589, 9802.91, 788.508, 0
68, 146.169, 389.667, 11009.1, 990.476, 0
69, 146.169, 432.563, 13230.8, 1074.1, 0
70, 146.034, 324.318, 6847.8, 596.924, 0
71, 145.5, 339.038, 8518.31, 690.306, 0
72, 144.916, 352.532, 14379.8, 924.345, 0
73, 144.916, 291.101, 4695.24, 474.373, 0
74, 144.916, 338.712, 10818.8, 830.81, 0
75, 144.876, 385.769, 11133.7, 894.134, 0
76, 144.759, 295.394, 8095.05, 613.327, 0
77, 144.759, 279.041, 8425.05, 619.391, 0
78, 144.585, 325.165, 6730.7, 679.872, 0
79, 144.253, 245.087, 5441.59, 355.36, 0
80, 144.16, 250.358, 4760.51, 383.969, 0
81, 144.111, 292.897, 6555.5, 547.509, 0
82, 144.111, 252.887, 8076.6, 532.322, 0
83, 144.065, 299.969, 8137.79, 715.315, 0
84, 144.065, 230.513, 8021.83, 505.053, 0
85, 144.06, 236.084, 5142.95, 399.38, 0
86, 143.803, 245.557, 4752.58, 371.62, 0
87, 143.803, 226.051, 4641.87, 339.018, 0
88, 143.706, 236.794, 3614.7, 348.078, 0
89, 143.62, 231.627, 4477.53, 357.364, 0
90, 143.604, 205.119, 5024.82, 301.629, 0
91, 143.604, 200.223, 6227.73, 275.502, 0
92, 143.604, 300.21, 10134.8, 784.793, 0
93, 143.533, 241.438, 12307.4, 607.209, 0
94, 143.436, 252.163, 7359.05, 570.578, 0
95, 143.225, 225.563, 6108.43, 393.651, 0
96, 143.225, 235.616, 9036.98, 500.138, 0
97, 143.225, 234.39, 7883.97, 546.601, 0
98, 143.225, 194.649, 3023.75, 216.409, 0
99, 143.225, 202.646, 1960.74, 207.127, 0
100, 143.225, 211.107, 6023.74, 395.711, 0
101, 143.089, 198.281, 3906.48, 231.412, 0
102, 143.089, 237.041, 8346.19, 591.099, 0
103, 143.089, 200.236, 7665.57, 328.713, 0
104, 143.089, 218.829, 7346.65, 420.695, 0
105, 143.089, 201.359, 4585.61, 312.092, 0
106, 143.089, 194.014, 3934.46, 241.97, 0
107, 143.075, 208.196, 7938.78, 362.913, 0
108, 143.075, 186.17, 2497.58, 191.979, 0
109, 143.075, 199.348, 5817.1, 325.996, 0
110, 143.075, 209.939, 7840.7, 383.856, 0
111, 143.056, 208.428, 5941.37, 313.213, 0
112, 143.025, 206.009, 4368, 285.248, 0
113, 143.02, 237.611, 8669.13, 546.251, 0
114, 143.02, 218.193, 7379.72, 455.22, 0
115, 143.012, 200.744, 4788.1, 328.265, 0
116, 143.012, 189.811, 2219.91, 192.861, 0
117, 143.012, 190.135, 2279.95, 193.972, 0
118, 143.012, 180.84, 2260.32, 177.162, 0
119, 143.005, 224.836, 8591.14, 558.565, 0
120, 143.002, 211.613, 7620.51, 486.754, 0
121, 142.997, 190.335, 3737.09, 239.59, 0
