0, 343629, 1.15678e+06, 2.5245e+06, 365189, 0
1, 209206, 890102, 1.91175e+06, 299552, 0
2, 120567, 691395, 1.45076e+06, 237034, 0
3, 115331, 547404, 1.22694e+06, 193279, 0
4, 38699.6, 439605, 1.08988e+06, 175552, 0
5, 38699.6, 358245, 1.14906e+06, 151401, 0
6, 38699.6, 297711, 859365, 137928, 0
7, 25409.1, 241592, 712076, 117322, 0
8, 25409.1, 205254, 681604, 117647, 0
9, 23352, 167886, 585518, 98480.9, 0
10, 7891.84, 142804, 897283, 92827.5, 0
11, 7374.26, 128158, 691581, 86991.8, 0
12, 6850.76, 103692, 492088, 73750.7, 0
13, 4625.7, 90212.5, 600034, 69797, 0
14, 3766.55, 83970.4, 577543, 72890.9, 0
15, 2088.39, 69053.9, 506985, 61172.4, 0
16, 96.8102, 61786.1, 572394, 60023.5, 0
17, 96.8102, 55821, 453613, 57722, 0
18, 81.8545, 52071.7, 376181, 52644.9, 0
19, 81.8545, 44962.2, 335530, 47069.4, 0
20, 81.8545, 46430.2, 541791, 56365.8, 0
21, 81.8545, 39636.6, 368085, 47130.5, 0
22, 77.8128, 33878.1, 424595, 44285.5, 0
23, 77.6767, 32656.2, 632717, 55092.9, 0
24, 77.6767, 29913.2, 306269, 42820.8, 0
25, 77.6767, 25558.5, 545467, 43969.3, 0
26, 77.6767, 24388.3, 461349, 46235.1, 0
27, 77.6767, 20709.4, 322279, 36037.1, 0
28, 72.683, 22270, 577433, 49593.4, 0
29, 72.683, 15943.4, 509551, 32433.8, 0
30, 72.683, 16425.4, 235442, 31248.5, 0
31, 72.683, 17681.7, 289162, 35136.2, 0
32, 72.234, 15459.5, 325890, 29883.6, 0
33, 72.234, 15135.5, 228834, 28959.3, 0
34, 72.234, 15335.1, 286315, 30946.9, 0
35, 72.234, 14744.5, 295422, 31439.7, 0
36, 72.234, 13309.1, 226784, 27392.6, 0
37, 72.234, 14208.1, 331693, 36133.4, 0
38, 72.234, 13248.6, 336604, 32614.7, 0
39, 72.234, 12736, 307721, 31797.8, 0
40, 67.8025, 11835.3, 318133, 30608.1, 0
41, 67.8025, 10669.7, 275877, 25980.1, 0
42, 67.8025, 10975.9, 362145, 29588.4, 0
43, 65.3714, 11166.4, 339250, 30200.6, 0
44, 65.3714, 10219.5, 309759, 28849.6, 0
45, 65.3714, 10321.9, 255978, 28173.6, 0
46, 65.3714, 9028.08, 294321, 26992.6, 0
47, 65.3714, 9421.23, 277214, 25270.5, 0
48, 65.3714, 10095, 315540, 28103.6, 0
49, 65.3714, 9503.73, 207794, 25920.4, 0
50, 65.3714, 8748.9, 308666, 25987.1, 0
51, 64.4114, 8295.83, 284585, 25414.6, 0
52, 63.7429, 7953.04, 160470, 19885.4, 0
53, 63.7429, 8109.7, 266206, 25599.1, 0
54, 63.7429, 7986.33, 295121, 26296, 0
55, 63.7429, 9457.59, 228286, 26209.1, 0
56, 62.7875, 9990.41, 338447, 29982.1, 0
57, 61.4889, 8334.29, 235898, 23157.6, 0
58, 61.4889, 9338.21, 323999, 30061.5, 0
59, 61.4889, 10449.1, 254934, 29243.6, 0
60, 59.8788, 11435.7, 368421, 34651.2, 0
61, 59.8788, 10566.8, 448206, 34538.9, 0
62, 59.8004, 9309.75, 274180, 25001.5, 0
63, 59.8004, 9381.9, 487571, 32146.3, 0
