0, 5.21231, 1477.28, 5891.13, 958.954, 0
1, -88.4464, 825.493, 4143.65, 538.86, 0
2, -88.4464, 530.764, 3848.71, 438.714, 0
3, -126.36, 340.428, 4477.34, 402.309, 0
4, -182.394, 209.921, 3628.41, 316.565, 0
5, -242.319, 109.802, 3573.63, 278.297, 0
6, -242.319, 42.1736, 2090.16, 202.008, 0
7, -244.239, -13.384, 2474.54, 176.826, 0
8, -280.895, -32.1894, 3066.1, 228.744, 0
9, -280.895, -59.8843, 2167.57, 188.379, 0
10, -280.895, -91.7366, 2354.94, 183.35, 0
11, -284.701, -102.037, 2390.49, 189.54, 0
12, -284.701, -124.203, 1408.5, 135.208, 0
13, -284.701, -131.305, 2453.57, 194.302, 0
14, -288.237, -151.575, 1152.37, 124.974, 0
15, -313.464, -154.419, 1568.35, 156.355, 0
16, -314.44, -165.898, 2106.62, 141.761, 0
17, -314.44, -179.025, 623.782, 93.5772, 0
18, -324.598, -172.894, 1673.32, 151.375, 0
19, -333.577, -172.648, 1833.01, 167.984, 0
20, -333.577, -192.134, 1066.57, 120.829, 0
21, -346.991, -196.182, 1501.32, 124.664, 0
22, -346.991, -191.817, 1292.59, 152.16, 0
23, -347.475, -199.876, 2322.41, 151.496, 0
24, -347.475, -193.907, 2782.64, 196.379, 0
25, -347.475, -203.981, 1440.82, 133.67, 0
26, -347.475, -211.295, 797.051, 100.606, 0
27, -347.972, -210.106, 1970.33, 132.637, 0
28, -347.972, -217.346, 849.68, 101.782, 0
29, -347.972, -215.9, 1436.99, 134.458, 0
30, -348.247, -214.333, 898.998, 111.879, 0
31, -350.363, -205.861, 2957.37, 210.605, 0
32, -350.363, -216.485, 1767.35, 131.471, 0
33, -368.246, -217.41, 1195.09, 114.773, 0
34, -368.246, -215.692, 1962.71, 141.826, 0
35, -368.246, -205.648, 4500.67, 211.058, 0
36, -368.246, -220.035, 2592.01, 129.207, 0
37, -368.246, -215.177, 2299.4, 171.18, 0
38, -369.023, -217.517, 1339.92, 139.983, 0
39, -369.023, -218.65, 2100.25, 139.361, 0
40, -369.023, -199.048, 3793.61, 254.459, 0
41, -369.023, -223.646, 1987.05, 131.368, 0
42, -369.023, -223.074, 2591.6, 150.867, 0
43, -369.023, -225.12, 2129.87, 152.828, 0
44, -369.023, -227.534, 2277.8, 134.745, 0
45, -369.023, -218.06, 4477, 258.159, 0
46, -369.023, -226.437, 2160.66, 138.329, 0
47, -383.668, -231.445, 548.884, 86.5342, 0
48, -383.668, -221.627, 1631.44, 144.688, 0
49, -383.668, -218.283, 4990, 226.347, 0
50, -383.668, -219.336, 4690.56, 250.63, 0
51, -383.668, -232.397, 2759.43, 139.273, 0
52, -383.668, -235.726, 876.662, 89.1287, 0
53, -383.668, -226.396, 2664.48, 155.741, 0
54, -383.668, -230.949, 1294.67, 128.546, 0
55, -383.668, -231.497, 1303.32, 117.517, 0
56, -383.668, -238.27, 902.961, 95.4824, 0
57, -383.668, -235.726, 2063.74, 136.309, 0
58, -383.668, -232.859, 1529.92, 151.226, 0
59, -388.549, -227.502, 2558.52, 188.433, 0
60, -388.549, -240.95, 2883.06, 148.072, 0
61, -388.549, -243.956, 1485.26, 99.7662, 0
