0, -104.146, 589.969, 4260.07, 434.203, 0
1, -141.595, 207.768, 2671.96, 269.306, 0
2, -215.735, 24.2934, 3011.65, 257.689, 0
3, -243.243, -101.673, 839.415, 104.044, 0
4, -268.651, -136.837, 3104.91, 223.205, 0
5, -297.723, -180.83, 1173.71, 115.017, 0
6, -347.732, -206.075, 853.38, 107.476, 0
7, -351.727, -235.507, 732.801, 92.6338, 0
8, -365.719, -254.895, 1213.71, 112.441, 0
9, -378.828, -306.919, 678.19, 72.103, 0
10, -386.166, -339.433, 62.5238, 37.5708, 0
11, -390.826, -350.571, 371.703, 46.3903, 0
12, -397.276, -358.805, 383.019, 41.4122, 0
13, -403.493, -362.076, 269.011, 48.5885, 0
14, -412.156, -370.03, 198.067, 43.7467, 0
15, -415.413, -378.22, 811.678, 59.2858, 0
16, -418.071, -388.145, 36.4041, 30.2988, 0
17, -420.977, -394.682, -148.626, 23.8168, 0
18, -424.726, -395.298, 271.004, 36.8821, 0
19, -427.072, -404.178, -244.775, 21.284, 0
20, -429.234, -404.736, 82.6159, 38.5314, 0
21, -430.517, -408.221, 142.557, 35.7564, 0
22, -432.482, -410.13, -137.394, 28.3201, 0
23, -435.482, -414.253, -198.272, 22.6193, 0
24, -435.672, -417.589, -223.677, 22.6221, 0
25, -435.963, -423.97, -258.078, 17.4518, 0
26, -436.806, -428.669, -283.171, 14.8709, 0
27, -438.067, -427.438, -284.342, 16.4715, 0
28, -438.915, -426.03, -182.132, 23.1578, 0
29, -441.847, -428.231, -296.231, 16.6825, 0
30, -442.715, -427.151, -50.4451, 27.3488, 0
31, -443.135, -431.039, -312.068, 15.9218, 0
32, -443.551, -435.89, -343.936, 12.145, 0
33, -444.019, -438.879, -347.022, 11.5017, 0
34, -444.204, -438.62, -358.106, 11.09, 0
35, -444.634, -438.127, -338.203, 13.4319, 0
36, -445.062, -439.292, -328.865, 12.9042, 0
37, -445.52, -438.725, -329.673, 12.6613, 0
38, -446.506, -439.657, -282.024, 12.6277, 0
39, -447.954, -439.279, -322.684, 14.9371, 0
40, -448.527, -438.788, -186.902, 16.3265, 0
41, -448.621, -442.296, -361.558, 12.0341, 0
42, -448.954, -442.458, -356.827, 12.9487, 0
43, -449.168, -437.083, 2271.26, 98.5275, 0
44, -449.53, -441.357, -307.526, 16.0012, 0
45, -450.288, -442.511, -304.556, 14.458, 0
46, -452.444, -443.153, -249.631, 15.6932, 0
47, -452.839, -444.399, -364.441, 12.2827, 0
48, -453.927, -441.733, -33.5364, 21.4166, 0
49, -454.215, -444.239, -343.634, 16.0677, 0
50, -454.629, -445.994, -123.884, 19.2755, 0
51, -457.756, -447.928, -333.768, 13.8516, 0
52, -457.992, -449.539, -363.884, 11.5094, 0
53, -458.427, -447.573, -307.997, 14.9799, 0
54, -458.543, -450.922, -253.586, 15.6555, 0
55, -458.721, -454.156, -365.807, 10.9999, 0
56, -458.844, -453.676, -383.843, 12.0324, 0
57, -458.879, -454.368, -345.107, 12.7256, 0
58, -458.957, -454.766, -289.762, 13.1378, 0
59, -459.002, -453.965, -274.132, 15.81, 0
60, -459.022, -454.863, -367.055, 11.8705, 0
61, -459.039, -454.694, -313.99, 13.9318, 0
62, -459.066, -455.892, -339.686, 11.2519, 0
63, -459.073, -455.763, -327.701, 11.881, 0
64, -459.082, -455.345, -353.098, 12.1801, 0
65, -459.086, -456.362, -370.034, 9.8939, 0
66, -459.089, -455.9, -322.429, 10.8952, 0
67, -459.093, -456.619, -365.315, 9.40756, 0
68, -459.096, -456.427, -381.809, 9.51028, 0
69, -459.099, -456.061, -370.248, 10.9601, 0
70, -459.101, -455.313, -315.88, 13.9052, 0
71, -459.102, -454.896, -337.667, 14.5591, 0
72, -459.103, -456.226, -374.198, 11.0756, 0
73, -459.103, -455.838, -300.901, 12.8232, 0
74, -459.104, -456.338, -349.71, 11.7586, 0
75, -459.104, -456.489, -356.206, 10.4776, 0
76, -459.104, -455.585, -333.749, 12.998, 0
77, -459.105, -456.98, -390.908, 8.71808, 0
78, -459.105, -456.212, -297.134, 12.3637, 0
79, -459.105, -456.182, -369.017, 11.0868, 0
80, -459.105, -456.074, -354.48, 11.7239, 0
81, -459.105, -456.4, -359.184, 11.3658, 0
82, -459.105, -456.314, -353.729, 11.2011, 0
83, -459.105, -455.688, -332.851, 13.5534, 0
84, -459.105, -456.073, -372.996, 10.6271, 0
85, -459.105, -457.008, -332.958, 10.0859, 0
86, -459.105, -455.543, -349.866, 13.0595, 0
87, -459.105, -456.292, -340.473, 11.7503, 0
88, -459.105, -456.84, -368.024, 9.17005, 0
89, -459.105, -456.733, -372.137, 9.27121, 0
90, -459.105, -456.807, -364.857, 9.45899, 0
91, -459.105, -456.288, -375.687, 10.9471, 0
92, -459.105, -456.024, -350.162, 11.4961, 0
93, -459.784, -456.691, -368.751, 9.56801, 0
94, -459.817, -455.068, -320.911, 13.8123, 0
95, -459.977, -454.084, -307.728, 15.0579, 0
96, -460.086, -455.611, -290.854, 14.1541, 0
97, -460.934, -456.773, -371.454, 12.096, 0
98, -461.092, -457.431, -355.191, 10.7043, 0
99, -461.093, -455.338, -356.316, 11.782, 0
100, -461.094, -458.452, -378.698, 9.67279, 0
101, -461.094, -458.455, -356.316, 11.1595, 0
102, -461.094, -458.529, -361.468, 11.0914, 0
103, -461.094, -458.643, -372.306, 10.0151, 0
104, -461.094, -458.076, -366.748, 11.3305, 0
105, -461.094, -458.336, -391.47, 9.77152, 0
106, -461.094, -458.17, -358.78, 11.867, 0
107, -461.094, -458.959, -374.672, 9.09627, 0
108, -461.094, -458.159, -379.406, 11.008, 0
109, -461.094, -457.501, -335.407, 12.9281, 0
110, -461.094, -458.479, -363.482, 11.4144, 0
111, -461.094, -458.297, -372.669, 11.0888, 0
112, -461.094, -458.281, -373.655, 10.9578, 0
113, -461.094, -457.697, -338.78, 12.1543, 0
114, -461.094, -457.854, -358.339, 12.0638, 0
115, -461.094, -457.948, -352.737, 11.5919, 0
116, -461.094, -458.079, -383.654, 10.7203, 0
117, -461.094, -458.103, -367.463, 11.0671, 0
118, -461.094, -458.289, -355.809, 11.3584, 0
119, -461.094, -457.366, -351.478, 12.8679, 0
120, -461.094, -459.192, -390.73, 8.72693, 0
121, -461.094, -457.769, -349.219, 11.9481, 0
122, -461.094, -458.798, -359.61, 10.6976, 0
123, -461.094, -458.85, -321.4, 10.5364, 0
124, -461.094, -458.929, -374.343, 9.26494, 0
125, -461.094, -458.091, -335.379, 11.3898, 0
126, -461.094, -458.001, -361.547, 11.0781, 0
127, -461.094, -458.261, -334.699, 11.417, 0
128, -461.094, -457.944, -371.647, 12.0661, 0
129, -461.094, -458.19, -352.968, 11.2121, 0
130, -461.648, -457.742, -342.618, 12.5526, 0
131, -462.06, -458.171, -364.028, 10.4659, 0
132, -462.089, -456.202, -349.884, 13.4948, 0
133, -462.089, -458.582, -385.854, 10.8915, 0
134, -462.089, -459.537, -370.344, 10.3058, 0
135, -462.089, -459.245, -352.547, 12.1093, 0
136, -462.089, -458.385, -351.508, 13.3922, 0
137, -462.089, -458.998, -361.614, 11.2084, 0
138, -462.089, -459.154, -385.019, 10.5966, 0
139, -462.089, -458.958, -349.437, 12.4656, 0
140, -462.089, -459.318, -329.58, 11.6079, 0
141, -462.089, -458.49, -355.228, 13.2503, 0
142, -462.089, -459.61, -360.28, 10.5275, 0
143, -462.089, -459.054, -354.304, 12.0625, 0
144, -462.089, -459.483, -340.81, 11.4867, 0
145, -462.089, -459.908, -361.234, 9.50082, 0
146, -462.089, -459.224, -308.252, 12.256, 0
147, -462.089, -459.523, -393.41, 9.60649, 0
148, -462.089, -458.493, -371.338, 12.7477, 0
149, -462.089, -458.979, -344.347, 12.0284, 0
150, -462.089, -459.342, -373.754, 10.6601, 0
151, -462.089, -459.496, -366.693, 10.6265, 0
152, -462.089, -459.677, -393.727, 9.0683, 0
153, -462.089, -459.147, -371.367, 11.0304, 0
154, -462.089, -459.633, -379.753, 9.54406, 0
155, -462.089, -460.017, -393.9, 8.77937, 0
156, -462.089, -459.078, -346.836, 12.3234, 0
157, -462.089, -459.015, -361.674, 11.9907, 0
158, -462.089, -459.086, -347.424, 11.9744, 0
