0, 315.895, 1607.27, 3888.21, 578.954, 0
1, 280.682, 1003.42, 2473.95, 350.979, 0
2, 207.424, 712.801, 1948.79, 266.398, 0
3, 160.534, 561.715, 1969.69, 265.821, 0
4, 160.534, 418.755, 1337.15, 186.555, 0
5, 123.723, 339.476, 1651.67, 168.189, 0
6, 123.723, 258.498, 1060.34, 125.468, 0
7, 121.641, 209.415, 1066.78, 97.4521, 0
8, 118.134, 187.295, 1095.57, 95.4494, 0
9, 111.628, 172.829, 574.295, 71.1092, 0
10, 111.628, 169.374, 1011.55, 94.4511, 0
11, 109.016, 160.588, 705.066, 71.0567, 0
12, 107.831, 154.831, 984.541, 75.8846, 0
13, 103.957, 147.807, 741.491, 62.5363, 0
14, 102.513, 145.464, 699.106, 62.4151, 0
15, 102.513, 144.544, 887.396, 69.8567, 0
16, 102.513, 138.073, 1055.61, 60.1407, 0
17, 101.163, 141.504, 737.571, 64.3506, 0
18, 99.9016, 133.836, 754.086, 53.7061, 0
19, 99.9016, 136.177, 834.426, 64.8454, 0
20, 99.4773, 129.106, 640.89, 47.6253, 0
21, 98.1116, 124.139, 530.674, 46.7248, 0
22, 98.1116, 123.175, 505.91, 43.9645, 0
23, 98.1116, 114.641, 441.361, 31.2106, 0
24, 98.0997, 110.897, 432.501, 32.0595, 0
25, 97.5742, 112.279, 381.667, 28.613, 0
26, 97.306, 111.527, 426.516, 29.7746, 0
27, 97.2142, 111.787, 440.872, 35.9956, 0
28, 96.909, 102.803, 309.557, 17.9956, 0
29, 96.6561, 102.695, 371.178, 18.4782, 0
30, 96.4499, 102.685, 466.901, 23.0065, 0
31, 96.4401, 103.179, 626.211, 32.9639, 0
32, 96.3979, 103.549, 435.812, 23.3343, 0
33, 96.2756, 102.809, 229.083, 16.4547, 0
34, 96.2678, 102.49, 416.72, 22.8639, 0
35, 96.261, 104.022, 583, 29.8026, 0
36, 96.246, 103.198, 394.344, 23.0527, 0
37, 96.2155, 101.069, 223.918, 12.7693, 0
38, 96.1565, 104.185, 606.557, 31.8817, 0
39, 96.1565, 102.087, 325.08, 20.2318, 0
40, 96.1565, 101.745, 296.29, 15.907, 0
41, 96.1288, 101.699, 359.177, 19.7128, 0
42, 96.1288, 101.253, 224.669, 14.5343, 0
43, 96.0757, 100.604, 306.098, 16.086, 0
44, 95.9776, 102.129, 395.864, 20.9083, 0
45, 95.9776, 101.417, 431.126, 20.3884, 0
46, 95.8281, 100.405, 234.386, 14.968, 0
47, 95.8267, 99.5885, 245.134, 13.0176, 0
48, 95.6926, 99.3661, 214.435, 11.2855, 0
49, 95.6674, 100.52, 273.616, 14.3791, 0
50, 95.6674, 99.6968, 275.647, 13.9973, 0
51, 95.6549, 99.8214, 334.745, 15.5811, 0
52, 95.648, 99.2401, 212.581, 11.0695, 0
53, 95.648, 98.3018, 238.19, 10.5002, 0
54, 95.648, 97.7936, 198.753, 8.7069, 0
55, 95.648, 98.1859, 230.423, 10.7819, 0
56, 95.6442, 98.2672, 187.288, 9.14512, 0
57, 95.6439, 98.0901, 170.711, 8.3931, 0
58, 95.6439, 98.6242, 236.636, 11.8429, 0
59, 95.6439, 97.5071, 183.571, 8.13076, 0
60, 95.6439, 98.5893, 238.595, 13.2384, 0
61, 95.6439, 98.6664, 260.68, 12.4113, 0
62, 95.6368, 98.382, 219.15, 11.1055, 0
63, 95.6368, 98.0436, 208.881, 10.0441, 0
64, 95.6368, 96.8732, 146.091, 5.1532, 0
65, 95.6368, 98.572, 210.599, 11.3658, 0
66, 95.6368, 97.9496, 189.771, 9.43773, 0
67, 95.6368, 97.8197, 214.521, 9.49987, 0
68, 95.6368, 98.5617, 196.385, 10.5396, 0
69, 95.6368, 97.9686, 205.507, 9.62926, 0
70, 95.6368, 98.1368, 243.524, 11.0556, 0
71, 95.6368, 97.5527, 188.286, 7.87896, 0
72, 95.6368, 97.7607, 180.203, 8.33491, 0
73, 95.6368, 98.2568, 184.643, 9.71345, 0
74, 95.6368, 97.4832, 215.44, 8.32155, 0
75, 95.6368, 99.511, 302.761, 16.8608, 0
76, 95.6368, 98.2399, 235.016, 11.1187, 0
77, 95.6368, 98.5324, 234.332, 12.4932, 0
78, 95.6368, 97.5147, 179.785, 7.33946, 0
79, 95.6368, 98.1928, 185.739, 9.65761, 0
80, 95.6368, 98.0112, 235.58, 10.3993, 0
81, 95.6325, 98.4099, 246.182, 11.4096, 0
82, 95.6325, 98.0125, 214.421, 10.1806, 0
83, 95.6325, 98.5108, 276.854, 11.2276, 0
84, 95.6325, 98.2474, 220.937, 10.4898, 0
85, 95.6325, 98.1695, 174.265, 9.31113, 0
86, 95.6325, 97.8715, 190.175, 8.35414, 0
87, 95.6325, 98.6564, 294.623, 13.4306, 0
88, 95.6325, 97.5445, 186.786, 8.13954, 0
89, 95.6325, 98.6028, 343.534, 13.6734, 0
90, 95.6325, 98.032, 201.456, 9.80991, 0
91, 95.6325, 97.5563, 157.139, 7.40709, 0
92, 95.6325, 97.5816, 168.203, 8.00684, 0
93, 95.6325, 97.4417, 198.106, 8.17046, 0
94, 95.6325, 97.5965, 205.796, 8.86927, 0
95, 95.6325, 98.506, 258.476, 12.9003, 0
96, 95.6325, 98.575, 399.074, 15.4514, 0
97, 95.6325, 98.083, 202.428, 9.64681, 0
98, 95.6325, 97.6138, 234.202, 8.60201, 0
99, 95.6325, 98.2045, 194.989, 10.6437, 0
100, 95.6297, 98.1404, 226.647, 10.8401, 0
101, 95.6297, 97.9835, 210.038, 10.0498, 0
102, 95.6297, 97.688, 188.809, 8.29769, 0
103, 95.6297, 98.4268, 199.355, 10.0825, 0
104, 95.6297, 98.4171, 267.267, 11.8979, 0
105, 95.6297, 97.5334, 192.083, 8.01243, 0
106, 95.6297, 98.6202, 249.096, 12.532, 0
107, 95.6297, 97.4809, 189.262, 8.11074, 0
108, 95.6297, 98.3793, 272.869, 12.1927, 0
109, 95.6297, 97.8872, 175.8, 8.80523, 0
110, 95.6297, 97.2428, 287.095, 9.37071, 0
111, 95.6297, 98.1176, 221.72, 10.8892, 0
112, 95.6297, 98.1013, 204.839, 10.2452, 0
113, 95.6297, 98.6603, 245.614, 13.4235, 0
114, 95.6297, 98.0896, 205.028, 9.54059, 0
115, 95.6297, 98.3534, 199.63, 10.1813, 0
116, 95.6297, 98.4834, 178.158, 9.5052, 0
117, 95.6297, 97.7987, 223.413, 10.1074, 0
118, 95.6297, 97.7174, 159.879, 7.34733, 0
119, 95.6297, 97.8946, 195.108, 8.64717, 0
120, 95.6297, 97.641, 171.346, 7.83035, 0
121, 95.6297, 97.5892, 186.726, 7.8121, 0
122, 95.6297, 98.7246, 190.162, 10.6256, 0
123, 95.6297, 97.9908, 200.53, 8.1488, 0
124, 95.6297, 97.8685, 169.721, 7.94354, 0
125, 95.6297, 98.0964, 200.877, 9.90715, 0
126, 95.6297, 98.4828, 223.555, 12.2815, 0
127, 95.6297, 98.6571, 215.664, 11.5103, 0
128, 95.6297, 98.5447, 238.643, 11.1637, 0
129, 95.6297, 98.5695, 277.864, 12.7871, 0
130, 95.6297, 98.9931, 440.406, 16.5825, 0
131, 95.6297, 98.4059, 198.927, 10.2214, 0
132, 95.6297, 97.8072, 175.322, 7.64752, 0
133, 95.6297, 98.5063, 195.795, 9.70779, 0
134, 95.6297, 99.0764, 230.286, 12.5038, 0
135, 95.6297, 98.2906, 191.079, 10.164, 0
136, 95.6297, 98.7443, 227.176, 12.261, 0
137, 95.6297, 97.9483, 199.285, 9.18575, 0
138, 95.6297, 98.9746, 316.192, 14.6984, 0
139, 95.6297, 98.2602, 281.06, 10.7229, 0
140, 95.6297, 98.235, 190.99, 10.0477, 0
141, 95.6297, 98.0243, 232.722, 9.44689, 0
142, 95.6297, 98.125, 209.319, 10.5835, 0
143, 95.6297, 97.6621, 202.326, 8.36173, 0
144, 95.6297, 98.1471, 223.265, 9.4771, 0
145, 95.6297, 99.1787, 250.381, 13.3039, 0
146, 95.6297, 98.0788, 222.319, 9.40267, 0
147, 95.6297, 98.8298, 193.071, 10.7405, 0
148, 95.6297, 98.6933, 210.577, 11.954, 0
149, 95.6297, 99.0518, 203.571, 12.6293, 0
150, 95.6297, 99.1624, 251.268, 13.8206, 0
151, 95.6297, 98.5204, 221.864, 11.1789, 0
152, 95.6297, 98.5297, 237.729, 10.1874, 0
153, 95.6297, 99.0009, 273.168, 14.2481, 0
154, 95.6297, 99.3328, 205.465, 12.1489, 0
155, 95.6297, 98.7625, 274.213, 13.7475, 0
156, 95.6297, 98.4255, 209.991, 9.8579, 0
157, 95.6297, 98.8854, 237.715, 12.4684, 0
158, 95.6297, 98.3423, 173.417, 9.31384, 0
159, 95.6297, 98.8874, 230.075, 11.2806, 0
160, 95.6297, 98.7666, 212.148, 11.8835, 0
161, 95.6297, 98.9059, 189.333, 10.7094, 0
162, 95.6297, 98.6957, 240.519, 12.4331, 0
163, 95.6297, 99.0683, 234.811, 12.5335, 0
164, 95.6297, 99.3056, 274.998, 13.8392, 0
165, 95.6297, 97.7986, 225.675, 8.09293, 0
166, 95.6297, 98.7336, 212.471, 11.2638, 0
167, 95.6297, 99.1047, 189.574, 11.1612, 0
168, 95.6297, 98.6192, 219.145, 11.1592, 0
169, 95.6297, 98.9761, 204.535, 11.1105, 0
170, 95.6297, 98.5967, 218.507, 10.8623, 0
171, 95.6297, 98.2732, 213.348, 10.712, 0
172, 95.6297, 97.6031, 168.939, 7.11373, 0
173, 95.6297, 98.5812, 260.015, 11.9011, 0
174, 95.6297, 98.2187, 220.364, 10.0972, 0
175, 95.6297, 98.8295, 236.084, 11.5801, 0
176, 95.6297, 99.6193, 308.918, 16.7475, 0
177, 95.6297, 98.3173, 196.441, 9.94331, 0
178, 95.6297, 97.7993, 171.869, 7.8983, 0
179, 95.6297, 98.5448, 239.463, 10.5351, 0
180, 95.6297, 98.3194, 202.024, 9.58528, 0
181, 95.6297, 98.4304, 234.49, 11.756, 0
182, 95.6297, 98.6477, 215.005, 10.9331, 0
183, 95.6297, 98.5581, 203.693, 9.76441, 0
184, 95.6297, 99.2214, 248.825, 14.0331, 0
185, 95.6297, 98.8342, 258.598, 13.1165, 0
186, 95.6297, 98.6369, 257.703, 13.4734, 0
187, 95.6297, 97.8067, 173.671, 7.42714, 0
188, 95.6297, 98.3797, 305.004, 12.9162, 0
189, 95.6297, 98.736, 290.22, 12.3636, 0
190, 95.6297, 99.4096, 262.02, 13.527, 0
191, 95.6297, 98.8104, 213.095, 11.6426, 0
192, 95.6297, 97.9658, 202.699, 9.04161, 0
193, 95.6297, 100.133, 262.264, 16.2286, 0
194, 95.6297, 99.1484, 286.129, 14.2994, 0
195, 95.6297, 98.0753, 206.358, 8.43036, 0
196, 95.6297, 98.6387, 197.573, 11.0063, 0
197, 95.6297, 98.4642, 189.482, 9.69412, 0
198, 95.6297, 99.0366, 191.967, 11.3953, 0
199, 95.6297, 98.579, 205.64, 9.79056, 0
200, 95.6297, 99.3337, 238.424, 12.4188, 0
