0, -88.4582, -61.364, 12.7452, 15.149, 0
1, -92.2101, -72.3138, -19.1029, 10.2879, 0
2, -92.5245, -78.0006, -38.165, 8.11278, 0
3, -94.9984, -81.6525, -41.1811, 7.23174, 0
4, -94.9984, -85.167, -61.0205, 4.50785, 0
5, -94.9984, -86.4673, -65.4755, 4.32777, 0
6, -95.3176, -87.2745, -62.1367, 4.24844, 0
7, -95.8846, -88.4847, -69.4213, 3.49248, 0
8, -95.8846, -89.0437, -73.5506, 3.18316, 0
9, -96.735, -89.4893, -74.4071, 3.16192, 0
10, -96.735, -89.7104, -70.6902, 3.05986, 0
11, -96.735, -89.9653, -76.8681, 2.91628, 0
12, -96.735, -90.1106, -71.5735, 2.87032, 0
13, -96.735, -90.2476, -79.9297, 2.6823, 0
14, -96.9743, -90.2151, -77.8996, 2.88302, 0
15, -96.9743, -90.3618, -79.2058, 2.56056, 0
16, -98.2581, -90.2966, -78.4315, 2.66345, 0
17, -98.2581, -90.2422, -75.4913, 2.90562, 0
18, -98.2581, -90.507, -77.1202, 2.71483, 0
19, -98.2581, -90.5542, -76.5347, 2.64555, 0
20, -98.2581, -90.4188, -77.3866, 2.86241, 0
21, -98.2581, -90.5463, -78.6802, 2.61529, 0
22, -98.2581, -90.5786, -71.5874, 2.7726, 0
23, -98.2581, -90.6812, -78.1802, 2.49746, 0
24, -98.2581, -90.7846, -78.2686, 2.52113, 0
25, -98.2581, -90.689, -80.0084, 2.45679, 0
26, -98.2581, -90.6962, -77.3359, 2.58658, 0
27, -98.2581, -90.844, -74.0599, 2.74239, 0
28, -98.2581, -90.7241, -73.7533, 2.68324, 0
29, -98.2581, -90.6234, -75.5337, 2.74094, 0
30, -98.2581, -90.6566, -76.4712, 2.61955, 0
31, -98.2581, -90.7976, -79.0519, 2.47014, 0
32, -98.2581, -90.7118, -74.0984, 2.56213, 0
33, -98.2581, -90.5742, -74.3938, 2.66004, 0
34, -98.2581, -90.7639, -76.9742, 2.68092, 0
35, -98.2581, -90.8683, -81.055, 2.33056, 0
36, -98.2581, -90.782, -79.7419, 2.32167, 0
37, -98.2581, -90.7461, -81.4093, 2.33301, 0
38, -98.2581, -90.6971, -81.3295, 2.51192, 0
39, -98.2581, -90.8491, -75.3175, 2.53198, 0
40, -98.2581, -90.8053, -76.476, 2.63704, 0
41, -98.2581, -90.7301, -80.1686, 2.49567, 0
