0, 10.6969, 21.7356, 41.093, 5.46133, 0
1, 10.6969, 21.4203, 36.7444, 5.28151, 0
2, 10.6694, 21.0718, 40.1234, 5.51596, 0
3, 10.6694, 21.3756, 40.409, 5.64785, 0
4, 10.6174, 21.0753, 39.7742, 5.51036, 0
5, 10.6174, 21.137, 40.1717, 5.68919, 0
6, 10.6174, 21.2225, 40.5603, 5.91085, 0
7, 10.3376, 20.6018, 39.6913, 5.89427, 0
8, 10.3376, 19.369, 41.0593, 6.56477, 0
9, 10.3007, 17.4077, 42.4108, 6.68188, 0
10, 10.3007, 16.4526, 39.1802, 6.32254, 0
11, 10.3007, 16.3431, 38.809, 5.95383, 0
12, 10.3007, 17.0915, 38.0755, 6.12198, 0
13, 10.3007, 18.2247, 39.3883, 6.6903, 0
14, 10.246, 16.8403, 37.8363, 6.94546, 0
15, 10.246, 14.9586, 39.8557, 6.7359, 0
16, 10.246, 16.1603, 38.7109, 6.85279, 0
17, 9.93747, 13.6102, 35.4966, 5.89758, 0
18, 9.86652, 11.7933, 34.398, 4.29032, 0
19, 9.56853, 11.6401, 35.444, 3.69347, 0
20, 9.26662, 11.9208, 33.8759, 4.15195, 0
21, 9.1542, 11.5025, 31.6953, 3.68231, 0
22, 9.11751, 11.2853, 32.8288, 3.96631, 0
23, 9.04942, 10.3451, 30.5067, 3.18172, 0
24, 9.04032, 10.4466, 34.1924, 3.88613, 0
25, 9.04032, 9.97336, 31.2931, 3.25482, 0
26, 9.0359, 10.4246, 34.0146, 4.31733, 0
27, 9.03531, 10.0601, 32.7606, 3.61062, 0
28, 9.0344, 9.86992, 31.0496, 3.28873, 0
29, 9.03436, 9.99481, 33.6142, 3.7704, 0
30, 9.03423, 10.1193, 31.5617, 3.70684, 0
31, 9.03421, 9.93965, 34.4048, 3.68365, 0
32, 9.03421, 9.96551, 33.2437, 3.56535, 0
33, 9.0342, 10.3107, 37.709, 4.17852, 0
34, 9.0342, 10.0041, 32.4461, 3.66261, 0
35, 9.0342, 10.0165, 34.6272, 3.72426, 0
36, 9.0342, 10.3055, 33.4552, 4.19501, 0
37, 9.0342, 9.98081, 29.6194, 3.47193, 0
38, 9.0342, 9.85779, 34.9698, 3.35768, 0
39, 9.0342, 10.1026, 31.1483, 3.82939, 0
40, 9.0342, 10.0111, 31.6318, 3.56795, 0
41, 9.0342, 10.211, 34.2541, 4.1355, 0
42, 9.0342, 10.0952, 36.4178, 3.86577, 0
43, 9.0342, 10.189, 34.611, 3.99567, 0
44, 9.0342, 10.0698, 29.9823, 3.48107, 0
45, 9.0342, 10.1915, 36.0147, 4.08778, 0
46, 9.0342, 10.0924, 36.1381, 3.96547, 0
47, 9.0342, 10.2295, 33.2467, 3.99006, 0
48, 9.0342, 10.0101, 31.554, 3.57797, 0
49, 9.0342, 9.95017, 35.7543, 3.43243, 0
50, 9.0342, 9.97719, 30.5302, 3.41497, 0
51, 9.0342, 9.87266, 33.1112, 3.32946, 0
52, 9.0342, 10.1386, 30.9116, 3.95011, 0
53, 9.0342, 10.1958, 35.5305, 4.03967, 0
54, 9.0342, 10.3869, 33.2719, 4.26084, 0
55, 9.0342, 10.0351, 33.4569, 3.70527, 0
56, 9.0342, 10.1016, 34.3859, 3.80136, 0
57, 9.0342, 9.81834, 35.1574, 3.41484, 0
58, 9.0342, 10.089, 32.7016, 3.78269, 0
59, 9.0342, 10.1461, 33.2291, 3.77942, 0
60, 9.0342, 10.0783, 32.7797, 3.56737, 0
61, 9.0342, 10.4321, 34.4206, 4.31598, 0
62, 9.0342, 10.1234, 34.381, 3.93355, 0
63, 9.0342, 10.2644, 33.2394, 4.10676, 0
64, 9.0342, 10.1035, 34.8718, 3.78552, 0
65, 9.0342, 10.2422, 32.4333, 4.02831, 0
66, 9.0342, 9.9794, 34.8042, 3.68096, 0
67, 9.0342, 10.0084, 33.2541, 3.58197, 0
68, 9.0342, 10.1475, 34.9789, 4.07846, 0
69, 9.0342, 10.1109, 36.2408, 3.96321, 0
70, 9.0342, 10.1758, 32.8788, 3.89055, 0
71, 9.0342, 10.2583, 33.0133, 3.9187, 0
72, 9.0342, 10.3356, 31.8532, 4.12697, 0
73, 9.0342, 9.85437, 29.0585, 3.1924, 0
74, 9.0342, 10.111, 30.2869, 3.68868, 0
75, 9.0342, 10.129, 30.9513, 3.75138, 0
76, 9.0342, 10.2172, 34.3366, 3.86486, 0
77, 9.0342, 10.1664, 31.3044, 3.75186, 0
78, 9.0342, 9.66843, 28.3927, 2.74949, 0
79, 9.0342, 10.0469, 32.8422, 3.52259, 0
80, 9.0342, 10.0713, 33.5082, 3.69746, 0
81, 9.0342, 10.1801, 35.8124, 4.01456, 0
82, 9.0342, 10.3882, 36.0096, 4.36789, 0
83, 9.0342, 10.1141, 33.0748, 3.74738, 0
84, 9.0342, 9.88923, 36.4598, 3.45875, 0
85, 9.0342, 10.2312, 30.9821, 4.1654, 0
86, 9.0342, 10.0103, 29.7171, 3.50302, 0
87, 9.0342, 10.0958, 33.0887, 3.76526, 0
88, 9.0342, 10.0146, 31.1638, 3.6561, 0
89, 9.0342, 10.5895, 33.7353, 4.56855, 0
90, 9.0342, 10.065, 32.8845, 3.84593, 0
91, 9.0342, 10.1776, 36.9569, 3.99446, 0
92, 9.0342, 10.1339, 34.6524, 3.99174, 0
93, 9.0342, 10.3493, 34.331, 4.39333, 0
94, 9.0342, 9.9486, 33.8144, 3.57385, 0
95, 9.0342, 10.0434, 38.2668, 3.67214, 0
96, 9.0342, 9.99807, 29.4402, 3.40784, 0
97, 9.0342, 10.0962, 32.4908, 3.75142, 0
98, 9.0342, 10.0534, 34.1689, 3.59965, 0
99, 9.0342, 10.2611, 35.2281, 4.25852, 0
100, 9.0342, 10.3702, 37.6751, 4.30082, 0
101, 9.0342, 10.1737, 32.4348, 3.94961, 0
102, 9.0342, 10.1558, 32.958, 3.81995, 0
