0, 262240, 945500, 2.11939e+06, 318605, 0
1, 64219.3, 629028, 1.30743e+06, 228307, 0
2, 63197.7, 432801, 1.08948e+06, 167318, 0
3, 45006.7, 301103, 1.01198e+06, 133471, 0
4, 13063.4, 222393, 801732, 114852, 0
5, 13063.4, 166854, 897312, 105585, 0
6, 7641.53, 114992, 592577, 75468, 0
7, 2196.92, 87894.3, 572156, 67242.5, 0
8, 2136.88, 66971.1, 520345, 64639.9, 0
9, 502.243, 50976.3, 1.02484e+06, 67421, 0
10, 97.113, 37212.6, 349514, 49216.7, 0
11, 94.2727, 31222.3, 459385, 48725.9, 0
12, 82.1186, 25744.3, 600645, 47312.8, 0
13, 82.1186, 20713.6, 292396, 33617.6, 0
14, 80.7993, 22585.6, 462513, 48409.5, 0
15, 76.9579, 13381.3, 272467, 28936.5, 0
16, 76.9579, 12932.7, 337449, 29906.2, 0
17, 76.9579, 11003.9, 319296, 27843, 0
18, 76.1279, 11311.2, 283095, 30019.4, 0
19, 74.3573, 11092.9, 265202, 29039.4, 0
20, 74.3573, 11144.7, 315506, 32855.7, 0
21, 70.7216, 8421.03, 297705, 26174, 0
22, 70.0308, 8787.58, 279382, 28013.3, 0
23, 68.3009, 6360.21, 196132, 19101.6, 0
24, 65.3196, 6292.4, 269489, 22334.6, 0
25, 61.49, 6772.32, 259177, 22164.1, 0
26, 61.2788, 6902.44, 296733, 24959.2, 0
27, 60.5038, 6280.36, 319195, 22730.8, 0
28, 59.3063, 5525.84, 264561, 19735.9, 0
29, 56.8521, 7644.14, 313331, 28677, 0
30, 56.8521, 6101.75, 266009, 23404.7, 0
31, 55.7418, 5849.47, 186358, 18544.7, 0
32, 53.3647, 5826.23, 301274, 22990.4, 0
33, 51.7684, 7684.52, 363255, 29113.8, 0
34, 51.7684, 7591.91, 326634, 28213.9, 0
35, 50.5311, 5668.82, 201472, 19807.6, 0
36, 50.5135, 6511.44, 226302, 20942.4, 0
37, 49.4708, 7368.02, 393442, 31080.6, 0
38, 48.4281, 5644.62, 241042, 19593.4, 0
39, 48.4206, 6002.56, 261067, 19177.5, 0
40, 48.2392, 6913.96, 212498, 22152.8, 0
41, 47.791, 6932.96, 241740, 23595.2, 0
42, 47.7259, 7756.13, 321878, 31715.6, 0
43, 46.5607, 4099.71, 279128, 16564, 0
44, 44.7902, 5899.32, 239880, 21818.3, 0
45, 44.7016, 5715.6, 179049, 20163.5, 0
46, 44.7016, 6354.77, 272551, 25922.7, 0
47, 43.6156, 5024.84, 253395, 20838.1, 0
48, 43.514, 3828.08, 199684, 15766.8, 0
49, 43.2538, 5354.44, 231094, 20832.6, 0
50, 42.9466, 3625.1, 301956, 16086.7, 0
51, 42.7768, 4558.45, 159078, 15136.9, 0
52, 42.4792, 5288.69, 223722, 18366.3, 0
53, 42.4792, 3702.99, 145844, 12130.6, 0
54, 41.7548, 4157.07, 196876, 15096.7, 0
55, 41.7548, 4639.02, 318581, 17748.8, 0
56, 41.7548, 4456.66, 267586, 21335.6, 0
57, 41.7548, 5004.18, 304529, 20371.3, 0
58, 41.6421, 4665.06, 301684, 21012, 0
59, 41.1898, 4568.72, 330932, 20027.6, 0
60, 40.967, 4050.43, 289623, 16521.2, 0
61, 40.967, 3638.87, 145662, 11893, 0
62, 40.0095, 3393.33, 212627, 14688.8, 0
63, 39.8537, 4059.44, 240819, 16620.1, 0
64, 39.8468, 4898.3, 190875, 17807.2, 0
65, 39.8468, 3268.24, 88395, 10671.2, 0
66, 39.8213, 4137.13, 179572, 14983.7, 0
67, 39.5528, 3848.66, 194522, 14556.9, 0
68, 39.3516, 3936.91, 354393, 18515.1, 0
69, 39.3516, 3944.58, 191735, 14695.5, 0
70, 39.0914, 4623.38, 305183, 20369, 0
71, 38.6816, 4878.73, 163036, 16921.5, 0
72, 38.586, 4586.07, 298106, 19342.7, 0
73, 38.4676, 3184.13, 188652, 12354.9, 0
74, 38.4676, 3919.06, 194750, 17143.6, 0
75, 38.39, 3292.62, 140180, 10644.9, 0
76, 38.39, 3968.99, 236187, 18746.9, 0
77, 38.39, 3408.96, 201439, 15739, 0
78, 38.39, 5394.31, 235191, 20831.6, 0
79, 38.3222, 4113.16, 234238, 18171.1, 0
80, 38.2849, 3902.87, 170027, 15418.9, 0
81, 38.0352, 3207.53, 144925, 12444, 0
82, 38.0352, 3577.71, 144128, 12164, 0
83, 38.0352, 3314.59, 194414, 14923.4, 0
84, 37.976, 3369.2, 158584, 11391.1, 0
85, 37.7553, 2919.11, 161365, 12535.5, 0
86, 37.6924, 3022.71, 149364, 11472.2, 0
87, 37.6924, 3418.65, 317111, 17281.6, 0
88, 37.6576, 2501.72, 128046, 9030.61, 0
89, 37.4565, 3543.51, 93458.2, 11220.2, 0
90, 37.4565, 4348.09, 149242, 15398.7, 0
91, 37.3401, 3264.47, 90646.8, 10041.8, 0
92, 37.3007, 4333.81, 177006, 16377.5, 0
93, 37.2859, 2786.06, 121923, 9372.01, 0
94, 37.2854, 3470.34, 171668, 13533, 0
95, 37.2726, 2863.03, 215719, 14079, 0
96, 37.2376, 3003.81, 230152, 13827, 0
97, 37.1278, 2861.25, 190001, 12720, 0
98, 37.0971, 2589.41, 150235, 11223.4, 0
99, 37.0928, 2418.34, 118702, 9947.66, 0
100, 37.0409, 2774.13, 289475, 14052.2, 0
101, 36.9822, 3435.26, 227851, 14537.6, 0
102, 36.8652, 3289.1, 166884, 12256.3, 0
103, 36.7335, 3615.43, 144947, 13023.3, 0
104, 36.7335, 2997.41, 157023, 13006.9, 0
105, 36.7335, 2869.39, 155438, 13017.4, 0
106, 36.7335, 3138.62, 175703, 12741.6, 0
107, 36.7173, 2060.12, 306040, 13063.6, 0
108, 36.6537, 2798.75, 111199, 9951.47, 0
109, 36.6435, 2365.92, 119710, 8695.48, 0
110, 36.6308, 2445.14, 229490, 11230, 0
111, 36.6308, 2312.17, 95012.1, 8535.74, 0
112, 36.6243, 2667.07, 117201, 10776.4, 0
113, 36.6186, 2752.05, 205343, 12215.9, 0
114, 36.6081, 2129.87, 149777, 8684.74, 0
115, 36.5859, 2586.36, 112170, 9395.19, 0
116, 36.5859, 2591.24, 116417, 9964.87, 0
117, 36.551, 2398.67, 113183, 9639.11, 0
118, 36.5377, 3017.47, 191315, 14015.8, 0
119, 36.4732, 1705.64, 62924, 6117.05, 0
120, 36.42, 1694.73, 60694.8, 5885.35, 0
121, 36.42, 2914.07, 186970, 11585, 0
122, 36.3732, 2183.07, 114937, 8074.17, 0
123, 36.3732, 2270.98, 116104, 8496.25, 0
124, 36.3525, 2211.84, 93877.2, 8345.76, 0
125, 36.3114, 2604.34, 197130, 11848.8, 0
126, 36.3005, 2891.47, 306540, 14930.3, 0
127, 36.3005, 1919.68, 67576.3, 6343.96, 0
128, 36.3005, 2158.25, 116800, 7879.4, 0
129, 36.294, 2729.79, 149764, 11185.6, 0
130, 36.294, 2206.46, 86123.7, 7903.36, 0
131, 36.2864, 1721.33, 113563, 7317.54, 0
132, 36.2853, 2470.17, 114837, 10332.2, 0
133, 36.2811, 3204.67, 194072, 13464.8, 0
134, 36.2664, 1538.07, 57345.2, 5392.16, 0
135, 36.2647, 2499.92, 190144, 12337.6, 0
136, 36.2496, 2304.4, 239843, 12277.5, 0
137, 36.2496, 2424.45, 262574, 12371.1, 0
138, 36.2442, 3024.63, 174491, 13309.1, 0
139, 36.2177, 2222.13, 155325, 9725.53, 0
140, 36.2062, 2952, 116189, 11120.6, 0
141, 36.2062, 2830.47, 216179, 13737.5, 0
142, 36.183, 1900.21, 115913, 7838.58, 0
143, 36.1818, 1639.09, 73325.5, 6611.26, 0
144, 36.1803, 1981.45, 95457.7, 7357.71, 0
145, 36.1704, 2239.63, 168411, 10029.5, 0
146, 36.1619, 1416.86, 57234.1, 5160.31, 0
147, 36.1613, 2516.08, 247152, 14130.5, 0
148, 36.146, 1980.24, 95189.6, 7513.68, 0
149, 36.146, 2226.65, 101464, 8900.16, 0
150, 36.1384, 1521.61, 104291, 7049.05, 0
151, 36.1132, 2036.6, 67946, 8117.07, 0
152, 36.1132, 1920.06, 100185, 7411.38, 0
153, 36.1132, 1964.36, 143448, 8684.32, 0
154, 36.1132, 2778.72, 215370, 12637.4, 0
155, 36.0991, 1766.55, 63166.5, 6514.36, 0
156, 36.0965, 1367.75, 41417.1, 4927.22, 0
157, 36.0962, 1900.04, 120418, 8855.23, 0
158, 36.079, 2491.16, 161223, 13040.7, 0
159, 36.0752, 1969.08, 89318.2, 7653.4, 0
160, 36.0738, 1248.38, 64672.3, 4837.57, 0
161, 36.0644, 1832.66, 232581, 9923.88, 0
162, 36.0621, 1755.95, 93260, 7509.55, 0
163, 36.0592, 1287.53, 75209.6, 5288.15, 0
164, 36.0554, 1682.07, 123740, 7069.51, 0
165, 36.053, 2176.76, 165182, 10148.3, 0
166, 36.0491, 1834.33, 66303.8, 7695.76, 0
167, 36.0491, 1958.31, 108496, 7883.08, 0
168, 36.048, 1722.68, 127459, 8740.9, 0
169, 36.0412, 1566.92, 62338, 5817.79, 0
170, 36.0371, 3385.66, 283352, 17972.2, 0
171, 36.0304, 1870.71, 69357.9, 6879.2, 0
172, 36.0273, 1480.24, 65097.6, 6150.33, 0
173, 36.0273, 2014.36, 91619.2, 8135.1, 0
174, 36.0092, 2840.06, 129977, 12082.5, 0
175, 36.0092, 1740.6, 87244.4, 7159.64, 0
176, 36.0078, 1881.61, 124388, 7695.47, 0
177, 36.0001, 1765.31, 79024.6, 6947.02, 0
178, 35.9889, 1455.14, 38273.2, 5113.2, 0
179, 35.9826, 1614.66, 115664, 7342.17, 0
180, 35.9808, 1676.65, 64638.2, 6371.32, 0
181, 35.9808, 1877.9, 295481, 12778, 0
182, 35.9805, 1430.29, 62149.8, 5853.03, 0
183, 35.9801, 1950.36, 142757, 8591.73, 0
184, 35.9801, 1644.66, 69461.9, 6380.68, 0
185, 35.9784, 2309.86, 202687, 11280.1, 0
186, 35.9784, 1726.81, 69131.5, 6872.49, 0
187, 35.9781, 1583.29, 63523.1, 5644.03, 0
188, 35.9766, 1605.48, 63246.8, 6423.84, 0
189, 35.9758, 2176.17, 119583, 10117.2, 0
190, 35.9623, 1820.51, 63121.2, 6763.1, 0
191, 35.9623, 1442.12, 62374.5, 5577.72, 0
192, 35.9623, 1470.06, 77826.6, 6760.72, 0
193, 35.961, 1418.43, 50204.9, 5573.25, 0
194, 35.9544, 1455.3, 63648.7, 6410.24, 0
195, 35.9532, 1440.62, 84881.2, 6060.75, 0
196, 35.9493, 1486.83, 66954.3, 6653.7, 0
197, 35.9442, 1993.82, 246221, 12241, 0
198, 35.9439, 1751.58, 71133.4, 7363.9, 0
199, 35.9439, 1370.88, 62945.6, 5433.19, 0
200, 35.9429, 2037.79, 157067, 9877.86, 0
201, 35.9427, 1416.76, 63623, 6361.79, 0
202, 35.9427, 1443.16, 95411.7, 5988.48, 0
203, 35.9421, 1440.25, 68168.7, 6008.63, 0
204, 35.9418, 1816.44, 85595.7, 7277.65, 0
205, 35.9418, 1240.44, 61351.6, 5419.15, 0
206, 35.9402, 1667.37, 98132.8, 7272.89, 0
207, 35.9382, 1382.55, 75549, 5987.31, 0
208, 35.9382, 1069.22, 36183.1, 4441.92, 0
209, 35.9363, 947.726, 34383.8, 3719.69, 0
210, 35.9363, 1686.18, 65580.5, 6536.81, 0
211, 35.9307, 1512.66, 101005, 7021.56, 0
212, 35.9307, 1997.54, 123891, 9346.48, 0
213, 35.9294, 1626.43, 58575, 6299.93, 0
214, 35.9267, 1113.37, 37826.2, 4332.41, 0
215, 35.9263, 1429.86, 87050.6, 5991.45, 0
216, 35.9253, 1701.68, 84337.6, 7412.68, 0
217, 35.9244, 1917.54, 114014, 8349.62, 0
218, 35.9242, 1802.08, 114233, 8254.05, 0
219, 35.9242, 2222.52, 306404, 13888.3, 0
220, 35.9238, 1135.64, 72667.8, 5909.15, 0
221, 35.9222, 1251.24, 58511.1, 4880.26, 0
222, 35.9222, 1566, 62556.8, 6403.1, 0
223, 35.9222, 1481.29, 55797.1, 5609.12, 0
224, 35.9213, 1645.61, 62029.4, 6268.82, 0
225, 35.9194, 1199.52, 69168.5, 5878.77, 0
226, 35.9194, 1894.03, 161735, 9175.02, 0
227, 35.9188, 1260.44, 65639.6, 6239.89, 0
228, 35.9186, 1535.24, 64738.3, 6179.63, 0
229, 35.9175, 1851.98, 59229.4, 6722.81, 0
230, 35.9167, 1253.16, 47223, 5208.75, 0
231, 35.9167, 1600.11, 62967.6, 6161, 0
232, 35.916, 1267.91, 59201.9, 5913.11, 0
233, 35.9154, 1228.55, 58382.7, 5475.51, 0
234, 35.9154, 1143.58, 34762.6, 4913.98, 0
235, 35.9144, 1513.77, 57970.6, 5831.3, 0
236, 35.9123, 1188.35, 86433.3, 5908.56, 0
237, 35.9123, 1389.82, 66234.6, 5575.8, 0
238, 35.9123, 1264.29, 56522.7, 5487.86, 0
239, 35.9123, 1486.51, 64442.7, 6511.25, 0
240, 35.9123, 1094.93, 41137, 4663.54, 0
241, 35.9111, 1427.28, 69243, 6151.85, 0
242, 35.9111, 1392.45, 70487.7, 5731.46, 0
243, 35.9111, 1396.86, 62400.8, 5967.83, 0
244, 35.9099, 1551.99, 62092.7, 6417.5, 0
245, 35.9099, 1752.2, 72747.5, 7250.32, 0
246, 35.9092, 1517.86, 83679.5, 6934.68, 0
247, 35.9091, 1412.74, 64865.4, 6038.57, 0
248, 35.9088, 1392.79, 63898.2, 6158.16, 0
249, 35.9087, 1388.27, 65242.5, 6089.01, 0
250, 35.9086, 1282.57, 62220.8, 5495.48, 0
251, 35.9085, 1359.93, 68019.5, 6170.74, 0
252, 35.9085, 1462.18, 70768.4, 6876.82, 0
253, 35.9083, 1077.24, 63320.1, 5248.55, 0
254, 35.9081, 1111.24, 64642.5, 5203.22, 0
255, 35.9078, 1112.05, 62643.5, 5407.41, 0
256, 35.9074, 1117.86, 48494.4, 4670.42, 0
257, 35.9072, 1196.02, 63076.6, 5717.97, 0
258, 35.9068, 1367.04, 60928.1, 5519.62, 0
259, 35.9065, 1383.31, 65615.8, 5881.32, 0
260, 35.9062, 1152.14, 51123.9, 5249.98, 0
261, 35.906, 1505.57, 63489.3, 6688.17, 0
262, 35.9055, 1227.71, 62076.2, 5423.74, 0
263, 35.9053, 1221.56, 63367.6, 5880.71, 0
264, 35.9053, 1016.59, 42789.7, 4708.56, 0
265, 35.9053, 1489.93, 72782.5, 6367.55, 0
266, 35.905, 1895.59, 95107.5, 8114.7, 0
267, 35.9049, 1828.62, 82262.3, 8055.55, 0
268, 35.9047, 1281.75, 65355.4, 5842.6, 0
269, 35.9047, 1526.58, 79334.5, 6718.29, 0
270, 35.9047, 1599.51, 132969, 7747.56, 0
271, 35.9047, 1433.83, 64666.5, 7120.83, 0
272, 35.9047, 1689.41, 89615.8, 7497.47, 0
273, 35.9046, 1513.16, 106797, 7310.93, 0
274, 35.9045, 1520.32, 82105.5, 6894.1, 0
275, 35.9045, 1239.82, 63960.1, 6107.36, 0
