0, -77.2246, 638.475, 5680.84, 529.998, 0
1, -173.688, 177.447, 3075.37, 287.862, 0
2, -218.558, -0.0966977, 2711.53, 204.313, 0
3, -253.585, -94.4394, 1102.93, 137.365, 0
4, -307.098, -163.333, 2281.68, 144.909, 0
5, -319.767, -193.07, 2480.29, 160.83, 0
6, -346.086, -231.934, 1075.04, 111.183, 0
7, -358.616, -261.896, 1672.72, 122.94, 0
8, -363.02, -276.747, 2420.26, 124.328, 0
9, -378.103, -305.314, 158.656, 55.351, 0
10, -383.96, -311.094, 314.506, 69.2578, 0
11, -397.581, -317.411, 298.977, 74.0582, 0
12, -401.538, -329.631, 646.042, 77.3535, 0
13, -401.538, -339.545, 194.354, 58.5092, 0
14, -410.937, -352.289, 227.233, 52.8137, 0
15, -415.295, -361.494, 248.022, 51.1732, 0
16, -417.071, -364.589, 249.22, 56.9408, 0
17, -425.809, -378.517, -56.7374, 35.9913, 0
18, -426.746, -388.895, -125.64, 29.5951, 0
19, -429.964, -386.947, 716.14, 72.43, 0
20, -431.481, -396.708, 392.738, 52.0648, 0
21, -433.144, -413.507, -195.746, 26.1855, 0
22, -434.234, -422.439, 51.7196, 24.0765, 0
23, -436.659, -424.323, -254.825, 17.1009, 0
24, -437.009, -426.145, -266.275, 13.6111, 0
25, -438.568, -426.67, -241.897, 15.3728, 0
26, -439.145, -428.399, -347.376, 14.5676, 0
27, -439.635, -431.278, -297.272, 14.8127, 0
28, -441.229, -432.087, -334.186, 13.7818, 0
29, -441.329, -434.285, -337.185, 12.6502, 0
30, -443.458, -434.114, -317.589, 13.4204, 0
31, -443.618, -432.352, -352.738, 14.8803, 0
32, -444.696, -436.94, -289.936, 14.0558, 0
33, -445.429, -438.663, -369.622, 10.7218, 0
34, -446.37, -436.789, -280.362, 14.7617, 0
35, -446.7, -433.881, -186.896, 21.6739, 0
36, -449.885, -434.963, -309.033, 16.2746, 0
37, -450.111, -433.277, -85.5212, 26.0756, 0
38, -450.922, -434.267, -272.463, 20.322, 0
39, -450.989, -439.643, -304.476, 17.5759, 0
40, -451.315, -446.575, -358.975, 10.2903, 0
41, -451.653, -445.842, -315.456, 15.1997, 0
42, -452.552, -441.912, -5.22225, 23.9149, 0
43, -452.58, -446.586, -338.72, 12.0731, 0
44, -452.889, -446.77, -328.656, 12.4417, 0
45, -453.337, -446.544, -360.751, 12.6611, 0
46, -453.627, -448.857, -345.824, 11.9318, 0
47, -453.918, -447.705, -331.242, 14.2829, 0
48, -454.217, -447.223, -354.249, 14.0552, 0
49, -454.944, -447.004, -275.733, 17.5491, 0
50, -455.114, -446.637, -230.081, 17.8514, 0
51, -455.338, -444.97, -151.334, 24.4404, 0
52, -455.569, -446.07, 29.321, 28.0095, 0
53, -455.718, -452.057, -371.017, 9.99447, 0
54, -456.199, -450.978, -297.22, 13.0252, 0
55, -456.247, -450.609, -342.944, 12.4309, 0
56, -456.58, -446.668, -329.134, 16.4603, 0
57, -457.248, -449.074, -334.707, 15.5016, 0
58, -457.45, -449.183, -237.672, 15.1153, 0
59, -457.691, -452.038, -371.522, 11.5874, 0
60, -458.298, -453.43, -359.092, 10.9941, 0
61, -458.298, -453.404, -336.545, 12.8105, 0
62, -458.568, -452.487, -361.83, 13.044, 0
63, -458.732, -450.355, -338.01, 14.1923, 0
64, -459.245, -453.75, -376.244, 11.1854, 0
65, -459.621, -452.478, -374.784, 13.0723, 0
66, -459.729, -450.926, -328.667, 15.8611, 0
67, -459.819, -455.269, -376.124, 10.1932, 0
68, -459.876, -456.043, -390.248, 10.3991, 0
69, -460.657, -456.658, -383.333, 9.78934, 0
70, -460.657, -456.103, -384.759, 10.9975, 0
71, -460.905, -455.205, -306.943, 13.2512, 0
72, -460.947, -454.852, -359.332, 14.1115, 0
73, -460.952, -457.053, -354.958, 12.1495, 0
74, -460.959, -457.485, -374.7, 11.351, 0
75, -460.981, -457.141, -354.601, 13.0855, 0
76, -460.984, -457.798, -385.208, 10.7002, 0
77, -460.988, -458.846, -372.375, 8.50533, 0
78, -460.993, -457.965, -368.765, 11.247, 0
79, -460.995, -457.631, -362.142, 12.0943, 0
80, -461, -458.165, -374.176, 10.4446, 0
81, -461, -457.469, -361.18, 12.5195, 0
82, -461.003, -457.368, -352.686, 12.6323, 0
83, -461.003, -458.068, -382.774, 10.9078, 0
84, -461.005, -458.296, -388.642, 9.75966, 0
85, -461.006, -457.683, -356.237, 12.1531, 0
86, -461.008, -457.978, -349.704, 12.2669, 0
87, -461.008, -457.903, -374.614, 11.5782, 0
88, -461.988, -458.785, -352.415, 10.1182, 0
89, -461.988, -458.148, -384.931, 10.0119, 0
90, -461.993, -457.466, -372.135, 10.9354, 0
91, -462.002, -457.419, -378.048, 11.8341, 0
92, -462.002, -458.67, -364.812, 11.4099, 0
93, -462.004, -459.006, -362.467, 10.5904, 0
94, -462.004, -459.476, -385.404, 9.45805, 0
95, -462.004, -459.146, -383.149, 10.5374, 0
96, -462.004, -459.046, -352.487, 11.0566, 0
97, -462.004, -459.382, -361.297, 10.6083, 0
98, -462.004, -458.952, -352.571, 11.8381, 0
99, -462.004, -460.016, -378.321, 8.16964, 0
100, -462.004, -459.202, -384.371, 10.4344, 0
101, -462.004, -459.393, -370.562, 10.687, 0
102, -462.005, -459.507, -349.201, 10.7848, 0
103, -462.005, -459.578, -365.268, 10.0934, 0
104, -462.005, -459.744, -397.069, 9.32441, 0
105, -462.005, -459.173, -340.411, 12.6177, 0
106, -462.005, -458.872, -379.075, 11.0715, 0
107, -462.005, -459.202, -350.289, 11.4516, 0
108, -462.005, -459.768, -381.779, 9.58537, 0
109, -462.005, -459.123, -343.793, 11.8026, 0
110, -462.005, -458.504, -381.194, 12.4184, 0
111, -462.005, -458.888, -339.902, 12.8047, 0
112, -462.005, -458.964, -360.568, 11.4366, 0
113, -462.005, -459.826, -347.789, 10.0089, 0
114, -462.005, -459.269, -360.672, 10.201, 0
115, -462.005, -459.981, -380.966, 8.4908, 0
116, -462.005, -458.83, -329.056, 12.1609, 0
117, -462.005, -459.172, -351.236, 11.06, 0
118, -462.005, -458.839, -349.627, 12.1592, 0
119, -462.005, -459.339, -331.322, 12.0991, 0
120, -462.005, -458.846, -343.923, 11.8935, 0
121, -462.005, -459.296, -349.257, 10.8149, 0
122, -462.005, -459.264, -353.376, 11.1595, 0
123, -462.005, -459.146, -372.081, 11.2479, 0
124, -462.005, -459.149, -381.873, 10.6659, 0
125, -462.005, -459.105, -348.943, 11.9062, 0
126, -462.005, -459.672, -367.404, 9.65539, 0
127, -462.005, -460.334, -387.245, 7.79285, 0
128, -462.005, -459.302, -333.727, 11.5112, 0
129, -462.005, -459.159, -368.424, 11.612, 0
130, -462.005, -459.424, -366.605, 10.2986, 0
131, -462.005, -459.189, -385, 11.1514, 0
132, -462.005, -459.28, -372.169, 10.9687, 0
133, -462.005, -459.598, -385.734, 9.59115, 0
134, -462.005, -459.362, -384.605, 10.1178, 0
135, -462.005, -460.327, -378.107, 8.06496, 0
136, -462.005, -459.378, -351.535, 10.4458, 0
137, -462.005, -459.803, -369.429, 9.31689, 0
138, -462.005, -458.75, -312.515, 12.2989, 0
139, -462.005, -459.211, -340.319, 11.2431, 0
140, -462.005, -459.263, -374.811, 10.6355, 0
141, -462.005, -459.528, -371.595, 9.89677, 0
142, -462.005, -459.543, -362.79, 10.4875, 0
143, -462.005, -460.249, -383.771, 8.22556, 0
144, -462.005, -458.769, -353.179, 12.179, 0
145, -462.005, -459.329, -364.899, 11.0271, 0
146, -462.005, -459.956, -380.238, 9.09045, 0
147, -462.005, -459.561, -359.832, 10.0264, 0
148, -462.005, -459.347, -375.938, 9.91354, 0
149, -462.005, -459.02, -381.54, 11.2069, 0
150, -462.005, -459.25, -373.191, 11.0446, 0
151, -462.005, -458.956, -369.176, 10.9204, 0
152, -462.005, -459.696, -384.863, 9.39736, 0
153, -462.005, -459.336, -382.718, 11.3039, 0
154, -462.005, -458.665, -367.9, 12.5349, 0
155, -462.005, -459.465, -386.101, 10.2071, 0
156, -462.005, -460.071, -351.387, 9.19872, 0
157, -462.005, -459.193, -261.486, 12.4583, 0
158, -462.005, -459.329, -359.459, 10.9516, 0
159, -462.005, -459.724, -363.445, 9.92039, 0
160, -462.005, -459.173, -358.538, 11.0331, 0
161, -462.005, -458.699, -342.936, 11.7226, 0
162, -462.005, -458.919, -358.628, 11.5045, 0
163, -462.005, -458.553, -358.67, 13.2878, 0
164, -462.005, -459.535, -359.069, 10.3012, 0
165, -462.005, -459.815, -373.244, 9.10493, 0
166, -462.005, -459.424, -361.275, 10.5591, 0
167, -462.005, -458.355, -367.241, 12.6569, 0
168, -462.005, -459.465, -367.872, 10.9344, 0
169, -462.005, -459.36, -342.553, 10.6273, 0
170, -462.005, -458.937, -364.655, 11.4363, 0
171, -462.005, -459.034, -381.517, 11.4585, 0
172, -462.005, -459.229, -341.453, 11.757, 0
173, -462.005, -458.767, -372.914, 11.6707, 0
174, -462.005, -458.677, -370.766, 12.3888, 0
175, -462.005, -459.048, -368.93, 11.9105, 0
176, -462.005, -459.685, -367.723, 9.79741, 0
177, -462.005, -458.568, -339.905, 12.8178, 0
178, -462.005, -458.585, -344.809, 12.1651, 0
179, -462.005, -459.949, -378.199, 8.59143, 0
180, -462.005, -459.049, -368.883, 11.1068, 0
181, -462.005, -459.259, -321.465, 12.3542, 0
182, -462.005, -458.289, -332.936, 15.1671, 0
183, -462.005, -459.6, -369.121, 10.1509, 0
184, -462.005, -459.097, -384.83, 10.8772, 0
185, -462.005, -459.254, -383.704, 11.1853, 0
186, -462.005, -459.465, -365.29, 10.785, 0
187, -462.005, -459.32, -366.297, 10.8713, 0
188, -462.005, -459.527, -395.501, 9.39431, 0
189, -462.005, -459.624, -376.601, 9.75878, 0
190, -462.005, -459.27, -372.79, 11.1347, 0
191, -462.005, -459.279, -350.933, 11.5112, 0
192, -462.005, -458.951, -325.366, 12.4122, 0
193, -462.005, -458.616, -366.502, 12.3462, 0
194, -462.005, -459.614, -375.541, 10.7693, 0
195, -462.005, -459.569, -389.3, 9.75447, 0
196, -462.005, -459.375, -373.324, 9.88032, 0
197, -462.005, -459.117, -380.386, 10.7838, 0
198, -462.005, -460.081, -392.512, 8.19839, 0
199, -462.005, -459.215, -381.141, 10.58, 0
200, -462.005, -458.606, -318.543, 13.6409, 0
201, -462.005, -459.87, -386.894, 9.09758, 0
202, -462.005, -459.234, -366.986, 10.7411, 0
203, -462.005, -459.228, -363.144, 11.214, 0
204, -462.005, -459.124, -365.534, 11.6863, 0
205, -462.005, -460.391, -365.887, 8.53799, 0
206, -462.005, -459.424, -355.772, 11.1076, 0
207, -462.005, -459.499, -372.589, 10.4371, 0
208, -462.005, -458.441, -379.418, 12.6134, 0
209, -462.005, -459.442, -372.231, 10.3606, 0
210, -462.005, -459.331, -366.73, 11.1643, 0
211, -462.005, -459.556, -388.299, 10.0633, 0
212, -462.005, -459.738, -363.965, 9.4466, 0
213, -462.005, -459.281, -386.675, 11.0015, 0
214, -462.005, -459.482, -346.367, 11.2608, 0
215, -462.005, -459.011, -358.958, 12.1504, 0
216, -462.005, -459.088, -374.89, 10.9256, 0
217, -462.005, -459.683, -352.51, 10.6954, 0
218, -462.005, -458.991, -369.024, 12.0183, 0
219, -462.005, -459.341, -344.124, 11.7311, 0
220, -462.005, -459.043, -351.731, 11.5923, 0
221, -462.005, -459.453, -352.328, 10.0281, 0
222, -462.005, -458.756, -350.044, 11.9468, 0
223, -462.005, -458.851, -342.588, 12.3353, 0
224, -462.005, -459.299, -349.514, 11.04, 0
225, -462.005, -459.339, -351.252, 11.1052, 0
226, -462.005, -459.371, -379.068, 10.1714, 0
227, -462.005, -459.255, -386.645, 10.4583, 0
228, -462.005, -459.004, -376.846, 11.3398, 0
229, -462.005, -459.5, -362.96, 10.2889, 0
230, -462.005, -459.611, -364.767, 10.548, 0
231, -462.005, -458.623, -354.352, 12.8268, 0
232, -462.005, -459.467, -377.604, 9.99783, 0
233, -462.005, -459.416, -329.992, 11.1084, 0
234, -462.005, -459.484, -363.906, 10.4185, 0
235, -462.005, -458.984, -376.453, 11.4954, 0
236, -462.005, -459.523, -357.006, 10.6052, 0
237, -462.005, -458.674, -285.115, 13.2914, 0
238, -462.005, -459.632, -372.799, 9.82009, 0
239, -462.005, -458.676, -365.557, 11.7381, 0
240, -462.005, -459.223, -347.164, 11.7717, 0
241, -462.005, -459.133, -349.771, 11.6349, 0
242, -462.005, -458.708, -369.766, 11.7983, 0
243, -462.005, -459.118, -348.75, 11.4457, 0
244, -462.005, -459.174, -331.005, 11.8573, 0
245, -462.005, -459.56, -370.068, 10.7117, 0
246, -462.005, -459.427, -361.864, 10.7945, 0
247, -462.005, -458.558, -346.798, 13.847, 0
248, -462.005, -459.326, -358.279, 11.0369, 0
249, -462.005, -459.815, -366.314, 10.2288, 0
250, -462.005, -459.237, -359.252, 10.9506, 0
251, -462.005, -459.089, -363.196, 11.8948, 0
252, -462.005, -459.515, -383.332, 9.98948, 0
253, -462.005, -458.53, -361.51, 12.7292, 0
254, -462.005, -459.288, -360.807, 10.6896, 0
255, -462.005, -459.318, -339.676, 11.19, 0
256, -462.005, -459.423, -364.849, 10.6542, 0
257, -462.005, -457.957, -307.843, 15.7142, 0
258, -462.005, -458.505, -365.476, 12.4529, 0
259, -462.005, -458.905, -339.263, 12.0629, 0
260, -462.005, -459.378, -380.81, 10.5249, 0
261, -462.005, -459.197, -368.615, 11.3448, 0
262, -462.005, -458.908, -373.738, 11.548, 0
263, -462.005, -459.432, -380.74, 10.3234, 0
264, -462.005, -458.698, -363.359, 12.4759, 0
265, -462.005, -458.978, -376.895, 11.2005, 0
266, -462.005, -459.458, -371.843, 10.3309, 0
267, -462.005, -458.744, -371.768, 11.8714, 0
268, -462.005, -458.754, -329.292, 11.8833, 0
269, -462.005, -459.299, -372.597, 10.706, 0
270, -462.005, -459.946, -380.067, 8.89864, 0
271, -462.005, -458.575, -358.57, 12.2529, 0
272, -462.005, -459.647, -368.606, 9.7307, 0
273, -462.005, -458.896, -386.524, 10.9593, 0
274, -462.005, -459.565, -366.676, 10.1565, 0
275, -462.005, -459.253, -350.5, 11.2958, 0
276, -462.005, -459.525, -340.868, 10.4075, 0
277, -462.005, -458.96, -357.52, 11.5244, 0
278, -462.005, -459.893, -373.254, 9.57554, 0
279, -462.005, -459.743, -370.663, 9.32197, 0
280, -462.005, -458.81, -339.884, 12.6832, 0
281, -462.005, -459.566, -393.392, 9.88852, 0
282, -462.005, -460.284, -401.19, 7.21094, 0
283, -462.005, -458.924, -331.795, 11.699, 0
284, -462.005, -459.547, -366.273, 10.5967, 0
285, -462.005, -459.555, -330.643, 10.9932, 0
286, -462.005, -459.58, -354.661, 10.5038, 0
287, -462.005, -459.005, -379.357, 11.388, 0
288, -462.005, -458.593, -296.913, 13.3801, 0
289, -462.005, -458.745, -384.93, 11.5993, 0
290, -462.005, -458.883, -359.603, 11.9427, 0
291, -462.005, -459.898, -379.24, 9.1628, 0
292, -462.005, -459.643, -380.514, 9.89052, 0
293, -462.005, -459.62, -371.454, 9.88213, 0
294, -462.005, -458.803, -338.281, 11.7738, 0
295, -462.005, -459.7, -371.507, 10.3713, 0
296, -462.005, -459.646, -365.279, 9.36457, 0
297, -462.005, -459.381, -358.884, 10.6648, 0
298, -462.005, -459.321, -348.338, 11.2709, 0
299, -462.005, -458.218, -372.133, 13.2245, 0
300, -462.005, -459.637, -363.183, 10.0295, 0
301, -462.005, -459.158, -359.804, 11.6578, 0
302, -462.005, -458.841, -344.27, 11.8898, 0
303, -462.005, -459.576, -379.889, 10.7045, 0
304, -462.005, -459.268, -373.874, 10.5473, 0
305, -462.005, -458.677, -328.763, 13.7741, 0
306, -462.005, -458.653, -374.796, 12.4257, 0
307, -462.005, -459.342, -366.645, 11.2918, 0
308, -462.005, -459.813, -380.34, 9.25635, 0
309, -462.005, -459.2, -273.968, 12.8482, 0
310, -462.005, -459.208, -351.244, 11.3776, 0
311, -462.005, -460.047, -398.324, 8.36522, 0
312, -462.005, -458.483, -372.323, 12.6539, 0
313, -462.005, -458.782, -338.145, 13.093, 0
314, -462.005, -459.388, -378.444, 10.1689, 0
315, -462.005, -459.182, -389.185, 10.6643, 0
316, -462.005, -459.131, -338.532, 12.3604, 0
317, -462.005, -459.215, -343.219, 11.8567, 0
318, -462.005, -459.137, -374.085, 10.7681, 0
319, -462.005, -459.248, -367.089, 11.4718, 0
320, -462.005, -459.662, -338.84, 9.93775, 0
321, -462.005, -458.916, -350.466, 12.2502, 0
322, -462.005, -459.762, -381.165, 9.61636, 0
323, -462.005, -459.119, -357.637, 12.5077, 0
324, -462.005, -459.206, -354.267, 11.2144, 0
325, -462.005, -458.631, -311.594, 13.3796, 0
326, -462.005, -459.532, -371.201, 10.0322, 0
327, -462.005, -459.561, -341.919, 10.6513, 0
328, -462.005, -459.734, -396.681, 8.87485, 0
329, -462.005, -459.387, -386.196, 10.1916, 0
330, -462.005, -459.728, -387.928, 9.62642, 0
