0, -9.11061, 22.1434, 253.81, 25.2449, 0
1, -10.5717, 7.33723, 90.4324, 12.264, 0
2, -11.6398, -0.161363, 60.2699, 7.72719, 0
3, -13.2163, -4.06226, 25.6387, 5.2022, 0
4, -13.8129, -7.07864, 14.816, 3.61343, 0
5, -13.8129, -8.47401, 42.7743, 4.27247, 0
6, -14.2039, -10.098, 6.12876, 2.51606, 0
7, -14.5625, -10.941, 2.62889, 2.26815, 0
8, -14.6158, -11.563, 3.54654, 2.28481, 0
9, -15.127, -12.2122, 1.30449, 2.04395, 0
10, -15.4052, -12.7895, -2.57688, 1.73719, 0
11, -15.4052, -12.9625, -0.18721, 2.01625, 0
12, -15.4505, -13.5072, -3.10885, 1.53453, 0
13, -15.8451, -13.698, -1.09753, 1.60947, 0
14, -15.9552, -13.8981, -2.78685, 1.4873, 0
15, -15.9552, -14.0453, 12.3266, 1.8493, 0
16, -15.9907, -14.2605, -4.8352, 1.54075, 0
17, -16.0499, -14.4085, -5.73329, 1.52947, 0
18, -16.2941, -14.6471, -3.68474, 1.46386, 0
19, -16.2941, -14.778, -3.36237, 1.40787, 0
20, -16.3481, -14.9267, -3.31653, 1.37368, 0
21, -16.3481, -15.1369, -5.4477, 1.24994, 0
22, -16.4555, -15.1342, -2.80053, 1.47428, 0
23, -16.4555, -15.2453, 2.45071, 1.53218, 0
24, -16.4696, -15.439, -4.86887, 1.26513, 0
25, -16.4913, -15.6237, -5.84095, 1.16796, 0
26, -16.5187, -15.6495, -6.90383, 1.16269, 0
27, -16.5511, -15.832, -8.1307, 0.899107, 0
28, -16.58, -15.8331, -5.43498, 1.02718, 0
29, -16.6205, -15.8423, -4.39538, 1.05234, 0
30, -16.6236, -15.9137, -2.26733, 1.01966, 0
31, -16.6757, -15.9529, -6.84089, 0.982069, 0
32, -16.7045, -15.9494, -3.76895, 1.12615, 0
33, -16.7045, -16.0867, -1.74645, 0.994082, 0
34, -16.7708, -16.1541, -6.07951, 0.802282, 0
35, -16.7708, -16.1409, -7.62248, 0.941654, 0
36, -16.7708, -16.1618, -6.86703, 0.972055, 0
37, -16.7775, -16.2395, -9.97274, 0.756462, 0
38, -16.7821, -16.3187, -4.89128, 0.861043, 0
39, -16.8006, -16.2835, -8.06172, 0.84089, 0
40, -16.8006, -16.3416, -10.2631, 0.690969, 0
41, -16.8085, -16.3465, -7.03575, 0.769278, 0
42, -16.8085, -16.4005, -11.773, 0.634798, 0
43, -16.8232, -16.3927, -8.70269, 0.769482, 0
44, -16.8252, -16.4184, -9.82105, 0.667194, 0
45, -16.8252, -16.3928, -9.22798, 0.768848, 0
46, -16.8252, -16.3908, -9.37949, 0.807792, 0
47, -16.8288, -16.427, -9.02388, 0.770833, 0
48, -16.8344, -16.4214, -7.41866, 0.768346, 0
49, -16.8344, -16.4775, -9.69937, 0.681088, 0
50, -16.8344, -16.4647, -9.69247, 0.746178, 0
51, -16.8359, -16.4576, -9.46042, 0.75991, 0
52, -16.8467, -16.5135, -10.8858, 0.640519, 0
53, -16.8467, -16.5648, -9.31476, 0.589124, 0
54, -16.8467, -16.546, -9.45976, 0.647327, 0
55, -16.8467, -16.5347, 0.519996, 1.00253, 0
56, -16.8493, -16.596, -9.91317, 0.616633, 0
57, -16.8493, -16.5974, -6.35892, 0.641386, 0
58, -16.8493, -16.5461, -6.1759, 0.703135, 0
59, -16.8493, -16.4952, -6.62942, 0.841421, 0
60, -16.8493, -16.561, -11.6188, 0.594069, 0
61, -16.8538, -16.5723, -11.7358, 0.550003, 0
62, -16.8565, -16.626, -11.7625, 0.56921, 0
63, -16.8595, -16.7438, -13.1811, 0.368218, 0
64, -16.8606, -16.7359, -13.623, 0.403069, 0
65, -16.8666, -16.7564, -12.6322, 0.410045, 0
66, -16.8666, -16.7173, -11.8102, 0.501907, 0
67, -16.8672, -16.7275, -12.1096, 0.49055, 0
68, -16.8678, -16.7061, -8.33338, 0.559935, 0
69, -16.8711, -16.7438, -11.8869, 0.428886, 0
70, -16.8711, -16.7242, -3.1054, 0.646148, 0
71, -16.8725, -16.6817, 0.611457, 0.824419, 0
72, -16.8726, -16.75, -11.9418, 0.437077, 0
73, -16.8732, -16.7145, -2.32931, 0.760562, 0
74, -16.8739, -16.7038, -11.063, 0.539673, 0
75, -16.8764, -16.7452, -13.4053, 0.408734, 0
76, -16.8764, -16.7354, -12.2532, 0.475771, 0
77, -16.8801, -16.7268, -12.1008, 0.493277, 0
78, -16.8801, -16.7344, -7.58744, 0.535717, 0
79, -16.8814, -16.7329, -10.1113, 0.490833, 0
80, -16.8814, -16.7588, -13.0717, 0.453606, 0
81, -16.8831, -16.7705, -14.0241, 0.375138, 0
82, -16.8831, -16.742, -12.3843, 0.477311, 0
83, -16.8831, -16.755, -13.4399, 0.451261, 0
84, -16.8841, -16.7378, -13.4913, 0.495215, 0
85, -16.8841, -16.7739, -12.9266, 0.426084, 0
86, -16.8842, -16.7444, -13.3996, 0.454686, 0
87, -16.8842, -16.7679, -13.2274, 0.386526, 0
88, -16.8851, -16.7774, -13.5469, 0.375877, 0
89, -16.8851, -16.7694, -4.70446, 0.566101, 0
90, -16.8854, -16.7651, -14.2452, 0.398963, 0
91, -16.8858, -16.7718, -13.6355, 0.406623, 0
92, -16.8862, -16.7922, -14.4939, 0.353382, 0
93, -16.8862, -16.7671, -13.0005, 0.456311, 0
94, -16.8862, -16.7603, -13.1471, 0.454827, 0
95, -16.8865, -16.775, -12.7428, 0.424304, 0
96, -16.8865, -16.6943, -5.17991, 0.850498, 0
97, -16.8865, -16.7641, -6.32371, 0.559055, 0
98, -16.8866, -16.7687, -13.253, 0.422139, 0
99, -16.8866, -16.7226, -9.84143, 0.633881, 0
100, -16.8867, -16.7641, -9.66865, 0.50843, 0
101, -16.8869, -16.7787, -10.362, 0.456846, 0
102, -16.8872, -16.7812, -12.3242, 0.420073, 0
103, -16.8872, -16.7448, -7.5767, 0.661842, 0
104, -16.8872, -16.7463, 3.87248, 0.937762, 0
105, -16.8874, -16.7664, -13.8712, 0.415734, 0
