0, 603242, 7.64334e+06, 3.86483e+07, 5.6844e+06, 0
1, 534869, 5.70477e+06, 3.68234e+07, 4.75209e+06, 0
2, 409833, 4.63364e+06, 3.24162e+07, 4.1262e+06, 0
3, 252300, 3.89027e+06, 3.2907e+07, 4.39864e+06, 0
4, 137772, 2.28851e+06, 2.24895e+07, 2.90044e+06, 0
5, 137772, 1.41146e+06, 1.81325e+07, 2.3696e+06, 0
6, 122987, 694281, 1.97518e+07, 1.4397e+06, 0
7, 104757, 275135, 4.24067e+06, 385910, 0
8, 93966.7, 225692, 3.86305e+06, 349582, 0
9, 85415.5, 262982, 7.07892e+06, 458153, 0
10, 85415.5, 265894, 4.9041e+06, 473588, 0
11, 77803.5, 248176, 5.4837e+06, 439400, 0
12, 76253.3, 264928, 8.66107e+06, 606113, 0
13, 68991.5, 201810, 3.13617e+06, 319321, 0
14, 61789.1, 182851, 3.29004e+06, 308400, 0
15, 54822.6, 148412, 5.15477e+06, 291787, 0
16, 43673.3, 160576, 4.3607e+06, 342542, 0
17, 43589.3, 159064, 3.72108e+06, 296372, 0
18, 37483.9, 152598, 2.89263e+06, 284394, 0
19, 36839.3, 123702, 3.05215e+06, 251093, 0
20, 35292.2, 117392, 3.95733e+06, 283039, 0
21, 33564.6, 82275, 3.05538e+06, 170984, 0
22, 33050.7, 85634.6, 2.64407e+06, 209952, 0
23, 30702.4, 80795.5, 1.73942e+06, 149039, 0
24, 28052.8, 77683.4, 2.33652e+06, 192939, 0
25, 27813.1, 68346.6, 1.72649e+06, 136655, 0
26, 26595.8, 61432, 2.0703e+06, 134506, 0
27, 26595.8, 56865.9, 1.55108e+06, 117770, 0
28, 26089.5, 63698, 1.90319e+06, 143610, 0
29, 25230.8, 54962.4, 1.73604e+06, 112112, 0
30, 24267.1, 58839.7, 1.75372e+06, 127366, 0
31, 24062.4, 64736.5, 2.10923e+06, 144964, 0
32, 23847.8, 70231.6, 3.16575e+06, 205686, 0
33, 23248.5, 73556.6, 6.21686e+06, 272571, 0
34, 22951.5, 62913.9, 6.04539e+06, 255030, 0
35, 22657.2, 58862.8, 2.18524e+06, 159909, 0
36, 22360.9, 58051.2, 3.8351e+06, 195230, 0
37, 21930.8, 52322.7, 1.92456e+06, 127056, 0
38, 21408, 51778, 2.23957e+06, 146043, 0
39, 20641.9, 55822.8, 2.09261e+06, 149309, 0
40, 20326.3, 47813.7, 826794, 91546.5, 0
41, 20147.2, 49646.4, 2.39249e+06, 140627, 0
42, 20026.6, 44567.1, 1.99535e+06, 118418, 0
43, 19610.7, 37862.6, 735789, 72953, 0
44, 19325.6, 44386.9, 1.37996e+06, 100905, 0
45, 19162, 51438.6, 3.28197e+06, 174836, 0
46, 18938.4, 56544.7, 2.04021e+06, 152922, 0
47, 18596, 45108.1, 1.87912e+06, 125888, 0
