0, 270179, 860523, 1.93483e+06, 255818, 0
1, 129378, 520754, 1.11263e+06, 175824, 0
2, 94119.8, 330011, 1.10197e+06, 134326, 0
3, 33489.8, 214560, 793824, 104774, 0
4, 19294.5, 151964, 601453, 90454.8, 0
5, 9491.83, 100504, 551670, 75101.2, 0
6, 952.37, 67111.5, 546345, 64719.8, 0
7, 559.45, 49118.6, 525632, 56464, 0
8, 232.16, 37652.3, 559360, 56333.7, 0
9, 79.9316, 27460.7, 427658, 44653.5, 0
10, 79.8105, 17790.4, 301904, 35202.5, 0
11, 77.3088, 15537.5, 297669, 36294.5, 0
12, 77.3088, 12358.9, 239706, 28385.4, 0
13, 72.0432, 8408.97, 227592, 24057.5, 0
14, 65.2581, 8686.94, 303448, 27765.5, 0
15, 65.2581, 5690.29, 121506, 16419.7, 0
16, 62.7132, 4464.72, 236194, 17616.3, 0
17, 59.6382, 6296.21, 308847, 23889.8, 0
18, 59.0347, 5558.47, 287529, 22546.2, 0
19, 57.2145, 6605.02, 330846, 30350.4, 0
20, 55.0415, 4382.5, 254559, 20000.5, 0
21, 51.1804, 4028.34, 122716, 12852.7, 0
22, 50.144, 5207.72, 214303, 18018.1, 0
23, 48.5764, 4936.04, 199342, 18684.3, 0
24, 48.4088, 2737.79, 270760, 15011, 0
25, 48.1867, 4948.18, 292161, 21648.2, 0
26, 47.7221, 4141.16, 236774, 16952.9, 0
27, 45.9375, 3645.48, 201474, 15260.1, 0
28, 44.1068, 3778.74, 239878, 16808.4, 0
29, 43.019, 5478.99, 258916, 22030.8, 0
30, 42.9179, 4003.29, 167380, 14968.7, 0
31, 42.6659, 4737.75, 270015, 20808.2, 0
32, 42.1321, 3631.92, 178725, 14091.6, 0
33, 41.9435, 3917.05, 168881, 15796.5, 0
34, 40.7629, 4952.94, 180073, 17927.4, 0
35, 40.0463, 3103.29, 249909, 15486.5, 0
36, 39.8377, 3794.84, 220836, 16174.9, 0
37, 39.4527, 3018.1, 165682, 11892.4, 0
38, 39.2822, 3794.98, 112011, 10723.8, 0
39, 38.9575, 3073.99, 234581, 15244.9, 0
40, 38.523, 2744.44, 100423, 9103.47, 0
41, 38.3602, 3882.85, 220413, 16609.5, 0
42, 38.2824, 3007.37, 233431, 12237.2, 0
43, 37.9622, 2819.45, 111355, 10333.8, 0
44, 37.9622, 2492.31, 105294, 8743.35, 0
45, 37.6732, 3158.86, 168951, 12709.6, 0
46, 37.3965, 3134.57, 128543, 11796.1, 0
47, 37.3058, 3468.77, 135833, 13065.4, 0
48, 37.2905, 2793.29, 127011, 9996.74, 0
49, 37.2461, 2147.98, 167879, 9135.18, 0
50, 37.2344, 2383.79, 144527, 8963.69, 0
51, 37.1639, 2668.98, 131995, 10439.7, 0
52, 36.8939, 1673.76, 70699.2, 6756.75, 0
53, 36.87, 3106.62, 184220, 14178.6, 0
54, 36.7202, 2184.67, 98457.5, 8887.75, 0
55, 36.6558, 1890.25, 177461, 9417.86, 0
56, 36.6393, 1426.23, 42753.2, 4921.83, 0
57, 36.6237, 1739.29, 110994, 7556.37, 0
58, 36.6104, 2116.47, 117314, 8568.36, 0
59, 36.5916, 2130.28, 81202.6, 7425.6, 0
60, 36.5053, 1370.72, 63411.4, 5731.9, 0
61, 36.3977, 1795.5, 113061, 7530.7, 0
62, 36.3711, 2039.78, 119195, 8327.39, 0
63, 36.3207, 2681.11, 245654, 16658.8, 0
64, 36.3069, 1710.46, 63483.5, 6335.12, 0
65, 36.2873, 2519, 147821, 10750.6, 0
