0, 362.343, 1400.02, 3597.27, 493.468, 0
1, 264.738, 872.858, 2566.55, 327.438, 0
2, 188.063, 590.142, 1696.46, 235.069, 0
3, 179.652, 461.56, 1670.59, 217.475, 0
4, 159.692, 357.391, 1280.81, 170.569, 0
5, 147.649, 305.866, 1417.3, 151.845, 0
6, 125.678, 260.487, 1057.6, 122.441, 0
7, 125.33, 234.754, 1002.82, 109.953, 0
8, 119.302, 201.695, 992.115, 85.8676, 0
9, 115.139, 183.865, 989.52, 97.5816, 0
10, 114.061, 172.958, 1028.17, 94.4061, 0
11, 106.795, 163.013, 1030.84, 81.6561, 0
12, 106.795, 153.106, 777.482, 64.4089, 0
13, 106.795, 144.522, 937.826, 61.3696, 0
14, 104.438, 142.796, 627.358, 54.7121, 0
15, 103.281, 139.97, 997.377, 75.843, 0
16, 103.281, 131.451, 691.095, 51.8964, 0
17, 102.455, 126.005, 528.282, 42.6686, 0
18, 101.859, 125.823, 529.21, 42.4548, 0
19, 101.462, 123.974, 499.998, 43.5317, 0
20, 101.462, 118.995, 572.535, 31.6018, 0
21, 100.285, 119.385, 476.562, 33.7644, 0
22, 100.178, 119.926, 718.573, 44.1856, 0
23, 99.9737, 114.759, 517.828, 29.4858, 0
24, 99.8434, 115.988, 420.631, 31.8557, 0
25, 99.4125, 112.838, 559.042, 30.1232, 0
26, 99.4125, 110.032, 602.246, 28.9709, 0
27, 98.98, 107.872, 649.441, 27.8146, 0
28, 98.98, 106.615, 276.185, 16.6565, 0
29, 98.98, 107.191, 258.05, 19.1074, 0
30, 98.49, 106.905, 365.017, 20.324, 0
31, 98.49, 108.755, 406.166, 23.7329, 0
32, 98.3725, 105.001, 206.532, 13.2291, 0
33, 98.3495, 105.347, 259.115, 17.7655, 0
34, 98.2385, 102.181, 246.686, 12.1295, 0
35, 98.2373, 102.432, 279.584, 14.2186, 0
36, 98.1826, 101.822, 245.773, 10.5487, 0
37, 98.1703, 101.393, 231.305, 11.176, 0
38, 98.1203, 102.656, 272.491, 14.7695, 0
39, 98.0886, 103.318, 252.438, 15.0477, 0
40, 98.0789, 102.9, 404.732, 17.8204, 0
41, 98.0609, 103.182, 324.233, 16.5957, 0
42, 98.0297, 103.139, 515.286, 23.215, 0
43, 98.0297, 102.112, 385.725, 16.629, 0
44, 98.0297, 102.175, 758.249, 25.6044, 0
45, 98.0297, 100.856, 278.214, 10.4118, 0
