0, 223.135, 3781.32, 17935, 3279.4, 0
1, 130.385, 2155.17, 15256.7, 1960.38, 0
2, 103.742, 1520.12, 14903, 1566.99, 0
3, 8.2493, 1086.94, 9578.89, 1071.86, 0
4, -6.13068, 898.885, 14287.6, 1112.54, 0
5, -55.3872, 718.458, 9626.29, 823.665, 0
6, -55.3872, 768.03, 14530.2, 1236.04, 0
7, -91.558, 627.353, 14697.3, 1158.08, 0
8, -91.558, 566.667, 12277.8, 1053.61, 0
9, -210.714, 513.631, 9672.22, 907.035, 0
10, -210.714, 562.501, 14002.5, 1273.06, 0
11, -210.714, 477.093, 14856.2, 1245.58, 0
12, -210.714, 510.93, 12374.5, 1228.53, 0
13, -210.714, 409.98, 9831.99, 893.13, 0
14, -210.714, 431.257, 12749.8, 1116.03, 0
15, -210.714, 355.605, 11106.6, 958.215, 0
16, -210.714, 321.051, 9899.03, 841.844, 0
17, -220.624, 258.678, 5239.09, 572.21, 0
18, -220.624, 339.551, 11597.9, 1058.67, 0
19, -220.624, 292.879, 11096.5, 955.952, 0
20, -220.624, 224.971, 8279.94, 682.244, 0
21, -220.624, 246.622, 10341.6, 884.501, 0
22, -259.249, 327.525, 9567.75, 1104.09, 0
23, -259.249, 256.283, 7713.76, 860.766, 0
24, -259.249, 266.75, 12920.7, 1086.7, 0
25, -259.249, 207.428, 6461.06, 759.935, 0
26, -259.249, 201.333, 8351.99, 768.75, 0
27, -262.013, 200.304, 6269.07, 755.386, 0
28, -262.013, 131.579, 5494.4, 615.321, 0
29, -262.013, 130.575, 10352.2, 685.691, 0
30, -262.013, 147.856, 6710, 679.786, 0
31, -262.013, 139.047, 9107.93, 719.368, 0
32, -262.013, 161.514, 9604.76, 821.064, 0
33, -262.013, 158.638, 5963.86, 676.048, 0
34, -262.013, 109.253, 8184.1, 623.539, 0
35, -262.013, 164, 12360.6, 914.628, 0
36, -268.521, 163.443, 12355.8, 1005.17, 0
37, -268.521, 119.241, 9834.27, 685.614, 0
