0, 84.7814, 1237.11, 10031.6, 982.487, 0
1, -10.7692, 667.531, 10554.7, 899.977, 0
2, -99.4191, 529.496, 12022, 1118.53, 0
3, -150.687, 265.564, 7599.07, 773.664, 0
4, -188.626, 181.109, 14415.2, 992.294, 0
5, -242.654, 92.6386, 14494.6, 878.999, 0
6, -284.712, 61.592, 8971.98, 779.834, 0
7, -284.712, -57.6182, 8465.58, 546.034, 0
8, -300.883, -66.7384, 5714.53, 558.934, 0
9, -311.305, -85.572, 6912.65, 674.75, 0
10, -326.857, -131.019, 5672.21, 518.194, 0
11, -343.099, -160.366, 4235.27, 378.135, 0
12, -350.641, -136.795, 6714.01, 560.655, 0
13, -378.233, -179.363, 3990.99, 396.589, 0
14, -378.714, -211.05, 8388.05, 547.704, 0
15, -383.048, -240.604, 3780.97, 300.82, 0
16, -390.93, -282.559, 1536.75, 190.416, 0
17, -401.27, -307.868, 2770.1, 210.761, 0
18, -409.282, -334.558, 2427.52, 191.737, 0
19, -412.72, -354.27, 1445.61, 125.521, 0
20, -414.828, -360.687, 1444.85, 119.543, 0
21, -418.864, -371.713, 2128.94, 161.482, 0
22, -420.384, -383.683, 622.917, 92.8012, 0
23, -422.24, -385.435, 1418.89, 119.745, 0
24, -425.342, -376.488, 1335.6, 150.772, 0
25, -428.034, -376.865, 2091.25, 171.599, 0
26, -431.03, -383.083, 1101.83, 131.742, 0
27, -431.104, -398.153, 776.831, 79.7641, 0
28, -432.791, -384.594, 1988.38, 160.651, 0
29, -434.176, -398.111, 3371.41, 174.82, 0
30, -435.826, -418.341, 292.027, 41.6869, 0
31, -436.973, -415.375, 527.284, 72.3528, 0
32, -439.209, -412.513, 1340.08, 101.542, 0
33, -441.164, -417.413, 874.758, 78.4951, 0
34, -441.164, -420.691, 643.9, 72.1105, 0
35, -442.505, -420.886, 1785.82, 119.872, 0
36, -443.487, -420.565, 1914.53, 102.565, 0
37, -443.718, -416.013, 2479.64, 148.956, 0
38, -444.23, -428.456, 655.734, 71.3143, 0
39, -444.716, -432.406, 1329.37, 78.576, 0
40, -444.845, -426.18, 865.7, 92.12, 0
41, -445.703, -424.314, 3129.38, 154.231, 0
42, -446.213, -426.095, 991.15, 104.418, 0
43, -446.848, -420.019, 4384.98, 231.731, 0
44, -446.968, -434.252, 406.131, 47.6032, 0
45, -447.897, -411.415, 3913.33, 271.036, 0
46, -448.038, -421.742, 2444.69, 168.296, 0
47, -448.04, -424.135, 1945.93, 133.732, 0
48, -448.21, -423.331, 2363.21, 133.422, 0
49, -448.974, -427.184, 1845.58, 111.333, 0
50, -449.193, -421.081, 3605.96, 220.591, 0
51, -450.806, -428.876, 1533.54, 112.414, 0
52, -451.549, -423.457, 1828.24, 151.786, 0
53, -451.826, -427.817, 1550.08, 116.871, 0
54, -452.07, -425.527, 1986.43, 133.574, 0
55, -452.199, -433.684, 2873.97, 163.99, 0
56, -452.219, -434.269, 1926.62, 124.299, 0
57, -452.346, -441.724, 2192.21, 101.681, 0
58, -452.364, -440.908, 2169.64, 106.576, 0
59, -452.414, -440.149, 924.952, 88.5247, 0
60, -452.476, -435.568, 1339.25, 115.666, 0
61, -452.548, -439.992, 1645.82, 103.473, 0
62, -452.616, -439.837, 143.22, 57.0095, 0
63, -453.406, -432.893, 1334.38, 113.93, 0
64, -453.449, -431.989, 1551.76, 119.066, 0
65, -453.456, -436.165, 955.806, 93.8791, 0
66, -453.487, -433.499, 1795.54, 130.509, 0
67, -453.487, -441.758, 1900.4, 99.8855, 0
68, -453.501, -436.554, 783.827, 106.953, 0
69, -453.512, -438.326, 1547.11, 121.565, 0
70, -454.592, -440.76, 1019.63, 93.8633, 0
71, -454.599, -436.599, 2561.59, 144.996, 0
72, -454.615, -435.082, 757.971, 94.185, 0
73, -455.005, -425.932, 1881.96, 159.285, 0
74, -455.019, -442.601, 828.236, 82.2741, 0
75, -455.035, -445.834, 815.441, 62.2658, 0
76, -455.042, -439.057, 1995.06, 131.632, 0
77, -455.045, -446.337, 1097.98, 75.9313, 0
78, -455.052, -445.39, 1183.04, 69.9128, 0
79, -455.068, -445.254, 915.592, 78.563, 0
80, -455.068, -443.465, 1056.12, 94.3575, 0
81, -455.071, -447.273, 306.544, 48.2418, 0
82, -455.073, -441.842, 1151.82, 86.0914, 0
83, -455.073, -442.99, 1281.49, 95.39, 0
84, -455.074, -441.398, 756.372, 83.1451, 0
85, -455.075, -444.092, 966.747, 76.6228, 0
