0, 3.72106, 1243.81, 5444.63, 762.403, 0
1, -55.1449, 695.314, 5397.75, 517.396, 0
2, -113.748, 420.885, 5019.21, 461.024, 0
3, -139.959, 220.12, 3859.87, 328.315, 0
4, -194.41, 97.5783, 3352, 250.621, 0
5, -248.731, 10.7451, 1497.07, 178.146, 0
6, -248.731, -26.5984, 2772.14, 233.757, 0
7, -268.789, -77.8626, 1460.01, 129.139, 0
8, -268.789, -83.5261, 3113.2, 252.366, 0
9, -283.74, -119.26, 2715.28, 222.088, 0
10, -296.93, -144.713, 1432.3, 133.663, 0
11, -311.827, -144.448, 2857.87, 200.144, 0
12, -311.827, -168.372, 700.608, 114.305, 0
13, -311.827, -144.574, 4499.03, 350.413, 0
14, -324.963, -191.976, 3481.45, 166.085, 0
15, -328.948, -193.977, 2237.38, 172.554, 0
16, -335.532, -192.23, 2864.21, 216.821, 0
17, -364.674, -203.233, 2345.61, 165.689, 0
18, -364.674, -213.392, 3568.92, 182.141, 0
19, -364.674, -208.254, 1684.59, 170.122, 0
20, -364.674, -223.734, 1041.83, 103.233, 0
21, -364.674, -216.22, 2897.02, 212.102, 0
22, -364.674, -234.517, 1116.85, 102.831, 0
23, -364.674, -223.686, 2025.66, 170.647, 0
24, -364.674, -223.327, 4279.76, 259.073, 0
25, -364.674, -233.394, 2226.61, 132.389, 0
26, -364.674, -241.324, 1396.28, 108.97, 0
27, -366.111, -245.187, 1429.78, 107.357, 0
28, -371.037, -245.944, 1274.1, 93.859, 0
29, -371.037, -229.057, 2338.82, 168.132, 0
30, -371.037, -249.855, 1774.4, 119.627, 0
31, -383.648, -245.756, 842.893, 105.044, 0
32, -383.648, -248.463, 1313.15, 118.087, 0
33, -383.648, -251.455, 1324.37, 113.681, 0
34, -383.648, -253.771, 659.167, 91.7151, 0
35, -383.648, -243.245, 1956.01, 168.018, 0
36, -383.648, -261.918, 734.796, 82.2856, 0
37, -383.648, -256.524, 1676.74, 124.075, 0
38, -383.648, -252.83, 1729.2, 136.629, 0
39, -383.648, -251.127, 1139.18, 126.663, 0
40, -383.648, -261.441, 1347.23, 106.439, 0
41, -389.817, -262.031, 858.787, 105.284, 0
42, -389.817, -264.865, 1835.11, 118.628, 0
43, -389.817, -268.86, 2166.72, 116.052, 0
44, -389.817, -268.723, 616.251, 96.8614, 0
45, -391.432, -270.21, 2744.73, 144.181, 0
46, -391.432, -263.818, 1671.35, 153.355, 0
47, -392.277, -278.293, 688.856, 82.8555, 0
48, -392.277, -278.572, 1070.5, 105.298, 0
49, -405.382, -286.059, 760.016, 90.3172, 0
50, -405.382, -290.248, 711.472, 79.0364, 0
51, -405.382, -293.639, 1899.64, 117.188, 0
52, -405.382, -295.472, 435.086, 73.1399, 0
53, -405.382, -295.172, 341.449, 60.5564, 0
54, -405.382, -294.588, 258.354, 63.4496, 0
55, -405.382, -287.354, 2059.3, 118.911, 0
56, -405.382, -283.431, 1305.87, 119.23, 0
57, -405.382, -287.146, 1170.13, 97.6849, 0
58, -405.382, -292.922, 975.939, 88.7817, 0
59, -405.382, -288.209, 1063.82, 103.136, 0
60, -405.382, -290.318, 1076.01, 102.93, 0
61, -405.382, -292.255, 1702.98, 101.71, 0
62, -405.382, -289.252, 1087.79, 101.756, 0
63, -405.382, -292.96, 1142.26, 108.941, 0
64, -405.382, -297.613, 1269.37, 107.421, 0
65, -405.382, -301.969, 387.27, 68.4033, 0
66, -405.382, -292.841, 1703.73, 128.544, 0
67, -405.382, -293.314, 2452.86, 170.06, 0
68, -406.862, -295.451, 2022.36, 146.399, 0
69, -406.862, -302.796, 614.133, 77.2764, 0
70, -406.862, -302.556, 1801.95, 127.3, 0
71, -406.862, -304.277, 1497.39, 106.344, 0
72, -406.862, -308.333, 933.503, 90.2656, 0
73, -414.941, -309.448, 789.967, 78.1711, 0
74, -414.941, -305.804, 988.457, 90.4057, 0
75, -416.109, -308.91, 1230.84, 102.711, 0
