0, 176.269, 310.706, 428.908, 44.5326, 0
1, 129.88, 254.086, 355.494, 34.5072, 0
2, 121.769, 212.967, 312.808, 30.352, 0
3, 103.99, 181.276, 277.724, 26.4189, 0
4, 82.088, 152.447, 250.92, 22.322, 0
5, 78.3225, 129.653, 192.697, 18.705, 0
6, 64.8391, 111.761, 194.011, 16.2915, 0
7, 54.9966, 97.0031, 167.63, 15.5245, 0
8, 54.0102, 83.4569, 157.06, 13.4265, 0
9, 36.8997, 73.2159, 139.628, 12.5222, 0
10, 33.482, 64.7977, 130.506, 12.37, 0
11, 26.6281, 56.1999, 137.307, 12.2246, 0
12, 24.443, 48.339, 110.51, 11.2906, 0
13, 18.4867, 40.6837, 107.264, 10.2211, 0
14, 17.5519, 34.5466, 98.5695, 8.839, 0
15, 13.8928, 29.6592, 103.63, 8.75195, 0
16, 12.0029, 25.6574, 79.8956, 8.34934, 0
17, 7.89211, 21.1337, 92.1013, 7.21617, 0
18, 5.38208, 18.2899, 96.3082, 7.99576, 0
19, 3.99501, 15.32, 77.9355, 7.00229, 0
20, 1.67263, 11.8411, 41.0397, 5.24064, 0
21, 0.686423, 9.44948, 53.4263, 5.4742, 0
22, 0.303236, 7.79998, 59.7459, 6.21838, 0
23, -1.3572, 6.00658, 71.3948, 6.39181, 0
24, -1.74953, 4.75911, 59.76, 7.32485, 0
25, -2.6461, 3.26012, 77.2646, 6.9364, 0
26, -3.73998, 1.20795, 59.1494, 4.78057, 0
27, -4.35665, -0.0162933, 40.2991, 4.3766, 0
28, -5.637, -0.850581, 75.7027, 6.09624, 0
29, -6.31209, -2.09639, 28.7522, 3.49062, 0
30, -6.66656, -2.85977, 37.2005, 3.96611, 0
31, -7.44798, -3.74025, 28.814, 3.80238, 0
32, -7.44798, -4.22804, 43.2676, 4.4535, 0
33, -7.47698, -5.24286, 30.8668, 2.90318, 0
34, -7.8313, -4.99865, 68.7898, 5.81126, 0
35, -7.97727, -4.94247, 81.8875, 6.63767, 0
36, -7.97727, -5.87481, 26.1642, 4.0099, 0
37, -8.09179, -6.00247, 70.8108, 5.32217, 0
38, -8.25945, -6.12883, 40.6539, 4.79366, 0
39, -8.73233, -6.36799, 50.7176, 4.44453, 0
