0, 229.551, 1553.96, 10073.9, 1258.07, 0
1, 43.8809, 790.184, 10416, 926.719, 0
2, -51.1106, 558.815, 9943.94, 1054.97, 0
3, -112.769, 332.207, 13068.6, 859.991, 0
4, -166.743, 212.873, 9597.02, 747.145, 0
5, -235.888, 144.155, 5806.32, 639.148, 0
6, -267.026, 118.804, 10421.4, 796.103, 0
7, -295.471, 31.3219, 4994.83, 516.617, 0
8, -295.471, 59.433, 11620, 947.392, 0
9, -323.686, -10.1874, 6497.47, 622.682, 0
10, -323.686, -60.4058, 6135.54, 600.65, 0
11, -330.214, -107.47, 8258.72, 669.85, 0
12, -340.859, -162.91, 12356, 804.764, 0
13, -352.693, -222.183, 8559.05, 474.377, 0
14, -364.065, -256.007, 5589.96, 289.975, 0
15, -364.351, -238.481, 4975.98, 411.401, 0
16, -370.322, -242.206, 9100.92, 490.64, 0
17, -384.056, -242.067, 6783.03, 518.194, 0
18, -384.056, -261.175, 5971.78, 385.191, 0
19, -396.807, -243.6, 7081.87, 563.774, 0
20, -397.906, -259.14, 6362.09, 513.815, 0
21, -397.906, -302.973, 2444.77, 213.584, 0
22, -404.531, -266.02, 6235.56, 484.624, 0
23, -408.149, -252.998, 6283.67, 557.917, 0
24, -411.894, -271.209, 10034.8, 553.977, 0
25, -412.488, -300.958, 4812.54, 376.872, 0
26, -412.488, -343.014, 1933.74, 171.349, 0
27, -412.647, -317.627, 5582.34, 402.811, 0
28, -414.77, -337.537, 4936.84, 302.803, 0
29, -416.502, -378.663, 713.317, 73.5593, 0
30, -420.462, -380.704, 3453.43, 173.105, 0
31, -421.019, -376.62, 2354.33, 203.379, 0
32, -424.477, -384.164, 3793.27, 201.486, 0
33, -425.403, -370.099, 5192.47, 323.928, 0
34, -426.846, -394.314, 2316.42, 121.566, 0
35, -429.992, -376.097, 5481.23, 298.09, 0
36, -429.992, -378.077, 2605.58, 240.931, 0
37, -430.805, -396.89, 1265.07, 108.15, 0
38, -431.698, -390.839, 1355.91, 134.998, 0
39, -432.537, -395.248, 3904.22, 177.484, 0
40, -432.848, -414.759, 100.395, 40.9653, 0
41, -433.675, -388.367, 4016.68, 297.354, 0
42, -435.614, -398.071, 2517.25, 176.241, 0
43, -435.868, -410.408, 835.466, 94.2964, 0
44, -436.521, -405.848, 1416.14, 136.39, 0
45, -437.955, -401.893, 2056.76, 153.901, 0
46, -438.406, -409.694, 1823.62, 113.414, 0
47, -439.893, -406.466, 3281.17, 165.665, 0
48, -441.431, -414.291, 2103.3, 120.284, 0
49, -442.817, -403.102, 1312.09, 141.273, 0
50, -442.817, -400.859, 1849.96, 171.329, 0
51, -443.391, -407.119, 4173.39, 253.242, 0
52, -443.588, -420.858, 1321.53, 94.3761, 0
53, -444.212, -418.259, 3588.01, 182.569, 0
54, -444.491, -427.858, 867.901, 75.5224, 0
55, -445.021, -421.586, 2171.75, 145.86, 0
56, -445.021, -419.673, 4719.1, 213.828, 0
57, -445.021, -428.102, 1205.45, 98.6543, 0
58, -445.596, -432.521, 1011.11, 83.848, 0
59, -445.596, -433.698, 638.201, 75.364, 0
60, -446.202, -429.503, 1443.85, 96.9555, 0
61, -448.835, -435.085, 779.721, 53.3828, 0
62, -449.011, -399.579, 8883.81, 416.373, 0
63, -449.307, -424.773, 1148.1, 91.287, 0
64, -450.222, -417.915, 3428.21, 166.967, 0
65, -450.448, -425.526, 1054.32, 96.1313, 0
66, -450.465, -429.921, 1470.03, 114.39, 0
67, -450.67, -435.336, 698.247, 73.9574, 0
68, -450.777, -433.189, 1154.03, 114.369, 0
69, -450.84, -435.142, 439.69, 75.1039, 0
70, -450.917, -440.999, 1323.94, 70.9585, 0
71, -451.618, -435.849, 1879.26, 124.922, 0
72, -451.63, -434.952, 1119.22, 99.8237, 0
73, -451.705, -438.024, 806.914, 74.3142, 0
74, -451.839, -439.685, 1026.76, 64.7589, 0
75, -451.909, -434.361, 1874.72, 124.972, 0
76, -451.909, -433.766, 1120.52, 121.525, 0
77, -451.98, -440.984, 1905.28, 107.853, 0
78, -451.989, -440.844, 1118.14, 82.2423, 0
79, -452.006, -440.623, 1302.82, 96.9204, 0
80, -452.547, -434.691, 2201.73, 150.063, 0
81, -452.558, -438.683, 1136.88, 93.1155, 0
82, -452.834, -439.373, 989.847, 79.6744, 0
83, -453.061, -432.508, 922.141, 95.1688, 0
84, -453.849, -431.604, 2368.47, 129.671, 0
85, -453.863, -437.298, 983.848, 89.1968, 0
86, -453.901, -424.843, 2829.47, 156.26, 0
87, -453.907, -437.984, 530.135, 71.6551, 0
88, -453.993, -441.8, 525.857, 70.3245, 0
89, -453.993, -437.863, 1450.81, 115.302, 0
90, -453.997, -442.156, 1287.66, 102.612, 0
91, -454.032, -446.055, 395.704, 47.0232, 0
92, -454.039, -437.397, 1616.84, 128.844, 0
93, -454.069, -445.444, 747.745, 67.3461, 0
94, -454.076, -445.8, 591.011, 59.6816, 0
95, -454.085, -438.779, 967.193, 104.647, 0
96, -454.092, -427.053, 4711.61, 257.099, 0
97, -454.092, -431.268, 3134.66, 179.634, 0
98, -454.098, -438.969, 1570.15, 126.107, 0
99, -454.104, -443.662, 523.978, 65.3327, 0
100, -454.363, -442.063, 638.945, 71.2749, 0
101, -455.041, -443.186, 318.283, 56.764, 0
102, -455.043, -435.735, 1279.82, 122.095, 0
103, -455.081, -431.341, 1376.13, 138.164, 0
104, -455.921, -429.786, 2236.4, 144.587, 0
105, -455.941, -413.549, 3726.39, 248.494, 0
106, -455.955, -428.603, 1051.62, 130.807, 0
107, -455.995, -421.634, 2184.01, 187.976, 0
