0, 103.541, 149.615, 229.717, 24.4088, 0
1, 101.457, 148.827, 229.745, 24.6693, 0
2, 97.8877, 146.235, 248.273, 26.2985, 0
3, 96.9604, 141.983, 245.531, 28.5408, 0
4, 96.3468, 130.194, 220.416, 28.1125, 0
5, 89.3455, 116.919, 207.061, 25.4978, 0
6, 89.3455, 120.741, 219.499, 29.0954, 0
7, 86.9227, 115.48, 231.506, 28.4842, 0
8, 84.2644, 113.617, 209.941, 26.6614, 0
9, 84.2644, 115.19, 212.359, 28.3113, 0
10, 83.716, 98.1552, 203.791, 17.5872, 0
11, 82.2264, 90.9997, 181.621, 13.7995, 0
12, 82.2264, 88.168, 162.46, 11.3265, 0
13, 81.5242, 89.3998, 186.991, 14.6964, 0
14, 80.5401, 88.2177, 164.852, 12.8942, 0
15, 80.5401, 86.9404, 175.982, 12.6458, 0
16, 80.2103, 85.3328, 189.589, 12.2608, 0
17, 80.0653, 84.8871, 173.423, 11.9924, 0
18, 79.6039, 85.174, 188.13, 14.5056, 0
19, 79.6039, 84.4274, 178.591, 13.1539, 0
20, 79.5864, 82.9975, 165.609, 11.2509, 0
21, 79.5669, 82.6634, 155.522, 9.87383, 0
22, 79.535, 82.4617, 172.033, 10.3523, 0
23, 79.5227, 82.6587, 186.957, 11.5796, 0
24, 79.5134, 82.6292, 176.481, 12.1024, 0
25, 79.5008, 82.7083, 163.326, 11.566, 0
26, 79.4955, 82.6514, 158.54, 11.1667, 0
27, 79.4826, 82.1326, 149.299, 10.1506, 0
28, 79.4628, 82.6848, 172.896, 11.6093, 0
29, 79.4628, 82.1606, 163.453, 10.2794, 0
30, 79.4552, 82.8106, 176.488, 12.4888, 0
31, 79.447, 82.34, 172.634, 11.3755, 0
32, 79.4442, 82.4581, 178.731, 11.6146, 0
33, 79.439, 82.7456, 162.118, 12.132, 0
34, 79.4375, 82.2742, 182.749, 11.1661, 0
35, 79.4308, 82.4054, 174.19, 11.7563, 0
36, 79.43, 82.309, 168.705, 11.1623, 0
37, 79.429, 81.98, 158.668, 10.0093, 0
38, 79.4284, 81.9715, 187.95, 10.8017, 0
39, 79.4238, 82.7975, 181.5, 12.2523, 0
40, 79.4238, 81.8322, 150.553, 9.91675, 0
41, 79.4236, 82.071, 158.989, 10.3092, 0
42, 79.4231, 81.9148, 174.341, 10.5929, 0
