0, 136.291, 248.324, 385.543, 41.3207, 0
1, 110.65, 195.046, 328.275, 30.3804, 0
2, 108.753, 161.707, 258.004, 22.5389, 0
3, 104.516, 141.896, 227.678, 19.1346, 0
4, 95.7469, 127.627, 205.222, 16.7119, 0
5, 92.3467, 116.986, 202.267, 15.4238, 0
6, 88.019, 109.101, 181.556, 14.0597, 0
7, 86.1548, 102.953, 169.983, 11.7536, 0
8, 84.8165, 98.8361, 160.695, 11.1588, 0
9, 83.7778, 95.817, 168.72, 10.165, 0
10, 82.7921, 92.7338, 145.347, 9.55516, 0
11, 82.172, 91.0249, 151.13, 8.99681, 0
12, 81.7318, 88.8998, 146.184, 7.78937, 0
13, 80.9083, 87.7767, 156.726, 7.92515, 0
14, 80.6483, 87.0178, 154.188, 8.89933, 0
15, 80.6483, 85.6144, 141.352, 6.99097, 0
16, 80.4627, 85.2219, 132.284, 6.87689, 0
17, 80.0551, 84.1439, 121.368, 5.34862, 0
18, 80.0551, 83.7759, 132.772, 5.75251, 0
19, 79.822, 83.9195, 140.965, 6.48407, 0
20, 79.795, 82.6048, 122.517, 4.7205, 0
21, 79.7507, 82.3012, 128.699, 4.60859, 0
22, 79.6404, 81.9748, 126.462, 4.59978, 0
23, 79.6183, 81.8011, 127.742, 4.5889, 0
24, 79.5955, 81.2301, 123.587, 3.74845, 0
25, 79.5767, 80.9615, 108.692, 3.20549, 0
26, 79.5711, 80.5398, 110.24, 2.39991, 0
27, 79.5291, 80.5724, 102.977, 2.28276, 0
28, 79.5291, 80.6395, 113.047, 2.99393, 0
29, 79.5291, 80.4907, 105.198, 2.66009, 0
30, 79.5248, 80.5104, 113.479, 2.95062, 0
31, 79.5142, 80.5175, 132.979, 3.85746, 0
32, 79.5113, 80.2161, 103.85, 2.05403, 0
33, 79.503, 80.3134, 115.752, 2.66658, 0
34, 79.5017, 80.5159, 119.8, 3.24696, 0
35, 79.4975, 80.2164, 116.676, 2.33064, 0
36, 79.495, 79.9993, 93.2767, 1.47747, 0
37, 79.4926, 80.2942, 104.915, 2.5214, 0
38, 79.4878, 80.1073, 95.5658, 1.88153, 0
39, 79.487, 79.8914, 91.3235, 1.28636, 0
40, 79.4868, 79.9547, 91.8796, 1.46242, 0
41, 79.4838, 79.9087, 91.1782, 1.40443, 0
42, 79.4838, 79.9033, 95.3156, 1.47546, 0
43, 79.4821, 79.9632, 111.006, 1.97126, 0
44, 79.4821, 79.7886, 86.9053, 0.983255, 0
45, 79.4821, 79.8557, 98.0493, 1.5617, 0
46, 79.4813, 79.795, 92.7743, 1.12648, 0
47, 79.4813, 79.8548, 105.015, 1.85527, 0
48, 79.4812, 79.8858, 98.4648, 1.53277, 0
49, 79.4808, 79.7579, 90.7, 1.21171, 0
50, 79.4807, 79.7253, 94.8725, 1.009, 0
51, 79.4807, 79.7897, 93.6146, 1.3657, 0
52, 79.4805, 79.7372, 93.2345, 1.13068, 0
53, 79.4805, 79.7368, 90.1315, 1.01717, 0
54, 79.4804, 79.7551, 90.9811, 1.20206, 0
55, 79.4803, 79.7142, 88.2539, 1.0415, 0
56, 79.4803, 79.7147, 89.2729, 0.987339, 0
57, 79.4803, 79.7203, 89.765, 1.01927, 0
58, 79.4802, 79.6369, 87.8349, 0.728261, 0
59, 79.4802, 79.6748, 87.9799, 0.887421, 0
60, 79.4802, 79.642, 89.7528, 0.850928, 0
61, 79.4801, 79.6808, 88.9826, 0.911917, 0
62, 79.4801, 79.7349, 90.7651, 1.06269, 0
63, 79.4801, 79.7135, 88.645, 0.975179, 0
64, 79.4801, 79.6463, 88.6294, 0.78034, 0
65, 79.4801, 79.6662, 87.7886, 0.768678, 0
66, 79.4801, 79.6666, 90.111, 0.789672, 0
67, 79.48, 79.7321, 90.3036, 0.994415, 0
68, 79.48, 79.7105, 89.7887, 1.00348, 0
69, 79.48, 79.6232, 86.2947, 0.68411, 0
70, 79.48, 79.6765, 88.2801, 0.848985, 0
71, 79.48, 79.5877, 88.364, 0.59546, 0
72, 79.48, 79.6812, 88.7917, 0.919562, 0
73, 79.48, 79.7133, 90.2911, 1.06529, 0
74, 79.48, 79.6483, 88.5467, 0.861576, 0
75, 79.48, 79.6748, 89.756, 0.933668, 0
76, 79.48, 79.6827, 92.3628, 0.968144, 0
77, 79.48, 79.6843, 89.3813, 0.955348, 0
78, 79.48, 79.6742, 87.0957, 0.815409, 0
79, 79.48, 79.6277, 86.994, 0.735784, 0
80, 79.48, 79.6548, 88.5966, 0.903632, 0
81, 79.48, 79.6869, 87.1877, 0.935896, 0
82, 79.48, 79.6256, 88.7993, 0.775663, 0
83, 79.48, 79.6429, 87.4075, 0.728826, 0
84, 79.48, 79.6385, 94.0528, 0.82722, 0
85, 79.48, 79.6559, 88.313, 0.781992, 0
86, 79.48, 79.6765, 87.4366, 0.873499, 0
87, 79.48, 79.6021, 85.8489, 0.580359, 0
88, 79.48, 79.6494, 87.6017, 0.780279, 0
89, 79.48, 79.6584, 86.733, 0.822469, 0
90, 79.48, 79.6972, 90.6118, 1.0244, 0
91, 79.48, 79.6765, 87.01, 0.891213, 0
92, 79.48, 79.6294, 87.1404, 0.750909, 0
93, 79.48, 79.6447, 87.8598, 0.738788, 0
94, 79.48, 79.6496, 91.2192, 0.840126, 0
95, 79.48, 79.6239, 86.373, 0.700452, 0
96, 79.48, 79.6638, 89.4575, 0.892123, 0
97, 79.48, 79.6836, 90.8529, 0.981402, 0
98, 79.48, 79.6355, 87.9777, 0.733987, 0
99, 79.48, 79.7112, 87.6004, 0.971834, 0
100, 79.48, 79.6855, 87.192, 0.864384, 0
101, 79.48, 79.6502, 88.3249, 0.822319, 0
102, 79.48, 79.7287, 88.7508, 0.987082, 0
103, 79.48, 79.6589, 86.852, 0.769667, 0
104, 79.48, 79.6725, 87.3056, 0.846526, 0
105, 79.48, 79.6974, 89.9763, 0.979835, 0
106, 79.48, 79.6549, 87.921, 0.830723, 0
107, 79.48, 79.694, 88.0632, 0.999626, 0
108, 79.48, 79.6859, 87.2499, 0.869531, 0
109, 79.48, 79.7377, 88.0517, 1.03453, 0
110, 79.48, 79.6155, 87.9323, 0.710184, 0
111, 79.48, 79.6726, 87.7006, 0.933257, 0
112, 79.48, 79.6853, 87.3492, 0.95276, 0
113, 79.48, 79.6103, 86.5222, 0.676012, 0
114, 79.48, 79.6067, 88.7562, 0.737759, 0
115, 79.48, 79.6615, 88.3629, 0.796112, 0
116, 79.48, 79.6637, 90.2891, 0.909536, 0
117, 79.48, 79.652, 87.1459, 0.823088, 0
118, 79.48, 79.6606, 87.2331, 0.859287, 0
119, 79.48, 79.7061, 87.7529, 0.97662, 0
120, 79.48, 79.7232, 93.1882, 1.15018, 0
121, 79.48, 79.6627, 87.0822, 0.822207, 0
122, 79.48, 79.7031, 92.4322, 1.08899, 0
123, 79.48, 79.6561, 87.0822, 0.825242, 0
124, 79.48, 79.6726, 89.2059, 0.923226, 0
125, 79.48, 79.6897, 87.4842, 0.902907, 0
126, 79.48, 79.6539, 87.7022, 0.796274, 0
127, 79.48, 79.6808, 89.2144, 0.922387, 0
128, 79.48, 79.635, 88.4363, 0.799344, 0
129, 79.48, 79.7438, 90.1499, 1.16127, 0
130, 79.48, 79.6735, 88.4143, 0.874638, 0
131, 79.48, 79.7141, 89.0625, 1.09594, 0
132, 79.48, 79.6723, 87.989, 0.89585, 0
133, 79.48, 79.6851, 90.0854, 0.913915, 0
134, 79.48, 79.6914, 91.7328, 0.940564, 0
135, 79.48, 79.6571, 86.4321, 0.724396, 0
136, 79.48, 79.6839, 87.404, 0.891855, 0
137, 79.48, 79.6766, 88.292, 0.932417, 0
138, 79.48, 79.6625, 88.3005, 0.867832, 0
139, 79.48, 79.6413, 91.0681, 0.88939, 0
140, 79.48, 79.652, 87.7507, 0.765578, 0
141, 79.48, 79.6482, 89.4752, 0.894654, 0
142, 79.48, 79.6359, 87.5094, 0.733375, 0
143, 79.48, 79.7289, 91.4525, 1.10785, 0
144, 79.48, 79.6996, 92.3679, 1.09022, 0
145, 79.48, 79.702, 87.2484, 0.869095, 0
146, 79.48, 79.6506, 86.9625, 0.769157, 0
147, 79.48, 79.6657, 86.0147, 0.74388, 0
148, 79.48, 79.7162, 92.3538, 1.10218, 0
149, 79.48, 79.6145, 85.4578, 0.644579, 0
150, 79.48, 79.6759, 91.3448, 1.00903, 0
151, 79.48, 79.7029, 86.7281, 0.929079, 0
152, 79.48, 79.6589, 87.716, 0.856486, 0
153, 79.48, 79.6636, 87.1533, 0.90081, 0
154, 79.48, 79.6342, 91.6923, 0.791782, 0
155, 79.48, 79.7022, 86.8803, 0.87749, 0
156, 79.48, 79.6598, 86.2846, 0.792664, 0
157, 79.48, 79.6469, 88.3219, 0.803795, 0
158, 79.48, 79.7164, 90.0989, 1.01549, 0
159, 79.48, 79.6215, 88.8298, 0.73576, 0
160, 79.48, 79.6274, 85.0353, 0.661679, 0
161, 79.48, 79.6949, 87.9398, 0.936167, 0
162, 79.48, 79.6744, 86.8358, 0.845525, 0
163, 79.48, 79.6621, 88.1571, 0.896757, 0
164, 79.48, 79.7668, 89.6628, 1.15523, 0
165, 79.48, 79.623, 87.4841, 0.691614, 0
166, 79.48, 79.698, 90.8162, 1.06708, 0
167, 79.48, 79.639, 89.41, 0.815793, 0
168, 79.48, 79.6833, 89.8256, 0.927511, 0
169, 79.48, 79.6973, 91.4012, 0.991182, 0
170, 79.48, 79.6094, 90.2695, 0.790679, 0
171, 79.48, 79.6946, 87.47, 0.966991, 0
172, 79.48, 79.727, 92.4799, 1.19781, 0
173, 79.48, 79.6631, 92.3561, 1.02554, 0
174, 79.48, 79.7043, 86.9418, 0.912626, 0
175, 79.48, 79.7126, 92.1433, 1.04932, 0
176, 79.48, 79.6767, 89.5993, 0.906427, 0
177, 79.48, 79.617, 89.2038, 0.741861, 0
178, 79.48, 79.6912, 90.6842, 0.980594, 0
179, 79.48, 79.7404, 92.2128, 1.20102, 0
180, 79.48, 79.6569, 91.9366, 0.906189, 0
181, 79.48, 79.7023, 88.1153, 0.955962, 0
182, 79.48, 79.6701, 88.6852, 0.87621, 0
183, 79.48, 79.6874, 88.5033, 0.941986, 0
184, 79.48, 79.6507, 88.9651, 0.794013, 0
185, 79.48, 79.6481, 87.5695, 0.796248, 0
186, 79.48, 79.6592, 88.0596, 0.787537, 0
187, 79.48, 79.7093, 88.8736, 1.05677, 0
188, 79.48, 79.6754, 88.9148, 0.91819, 0
189, 79.48, 79.6106, 86.5987, 0.599005, 0
190, 79.48, 79.5924, 86.4305, 0.60223, 0
191, 79.48, 79.6651, 88.1328, 0.836818, 0
192, 79.48, 79.6698, 88.0332, 0.889931, 0
193, 79.48, 79.6924, 90.1754, 0.974595, 0
194, 79.48, 79.6685, 90.0231, 0.907503, 0
