0, 164.783, 294.016, 422.766, 42.6897, 0
1, 143.772, 231.895, 337.804, 33.2226, 0
2, 113.299, 186.826, 277.96, 27.3266, 0
3, 95.0596, 152.828, 248.613, 21.4805, 0
4, 65.6751, 127.813, 226.394, 19.0433, 0
5, 62.0241, 105.228, 209.067, 16.477, 0
6, 50.9656, 87.8089, 164.735, 15.4334, 0
7, 41.8996, 70.3981, 126.027, 12.655, 0
8, 36.3565, 58.1297, 114.524, 11.1339, 0
9, 27.5475, 49.7229, 107.532, 10.6159, 0
10, 23.2251, 41.8299, 114.228, 10.5241, 0
11, 18.2231, 34.8986, 104.976, 10.9385, 0
12, 12.2596, 28.0658, 122.501, 9.72644, 0
13, 10.3909, 22.0503, 80.2657, 7.67047, 0
14, 6.75809, 17.6524, 66.0539, 6.92393, 0
15, 4.96836, 14.089, 78.9641, 7.21498, 0
16, 1.49083, 11.2053, 57.0258, 6.81658, 0
17, 0.993694, 8.00419, 35.7904, 4.92351, 0
18, -0.720897, 6.21833, 73.5158, 6.52, 0
19, -2.56247, 3.49782, 55.2204, 5.15827, 0
20, -3.3971, 1.88594, 64.7991, 5.7066, 0
21, -4.55682, 0.0906688, 37.8307, 4.48212, 0
22, -5.08998, -0.901786, 52.1258, 5.37148, 0
23, -5.40589, -2.27015, 34.5176, 4.17996, 0
24, -6.02635, -3.14633, 29.032, 3.66801, 0
25, -6.85129, -3.97477, 35.0385, 3.75937, 0
26, -7.01837, -4.02134, 58.6733, 5.5285, 0
27, -7.34716, -5.01821, 21.4437, 3.50778, 0
28, -7.66089, -5.30615, 39.6034, 4.64401, 0
29, -7.90717, -5.92539, 40.736, 3.90216, 0
30, -8.34464, -6.47998, 30.6966, 3.23007, 0
31, -8.35449, -6.5962, 30.7353, 3.69066, 0
32, -8.60442, -7.2134, 23.5884, 2.397, 0
33, -8.66643, -7.52017, 10.8905, 2.09606, 0
34, -8.74857, -7.02202, 47.8576, 5.04026, 0
35, -8.92975, -6.82002, 48.2504, 5.23762, 0
36, -8.92975, -6.08985, 75.2346, 8.31726, 0
37, -9.0031, -7.27559, 54.4436, 4.86473, 0
38, -9.00969, -7.43705, 34.8313, 4.75496, 0
39, -9.05753, -7.23672, 80.8956, 6.56011, 0
40, -9.06994, -7.60947, 32.2207, 4.1719, 0
41, -9.10789, -7.43774, 39.1811, 4.71375, 0
42, -9.11039, -7.81417, 39.269, 4.40764, 0
43, -9.14178, -7.98514, 33.539, 3.82438, 0
44, -9.14482, -7.86805, 25.8623, 3.96398, 0
45, -9.15429, -8.3013, 26.1683, 3.12333, 0
46, -9.1623, -8.23121, 21.5525, 3.40351, 0
47, -9.17216, -8.65285, 16.031, 2.01663, 0
48, -9.18033, -8.33291, 39.1691, 4.17955, 0
49, -9.1844, -8.66615, 21.6862, 2.3995, 0
50, -9.19199, -8.20789, 33.6359, 4.03751, 0
51, -9.19308, -8.48792, 20.5773, 2.71318, 0
52, -9.19722, -8.49725, 33.5196, 3.22343, 0
53, -9.19958, -8.70312, 24.7503, 2.3949, 0
54, -9.20039, -8.57173, 24.1854, 2.77835, 0
55, -9.20239, -8.51893, 45.3579, 3.10869, 0
56, -9.20355, -8.40743, 45.3541, 3.86408, 0
57, -9.20541, -8.61997, 23.0457, 2.43592, 0
58, -9.20593, -8.75402, 8.92056, 1.87667, 0
59, -9.2064, -8.45863, 39.1256, 3.89048, 0
60, -9.20705, -8.48413, 33.3692, 3.2097, 0
61, -9.20793, -8.18271, 79.447, 5.4893, 0
62, -9.20823, -7.99861, 45.3494, 4.88845, 0
63, -9.20848, -6.98219, 90.792, 9.20214, 0
64, -9.20868, -6.4476, 88.2535, 9.4902, 0
65, -9.20919, -4.60778, 114.054, 12.8138, 0
66, -9.20919, -5.50638, 80.9033, 11.3071, 0
67, -9.20938, -6.64484, 78.8701, 8.4557, 0
68, -9.20947, -6.87125, 90.7908, 9.36309, 0
69, -9.20964, -8.00376, 49.5865, 4.55554, 0
70, -9.20964, -7.97218, 44.0189, 4.54702, 0
71, -9.20973, -8.02895, 38.9967, 4.40588, 0
72, -9.20975, -8.21334, 41.2183, 4.60031, 0
73, -9.2098, -8.24569, 60.3096, 4.73016, 0
74, -9.20983, -7.94837, 60.3096, 4.97759, 0
75, -9.20987, -7.90162, 59.3889, 5.07178, 0
76, -9.20989, -7.81019, 79.3769, 5.9648, 0
77, -9.20991, -8.01885, 60.3095, 5.30217, 0
78, -9.20993, -8.28118, 39.1194, 4.32633, 0
79, -9.20994, -8.18132, 22.4425, 3.67085, 0
80, -9.20995, -8.05588, 31.9793, 3.61422, 0
81, -9.20996, -7.77364, 69.2661, 5.60727, 0
82, -9.20996, -8.01225, 39.1194, 4.96335, 0
83, -9.20998, -8.43306, 39.1193, 3.5328, 0
84, -9.20998, -8.33028, 28.192, 3.52404, 0
85, -9.20998, -8.67434, 28.1126, 2.44365, 0
86, -9.20999, -8.66564, 10.0581, 2.11945, 0
87, -9.20999, -8.7458, 25.3306, 2.36129, 0
88, -9.20999, -8.61002, 18.4266, 2.61835, 0
89, -9.20999, -8.0553, 62.948, 5.27678, 0
90, -9.20999, -8.33787, 71.8631, 4.16724, 0
91, -9.21, -8.03125, 52.8426, 5.01279, 0
92, -9.21, -8.19055, 90.79, 4.99968, 0
93, -9.21, -8.0072, 90.79, 6.21739, 0
94, -9.21, -8.28602, 44.6794, 3.68408, 0
95, -9.21, -7.9588, 30.9783, 4.25907, 0
96, -9.21, -7.98214, 45.346, 4.47679, 0
97, -9.21, -8.14865, 24.3882, 3.83976, 0
98, -9.21, -8.44938, 30.6698, 3.36903, 0
99, -9.21, -8.45609, 52.3748, 3.91072, 0
100, -9.21, -8.22532, 42.5445, 4.05248, 0
101, -9.21, -8.44661, 12.3682, 2.70152, 0
102, -9.21, -8.47106, 32.2504, 2.8656, 0
103, -9.21, -8.44582, 50.6014, 3.30598, 0
104, -9.21, -8.55726, 22.5352, 2.71363, 0
105, -9.21, -8.51213, 15.8361, 2.41601, 0
106, -9.21, -7.56567, 90.79, 6.72218, 0
107, -9.21, -7.54519, 67.4331, 5.65261, 0
108, -9.21, -7.31966, 67.8892, 6.2353, 0
109, -9.21, -7.26649, 75.8208, 6.78667, 0
110, -9.21, -7.94479, 29.0746, 3.91273, 0
111, -9.21, -7.70013, 63.5558, 5.64779, 0
112, -9.21, -7.60574, 43.9152, 5.0675, 0
113, -9.21, -8.02572, 68.7866, 6.14363, 0
114, -9.21, -8.34136, 90.8125, 4.54777, 0
115, -9.21, -8.26475, 28.0576, 3.47525, 0
116, -9.21, -7.86558, 67.9202, 6.04653, 0
117, -9.21, -8.32785, 39.1193, 3.77982, 0
118, -9.21, -8.4864, 70.2093, 3.76924, 0
119, -9.21, -8.06958, 79.3767, 5.5445, 0
120, -9.21, -7.99644, 71.5968, 5.57189, 0
121, -9.21, -7.78294, 57.1162, 5.54308, 0
122, -9.21, -8.11076, 55.6676, 4.79816, 0
123, -9.21, -8.40534, 20.455, 3.1267, 0
124, -9.21, -8.20981, 79.8063, 6.12314, 0
125, -9.21, -8.4492, 58.6092, 4.23568, 0
126, -9.21, -8.65003, 9.67945, 2.13049, 0
127, -9.21, -8.47918, 59.5548, 3.81093, 0
128, -9.21, -8.3117, 19.7571, 3.16561, 0
129, -9.21, -8.10197, 21.5009, 3.60758, 0
130, -9.21, -7.47118, 69.266, 6.01267, 0
131, -9.21, -6.97893, 88.3291, 9.41446, 0
132, -9.21, -7.48912, 70.765, 6.73608, 0
133, -9.21, -7.97557, 48.1384, 4.69811, 0
134, -9.21, -7.86399, 50.8686, 4.90367, 0
135, -9.21, -7.98688, 86.4187, 5.54694, 0
136, -9.21, -8.04094, 60.5335, 4.60515, 0
137, -9.21, -8.47067, 25.9586, 2.87014, 0
138, -9.21, -8.32435, 30.8166, 3.47344, 0
139, -9.21, -8.30558, 29.1246, 3.51949, 0
140, -9.21, -8.3317, 33.6033, 3.65924, 0
141, -9.21, -8.54542, 30.9082, 3.03965, 0
142, -9.21, -8.52229, 30.3737, 2.89127, 0
143, -9.21, -8.3238, 45.3459, 4.07691, 0
144, -9.21, -8.65276, 11.8514, 2.16273, 0
