0, 1442.47, 1885.52, 2772.92, 200.426, 0
1, 1313.84, 1646.19, 2398.47, 151.487, 0
2, 1270.61, 1489.32, 2027.3, 110.902, 0
3, 1254.07, 1410.02, 1884.06, 92.3744, 0
4, 1209.11, 1364.99, 1893.89, 84.8067, 0
5, 1203.91, 1344.71, 1765.53, 80.7937, 0
6, 1193.22, 1325.62, 1724.64, 80.7957, 0
7, 1178.14, 1302.7, 1636.37, 70.5246, 0
8, 1166.43, 1289.23, 1642.8, 67.7848, 0
9, 1150.1, 1276.82, 1607.51, 66.8847, 0
10, 1142.65, 1260.97, 1633.77, 68.2107, 0
11, 1142.65, 1236.37, 1487.29, 62.1207, 0
12, 1134.53, 1234.59, 1465.3, 61.1558, 0
13, 1131.29, 1213.68, 1499.97, 65.1472, 0
14, 1121.38, 1193.2, 1454.63, 65.6847, 0
15, 1118.45, 1158.65, 1356.75, 50.6513, 0
16, 1116.78, 1143.36, 1329.31, 42.5429, 0
17, 1112.67, 1135.47, 1360.07, 42.2288, 0
18, 1107.63, 1130.09, 1316.78, 36.3885, 0
19, 1103.91, 1135.03, 1337.23, 44.4718, 0
20, 1101.47, 1129.94, 1332.8, 44.6898, 0
21, 1100.53, 1129.62, 1346.26, 49.6226, 0
22, 1099.38, 1119.61, 1306.89, 44.2429, 0
23, 1098.61, 1120.29, 1329.88, 49.6098, 0
24, 1098.39, 1117.74, 1325.5, 46.8537, 0
25, 1096.48, 1117.15, 1316.15, 47.6127, 0
26, 1095.2, 1117.11, 1335.03, 49.4547, 0
27, 1094.09, 1112.5, 1308.41, 43.0621, 0
28, 1093.49, 1112.2, 1316.78, 46.0556, 0
29, 1092.78, 1112.38, 1323.62, 49.5166, 0
30, 1092.51, 1111.43, 1340.17, 49.1179, 0
31, 1092.15, 1113.77, 1369.12, 52.8039, 0
32, 1091.97, 1110.23, 1329.58, 48.7815, 0
33, 1087.98, 1108.42, 1328.84, 47.3222, 0
34, 1086.35, 1108.89, 1326.64, 48.7942, 0
35, 1085.55, 1109.42, 1321.2, 48.1655, 0
36, 1083.99, 1105.25, 1322.24, 47.2966, 0
37, 1083.72, 1103.85, 1326.6, 49.9979, 0
38, 1083.07, 1103.02, 1322.21, 48.8896, 0
39, 1082.35, 1096.71, 1321.74, 41.0006, 0
40, 1082.06, 1101.5, 1326.02, 49.8011, 0
41, 1081.48, 1100.02, 1338.94, 48.1041, 0
42, 1079.61, 1100.25, 1336.79, 49.7087, 0
43, 1077.16, 1097.71, 1324.1, 47.7005, 0
44, 1075.75, 1100.46, 1318.77, 50.4761, 0
45, 1074.57, 1098.94, 1327.52, 52.5245, 0
46, 1074.5, 1096.22, 1326.75, 53.4296, 0
47, 1074.19, 1092.6, 1362.88, 50.7312, 0
48, 1068.66, 1096.13, 1333.47, 56.2575, 0
49, 1067.8, 1094.08, 1315.62, 52.9754, 0
50, 1067.2, 1094.91, 1317.26, 56.1891, 0
51, 1067.03, 1084.12, 1338.49, 48.3875, 0
52, 1066.69, 1087.06, 1322.21, 55.5616, 0
53, 1066.41, 1085.49, 1325.9, 53.3635, 0
54, 1065.97, 1087.22, 1319.19, 54.9235, 0
55, 1065.74, 1083.57, 1321.79, 51.8649, 0
56, 1065.45, 1084.53, 1322.92, 53.2012, 0
57, 1065.03, 1081.44, 1338.99, 49.8531, 0
58, 1064.92, 1086.23, 1327.32, 56.565, 0
59, 1064.71, 1083.99, 1346.88, 54.0068, 0
60, 1062.59, 1083.81, 1333.65, 54.1048, 0
61, 1058.21, 1086.82, 1332.71, 58.9402, 0
62, 1057.67, 1089.25, 1377.64, 62.395, 0
63, 1056.65, 1085.66, 1326.58, 62.3538, 0
64, 1055.43, 1083.65, 1349.08, 62.7283, 0
65, 1054.22, 1079.02, 1352.96, 54.9934, 0
66, 1053.79, 1080.46, 1322.65, 57.5783, 0
67, 1053.06, 1080.26, 1330.56, 61.7117, 0
68, 1052.88, 1074.65, 1348.77, 56.0055, 0
69, 1052.61, 1077.5, 1309.82, 59.6301, 0
70, 1052.33, 1070.96, 1309.76, 52.3804, 0
71, 1052.2, 1078.27, 1315.4, 62.3473, 0
72, 1052.12, 1072.38, 1315.86, 56.0437, 0
73, 1051.12, 1072.83, 1321.73, 57.5622, 0
74, 1050.06, 1070.19, 1341.85, 51.877, 0
75, 1048.91, 1079.22, 1347.18, 67.1152, 0
76, 1048.35, 1073.49, 1460.67, 61.5586, 0
77, 1048.23, 1075, 1347.79, 65.1784, 0
78, 1048.04, 1073.88, 1337.9, 62.3583, 0
79, 1047.86, 1072.74, 1374.92, 63.6701, 0
80, 1047.59, 1065.8, 1327.21, 54.7924, 0
81, 1047.46, 1068.65, 1337.74, 61.2985, 0
82, 1047.4, 1066.92, 1338.68, 58.3865, 0
83, 1047.31, 1067.28, 1326.64, 58.9876, 0
84, 1047.25, 1068.33, 1334.06, 60.2768, 0
85, 1047.22, 1068.21, 1333.98, 59.8805, 0
86, 1047.18, 1069.81, 1302.7, 60.5482, 0
87, 1047.12, 1063.08, 1321.02, 53.838, 0
88, 1047.08, 1067.78, 1323.9, 61.8079, 0
89, 1047.07, 1065.78, 1331.44, 58.0653, 0
90, 1047.06, 1063.91, 1328.35, 56.3084, 0
91, 1047.04, 1066.48, 1341.95, 60.5605, 0
92, 1047.02, 1066.19, 1317.67, 59.6098, 0
93, 1047.01, 1066.78, 1336.43, 60.976, 0
94, 1047.01, 1066.99, 1311.11, 59.5477, 0
95, 1047, 1060.45, 1339.63, 50.8925, 0
96, 1047, 1062.13, 1332.44, 53.5639, 0
97, 1046.99, 1063.16, 1329.32, 53.871, 0
98, 1046.98, 1064.89, 1324.34, 58.3518, 0
99, 1046.98, 1062.07, 1334.29, 52.2583, 0
100, 1046.97, 1064.22, 1309.62, 55.243, 0
101, 1046.97, 1062.83, 1324.48, 53.4528, 0
102, 1046.97, 1064.79, 1309.53, 56.4057, 0
103, 1046.97, 1064.15, 1341.59, 57.8788, 0
104, 1046.97, 1065.35, 1318.43, 58.9352, 0
105, 1046.96, 1064.08, 1320.11, 56.4861, 0
106, 1046.96, 1058.77, 1305.23, 46.0181, 0
107, 1046.96, 1062.14, 1321.91, 53.1427, 0
108, 1046.96, 1063.98, 1311.45, 57.3507, 0
109, 1046.96, 1065.46, 1343.97, 60.0746, 0
110, 1046.96, 1063.34, 1325.38, 56.3349, 0
111, 1046.96, 1064.79, 1325.6, 57.5859, 0
112, 1046.96, 1062.91, 1330.05, 53.7805, 0
113, 1046.96, 1065.07, 1363.04, 60.494, 0
114, 1046.96, 1060.75, 1309.63, 50.7905, 0
115, 1046.96, 1059.92, 1319.79, 49.5031, 0
116, 1046.96, 1060.57, 1319.14, 51.0235, 0
117, 1046.96, 1061.92, 1313.22, 52.1442, 0
118, 1046.96, 1065.93, 1332.52, 61.0136, 0
119, 1046.96, 1062.01, 1337.02, 53.7181, 0
120, 1046.96, 1062.89, 1314.98, 54.9648, 0
121, 1046.96, 1066.92, 1332.1, 60.844, 0
122, 1046.96, 1060.41, 1315.14, 50.305, 0
123, 1046.96, 1062.51, 1323.82, 54.6515, 0
124, 1046.96, 1062.15, 1320.13, 53.7405, 0
125, 1046.96, 1059.79, 1321.43, 49.5397, 0
126, 1046.96, 1061.62, 1331.05, 53.4503, 0
127, 1046.96, 1065.88, 1314.81, 60.3639, 0
128, 1046.96, 1059.62, 1327.23, 50.6306, 0
129, 1046.96, 1063.8, 1340.77, 56.1679, 0
130, 1046.96, 1069.1, 1342.3, 65.0347, 0
131, 1046.96, 1062.5, 1312.21, 54.9094, 0
132, 1046.96, 1062.67, 1316.01, 55.2539, 0
133, 1046.96, 1063.66, 1338.28, 56.7476, 0
134, 1046.96, 1067.27, 1336.07, 61.8866, 0
135, 1046.96, 1062.25, 1325.95, 54.8887, 0
136, 1046.96, 1065.09, 1324.04, 58.9908, 0
137, 1046.96, 1059.14, 1310.31, 47.7496, 0
138, 1046.96, 1060.87, 1330.59, 51.5308, 0
139, 1046.96, 1065.26, 1320.82, 59.0491, 0
140, 1046.96, 1061.54, 1313.18, 53.1101, 0
141, 1046.96, 1061.73, 1310.44, 53.7734, 0
142, 1046.96, 1063.81, 1332.39, 56.9732, 0
143, 1046.96, 1064.28, 1338.48, 57.9097, 0
144, 1046.96, 1068.2, 1324.19, 62.853, 0
145, 1046.96, 1063.03, 1340.79, 56.2507, 0
146, 1046.96, 1065.92, 1325.02, 60.4789, 0
147, 1046.96, 1063.73, 1332.12, 57.7216, 0
148, 1046.96, 1064.98, 1323.63, 57.7351, 0
149, 1046.96, 1061.47, 1310.38, 53.321, 0
150, 1046.96, 1060.42, 1312.05, 51.3136, 0
151, 1046.96, 1063.29, 1341.1, 57.0069, 0
152, 1046.96, 1060.01, 1322.03, 50.2178, 0
153, 1046.96, 1062.67, 1323.03, 54.7351, 0
154, 1046.96, 1061.24, 1314.62, 50.7664, 0
155, 1046.96, 1066.36, 1336.23, 59.7091, 0
156, 1046.96, 1063.37, 1327.18, 56.1535, 0
157, 1046.96, 1061.09, 1293.61, 51.6539, 0
158, 1046.96, 1067.39, 1357.91, 63.8322, 0
159, 1046.96, 1063.99, 1337.74, 56.1152, 0
160, 1046.96, 1064.44, 1335.65, 57.7012, 0
161, 1046.96, 1063.84, 1321.95, 56.3809, 0
162, 1046.96, 1061.28, 1315.75, 51.6326, 0
163, 1046.96, 1063.18, 1326.48, 55.4399, 0
164, 1046.96, 1063.48, 1325.31, 56.3184, 0
165, 1046.96, 1058.77, 1322.21, 47.6459, 0
166, 1046.96, 1063.92, 1316.48, 55.4299, 0
167, 1046.96, 1064.65, 1330.53, 58.3102, 0
168, 1046.96, 1060.8, 1317.66, 52.6214, 0
169, 1046.96, 1067.79, 1334.64, 62.0357, 0
170, 1046.96, 1065.51, 1328.34, 58.1528, 0
171, 1046.96, 1058.82, 1339.48, 47.819, 0
172, 1046.96, 1062.64, 1308.45, 54.4186, 0
173, 1046.96, 1061.48, 1377.28, 53.5299, 0
174, 1046.96, 1060.48, 1318.45, 50.7692, 0
175, 1046.96, 1060.18, 1325.61, 50.4698, 0
176, 1046.96, 1059.61, 1314.73, 49.6056, 0
177, 1046.96, 1063.24, 1313.56, 55.8119, 0
178, 1046.96, 1062.47, 1323.52, 54.1949, 0
179, 1046.96, 1064.76, 1337.3, 57.8935, 0
180, 1046.96, 1066.21, 1343.49, 60.9909, 0
181, 1046.96, 1061.75, 1323.35, 53.5326, 0
182, 1046.96, 1062.14, 1336.93, 54.6347, 0
183, 1046.96, 1062.01, 1317.82, 53.258, 0
184, 1046.96, 1063.33, 1315.59, 55.6446, 0
185, 1046.96, 1059.29, 1325.47, 47.9338, 0
186, 1046.96, 1061.94, 1330.91, 53.4231, 0
187, 1046.96, 1063.09, 1323.05, 54.9216, 0
188, 1046.96, 1060.89, 1329.24, 52.1079, 0
189, 1046.96, 1064.58, 1326.21, 57.7794, 0
190, 1046.96, 1059.76, 1321.66, 50.3474, 0
191, 1046.96, 1062.13, 1346.4, 54.7108, 0
192, 1046.96, 1064.23, 1327.48, 58.5944, 0
193, 1046.96, 1064.29, 1327.14, 56.5072, 0
194, 1046.96, 1063.26, 1334.23, 56.6432, 0
195, 1046.96, 1066.28, 1320.55, 59.508, 0
196, 1046.96, 1063.49, 1312.75, 55.3406, 0
197, 1046.96, 1063.47, 1323.57, 55.9236, 0
198, 1046.96, 1060.89, 1330.37, 51.5724, 0
199, 1046.96, 1063.94, 1315.58, 57.507, 0
200, 1046.96, 1062.09, 1312.07, 54.3398, 0
201, 1046.96, 1063.54, 1331.71, 56.474, 0
202, 1046.96, 1061.27, 1321.42, 53.3462, 0
203, 1046.96, 1060.29, 1319.9, 50.09, 0
204, 1046.96, 1060.86, 1319.17, 51.2096, 0
205, 1046.96, 1066.74, 1317.91, 61.6399, 0
206, 1046.96, 1064.79, 1333.37, 58.6537, 0
207, 1046.96, 1060.78, 1328.9, 52.4172, 0
208, 1046.96, 1058.17, 1300.13, 45.3664, 0
209, 1046.96, 1062.47, 1313.41, 53.2054, 0
210, 1046.96, 1060.45, 1310.67, 50.1778, 0
211, 1046.96, 1062.94, 1338.94, 55.6477, 0
212, 1046.96, 1060.67, 1323.85, 51.3969, 0
213, 1046.96, 1061.87, 1334.12, 53.5199, 0
214, 1046.96, 1061.07, 1331.67, 52.7584, 0
215, 1046.96, 1066.46, 1338.3, 62.3707, 0
216, 1046.96, 1059.13, 1338.02, 48.8101, 0
217, 1046.96, 1060.64, 1332.82, 51.8317, 0
218, 1046.96, 1061.18, 1309.52, 51.8705, 0
219, 1046.96, 1060.31, 1303.3, 50.6013, 0
220, 1046.96, 1062.89, 1314.48, 54.0075, 0
221, 1046.94, 1063.03, 1341.48, 56.3454, 0
222, 1046.92, 1061.38, 1321.82, 53.1216, 0
223, 1046.92, 1061.79, 1333.99, 52.984, 0
224, 1046.92, 1063.55, 1326.26, 56.4262, 0
225, 1046.91, 1063.13, 1313.98, 54.9905, 0
226, 1046.9, 1061.7, 1343.88, 53.2106, 0
227, 1046.9, 1062.56, 1346.51, 55.5632, 0
228, 1046.9, 1062.85, 1324.94, 54.8117, 0
229, 1046.89, 1060.28, 1308.13, 50.1427, 0
230, 1046.89, 1068.99, 1335.76, 65.3886, 0
231, 1046.89, 1063.44, 1322.26, 55.3467, 0
232, 1046.89, 1064.02, 1351.35, 56.7762, 0
233, 1046.89, 1062.61, 1336.55, 55.0307, 0
234, 1046.89, 1064.75, 1328.82, 56.8438, 0
235, 1046.88, 1060.95, 1336.92, 52.0643, 0
236, 1046.88, 1064.63, 1342.12, 59.3651, 0
237, 1046.88, 1062.59, 1325.55, 53.774, 0
238, 1046.88, 1066.57, 1338.58, 62.6831, 0
239, 1046.88, 1063.56, 1321.14, 56.6307, 0
240, 1046.88, 1067.17, 1339.33, 62.4706, 0
241, 1046.88, 1065.55, 1304.2, 58.5673, 0
242, 1046.88, 1064.26, 1319.68, 56.8915, 0
243, 1046.87, 1062.61, 1347.2, 54.9269, 0
244, 1046.87, 1065.12, 1331.92, 59.4286, 0
245, 1046.87, 1063.29, 1320.39, 55.0033, 0
246, 1046.87, 1061.2, 1326.58, 52.2579, 0
247, 1046.87, 1065.35, 1340.88, 60.448, 0
248, 1046.86, 1063.26, 1328.4, 56.2723, 0
249, 1046.86, 1062.48, 1318.3, 54.0213, 0
250, 1046.86, 1061.69, 1309.41, 52.8464, 0
251, 1046.86, 1067.38, 1338.3, 62.7297, 0
252, 1046.86, 1064.34, 1322.38, 58.9274, 0
253, 1046.86, 1064.08, 1324.72, 57.1271, 0
254, 1046.85, 1066.17, 1333.84, 59.3897, 0
255, 1046.85, 1059.96, 1308.3, 49.5105, 0
256, 1046.85, 1062.04, 1317.69, 53.3576, 0
257, 1046.85, 1064.09, 1315.97, 56.2756, 0
258, 1046.85, 1063.14, 1331.7, 55.6278, 0
259, 1046.85, 1061.15, 1338.51, 51.915, 0
260, 1046.85, 1062.38, 1331.07, 53.4257, 0
261, 1046.85, 1065.22, 1340.21, 59.1733, 0
262, 1046.85, 1064.6, 1315.45, 58.4626, 0
263, 1046.85, 1061.46, 1330.23, 52.7728, 0
264, 1046.85, 1063.42, 1313.29, 54.8321, 0
265, 1046.85, 1063.54, 1322.3, 55.6681, 0
266, 1046.85, 1065.09, 1316.99, 58.5833, 0
267, 1046.85, 1062.96, 1304.24, 54.571, 0
268, 1046.85, 1064.57, 1318.12, 58.3863, 0
269, 1046.85, 1059.14, 1340.7, 49.1246, 0
270, 1046.85, 1065.72, 1342.73, 59.7687, 0
271, 1046.85, 1063.94, 1311.9, 55.169, 0
272, 1046.85, 1066, 1320.81, 59.1604, 0
273, 1046.85, 1059.42, 1306.76, 48.5064, 0
274, 1046.85, 1067.48, 1332.16, 61.1626, 0
275, 1046.85, 1065.56, 1323.61, 59.8207, 0
276, 1046.85, 1063.47, 1327.8, 56.102, 0
277, 1046.85, 1061.23, 1316.43, 51.1636, 0
278, 1046.85, 1064.59, 1313.05, 58.058, 0
279, 1046.85, 1064.74, 1322.7, 58.4257, 0
280, 1046.85, 1063.21, 1335.93, 56.6283, 0
281, 1046.82, 1060.95, 1309.98, 52.836, 0
282, 1046.8, 1063.72, 1325.44, 56.7125, 0
283, 1046.8, 1062.39, 1322.83, 53.2362, 0
284, 1046.8, 1058.93, 1304.9, 47.4739, 0
285, 1046.8, 1063.87, 1309.97, 55.9975, 0
286, 1046.8, 1061.42, 1349.35, 53.9405, 0
287, 1046.79, 1060.18, 1314.12, 50.2051, 0
288, 1046.79, 1063.77, 1343.79, 57.0851, 0
289, 1046.79, 1059.38, 1317.74, 48.8947, 0
290, 1046.79, 1065.18, 1347.4, 58.7803, 0
291, 1046.79, 1061.68, 1303.18, 52.8281, 0
292, 1046.78, 1065.24, 1328.12, 57.9022, 0
293, 1046.78, 1059.22, 1309.23, 47.9439, 0
294, 1046.78, 1063.58, 1321.06, 54.6393, 0
295, 1046.78, 1060.03, 1307.68, 48.6805, 0
296, 1046.78, 1065.58, 1336.8, 59.8944, 0
297, 1046.78, 1063.72, 1325.41, 56.8221, 0
298, 1046.78, 1065.49, 1352.38, 60.2695, 0
299, 1046.77, 1061.15, 1322.01, 52.3349, 0
300, 1046.77, 1061.73, 1346.31, 54.3709, 0
301, 1046.77, 1062.46, 1337.44, 54.2268, 0
302, 1046.77, 1065.87, 1327.45, 60.1189, 0
303, 1046.77, 1057.1, 1327.16, 45.1846, 0
304, 1046.77, 1061.3, 1322.74, 52.381, 0
305, 1046.77, 1062.82, 1321.34, 54.7969, 0
306, 1046.77, 1061.13, 1314.11, 51.6126, 0
307, 1046.77, 1062.58, 1325.04, 54.8465, 0
308, 1046.77, 1063.25, 1331.46, 55.474, 0
309, 1046.77, 1062.53, 1328.48, 54.9801, 0
310, 1046.77, 1062.2, 1335.07, 53.2524, 0
311, 1046.77, 1067.07, 1311.93, 62.2125, 0
312, 1046.77, 1061.94, 1321.76, 53.118, 0
313, 1046.77, 1056.43, 1307.38, 42.9472, 0
314, 1046.77, 1065.18, 1327.41, 58.0078, 0
315, 1046.77, 1059.68, 1336.4, 49.1939, 0
316, 1046.77, 1061.28, 1306.96, 52.2449, 0
317, 1046.77, 1059.14, 1323.72, 49.7512, 0
318, 1046.77, 1059.58, 1326.15, 49.0447, 0
319, 1046.76, 1061.64, 1313.43, 52.6832, 0
320, 1046.76, 1061.15, 1333.02, 52.252, 0
321, 1046.76, 1065.09, 1313.55, 57.5567, 0
322, 1046.76, 1061.7, 1314.18, 53.0375, 0
323, 1046.76, 1063.74, 1343.62, 57.6639, 0
324, 1046.76, 1063.08, 1327.82, 55.1138, 0
325, 1046.76, 1061.07, 1317.98, 51.5892, 0
326, 1046.76, 1064.45, 1330.62, 57.7063, 0
327, 1046.76, 1062.41, 1322.42, 54.8817, 0
328, 1046.76, 1059.93, 1323.77, 50.0878, 0
329, 1046.76, 1059.59, 1300.94, 48.832, 0
330, 1046.76, 1062.97, 1334.54, 55.6893, 0
331, 1046.76, 1062.6, 1339.86, 54.8524, 0
332, 1046.76, 1062.99, 1313.53, 54.6114, 0
333, 1046.76, 1062.26, 1314.57, 53.576, 0
334, 1046.76, 1060.13, 1324.28, 50.085, 0
335, 1046.76, 1062.87, 1331.11, 55.4438, 0
336, 1046.76, 1067.41, 1310.87, 61.6809, 0
337, 1046.76, 1063.85, 1346.66, 57.8619, 0
338, 1046.76, 1061.12, 1312.17, 52.5673, 0
339, 1046.76, 1060.69, 1319.95, 50.3718, 0
340, 1046.76, 1061.77, 1324.99, 53.696, 0
341, 1046.76, 1061.62, 1333.14, 53.8418, 0
342, 1046.76, 1061.24, 1315.75, 52.1741, 0
343, 1046.76, 1062.91, 1332.51, 54.6132, 0
344, 1046.76, 1063.65, 1329.57, 58.1508, 0
345, 1046.76, 1062.47, 1340.58, 55.2506, 0
346, 1046.76, 1064.09, 1337.62, 59.0963, 0
347, 1046.76, 1061.74, 1321.01, 54.0895, 0
348, 1046.76, 1062.15, 1339.89, 53.078, 0
349, 1046.76, 1062.53, 1330.86, 54.4913, 0
350, 1046.76, 1065.49, 1339.2, 59.8005, 0
351, 1046.76, 1061.22, 1323.93, 52.5778, 0
352, 1046.76, 1061.94, 1311.92, 53.0218, 0
353, 1046.76, 1063.44, 1342.02, 56.9353, 0
354, 1046.76, 1061.87, 1328.56, 54.5588, 0
355, 1046.76, 1061.38, 1344.11, 53.0154, 0
356, 1046.76, 1063.94, 1338.61, 57.1354, 0
357, 1046.76, 1060.61, 1318.37, 52.0702, 0
358, 1046.76, 1061.89, 1321.74, 54.3576, 0
