0, 169844, 733014, 1.64975e+06, 237675, 0
1, 63756.9, 394399, 1.14316e+06, 167023, 0
2, 34411.2, 210047, 677902, 100586, 0
3, 19427.9, 123056, 581853, 78589, 0
4, 11050.1, 83956.2, 558261, 66074.8, 0
5, 4495.19, 50077.7, 390794, 51619.9, 0
6, 453.092, 32901.1, 566285, 43774.1, 0
7, 84.5609, 22624.9, 310557, 36362.2, 0
8, 74.8541, 15230.6, 219962, 28176.6, 0
9, 72.8294, 11039.2, 245805, 27782.4, 0
10, 61.9745, 4670.85, 136339, 13968.5, 0
11, 61.9745, 4430.75, 187091, 15408.6, 0
12, 59.483, 4695.1, 148111, 15240.9, 0
13, 59.4068, 5259.55, 258662, 18314.8, 0
14, 58.8277, 3915.57, 162364, 13834.3, 0
15, 58.0166, 2174.07, 119386, 8851.73, 0
16, 56.2973, 3438.04, 254400, 14427.4, 0
17, 53.4793, 2760.36, 209320, 11873.6, 0
18, 52.5038, 3658.39, 248903, 17105.7, 0
19, 50.6388, 4167.28, 140149, 15141.9, 0
20, 49.2813, 3316.16, 208170, 15669.2, 0
21, 48.4557, 2603.56, 164168, 12432.4, 0
22, 48.0307, 2412.84, 97917.3, 8562.53, 0
23, 44.9961, 2820.33, 153333, 11220.9, 0
24, 44.591, 3099.11, 241552, 14985.2, 0
25, 43.0662, 2415.63, 112842, 9055.01, 0
26, 42.7961, 1252.81, 63475.7, 5232.4, 0
27, 42.6341, 2491.33, 159766, 11035, 0
28, 42.5391, 1793.16, 101828, 7521.2, 0
29, 42.0187, 1281.74, 68743.1, 5877.35, 0
30, 41.3939, 2818.64, 189421, 11928.1, 0
31, 41.1836, 2948.55, 215439, 15678.8, 0
32, 40.5124, 2469.32, 112903, 10291.9, 0
33, 40.3735, 1925.12, 114720, 7582.84, 0
34, 40.0433, 1624.17, 113173, 6732.47, 0
35, 39.9271, 1557.26, 46314.8, 5495.59, 0
36, 39.6822, 1834.05, 106746, 7598.42, 0
37, 39.5795, 2158.95, 148295, 10818.7, 0
38, 39.4068, 2488.48, 271442, 14286.2, 0
39, 38.9709, 2023.4, 138367, 9097.13, 0
40, 38.9628, 1825.49, 88946.4, 7466.26, 0
41, 38.7491, 2296.51, 169805, 11286, 0
42, 38.6106, 1800.35, 111155, 7847.81, 0
43, 38.5649, 1233.26, 64455.7, 4971.14, 0
44, 38.4541, 1861.25, 171144, 8968.79, 0
45, 38.3512, 1383.9, 63444, 5284.14, 0
46, 38.2893, 2079.79, 240195, 11111.3, 0
47, 38.1539, 1637.94, 79542.5, 5667.63, 0
48, 38.0837, 2160.13, 125337, 8383.73, 0
49, 37.9993, 2235.31, 92910, 8583.07, 0
50, 37.7678, 2695.99, 169961, 12340.4, 0
51, 37.6057, 1990.83, 62782.2, 6781.98, 0
52, 37.5205, 2022.84, 169178, 11086.2, 0
53, 37.424, 1777.32, 76066.4, 6773.21, 0
54, 37.3454, 2231.72, 125088, 10334.6, 0
55, 37.28, 2421.71, 113340, 8911.29, 0
56, 37.2688, 2147.87, 188403, 10544.3, 0
57, 37.2667, 2929.4, 196001, 14196.2, 0
58, 37.2529, 1760.64, 84502.6, 7038.83, 0
59, 37.208, 1945.72, 45622.1, 6003.62, 0
60, 37.1992, 1630.85, 87039.8, 7125.97, 0
61, 37.131, 2278.13, 113849, 9234.24, 0
62, 36.9355, 1870.55, 122096, 7877.78, 0
63, 36.8335, 1990.43, 120695, 8092.86, 0
64, 36.8335, 2213.5, 95638.8, 8038.97, 0
65, 36.7518, 2232.42, 234847, 14071.4, 0
66, 36.6984, 1689.57, 98579.3, 6711.98, 0
67, 36.6537, 1514.17, 117229, 6586.52, 0
