0, 32158, 177882, 547747, 88038.2, 0
1, 13322.5, 92421.4, 335882, 53789.2, 0
2, 6346.44, 55747.5, 256215, 35236.6, 0
3, 3445.29, 32997.2, 253386, 25115.3, 0
4, 1535.75, 21422.7, 128444, 17066.1, 0
5, 1361.83, 13883.8, 93849.9, 12319.7, 0
6, 618.321, 8695.74, 55008.9, 8490.75, 0
7, 558.312, 5015.03, 47420.2, 5842.41, 0
8, 404.35, 4234.66, 46166, 5488.47, 0
9, 344.558, 3092.08, 35016.2, 4154.71, 0
10, 338.64, 2572.16, 31712.5, 3881.95, 0
11, 293.926, 1851.85, 34064.4, 3487.53, 0
12, 248.461, 1338.94, 31984.9, 2420.82, 0
13, 198.34, 1174.2, 22539.8, 2306.6, 0
14, 198.34, 923.424, 12813.7, 1462.98, 0
15, 182.834, 860.764, 18830, 1665.61, 0
16, 182.732, 953.612, 15121.7, 1849.84, 0
17, 169.83, 791.729, 15691.3, 1592.33, 0
18, 163.688, 634.039, 14114.1, 1336.87, 0
19, 162.577, 610.374, 23978.8, 1532.2, 0
20, 159.818, 374.478, 9405.93, 695.017, 0
21, 153.777, 396.462, 12777.3, 957.533, 0
22, 153.743, 302.512, 7361.22, 599.217, 0
23, 150.767, 251.929, 5728.87, 369.41, 0
24, 149.27, 300.991, 8656.25, 692.028, 0
25, 148.589, 239.681, 3466.31, 294.782, 0
26, 146.723, 341.593, 11339.3, 799.513, 0
27, 145.585, 250.325, 5252.72, 435.659, 0
28, 144.513, 316.33, 9189.22, 763.347, 0
29, 143.641, 274.751, 7610.24, 658.469, 0
30, 143.386, 265.911, 6404.48, 490.556, 0
31, 143.157, 253.209, 7736.85, 571.883, 0
32, 142.611, 228.373, 3176.43, 289.219, 0
33, 142.471, 254.22, 6626.78, 506.771, 0
34, 141.903, 216.351, 8809.43, 432.172, 0
35, 141.777, 290.094, 7374.08, 660.619, 0
36, 141.767, 189.616, 2014.77, 168.377, 0
37, 141.573, 247.246, 8402.96, 571.885, 0
38, 141.471, 179.162, 1923.55, 147.611, 0
39, 141.383, 198.501, 8180.72, 341.86, 0
40, 141.259, 204.958, 6164.04, 414.144, 0
41, 141.192, 184.593, 2159.71, 185.229, 0
42, 141.135, 208.441, 4933.65, 316.933, 0
43, 141.067, 208.13, 4589.81, 336.921, 0
44, 141.054, 186.122, 2644.1, 193.386, 0
45, 140.946, 199.826, 3036.01, 267.177, 0
46, 140.932, 193.987, 3981, 303.352, 0
47, 140.912, 176.882, 2477.95, 203.358, 0
48, 140.892, 185.157, 2068.27, 188.767, 0
49, 140.869, 190.665, 3282.13, 259.598, 0
50, 140.849, 214.616, 10096.5, 520.893, 0
51, 140.829, 183.462, 2922.94, 215.677, 0
52, 140.81, 189.862, 3427.3, 239.481, 0
53, 140.805, 166.334, 4272.54, 182.711, 0
54, 140.795, 186.454, 2721.62, 201.359, 0
55, 140.784, 166.462, 2113.19, 141.06, 0
56, 140.77, 179.377, 2661.44, 180.48, 0
57, 140.763, 187.816, 4786.46, 294.325, 0
58, 140.762, 176.907, 4191.54, 235.926, 0
59, 140.754, 170.338, 1939.03, 151.627, 0
60, 140.747, 195.458, 3214.94, 255.053, 0
61, 140.741, 177.676, 3071.09, 220.788, 0
62, 140.735, 169.981, 1831.71, 138.805, 0
63, 140.727, 164.998, 2282.06, 131.25, 0
64, 140.725, 178.153, 5492.81, 255.044, 0
65, 140.714, 170.658, 1782.17, 140.804, 0
66, 140.71, 178.249, 2951.94, 180.963, 0
67, 140.703, 166.575, 1888.88, 140.237, 0
68, 140.696, 164.897, 1958.28, 130.552, 0
69, 140.692, 181.361, 2539.36, 228.471, 0
70, 140.685, 183.452, 2118.23, 196.333, 0
71, 140.678, 197.469, 3365.33, 280.484, 0
72, 140.677, 167.918, 2737.72, 148.242, 0
73, 140.656, 178.099, 4348.63, 226.429, 0
74, 140.656, 187.5, 2981.37, 246.956, 0
75, 140.645, 186.662, 9247.08, 383.012, 0
76, 140.645, 173.69, 2238.48, 159.14, 0
77, 140.642, 183.302, 2954.3, 222.929, 0
78, 140.635, 187.218, 2966.36, 251.545, 0
79, 140.631, 172.229, 3050.36, 191.562, 0
80, 140.628, 167.843, 1569.26, 130.366, 0
81, 140.623, 178.634, 2130.71, 182.721, 0
82, 140.614, 176.818, 2498.09, 195.634, 0
83, 140.614, 168.621, 2770.17, 149.732, 0
84, 140.61, 177.343, 2106.85, 165.263, 0
85, 140.6, 168.515, 2035.36, 144.196, 0
86, 140.599, 173.025, 3010.22, 195.887, 0
87, 140.593, 178.938, 1991.47, 185.677, 0
88, 140.591, 174.871, 2429.43, 168.573, 0
89, 140.579, 185.146, 1857.22, 189.097, 0
90, 140.579, 171.594, 2084.36, 171.492, 0
91, 140.573, 168.974, 1535.01, 137.855, 0
92, 140.569, 173.113, 2859.1, 177.647, 0
93, 140.562, 180.331, 2171.23, 177.026, 0
94, 140.554, 169.877, 2068.53, 146.591, 0
95, 140.547, 162.871, 2309.86, 124.372, 0
96, 140.545, 166.308, 1928.84, 132.457, 0
97, 140.536, 169.956, 3757.29, 184.659, 0
98, 140.533, 170.464, 3525.53, 182.261, 0
99, 140.531, 165.73, 2697.73, 155.248, 0
100, 140.524, 170.735, 2880.5, 166.947, 0
101, 140.518, 157.75, 1481.87, 100.035, 0
102, 140.507, 168.505, 2787.95, 147.135, 0
103, 140.506, 178.259, 2452.63, 181.633, 0
104, 140.504, 168.058, 2209.89, 144.831, 0
105, 140.499, 174.499, 2761.05, 201.129, 0
106, 140.494, 179.563, 3624.25, 204.122, 0
107, 140.492, 175.403, 1728.01, 150.965, 0
108, 140.487, 168.021, 2344.61, 151.265, 0
109, 140.484, 171.601, 1541.83, 151.177, 0
110, 140.478, 178.352, 2107.84, 190.934, 0
111, 140.474, 168.831, 1768.03, 148.105, 0
112, 140.466, 181.606, 2670.8, 209.634, 0
113, 140.462, 185.183, 3416.22, 231.385, 0
114, 140.46, 169.495, 2408.36, 168.742, 0
115, 140.454, 180.822, 2727.29, 214.57, 0
116, 140.446, 171.08, 2749.97, 154.391, 0
117, 140.446, 168.497, 1894.24, 141.622, 0
118, 140.439, 180.203, 3210.58, 217.465, 0
119, 140.437, 173.017, 1961.33, 149.666, 0
120, 140.428, 197.585, 6321.67, 386.743, 0
121, 140.423, 196.43, 5845.49, 352.748, 0
122, 140.421, 175.733, 2829.05, 211.587, 0
123, 140.41, 166.358, 1848.41, 143.86, 0
124, 140.407, 179.839, 2338.13, 202.428, 0
125, 140.407, 167.568, 2311.05, 147.615, 0
126, 140.404, 174.113, 3030.7, 173.858, 0
127, 140.391, 174.248, 1602.28, 154.333, 0
128, 140.391, 182.802, 2981.33, 229.258, 0
129, 140.386, 174.012, 2405.18, 166.149, 0
130, 140.384, 176.592, 2716.75, 184.486, 0
131, 140.378, 174.269, 3580.08, 208.403, 0
132, 140.371, 169.644, 1584.03, 141, 0
133, 140.369, 167.185, 2150.85, 153.559, 0
134, 140.36, 176.579, 4386.57, 215.817, 0
135, 140.354, 174.669, 2135.04, 163.612, 0
136, 140.346, 176.69, 4078.75, 253.169, 0
137, 140.34, 168.628, 1935.94, 142.419, 0
138, 140.328, 172.47, 4629.53, 209.078, 0
139, 140.328, 173.907, 3553.25, 196.678, 0
140, 140.322, 167.756, 2500.44, 167.025, 0
141, 140.322, 162.84, 1563.01, 117.988, 0
142, 140.318, 175.781, 4618.55, 212.254, 0
143, 140.313, 182.013, 2812.95, 221.038, 0
144, 140.307, 170.479, 1602.31, 142.418, 0
145, 140.302, 177.73, 2858.75, 180.529, 0
146, 140.299, 177.853, 3204.9, 189.283, 0
147, 140.294, 165.887, 2260.55, 146.34, 0
148, 140.288, 179.824, 3406.18, 233.229, 0
149, 140.281, 197.364, 3921.43, 287.2, 0
150, 140.273, 173.98, 2026.19, 180.295, 0
151, 140.268, 172.676, 3841.61, 198.499, 0
152, 140.25, 165.891, 1897.51, 134.099, 0
153, 140.25, 166.854, 1813.14, 138.711, 0
154, 140.246, 180.047, 3025.12, 212.848, 0
155, 140.242, 179.813, 2386.69, 209.215, 0
156, 140.235, 184.063, 3117.48, 232.283, 0
157, 140.232, 190.345, 8477.84, 355.194, 0
158, 140.225, 187.184, 2499.07, 220.795, 0
159, 140.221, 160.728, 1013.74, 94.7108, 0
160, 140.21, 158.59, 1568.53, 104.747, 0
161, 140.208, 168.837, 3162.06, 171.608, 0
162, 140.204, 183.725, 3768.81, 257.474, 0
163, 140.201, 167.931, 3070.71, 162.623, 0
164, 140.196, 183.924, 3206.75, 243.128, 0
165, 140.186, 178.567, 4229.96, 230.198, 0
166, 140.186, 166.345, 1203.61, 119.635, 0
167, 140.176, 169.341, 2613.04, 166.974, 0
168, 140.17, 166.585, 2975.19, 169.632, 0
169, 140.17, 196.984, 3781.32, 328.209, 0
170, 140.159, 175.438, 1812.99, 159.692, 0
171, 140.159, 174.992, 1748.06, 160.112, 0
172, 140.15, 173.158, 2257.7, 157.098, 0
173, 140.145, 169.801, 1158.94, 122.903, 0
174, 140.139, 190.507, 4620.51, 305.293, 0
175, 140.136, 174.302, 2166.87, 170.521, 0
176, 140.13, 180.035, 3717.76, 238.679, 0
177, 140.123, 184.126, 4360.95, 260.271, 0
178, 140.12, 173.614, 2829.21, 185.033, 0
179, 140.111, 174.079, 2418.61, 184.334, 0
180, 140.11, 176.191, 2765.93, 183.126, 0
181, 140.106, 169.1, 1553.61, 153.269, 0
182, 140.096, 173.381, 2531.62, 161.784, 0
183, 140.092, 165.079, 1403.55, 118.027, 0
184, 140.079, 174.635, 2184.99, 178.91, 0
185, 140.079, 178.602, 3831.85, 220.554, 0
186, 140.079, 166.654, 2231.38, 151.604, 0
187, 140.072, 171.156, 2366.12, 164.036, 0
188, 140.065, 186.761, 3152, 239.127, 0
189, 140.06, 177.278, 2313.81, 186.212, 0
190, 140.054, 162.42, 1274.8, 111.163, 0
191, 140.047, 179.364, 2538.74, 206.147, 0
192, 140.044, 177.942, 2201.32, 159.928, 0
193, 140.038, 173.18, 1921.53, 168.043, 0
194, 140.036, 173.623, 2525.53, 175.619, 0
195, 140.028, 178.573, 2127.25, 190.117, 0
196, 140.021, 166.939, 1906.94, 140.485, 0
197, 140.021, 189.862, 2320.09, 222.746, 0
198, 140.017, 164.391, 1419.99, 123.72, 0
199, 140.01, 175.279, 1894.99, 163.067, 0
200, 140.005, 176.507, 2116.07, 186.719, 0
201, 140.002, 169.88, 1939.53, 160.916, 0
202, 139.996, 185.175, 9862.37, 398.552, 0
203, 139.989, 175.364, 2151.84, 173.483, 0
204, 139.983, 179.169, 3789.71, 224.786, 0
205, 139.977, 173.172, 2204.17, 170.222, 0
206, 139.972, 188.13, 4415.62, 269.72, 0
207, 139.969, 178.856, 4039.33, 235.857, 0
208, 139.965, 177.759, 7740.18, 313.652, 0
209, 139.962, 171.189, 1841.98, 147.385, 0
210, 139.958, 173.65, 2059.53, 157.769, 0
211, 139.955, 172.74, 1651.28, 148.82, 0
212, 139.952, 173.455, 2357, 190.245, 0
213, 139.944, 187.158, 2077.15, 211.812, 0
214, 139.94, 175.299, 2241.03, 178.979, 0
215, 139.937, 176.624, 2482.15, 179.384, 0
216, 139.93, 186.767, 3357.05, 249.565, 0
217, 139.926, 173.365, 1740.38, 161.022, 0
218, 139.92, 175.219, 4789.4, 244.82, 0
219, 139.919, 168.787, 3419.93, 193.178, 0
220, 139.905, 158.784, 1676.27, 104.133, 0
221, 139.902, 173.254, 2158.17, 172.856, 0
222, 139.893, 170.964, 1579.34, 156.27, 0
223, 139.89, 164.913, 1848.97, 121.446, 0
224, 139.886, 177.891, 2134.26, 188.158, 0
225, 139.882, 168.546, 2127.7, 148.172, 0
226, 139.877, 168.4, 2932.11, 181.106, 0
227, 139.867, 170.839, 2661.69, 163.472, 0
228, 139.866, 164.791, 1404.14, 117.172, 0
229, 139.856, 174.069, 2006.28, 160.954, 0
230, 139.853, 173.449, 3167.16, 188.367, 0
231, 139.847, 175.306, 4994.41, 252.423, 0
232, 139.844, 169.771, 4000.15, 188.529, 0
233, 139.839, 171.001, 1940.59, 162.787, 0
234, 139.827, 173.755, 2358.82, 189.624, 0
235, 139.825, 175.649, 4491.39, 246.089, 0
236, 139.821, 175.284, 2267.64, 173.286, 0
237, 139.809, 174.164, 2300.75, 171.195, 0
238, 139.802, 167.994, 1609.32, 134.4, 0
239, 139.799, 163.366, 1835.14, 133.437, 0
240, 139.795, 172.483, 1963.25, 159.848, 0
241, 139.786, 174.532, 2353.34, 177.183, 0
242, 139.779, 183.519, 3638.03, 239.218, 0
243, 139.776, 189.557, 7928.42, 352.68, 0
244, 139.764, 175.467, 4273.92, 240.88, 0
245, 139.762, 163.92, 1981.71, 127.529, 0
246, 139.758, 178.657, 1826.8, 171.734, 0
247, 139.75, 194.98, 3603.46, 263.003, 0
248, 139.748, 185.59, 3198.89, 214.437, 0
249, 139.747, 165.343, 3343.31, 162.716, 0
250, 139.736, 190.11, 5996.52, 285.289, 0
251, 139.734, 175.792, 2332.46, 190.133, 0
252, 139.728, 187.135, 4454.38, 267.283, 0
253, 139.726, 193.323, 3654.8, 277.959, 0
254, 139.723, 175.289, 2339.13, 165.664, 0
255, 139.72, 187.884, 3519.11, 256.826, 0
256, 139.715, 165.304, 2033.63, 128.343, 0
257, 139.712, 160.553, 2181.11, 128.718, 0
258, 139.704, 173.509, 3074.69, 189.217, 0
259, 139.695, 188.093, 4596.4, 298.472, 0
260, 139.695, 170.776, 2942.52, 184.389, 0
261, 139.689, 181.656, 1913.68, 184.969, 0
262, 139.684, 172.336, 1884.34, 151.397, 0
263, 139.682, 172.359, 1777.09, 150.189, 0
264, 139.67, 184.615, 3640.76, 244.279, 0
265, 139.664, 173.151, 4196.72, 212.984, 0
266, 139.663, 183.539, 5008.52, 266.051, 0
267, 139.652, 174.707, 1629.14, 172.119, 0
268, 139.647, 176.902, 2147.17, 171.206, 0
269, 139.641, 189.708, 3165.28, 246.755, 0
270, 139.639, 167.599, 2013.99, 155.09, 0
271, 139.627, 188.495, 4592.22, 297.281, 0
272, 139.62, 171.734, 2146.23, 180.288, 0
273, 139.617, 176.988, 2621.92, 194.307, 0
274, 139.613, 172.204, 3047.67, 210.678, 0
275, 139.608, 176.553, 1903.69, 153.133, 0
276, 139.6, 173.974, 2637.53, 177.689, 0
277, 139.6, 183.089, 4650.93, 248.73, 0
278, 139.595, 169.756, 2292.13, 157.506, 0
279, 139.592, 179.288, 5140.3, 234.476, 0
280, 139.588, 188.801, 3420.08, 263.198, 0
281, 139.579, 191.046, 9528.01, 377.708, 0
282, 139.57, 174.648, 5079.52, 254.708, 0
283, 139.567, 167.401, 1936.84, 150.872, 0
284, 139.562, 189.263, 2716.23, 236.858, 0
285, 139.556, 170.855, 1574.01, 156.732, 0
286, 139.555, 203.459, 4757.43, 348.051, 0
287, 139.55, 178.085, 3981.21, 215.225, 0
288, 139.543, 160.89, 1424.89, 111.643, 0
289, 139.538, 165.582, 3415.81, 169.126, 0
290, 139.537, 170.359, 1708.9, 166.31, 0
291, 139.535, 185.548, 6708.43, 325.558, 0
292, 139.528, 189.027, 4483.55, 272.516, 0
293, 139.525, 171.11, 2624.77, 173.34, 0
294, 139.52, 176.66, 3198.35, 203.926, 0
295, 139.516, 164.403, 2182.04, 133.326, 0
296, 139.511, 168.222, 2052.13, 163.243, 0
297, 139.508, 168.942, 5269.49, 219.498, 0
298, 139.505, 167.256, 2730.96, 164.395, 0
299, 139.502, 186.227, 6609.91, 339.053, 0
300, 139.492, 168.382, 1533.79, 140.667, 0
301, 139.492, 164.563, 2454.08, 144.929, 0
302, 139.484, 174.473, 3309.86, 200.307, 0
303, 139.48, 167.271, 2563.19, 158.536, 0
304, 139.47, 169.151, 1994.28, 146.236, 0
305, 139.47, 205.656, 10848.7, 489.694, 0
306, 139.464, 168.585, 2169.61, 162.536, 0
307, 139.461, 188.951, 2407.62, 232.771, 0
308, 139.454, 164.222, 1500.87, 123.782, 0
309, 139.449, 173.17, 1724.75, 152.856, 0
310, 139.443, 178.457, 3216.5, 215.012, 0
311, 139.443, 204.398, 6625.68, 391.29, 0
312, 139.439, 170.345, 3055.97, 171.974, 0
313, 139.432, 169.535, 4210.21, 199.999, 0
314, 139.426, 198.351, 7127.04, 371.941, 0
315, 139.419, 169.881, 2002.99, 173.415, 0
316, 139.415, 168.243, 1547.36, 141.88, 0
317, 139.411, 191.102, 5983.43, 340.323, 0
318, 139.402, 163.966, 1660.89, 126.87, 0
319, 139.402, 173.951, 3707.81, 205.393, 0
320, 139.394, 182.369, 3161.19, 216.958, 0
321, 139.389, 168.978, 1775.77, 138.533, 0
322, 139.385, 162.894, 2921.52, 156.644, 0
323, 139.38, 176.513, 1417.44, 161.67, 0
324, 139.374, 186.118, 2695.72, 238.222, 0
325, 139.373, 172.745, 2210.42, 151.146, 0
326, 139.369, 178.733, 4723.16, 243.256, 0
327, 139.362, 171.379, 2649.95, 162.803, 0
328, 139.357, 195.464, 3113.9, 256.534, 0
329, 139.352, 177.273, 2024.88, 189.846, 0
330, 139.35, 168.604, 1999.14, 161.373, 0
331, 139.344, 182.45, 4720.36, 273.205, 0
332, 139.338, 170.483, 6055.9, 246.928, 0
333, 139.331, 170.138, 1821.72, 152.948, 0
334, 139.324, 176.938, 1893.75, 166.758, 0
335, 139.322, 184.566, 6187.89, 291.224, 0
336, 139.318, 178.162, 2707.38, 171.658, 0
