0, 435.789, 724.687, 5443.69, 278.079, 0
1, 342.437, 600.561, 1296.11, 88.2335, 0
2, 342.437, 539.468, 3382.66, 130.547, 0
3, 304.975, 488.682, 1563.11, 80.011, 0
4, 304.975, 472.838, 1502.6, 83.2067, 0
5, 304.975, 465.126, 792.552, 88.7037, 0
6, 304.975, 419.634, 762.221, 91.1209, 0
7, 304.975, 409.53, 726.591, 91.1649, 0
8, 304.975, 384.918, 718.659, 99.3525, 0
9, 304.109, 320.055, 510.684, 43.4296, 0
10, 303.732, 316.949, 484.883, 38.4012, 0
11, 303.36, 315.633, 528.725, 37.1683, 0
12, 303.358, 318.644, 539.161, 43.0507, 0
13, 303.358, 317.176, 498.746, 41.9698, 0
14, 303.358, 317.397, 512.926, 42.519, 0
15, 303.358, 314.692, 518.482, 38.3123, 0
16, 303.358, 313.672, 518.373, 36.832, 0
17, 303.358, 315.475, 519.738, 40.4051, 0
18, 303.358, 313.507, 500.577, 35.8511, 0
19, 303.127, 315.083, 498.684, 37.7476, 0
20, 303.039, 314.368, 492.407, 36.9431, 0
21, 303.031, 316.985, 522.485, 40.7471, 0
22, 303.029, 315.978, 498.6, 40.0613, 0
23, 303.029, 314.658, 538.186, 38.0927, 0
24, 303.026, 313.544, 506.915, 37.2634, 0
25, 303.022, 313.75, 513.439, 35.8254, 0
26, 303.022, 312.01, 503.48, 33.4385, 0
27, 303.022, 314.161, 511.06, 37.4799, 0
28, 302.588, 313.365, 505.576, 36.2143, 0
29, 302.16, 313.996, 501.035, 38.0865, 0
30, 302.157, 314.679, 524.227, 38.5786, 0
31, 302.142, 312.148, 494.023, 35.8513, 0
32, 301.364, 314.687, 507.407, 39.2344, 0
33, 301.268, 314.423, 532.429, 39.7221, 0
34, 301.234, 314.345, 504.541, 38.7608, 0
35, 301.184, 312.32, 518.737, 38.5396, 0
36, 301.109, 315.452, 495.719, 42.3357, 0
37, 301.088, 314.992, 516.743, 42.4722, 0
38, 296.862, 312.685, 510.772, 37.9671, 0
39, 293.882, 310.678, 492.962, 34.7553, 0
40, 293.045, 314.12, 495.337, 42.1486, 0
41, 291.519, 308.934, 521.502, 43.1092, 0
42, 290.739, 308.141, 560.432, 44.4675, 0
43, 290.041, 306.858, 485.74, 42.4761, 0
44, 289.582, 307.06, 502.902, 44.4038, 0
45, 289.413, 302.689, 499.551, 38.8858, 0
46, 289.045, 305.131, 513.66, 44.1307, 0
47, 288.664, 302.713, 493.904, 41.331, 0
48, 288.419, 305.021, 523.304, 46.4467, 0
49, 288.271, 301.679, 521.441, 41.2231, 0
50, 288.111, 303.723, 498.089, 44.7228, 0
51, 287.624, 302.398, 543.373, 45.2537, 0
52, 287.05, 303.676, 498.207, 45.3533, 0
53, 286.837, 301.66, 569.966, 42.2255, 0
54, 286.774, 303.093, 519.976, 45.4321, 0
55, 286.494, 300.272, 522.865, 42.0646, 0
56, 286.493, 299.38, 489.533, 39.2432, 0
57, 286.413, 302.661, 494.673, 45.4252, 0
58, 286.246, 301.401, 528.018, 44.5765, 0
59, 286.157, 298.729, 512.327, 40.4525, 0
60, 286.133, 298.377, 500.183, 40.6781, 0
61, 286.08, 297.704, 505.852, 39.5984, 0
62, 286.064, 297.778, 540.756, 40.2687, 0
63, 286.06, 300.509, 512.371, 45.0946, 0
64, 286.043, 298.116, 510.33, 40.9811, 0
65, 286.032, 298.917, 506.815, 41.2677, 0
66, 286.021, 299.842, 505.107, 43.2985, 0
67, 286.019, 299.949, 516.156, 45.1999, 0
68, 286.014, 301.773, 492.975, 46.2155, 0
69, 283.508, 297.397, 521.107, 41.2202, 0
70, 283.2, 299.466, 508.3, 43.5653, 0
71, 282.457, 300.972, 531.311, 47.3028, 0
72, 281.9, 299.539, 514.562, 46.0077, 0
73, 281.487, 298.868, 497.031, 47.2052, 0
74, 281.052, 296.753, 501.04, 45.055, 0
75, 280.553, 295.619, 501.632, 44.533, 0
76, 280.462, 292.904, 491.235, 39.0441, 0
77, 280.385, 300.755, 496.799, 50.2407, 0
78, 280.324, 298.329, 500.87, 49.7827, 0
79, 280.12, 296.307, 513.519, 48.8023, 0
80, 280.033, 294.344, 493.302, 44.7278, 0
81, 279.9, 294.623, 541.886, 45.1948, 0
82, 279.864, 296.953, 493.837, 47.5157, 0
83, 279.815, 293.676, 501.366, 44.8427, 0
84, 279.771, 295.999, 541.954, 48.3084, 0
85, 279.728, 294.822, 502.184, 46.8842, 0
86, 279.699, 298.676, 499.667, 51.4869, 0
87, 279.675, 295.473, 512.962, 47.9129, 0
88, 279.64, 295.08, 509.327, 46.123, 0
89, 279.637, 293.356, 561.668, 44.3746, 0
90, 279.625, 293.337, 516.748, 44.9341, 0
91, 279.616, 294.564, 490.805, 46.5317, 0
92, 279.61, 294.966, 507.505, 48.1254, 0
93, 279.608, 292.385, 515.956, 43.8442, 0
94, 279.602, 295.733, 509.696, 47.1229, 0
95, 279.599, 293.016, 558.048, 45.1265, 0
96, 279.597, 293.144, 496.408, 44.2121, 0
97, 279.595, 292.9, 502.342, 44.9213, 0
98, 279.593, 293.666, 519.958, 46.7053, 0
99, 279.591, 294.47, 511.825, 47.1071, 0
100, 279.589, 292.388, 500.189, 42.4668, 0
101, 278.734, 294.304, 502.518, 46.3334, 0
102, 278.713, 295.673, 507.179, 48.6982, 0
103, 278.449, 295.41, 501.855, 49.1218, 0
104, 278.366, 291.906, 520.636, 43.778, 0
105, 278.231, 294.801, 511.588, 47.9074, 0
106, 278.127, 292.652, 497.336, 42.6663, 0
107, 277.915, 294.308, 517.42, 47.2081, 0
108, 277.799, 294.143, 531.738, 46.3273, 0
109, 277.752, 295.471, 508.046, 47.4441, 0
110, 277.64, 292.204, 493.609, 43.0787, 0
111, 277.508, 292.895, 504.018, 45.3248, 0
112, 277.464, 295.391, 513.559, 49.0818, 0
113, 277.417, 288.055, 518.667, 37.987, 0
114, 277.356, 290.807, 483.137, 42.0797, 0
115, 277.303, 293.29, 524.761, 48.7137, 0
116, 277.303, 294.342, 506.401, 49.9466, 0
117, 277.256, 293.554, 506.582, 48.0369, 0
118, 277.254, 291.228, 772.867, 47.109, 0
119, 277.222, 292.604, 538.942, 48.0508, 0
120, 277.197, 289.361, 506.297, 42.5959, 0
121, 277.164, 289.706, 498.211, 42.4578, 0
122, 277.142, 287.903, 488.112, 39.0037, 0
123, 277.133, 291.5, 508.294, 44.6537, 0
124, 277.103, 290.708, 524.433, 45.414, 0
125, 277.098, 291.868, 506.401, 46.6085, 0
126, 277.072, 291.187, 501.005, 45.4914, 0
127, 273.662, 290.591, 494.459, 44.8956, 0
128, 273.544, 290.472, 512.399, 43.8319, 0
129, 272.966, 293.183, 520.931, 48.5014, 0
130, 272.347, 290.521, 510.751, 48.7004, 0
131, 272.116, 287.934, 500.348, 44.2478, 0
132, 271.565, 292.936, 515.135, 51.7108, 0
133, 271.265, 291.273, 538.61, 50.3578, 0
134, 271.107, 287.368, 539.446, 47.1839, 0
135, 270.946, 290.715, 699.455, 54.6083, 0
136, 270.807, 288.349, 499.387, 50.0091, 0
137, 270.716, 289.66, 480.421, 51.6348, 0
138, 270.51, 295.084, 5783.52, 200.444, 0
139, 270.49, 285.709, 496.787, 46.801, 0
140, 270.444, 290.67, 522.55, 54.3119, 0
141, 270.37, 287.826, 495.694, 50.1948, 0
142, 270.291, 290.381, 519.355, 54.419, 0
143, 270.265, 286.818, 536.371, 49.4945, 0
144, 270.219, 285.248, 492.085, 47.4297, 0
145, 270.158, 286.034, 497.073, 47.738, 0
146, 270.14, 289.203, 531.959, 52.7558, 0
147, 270.109, 285.916, 508.149, 48.9754, 0
148, 270.086, 283.099, 482.872, 43.3787, 0
149, 270.056, 285.991, 502.618, 48.5071, 0
150, 270.036, 287.803, 529.384, 52.1369, 0
151, 270.019, 287.081, 507.53, 50.3833, 0
152, 270.011, 284.718, 504.409, 47.3617, 0
153, 270.011, 286.749, 504.524, 48.7194, 0
154, 270.003, 282.549, 501.997, 43.2863, 0
155, 269.992, 283.038, 513.711, 44.8212, 0
156, 269.99, 282.724, 511.53, 44.494, 0
157, 269.987, 286.012, 506.372, 49.127, 0
158, 269.984, 284.562, 496.792, 47.5576, 0
159, 269.978, 287.412, 514.05, 52.0988, 0
160, 269.978, 284.108, 508.487, 47.4828, 0
161, 269.977, 284.813, 501.893, 48.2529, 0
162, 269.975, 286.045, 491.747, 49.1583, 0
163, 269.974, 284.085, 510.079, 46.6534, 0
164, 269.973, 282.555, 516.48, 44.9683, 0
165, 269.972, 284.008, 508.145, 47.4585, 0
166, 269.972, 287.75, 504.034, 52.799, 0
167, 269.97, 281.902, 494.15, 43.1964, 0
168, 269.97, 286.119, 528.313, 50.6804, 0
169, 269.969, 285.368, 513.636, 48.0909, 0
170, 269.969, 283.586, 514.197, 46.0728, 0
171, 269.969, 283.04, 508.531, 45.6413, 0
172, 269.968, 283.531, 512.3, 46.9267, 0
173, 269.968, 280.723, 514.756, 41.4664, 0
174, 269.967, 282.503, 512.515, 45.2597, 0
175, 269.967, 283.36, 503.309, 45.5548, 0
176, 269.967, 284.304, 514.277, 46.9651, 0
177, 269.366, 282.553, 501.023, 44.5041, 0
178, 269.333, 285.379, 495.859, 48.0363, 0
179, 269.309, 283.11, 501.269, 44.0315, 0
180, 269.283, 285.604, 503.135, 50.334, 0
181, 269.252, 286.044, 499.386, 51.2898, 0
182, 269.193, 282.633, 489.474, 44.4194, 0
183, 269.15, 286.802, 511.334, 52.0749, 0
184, 269.122, 283.374, 527.217, 45.7746, 0
185, 269.11, 288.699, 507.09, 54.0801, 0
186, 269.078, 283.802, 502.157, 47.8526, 0
187, 269.065, 286.573, 532.456, 52.7698, 0
188, 269.05, 284.998, 499.355, 48.5839, 0
189, 269.036, 285.422, 504.39, 50.0865, 0
190, 269.024, 286.111, 514.982, 52.14, 0
191, 269.019, 287.646, 506.837, 53.025, 0
192, 269.015, 282.224, 492.291, 44.7806, 0
193, 269.01, 282.524, 532.335, 47.0849, 0
194, 269.006, 282.887, 528.399, 47.0947, 0
195, 269.003, 284.437, 515.427, 48.6269, 0
196, 269.001, 281.458, 505.42, 44.7317, 0
197, 268.997, 286.727, 518.863, 53.0603, 0
198, 268.997, 283.757, 500.994, 47.5143, 0
199, 268.996, 285.352, 507.942, 49.166, 0
200, 268.996, 283.948, 529.258, 49.0645, 0
201, 268.995, 284.474, 500.07, 50.0027, 0
202, 268.995, 284.474, 501.351, 49.2842, 0
203, 267.492, 283.757, 505.122, 47.8455, 0
204, 265.953, 280.826, 502.645, 42.8217, 0
205, 265.454, 284.219, 510.835, 47.9094, 0
206, 265.306, 281.338, 509.307, 47.7853, 0
207, 264.969, 280.319, 498.049, 46.732, 0
208, 264.735, 282.825, 493.366, 51.1041, 0
209, 264.615, 283.812, 540.63, 52.9269, 0
210, 264.456, 282.351, 494.009, 50.7766, 0
211, 264.252, 284.431, 507.988, 54.148, 0
212, 263.998, 280.49, 514.202, 49.1972, 0
213, 263.653, 283.059, 559.925, 53.6586, 0
214, 263.653, 279.819, 530.969, 48.2849, 0
215, 263.548, 281.647, 526.038, 51.1528, 0
216, 263.429, 280.308, 505.923, 48.9772, 0
217, 263.334, 280.145, 535.083, 50.9273, 0
218, 263.183, 282.824, 520.216, 55.3323, 0
219, 263.061, 278.878, 503.754, 48.9546, 0
220, 262.987, 281.518, 528.093, 52.0669, 0
221, 262.868, 280.228, 498.726, 50.7977, 0
222, 262.817, 281.601, 521.733, 53.0195, 0
223, 262.732, 281.246, 499.943, 52.0595, 0
224, 262.659, 280.394, 501.038, 51.9837, 0
225, 262.562, 282.077, 519.135, 54.0417, 0
226, 262.474, 283.295, 509.588, 54.5453, 0
227, 262.474, 279.029, 487.265, 49.5242, 0
228, 262.402, 279.523, 516.423, 51.9063, 0
229, 262.348, 281.15, 495.461, 52.3868, 0
230, 262.322, 283.094, 526.726, 56.4035, 0
231, 262.28, 279.444, 503.246, 51.4981, 0
232, 262.266, 278.199, 509.802, 50.4375, 0
233, 262.222, 280.595, 515.237, 53.3429, 0
234, 262.203, 278.432, 539.373, 50.5372, 0
235, 262.173, 277.866, 493.475, 49.2258, 0
