0, 14.7139, 91.6737, 512.206, 57.6339, 0
1, 7.93924, 48.1038, 270.039, 32.6244, 0
2, 0.880894, 31.1231, 213.351, 22.149, 0
3, -4.64173, 21.7265, 157.925, 16.8123, 0
4, -4.64173, 13.9355, 70.9553, 12.6482, 0
5, -6.99553, 6.30818, 78.9432, 9.54924, 0
6, -7.68067, 4.02009, 93.5466, 11.4962, 0
7, -9.89471, 0.0953734, 57.9437, 7.86088, 0
8, -9.89471, -1.81601, 53.1422, 7.30531, 0
9, -11.039, -3.58337, 35.412, 6.20092, 0
10, -11.039, -7.00738, 30.6276, 4.49116, 0
11, -11.1642, -6.24558, 38.6495, 5.49545, 0
12, -11.8545, -7.18249, 43.2147, 5.65045, 0
13, -12.522, -9.01349, 16.0798, 3.48156, 0
14, -12.7361, -9.54118, 36.0413, 4.03866, 0
15, -12.7865, -10.2691, 8.1954, 2.92748, 0
16, -12.9079, -10.7756, 4.39271, 2.59897, 0
17, -12.9079, -10.956, 21.6359, 3.41267, 0
18, -12.9494, -11.9422, 2.51059, 2.09254, 0
19, -12.9494, -12.2853, 3.97468, 1.95642, 0
20, -12.9494, -12.1404, 2.05783, 1.9907, 0
21, -12.9723, -12.1417, 1.33018, 1.93001, 0
22, -12.9883, -12.2464, 4.37487, 1.98278, 0
23, -12.9973, -12.3153, -0.596575, 1.99874, 0
24, -12.9998, -12.3767, 6.86142, 1.9895, 0
25, -13.0072, -12.3173, 3.98776, 1.98423, 0
26, -13.0093, -12.3494, 0.269208, 1.87563, 0
27, -13.0149, -12.3103, 4.77452, 2.11401, 0
28, -13.0178, -12.4347, 3.47723, 1.83514, 0
29, -13.0197, -12.5655, 1.92148, 1.63191, 0
30, -13.0256, -12.4297, 16.7705, 2.10924, 0
31, -13.0295, -12.403, 1.49248, 1.92705, 0
32, -13.035, -12.4726, 5.34595, 1.92178, 0
33, -13.0379, -12.506, 0.529211, 1.62353, 0
34, -13.0427, -12.3668, 7.86799, 2.20033, 0
35, -13.0444, -12.4201, 1.23214, 2.1029, 0
36, -13.0471, -12.3694, 4.52484, 2.20781, 0
37, -13.0494, -12.4545, 16.0556, 2.30366, 0
38, -13.0497, -12.4121, 2.81939, 2.10521, 0
39, -13.0503, -12.5813, 0.229556, 1.68407, 0
40, -13.0513, -12.4627, 1.80042, 2.01188, 0
41, -13.0524, -12.4394, 4.15184, 1.99887, 0
42, -13.0541, -12.4712, 8.55483, 2.13153, 0
43, -13.056, -12.5319, 2.33925, 1.90771, 0
44, -13.0598, -12.5872, -0.284558, 1.65844, 0
45, -13.0617, -12.5088, 3.05072, 1.99515, 0
46, -13.0622, -12.5532, -0.389784, 1.70528, 0
