0, 10781.3, 78044, 266114, 34909.9, 0
1, 2492.6, 38983.2, 143960, 21844.7, 0
2, 662.863, 21527.2, 144635, 19061, 0
3, -147.684, 10466.1, 131034, 13230.2, 0
4, -496.258, 6472.24, 121221, 11162.5, 0
5, -542.574, 4663.98, 105547, 10333, 0
6, -542.814, 4496.89, 98845.6, 10932.7, 0
7, -543.483, 3451.81, 94093, 9640.72, 0
8, -543.483, 2703.78, 99296.8, 8741, 0
9, -543.713, 2534.79, 67584.4, 7259.4, 0
10, -544.045, 1745.08, 47817.3, 5865.74, 0
11, -544.336, 1077.17, 49547.7, 5344.72, 0
12, -544.336, 657.687, 41719.7, 4486.92, 0
13, -544.645, 426.974, 48965.9, 3668.6, 0
14, -544.794, 283.511, 47397.9, 3403.4, 0
15, -545.002, 73.3024, 48305, 2798.86, 0
16, -545.002, -6.50323, 40127.9, 2701.31, 0
17, -545.156, 33.9235, 34391.5, 2503.75, 0
18, -545.171, -68.929, 31917, 2498.27, 0
19, -545.257, 165.67, 31173.8, 2844.84, 0
20, -545.283, -97.3338, 35104, 2110.48, 0
21, -545.349, -327.952, 12577.1, 1096.78, 0
22, -545.361, -273.676, 20891.8, 1463.82, 0
23, -545.436, -388.874, 7609.86, 768.873, 0
24, -545.495, -307.109, 15806.7, 1447.01, 0
25, -545.514, -404.532, 14187.2, 887.806, 0
26, -545.534, -324.114, 48478.6, 2123.41, 0
27, -545.567, -468.162, 8911.73, 509.828, 0
28, -545.576, -415.15, 10999.9, 854.074, 0
29, -545.597, -489.628, 3439.17, 324.21, 0
30, -545.612, -279.484, 25804, 1897.61, 0
31, -545.627, -314.235, 22576.9, 1656.64, 0
32, -545.636, -392.399, 20770, 1071.93, 0
33, -545.653, -473.927, 7707.78, 523.939, 0
34, -545.657, -360.332, 15703.1, 1213.65, 0
35, -545.661, -431.878, 9092.48, 781.622, 0
36, -545.67, -383.177, 37117.3, 1679.26, 0
37, -545.672, -460.282, 11047.3, 641.137, 0
38, -545.674, -394.992, 7357.53, 758.491, 0
39, -545.675, -439.802, 11130.7, 651.92, 0
40, -545.678, -436.696, 14557.5, 866.225, 0
41, -545.678, -454.707, 8334.73, 658.362, 0
42, -545.679, -462.193, 9267.77, 643.277, 0
43, -545.679, -435.917, 15311.4, 895.775, 0
44, -545.68, -485.104, 7098.86, 478.586, 0
45, -545.68, -513.546, 5068.95, 292.273, 0
46, -545.68, -481.927, 4684, 436.603, 0
47, -545.68, -410.347, 11069.9, 898.419, 0
48, -545.68, -423.537, 9758.3, 771.301, 0
49, -545.68, -456.019, 10450.7, 683.709, 0
50, -545.701, -455.368, 10532.5, 749.736, 0
51, -545.701, -413.392, 11645.7, 909.062, 0
52, -545.707, -301.221, 22890.8, 1491.44, 0
53, -545.707, -258.564, 38264, 2158.05, 0
54, -545.71, -456.156, 6938.7, 596.107, 0
55, -545.71, -433.853, 10765.9, 786.654, 0
56, -545.71, -437.469, 9319.48, 707.453, 0
57, -545.71, -414.945, 11597.6, 911.337, 0
58, -545.71, -418.832, 16349, 974.62, 0
59, -545.71, -455.865, 9661.8, 558.2, 0
60, -545.71, -403.496, 12772.4, 822.465, 0
61, -545.71, -458.49, 9764.47, 613.601, 0
62, -545.71, -467.336, 8175.11, 513.688, 0
63, -545.71, -472.878, 5872.09, 516.255, 0
64, -545.71, -498.763, 5656.37, 362.418, 0
65, -545.71, -471.415, 11011.5, 626.346, 0
66, -545.71, -425.48, 9286.41, 781.604, 0
67, -545.71, -437.448, 13241.7, 776.903, 0
68, -545.71, -474.886, 9130.63, 532.926, 0
69, -545.71, -494.205, 6287.11, 408.872, 0
70, -545.71, -455.667, 9097.56, 629.073, 0
71, -545.71, -417.704, 12078.5, 947.654, 0
72, -545.71, -460.737, 10892.3, 668.785, 0
73, -545.71, -483.711, 5315.02, 430.577, 0
74, -545.71, -497.324, 6085.58, 444.341, 0
75, -545.71, -431.515, 26572.3, 1252.69, 0
76, -545.71, -458.839, 8622.88, 607.829, 0
77, -545.71, -322.264, 22199.8, 1593.89, 0
