0, -9.1303, 13.0775, 139.341, 16.9449, 0
1, -10.6843, 2.37244, 65.9016, 8.72646, 0
2, -11.4618, -3.56591, 70.046, 6.50064, 0
3, -13.1086, -6.9753, 18.6694, 3.82125, 0
4, -13.6272, -8.90175, 5.14559, 2.63444, 0
5, -14.2046, -10.0863, 5.97798, 2.6799, 0
6, -14.2561, -11.1195, -0.80817, 2.093, 0
7, -14.99, -11.7031, -0.763037, 1.96828, 0
8, -14.99, -11.9688, 2.25697, 2.0915, 0
9, -15.0677, -12.5127, -0.977845, 1.93481, 0
10, -15.0677, -12.9403, -0.727999, 1.7509, 0
11, -15.2547, -13.0323, -0.982215, 1.86715, 0
12, -15.2547, -13.8491, -2.59762, 1.65814, 0
13, -15.264, -14.1802, -3.743, 1.38526, 0
14, -15.3249, -13.8198, -3.90195, 1.60438, 0
15, -15.3896, -13.8355, -5.58547, 1.54978, 0
16, -15.4018, -14.3499, -5.29249, 1.3428, 0
17, -15.4941, -14.968, -7.78919, 0.744195, 0
18, -15.5632, -15.047, -7.92969, 0.69387, 0
19, -15.57, -15.1396, -11.7999, 0.599574, 0
20, -15.6264, -15.2605, -10.8447, 0.587425, 0
21, -15.6477, -15.3123, -11.6609, 0.599551, 0
22, -15.6731, -15.3415, -4.85871, 0.671336, 0
23, -15.6756, -15.2966, -7.5024, 0.762382, 0
24, -15.6841, -15.3783, -10.3606, 0.617426, 0
25, -15.6885, -15.4012, -8.77315, 0.729431, 0
26, -15.7065, -15.4832, -9.21581, 0.623846, 0
27, -15.7081, -15.4827, -11.2305, 0.592915, 0
28, -15.7287, -15.4611, -11.3612, 0.622061, 0
29, -15.7288, -15.4446, -10.2992, 0.642174, 0
30, -15.7313, -15.4631, -11.6829, 0.643206, 0
31, -15.7323, -15.5186, -8.99743, 0.692039, 0
32, -15.7342, -15.5513, -11.6804, 0.58942, 0
33, -15.7356, -15.5591, -9.65963, 0.622895, 0
34, -15.7359, -15.5873, -10.749, 0.578973, 0
35, -15.7362, -15.5815, -11.7513, 0.551754, 0
36, -15.7365, -15.5678, -8.72944, 0.637721, 0
37, -15.7376, -15.5831, -11.8529, 0.568279, 0
38, -15.7378, -15.5849, -11.5989, 0.560466, 0
39, -15.7385, -15.538, -9.96971, 0.636669, 0
40, -15.7388, -15.5898, -11.6022, 0.534834, 0
41, -15.739, -15.5372, -6.68087, 0.728119, 0
42, -15.7392, -15.5549, -9.29972, 0.66251, 0
43, -15.7398, -15.5596, -10.3521, 0.615158, 0
44, -15.7399, -15.548, -11.6361, 0.660984, 0
45, -15.7402, -15.5792, -9.73614, 0.613927, 0
46, -15.7404, -15.5868, -9.08994, 0.602398, 0
47, -15.7406, -15.5847, -9.91039, 0.5643, 0
48, -15.7411, -15.5725, -10.4076, 0.623041, 0
49, -15.7412, -15.6066, -12.0255, 0.514565, 0
50, -15.7414, -15.6053, -11.9901, 0.502022, 0
51, -15.7416, -15.5904, -11.9879, 0.533268, 0
52, -15.7418, -15.5522, -10.5819, 0.636607, 0
53, -15.742, -15.6131, -11.7847, 0.515177, 0
54, -15.7421, -15.6003, -12.0378, 0.52976, 0
55, -15.7421, -15.5585, -11.4308, 0.626501, 0
56, -15.7423, -15.5798, -7.49943, 0.640003, 0
57, -15.7424, -15.5827, -11.4392, 0.566546, 0
58, -15.7425, -15.5789, -11.7307, 0.595134, 0
59, -15.7426, -15.5668, -10.3594, 0.600964, 0
60, -15.7427, -15.5592, -2.23152, 0.743721, 0
61, -15.743, -15.5601, -10.9252, 0.662016, 0
62, -15.7432, -15.5576, -11.412, 0.65468, 0
63, -15.7433, -15.5966, -11.4879, 0.549105, 0
64, -15.7433, -15.5716, -9.26921, 0.648441, 0
65, -15.7434, -15.5921, -11.0127, 0.565181, 0
66, -15.7434, -15.5785, -11.0753, 0.587807, 0
67, -15.7435, -15.5795, -11.0592, 0.606947, 0
68, -15.7436, -15.5498, -11.5096, 0.664846, 0
69, -15.7437, -15.6142, -11.9834, 0.50074, 0
70, -15.7437, -15.5803, -10.7864, 0.614737, 0
71, -15.7438, -15.5817, -11.7174, 0.601593, 0
72, -15.7438, -15.5715, -4.42857, 0.695306, 0
73, -15.744, -15.5091, -5.78044, 0.84924, 0
74, -15.744, -15.6204, -11.7166, 0.527446, 0
75, -15.744, -15.5699, -10.3231, 0.614559, 0
76, -15.744, -15.5992, -12.4317, 0.511357, 0
77, -15.7441, -15.5673, -4.90881, 0.718603, 0
78, -15.7442, -15.5469, -5.65846, 0.750841, 0
79, -15.7442, -15.571, -11.2269, 0.625544, 0
80, -15.7442, -15.5885, -10.8134, 0.584961, 0
81, -15.7443, -15.5914, -11.4923, 0.582488, 0
82, -15.7443, -15.5546, -11.7389, 0.616778, 0
83, -15.7444, -15.5618, -9.45584, 0.619581, 0
84, -15.7444, -15.5824, -11.4877, 0.592623, 0
85, -15.7445, -15.5774, -11.2257, 0.600546, 0
86, -15.7445, -15.5892, -11.7755, 0.594557, 0
87, -15.7446, -15.5995, -10.973, 0.545667, 0
88, -15.7446, -15.5613, -11.4462, 0.627399, 0
89, -15.7446, -15.56, -11.6606, 0.662505, 0
90, -15.7447, -15.5714, -11.1517, 0.607588, 0
91, -15.7447, -15.6034, -12.3498, 0.527155, 0
92, -15.7447, -15.5553, -6.85307, 0.699709, 0
93, -15.7447, -15.574, -11.8695, 0.578502, 0
94, -15.7448, -15.5776, -9.87915, 0.622531, 0
95, -15.7448, -15.5493, -10.6725, 0.658654, 0
96, -15.7448, -15.58, -11.9214, 0.585336, 0
97, -15.7448, -15.5152, -3.03448, 0.879664, 0
98, -15.7448, -15.589, -11.3508, 0.578068, 0
99, -15.7448, -15.5379, -11.671, 0.678909, 0
100, -15.7449, -15.5507, -11.499, 0.643967, 0
101, -15.7449, -15.5499, -1.98866, 0.880993, 0
102, -15.7449, -15.6088, -10.7741, 0.544978, 0
103, -15.7449, -15.5671, -11.6694, 0.61545, 0
104, -15.7449, -15.5859, -11.2512, 0.588096, 0
