0, 139.16, 236.801, 374.991, 35.6208, 0
1, 116.084, 186.457, 268.497, 25.5394, 0
2, 101.988, 153.701, 236.157, 21.2614, 0
3, 91.6616, 130.989, 214.233, 18.6289, 0
4, 87.8906, 114.843, 188.248, 15.1207, 0
5, 86.6934, 104.115, 164.124, 12.3953, 0
6, 84.9766, 98.561, 169.501, 11.9512, 0
7, 83.1671, 93.3283, 155.549, 9.23467, 0
8, 82.0854, 90.5327, 156.911, 8.62213, 0
9, 81.7833, 88.3593, 149.128, 7.74166, 0
10, 80.9813, 86.622, 145.668, 7.35064, 0
11, 80.5653, 85.8851, 141.675, 7.57838, 0
12, 80.3136, 84.6433, 135.942, 6.42529, 0
13, 80.186, 83.9324, 158.435, 6.19116, 0
14, 79.8681, 82.6212, 134.476, 4.9356, 0
15, 79.8681, 82.8292, 136.047, 6.48926, 0
16, 79.7884, 81.7211, 124.21, 4.20825, 0
17, 79.704, 81.1917, 122.527, 3.73545, 0
18, 79.6323, 81.0724, 122.858, 3.65961, 0
19, 79.613, 81.1856, 119.2, 3.86986, 0
20, 79.5529, 80.7145, 103.475, 2.65868, 0
21, 79.5462, 80.6342, 105.451, 2.67469, 0
22, 79.5333, 80.3445, 99.5849, 1.9917, 0
23, 79.5156, 80.1676, 98.1668, 1.97698, 0
24, 79.5156, 80.2648, 102.019, 2.28557, 0
25, 79.5058, 80.0659, 112.813, 2.08144, 0
26, 79.5, 80.3509, 117.063, 2.94643, 0
27, 79.4968, 79.8946, 90.7399, 1.17938, 0
28, 79.4919, 80.0501, 108.238, 1.88057, 0
29, 79.4905, 79.8518, 95.5917, 1.30694, 0
30, 79.4857, 79.7809, 92.9946, 1.08878, 0
31, 79.4854, 79.9742, 105.746, 1.76915, 0
32, 79.4843, 79.9084, 129.498, 2.49012, 0
33, 79.4831, 80.0332, 110.355, 2.36385, 0
34, 79.4823, 79.725, 87.7177, 0.857806, 0
35, 79.482, 79.7133, 87.8233, 0.899569, 0
36, 79.4814, 79.7922, 100.227, 1.27914, 0
37, 79.4808, 79.8192, 90.827, 1.25926, 0
38, 79.4807, 79.7423, 97.0129, 1.07455, 0
39, 79.4806, 79.7059, 91.983, 0.966971, 0
40, 79.4806, 79.7511, 91.9358, 1.0105, 0
41, 79.4804, 79.8189, 103.423, 1.75316, 0
42, 79.4803, 79.6867, 86.7147, 0.794624, 0
43, 79.4802, 79.7661, 100.481, 1.37979, 0
44, 79.4801, 79.7173, 90.9251, 1.08683, 0
45, 79.4801, 79.7038, 89.6353, 1.02529, 0
46, 79.4801, 79.6843, 92.804, 1.0028, 0
47, 79.4801, 79.7864, 94.2634, 1.25257, 0
48, 79.4801, 79.6963, 89.1228, 0.879204, 0
49, 79.48, 79.651, 86.8026, 0.704743, 0
50, 79.48, 79.7037, 91.1096, 1.01686, 0
51, 79.48, 79.6077, 84.3854, 0.606993, 0
52, 79.48, 79.6661, 87.6895, 0.86682, 0
53, 79.48, 79.7498, 94.7003, 1.34969, 0
54, 79.48, 79.7124, 92.0336, 1.0766, 0
55, 79.48, 79.6613, 87.5899, 0.800371, 0
56, 79.48, 79.6842, 89.5332, 0.931234, 0
57, 79.48, 79.6436, 87.0089, 0.78473, 0
58, 79.48, 79.6503, 86.4952, 0.771435, 0
59, 79.48, 79.6712, 87.7996, 0.878614, 0
60, 79.48, 79.6707, 86.4542, 0.847526, 0
61, 79.48, 79.7127, 90.8059, 1.03693, 0
62, 79.48, 79.6639, 89.0436, 0.913247, 0
63, 79.48, 79.6951, 87.2227, 0.891734, 0
64, 79.48, 79.7471, 92.9857, 1.33755, 0
65, 79.48, 79.6372, 86.4368, 0.772398, 0
66, 79.48, 79.6587, 88.4391, 0.822966, 0
67, 79.48, 79.7329, 89.6221, 1.03826, 0
68, 79.48, 79.6551, 93.6924, 0.957569, 0
69, 79.48, 79.6839, 85.8513, 0.838568, 0
70, 79.48, 79.6548, 89.8833, 0.834012, 0
71, 79.48, 79.6431, 86.6374, 0.725303, 0
72, 79.48, 79.6396, 87.4079, 0.779338, 0
73, 79.48, 79.6169, 88.5516, 0.6772, 0
74, 79.48, 79.7472, 92.1179, 1.15728, 0
75, 79.48, 79.672, 87.3615, 0.824669, 0
76, 79.48, 79.7382, 89.2618, 1.09888, 0
77, 79.48, 79.6811, 87.5812, 0.893581, 0
78, 79.48, 79.6527, 86.259, 0.765725, 0
79, 79.48, 79.6477, 88.2296, 0.803644, 0
80, 79.48, 79.6649, 91.5722, 0.959136, 0
81, 79.48, 79.668, 88.8076, 0.862614, 0
82, 79.48, 79.7141, 88.6787, 0.986448, 0
83, 79.48, 79.6515, 89.6388, 0.881643, 0
84, 79.48, 79.635, 87.5447, 0.740799, 0
85, 79.48, 79.6557, 88.5423, 0.815887, 0
86, 79.48, 79.6545, 88.8574, 0.894695, 0
87, 79.48, 79.6873, 85.5643, 0.820659, 0
88, 79.48, 79.6343, 88.5608, 0.742486, 0
89, 79.48, 79.6407, 87.8054, 0.765259, 0
90, 79.48, 79.6634, 87.3527, 0.823584, 0
91, 79.48, 79.6702, 89.5263, 0.911791, 0
92, 79.48, 79.6008, 87.2503, 0.719066, 0
93, 79.48, 79.7192, 90.7704, 1.0599, 0
94, 79.48, 79.6547, 88.2675, 0.820793, 0
95, 79.48, 79.7302, 87.1254, 1.03, 0
96, 79.48, 79.6403, 87.8358, 0.835731, 0
97, 79.48, 79.593, 85.7682, 0.587056, 0
