0, 142.214, 257.226, 399.991, 42.9506, 0
1, 120.161, 207.431, 343.025, 34.7129, 0
2, 111.181, 173.477, 291.34, 26.4781, 0
3, 99.8032, 151.718, 231.739, 20.6377, 0
4, 98.2979, 138.122, 225.585, 18.79, 0
5, 94.0346, 127.233, 237.842, 18.5254, 0
6, 89.4238, 118.091, 200.111, 15.8784, 0
7, 87.4551, 111.165, 210.331, 14.7675, 0
8, 85.802, 104.72, 181.016, 12.8126, 0
9, 84.7217, 101.012, 165.525, 11.7936, 0
10, 83.572, 97.2566, 171.584, 10.7277, 0
11, 82.8333, 94.5904, 152.472, 9.58186, 0
12, 82.071, 92.7507, 140.916, 8.50517, 0
13, 81.228, 90.993, 146.009, 8.47849, 0
14, 80.8174, 90.0442, 152.263, 8.74874, 0
15, 80.8174, 88.5989, 138.182, 8.43926, 0
16, 80.7347, 87.1883, 143.031, 7.45487, 0
17, 80.3098, 86.7198, 147.984, 8.6569, 0
18, 80.2042, 86.1246, 151.023, 8.25697, 0
19, 80.1889, 84.7463, 132.58, 5.94768, 0
20, 80.0624, 83.7078, 125.814, 5.17846, 0
21, 79.9794, 83.6816, 132.013, 6.10749, 0
22, 79.8781, 83.1365, 117.866, 5.29334, 0
23, 79.8395, 83.0995, 133.737, 5.65377, 0
24, 79.7413, 82.4345, 126.898, 4.48252, 0
25, 79.7413, 82.6699, 130.972, 4.88987, 0
26, 79.7413, 82.5194, 134.216, 5.48078, 0
27, 79.7068, 82.0252, 142.058, 5.3807, 0
28, 79.6399, 82.0112, 133.206, 5.06727, 0
29, 79.6289, 81.5314, 107.715, 3.31069, 0
30, 79.6082, 81.7969, 124.082, 4.554, 0
31, 79.5916, 81.6327, 130.268, 4.36033, 0
32, 79.5824, 81.1801, 110.835, 3.68411, 0
33, 79.5469, 80.9592, 108.883, 3.01276, 0
34, 79.5469, 80.937, 119.357, 3.70092, 0
35, 79.5469, 80.9361, 121.597, 3.46044, 0
36, 79.5469, 80.8847, 133.958, 3.68814, 0
37, 79.5231, 80.4362, 102.767, 2.01761, 0
38, 79.5231, 80.6368, 107.001, 2.80571, 0
39, 79.5231, 80.4658, 110.66, 2.3424, 0
40, 79.5181, 80.3587, 121.456, 2.56922, 0
41, 79.5113, 80.3286, 112.351, 2.36934, 0
42, 79.504, 80.2707, 120.326, 2.56734, 0
43, 79.504, 80.1085, 101.738, 1.69436, 0
44, 79.5017, 80.6909, 121.322, 3.69307, 0
45, 79.4977, 80.2907, 124.551, 3.20066, 0
46, 79.4977, 80.1739, 114.596, 2.32625, 0
47, 79.4943, 80.1721, 108.561, 2.44756, 0
48, 79.492, 80.0908, 135.94, 2.71424, 0
49, 79.492, 80.0301, 96.021, 1.56515, 0
50, 79.4911, 80.1246, 111.025, 2.2982, 0
51, 79.4898, 80.0215, 102.109, 1.91747, 0
52, 79.488, 80.0303, 95.2575, 1.73437, 0
53, 79.4861, 79.9403, 97.9525, 1.62107, 0
