0, 156.906, 279.499, 395.505, 41.2086, 0
1, 130.093, 206.741, 305.696, 29.0122, 0
2, 106.076, 164.457, 246.738, 22.2917, 0
3, 85.255, 135.555, 216.309, 19.7094, 0
4, 68.4407, 110.04, 182.733, 16.9507, 0
5, 61.3603, 89.7847, 167.354, 13.5153, 0
6, 48.343, 74.1769, 126.113, 11.427, 0
7, 35.4985, 62.764, 134.81, 12.3728, 0
8, 26.7433, 49.7346, 109.894, 10.3119, 0
9, 23.9717, 39.69, 108.53, 8.74249, 0
10, 19.1533, 32.42, 91.0158, 8.84329, 0
11, 12.1836, 26.555, 80.9717, 7.22932, 0
12, 10.4618, 21.4774, 91.2191, 7.3424, 0
13, 7.61417, 16.7783, 74.9817, 7.56269, 0
14, 5.02111, 12.9325, 83.796, 6.73038, 0
15, 2.9426, 10.2518, 95.2424, 7.41943, 0
16, -0.0747278, 7.10204, 74.474, 6.03746, 0
17, -1.16842, 4.8308, 64.8354, 6.08687, 0
18, -5.14994, 2.7195, 57.1079, 5.40211, 0
19, -5.14994, 0.57622, 65.3836, 4.76542, 0
20, -5.69027, -0.55217, 74.4571, 6.47891, 0
21, -6.49362, -2.73911, 38.2136, 5.03983, 0
22, -6.86884, -4.13141, 35.1172, 3.97782, 0
23, -7.51144, -4.4714, 61.936, 5.65987, 0
24, -7.85246, -5.27478, 30.6931, 4.27799, 0
25, -8.08176, -5.08354, 41.4407, 5.89983, 0
26, -8.49087, -5.8085, 65.6173, 6.22394, 0
27, -8.5854, -6.96948, 31.5206, 3.27413, 0
28, -8.6918, -7.34207, 33.3356, 3.17865, 0
29, -8.87942, -7.46167, 30.9975, 3.66249, 0
30, -8.98676, -7.3017, 34.2764, 4.69451, 0
31, -9.027, -7.49352, 32.6114, 4.26937, 0
32, -9.06798, -7.96769, 45.6153, 3.47732, 0
33, -9.09341, -7.71926, 45.5399, 5.49489, 0
34, -9.12334, -8.27214, 31.266, 3.14804, 0
35, -9.13397, -8.25214, 31.5516, 3.29265, 0
36, -9.15221, -8.46522, 18.7408, 2.52935, 0
37, -9.16232, -8.71368, 14.8401, 1.81715, 0
38, -9.16769, -8.3775, 36.9694, 3.64158, 0
39, -9.18513, -8.27635, 22.7497, 3.13858, 0
40, -9.18868, -8.10876, 48.3838, 4.27749, 0
41, -9.19312, -7.57628, 47.1942, 5.12387, 0
42, -9.19611, -7.37374, 42.0145, 5.26174, 0
43, -9.1986, -7.96028, 39.2452, 4.21554, 0
44, -9.20216, -8.51663, 17.1722, 2.56306, 0
45, -9.20426, -8.3429, 23.5589, 3.12121, 0
46, -9.20453, -8.25431, 47.1391, 4.26341, 0
47, -9.20596, -8.40793, 41.1662, 3.44684, 0
48, -9.20687, -8.58836, 28.7232, 2.79375, 0
49, -9.20751, -8.70256, 10.728, 2.13876, 0
50, -9.20816, -8.7186, 14.5175, 1.91248, 0
51, -9.20834, -8.587, 33.2745, 3.07122, 0
52, -9.20893, -8.68978, 21.5823, 2.69737, 0
53, -9.20898, -8.83011, 6.20617, 1.6704, 0
54, -9.20919, -8.66283, 16.7897, 2.54903, 0
55, -9.20934, -8.62395, 13.7112, 2.51979, 0
56, -9.2095, -8.38506, 46.6512, 3.7895, 0
57, -9.20959, -7.9431, 52.3755, 5.16803, 0
58, -9.20971, -8.29815, 39.1689, 3.81595, 0
59, -9.20975, -7.9356, 79.3772, 5.8972, 0
60, -9.20978, -8.24479, 45.4945, 4.24738, 0
61, -9.20982, -8.56897, 16.0235, 2.25281, 0
62, -9.20986, -8.10696, 37.7113, 3.86655, 0
63, -9.20989, -8.11698, 26.1675, 3.67935, 0
64, -9.20993, -8.16353, 35.4312, 3.52668, 0
65, -9.20993, -7.93045, 39.1194, 4.70256, 0
66, -9.20994, -7.56326, 57.1912, 5.25107, 0
67, -9.20996, -7.28857, 40.2884, 6.36028, 0
68, -9.20997, -7.91498, 39.1194, 4.40287, 0
69, -9.20997, -7.97076, 43.9092, 4.50094, 0
70, -9.20998, -8.03472, 29.4133, 3.96309, 0
71, -9.20998, -7.98361, 68.6155, 5.55444, 0
72, -9.20999, -8.518, 15.8326, 2.4556, 0
73, -9.20999, -8.51713, 30.8556, 2.94858, 0
74, -9.20999, -8.67466, 8.25808, 2.03758, 0
75, -9.20999, -8.55784, 18.17, 2.5694, 0
76, -9.21, -8.17402, 53.5444, 4.16044, 0
77, -9.21, -8.09335, 13.0681, 3.06201, 0
78, -9.21, -8.52194, 8.39125, 2.30484, 0
79, -9.21, -7.91735, 46.6145, 4.15466, 0
80, -9.21, -7.85917, 49.4771, 5.08298, 0
81, -9.21, -7.93953, 60.3093, 4.63278, 0
82, -9.21, -7.73615, 60.381, 5.09834, 0
83, -9.21, -7.32473, 52.5064, 6.33582, 0
84, -9.21, -6.90227, 51.5298, 7.04207, 0
85, -9.21, -7.7051, 43.2986, 4.95799, 0
86, -9.21, -8.38773, 35.824, 3.33396, 0
87, -9.21, -8.1904, 24.1077, 3.62825, 0
88, -9.21, -7.79683, 45.3459, 4.83483, 0
89, -9.21, -7.47929, 37.3546, 5.57883, 0
90, -9.21, -7.70085, 79.3767, 6.59717, 0
91, -9.21, -7.31921, 61.9888, 6.18927, 0
92, -9.21, -7.91721, 42.9093, 4.82655, 0
93, -9.21, -8.12078, 79.3767, 5.44678, 0
94, -9.21, -8.58588, 49.768, 3.07537, 0
95, -9.21, -8.6025, 19.2218, 2.52053, 0
96, -9.21, -8.75664, 7.66103, 2.05772, 0
97, -9.21, -8.60273, 12.7882, 2.48901, 0
98, -9.21, -8.32991, 22.6533, 3.32026, 0
99, -9.21, -7.83283, 57.0069, 5.03459, 0
100, -9.21, -8.14498, 25.878, 3.54669, 0
101, -9.21, -7.91609, 53.2576, 4.20227, 0
102, -9.21, -7.78569, 47.8304, 4.52464, 0
103, -9.21, -8.35143, 19.1123, 2.95153, 0
104, -9.21, -8.1517, 24.1921, 3.55507, 0
105, -9.21, -8.22871, 52.3748, 3.96222, 0
106, -9.21, -8.46988, 18.5657, 2.5931, 0
107, -9.21, -8.3741, 45.2769, 3.73632, 0
108, -9.21, -8.67963, 15.1815, 2.23149, 0
109, -9.21, -8.66752, 20.4349, 2.3535, 0
110, -9.21, -8.84602, 4.44198, 1.55314, 0
111, -9.21, -8.41813, 39.1193, 3.65688, 0
112, -9.21, -8.06926, 39.1193, 4.56941, 0
113, -9.21, -7.81402, 39.1193, 4.61549, 0
114, -9.21, -7.39021, 56.2034, 5.51334, 0
115, -9.21, -8.0643, 24.5623, 3.66324, 0
116, -9.21, -7.80834, 69.266, 6.35501, 0
117, -9.21, -7.48303, 69.3345, 6.33334, 0
118, -9.21, -7.13141, 69.266, 7.52828, 0
119, -9.21, -7.52867, 50.7111, 5.40218, 0
120, -9.21, -7.4397, 65.9073, 5.77653, 0
121, -9.21, -8.06839, 38.4788, 3.97072, 0
122, -9.21, -8.09405, 20.7401, 3.26291, 0
123, -9.21, -8.42441, 10.2147, 2.45104, 0
124, -9.21, -8.59182, 18.8664, 2.57846, 0
125, -9.21, -8.5833, 19.6266, 2.42371, 0
126, -9.21, -8.74451, 18.563, 2.08182, 0
127, -9.21, -8.45571, 55.3977, 3.7892, 0
128, -9.21, -8.43954, 43.9445, 3.88349, 0
129, -9.21, -8.44258, 14.5461, 2.71238, 0
130, -9.21, -7.74399, 54.8198, 5.72239, 0
131, -9.21, -8.00119, 37.8541, 4.32277, 0
132, -9.21, -8.39895, 85.2427, 4.67913, 0
133, -9.21, -8.31165, 39.1193, 3.7306, 0
134, -9.21, -7.98349, 29.6293, 4.16775, 0
135, -9.21, -7.35139, 52.5929, 6.7497, 0
136, -9.21, -7.98997, 52.3748, 4.72942, 0
137, -9.21, -8.47971, 19.4337, 2.73989, 0
138, -9.21, -8.79388, 14.8512, 1.90578, 0
139, -9.21, -8.70929, 14.1472, 2.07786, 0
140, -9.21, -8.83058, 14.1472, 1.70143, 0
141, -9.21, -8.8803, 4.59457, 1.41302, 0
142, -9.21, -8.71209, 18.6471, 2.20269, 0
143, -9.21, -8.72332, 11.234, 2.03804, 0
144, -9.21, -8.8636, 7.3751, 1.6121, 0
145, -9.21, -8.87901, 10.6262, 1.66578, 0
146, -9.21, -8.88862, 13.4979, 1.71841, 0
147, -9.21, -8.87881, 6.59935, 1.64759, 0
148, -9.21, -8.83593, 12.1495, 1.93645, 0
149, -9.21, -8.91584, 5.17679, 1.46921, 0
150, -9.21, -8.92692, 13.5215, 1.57423, 0
151, -9.21, -8.96947, 6.08672, 1.25315, 0
152, -9.21, -8.86331, 12.6808, 1.62541, 0
153, -9.21, -8.64258, 47.8401, 3.05904, 0
154, -9.21, -8.92933, 5.58503, 1.43285, 0
155, -9.21, -8.95436, 5.47964, 1.29972, 0
156, -9.21, -8.88612, 7.08725, 1.5261, 0
157, -9.21, -8.82863, 26.6079, 2.07244, 0
158, -9.21, -8.86725, 14.1472, 1.86593, 0
159, -9.21, -8.71486, 14.4813, 2.24882, 0
160, -9.21, -8.89779, 8.95023, 1.56687, 0
161, -9.21, -8.75769, 14.8778, 2.152, 0
162, -9.21, -8.7569, 10.9405, 2.03599, 0
163, -9.21, -8.89181, 9.61041, 1.66456, 0
164, -9.21, -8.8471, 22.5523, 1.93732, 0
165, -9.21, -8.83823, 27.9835, 2.14651, 0
166, -9.21, -8.74904, 23.0831, 2.58573, 0
167, -9.21, -8.77727, 21.6248, 2.43854, 0
168, -9.21, -8.84932, 14.0373, 1.70801, 0
169, -9.21, -8.84226, 25.1688, 2.15652, 0
170, -9.21, -8.74116, 26.348, 2.5767, 0
171, -9.21, -8.66416, 41.8493, 2.82251, 0
172, -9.21, -8.71876, 15.5751, 2.44882, 0
173, -9.21, -8.81485, 9.05176, 1.81113, 0
174, -9.21, -8.85978, 13.9924, 1.87831, 0
175, -9.21, -8.81661, 7.93059, 1.86125, 0
176, -9.21, -8.72136, 12.0861, 2.13899, 0
177, -9.21, -8.85414, 8.42354, 1.75877, 0
178, -9.21, -8.815, 23.0784, 1.98861, 0
179, -9.21, -8.88802, 10.1716, 1.68085, 0
180, -9.21, -8.88353, 6.47219, 1.57791, 0
181, -9.21, -8.94135, 8.19063, 1.44639, 0
182, -9.21, -8.91005, 11.3814, 1.56061, 0
183, -9.21, -8.86973, 12.8442, 1.72489, 0
184, -9.21, -8.87777, 12.7084, 1.71049, 0
185, -9.21, -8.8228, 25.9965, 2.18778, 0
186, -9.21, -8.90157, 6.61955, 1.58311, 0
187, -9.21, -8.65925, 11.3528, 2.54804, 0
188, -9.21, -8.86356, 14.6853, 1.84502, 0
189, -9.21, -8.89721, 10.7748, 1.71853, 0
190, -9.21, -8.71185, 12.4755, 2.16785, 0
191, -9.21, -8.90661, 9.97866, 1.65035, 0
192, -9.21, -8.7495, 22.9216, 2.17305, 0
193, -9.21, -8.91191, 9.6551, 1.46335, 0
194, -9.21, -8.78587, 11.8787, 2.07964, 0
195, -9.21, -8.77372, 13.599, 2.03081, 0
196, -9.21, -8.80091, 9.29537, 1.92686, 0
197, -9.21, -8.87532, 6.00728, 1.60522, 0
198, -9.21, -8.80796, 8.07363, 1.94523, 0
199, -9.21, -8.78515, 8.00358, 1.93781, 0
200, -9.21, -8.84909, 6.89748, 1.72379, 0
201, -9.21, -8.88043, 6.33103, 1.45816, 0
202, -9.21, -8.91031, 14.4593, 1.77762, 0
203, -9.21, -8.89465, 5.40414, 1.49024, 0
204, -9.21, -8.83409, 13.9668, 1.85474, 0
205, -9.21, -8.78802, 11.6038, 1.98923, 0
206, -9.21, -8.75184, 12.3282, 2.09584, 0
207, -9.21, -8.77024, 15.142, 2.28903, 0
208, -9.21, -8.45831, 45.3459, 3.89436, 0
209, -9.21, -8.79625, 17.0234, 2.12239, 0
210, -9.21, -8.73662, 12.1925, 2.01296, 0
211, -9.21, -8.76362, 15.1735, 2.20054, 0
212, -9.21, -8.87754, 10.1985, 1.78776, 0
213, -9.21, -8.85898, 10.5237, 1.74749, 0
214, -9.21, -8.98368, 1.54855, 1.11506, 0
215, -9.21, -8.90512, 9.32858, 1.59068, 0
216, -9.21, -8.84972, 13.1173, 1.70608, 0
217, -9.21, -8.85289, 11.3927, 1.74745, 0
218, -9.21, -8.83624, 8.90286, 1.74361, 0
219, -9.21, -8.93155, 4.86078, 1.31137, 0
220, -9.21, -8.83119, 9.18594, 1.79869, 0
221, -9.21, -8.90794, 10.6233, 1.60565, 0
222, -9.21, -8.86473, 10.1989, 1.75654, 0
223, -9.21, -8.9348, 8.12792, 1.59962, 0
224, -9.21, -8.7727, 10.6426, 2.01005, 0
225, -9.21, -8.85657, 7.41195, 1.76395, 0
226, -9.21, -8.82142, 7.98423, 1.9111, 0
227, -9.21, -8.81981, 12.4869, 1.9107, 0
228, -9.21, -9.03875, 3.60492, 0.93916, 0
229, -9.21, -8.80181, 38.9106, 2.51707, 0
230, -9.21, -8.73141, 15.8739, 2.31478, 0
231, -9.21, -8.86467, 14.4355, 1.84318, 0
232, -9.21, -8.84634, 5.39713, 1.64049, 0
233, -9.21, -8.87925, 10.9757, 1.704, 0
234, -9.21, -8.87165, 17.0631, 1.97537, 0
235, -9.21, -8.93496, 9.59216, 1.53986, 0
236, -9.21, -8.9203, 31.0224, 1.99079, 0
237, -9.21, -8.86517, 14.7169, 1.93484, 0
238, -9.21, -8.76445, 16.9013, 2.00441, 0
239, -9.21, -8.85715, 13.109, 1.71303, 0
240, -9.21, -8.95996, 4.81647, 1.19876, 0
241, -9.21, -8.80521, 8.46082, 1.82245, 0
242, -9.21, -8.77092, 20.6868, 2.20696, 0
243, -9.21, -8.71077, 28.0188, 2.53374, 0
244, -9.21, -8.85805, 7.77077, 1.69851, 0
