0, 10.5708, 21.6929, 45.1014, 5.46921, 0
1, 10.5708, 21.3255, 39.4418, 5.55683, 0
2, 10.0841, 21.5535, 38.4985, 5.24759, 0
3, 9.53158, 21.2937, 37.9678, 5.40455, 0
4, 9.53158, 21.78, 40.7999, 5.7258, 0
5, 9.53158, 21.6504, 40.14, 5.91363, 0
6, 9.53158, 21.226, 40.1157, 5.49458, 0
7, 9.53158, 21.0881, 40.1834, 5.91617, 0
8, 9.53158, 20.8791, 39.8351, 5.85313, 0
9, 9.53158, 20.4799, 39.5064, 6.23615, 0
10, 9.53158, 19.9228, 38.9601, 6.66175, 0
11, 9.53158, 17.5112, 38.167, 6.92204, 0
12, 9.53158, 13.4909, 36.4347, 5.62066, 0
13, 9.53158, 11.9984, 33.6019, 4.16293, 0
14, 9.53158, 12.6863, 36.7403, 5.08609, 0
15, 9.53158, 11.8139, 32.1217, 3.90784, 0
16, 9.53158, 11.7292, 32.0915, 3.70011, 0
17, 9.53158, 11.7594, 34.086, 3.74102, 0
18, 9.53158, 12.2913, 35.1988, 4.63239, 0
19, 9.53158, 12.1008, 33.0331, 4.2088, 0
20, 9.53158, 12.0566, 35.8544, 4.2944, 0
21, 9.53158, 11.7994, 33.5973, 3.90753, 0
22, 9.53158, 11.8772, 35.8839, 4.11066, 0
23, 9.53158, 11.9784, 35.7222, 4.12832, 0
24, 9.53158, 12.0483, 35.8662, 4.24328, 0
25, 9.53158, 12.4395, 33.937, 4.49991, 0
26, 9.53158, 12.0048, 36.5452, 4.03005, 0
27, 9.53158, 12.181, 36.5185, 4.41636, 0
28, 9.53158, 12.926, 34.38, 5.11422, 0
29, 9.53158, 14.0047, 36.1233, 6.09289, 0
30, 9.53158, 14.1771, 38.3369, 6.20948, 0
31, 9.53158, 15.0561, 38.9874, 6.54922, 0
32, 9.53158, 16.0631, 37.0775, 7.00667, 0
33, 9.53158, 15.7393, 38.3415, 7.1055, 0
34, 9.53158, 11.6218, 36.3469, 5.15175, 0
35, 9.53158, 10.4914, 31.7757, 3.60349, 0
36, 9.53158, 10.608, 32.3169, 3.74392, 0
37, 9.53158, 10.579, 35.763, 3.76883, 0
38, 9.53158, 10.8091, 35.6261, 4.31954, 0
39, 9.53158, 10.5042, 38.41, 3.72407, 0
40, 9.53158, 10.6526, 33.7466, 3.9301, 0
41, 9.53158, 10.8485, 33.6391, 4.12817, 0
42, 9.53158, 10.6244, 32.4442, 3.77467, 0
43, 9.53158, 10.4618, 33.0062, 3.46923, 0
44, 9.53158, 10.6605, 31.4712, 3.79619, 0
45, 9.14349, 10.7018, 36.2739, 4.09074, 0
46, 9.12668, 10.6226, 32.7338, 3.67028, 0
47, 9.03386, 10.6593, 34.0756, 3.96579, 0
48, 9.03386, 10.5871, 37.1573, 3.98092, 0
49, 9.03386, 10.2192, 29.9221, 3.48403, 0
50, 9.03271, 10.2726, 33.9193, 3.90742, 0
51, 9.03207, 10.0736, 33.298, 3.73932, 0
52, 9.03197, 10.3361, 38.0106, 4.24824, 0
53, 9.03197, 10.2112, 33.9322, 4.18309, 0
54, 9.03197, 10.0293, 35.0003, 3.58671, 0
55, 8.81046, 10.2263, 37.2992, 4.24319, 0
56, 8.81045, 10.423, 34.5883, 4.50613, 0
57, 8.75874, 10.0087, 31.2042, 3.5695, 0
58, 8.75874, 9.99504, 34.7864, 3.7754, 0
59, 8.59731, 9.92145, 33.0678, 3.88687, 0
60, 8.59731, 9.96552, 31.9272, 3.8543, 0
61, 8.59731, 9.79149, 29.0506, 3.56948, 0
62, 8.56783, 10.0174, 37.1071, 4.26512, 0
63, 8.55597, 9.93823, 34.4146, 3.87103, 0
64, 8.53683, 10.1185, 32.7102, 4.28306, 0
65, 8.52717, 9.81481, 32.9458, 4.01737, 0
66, 8.52655, 9.45705, 30.2303, 3.30512, 0
67, 8.49991, 9.54541, 35.3801, 3.77869, 0
68, 8.48177, 9.45605, 29.7144, 3.36822, 0
69, 8.47236, 9.67883, 34.261, 3.94703, 0
70, 8.47236, 9.68126, 36.4898, 3.91837, 0
71, 8.47236, 9.6717, 34.6094, 3.79001, 0
72, 8.46502, 9.72924, 32.4207, 3.94193, 0
73, 8.45834, 9.43486, 31.2669, 3.30304, 0
74, 8.4576, 9.86612, 33.4672, 4.35451, 0
75, 8.45742, 9.3136, 30.8015, 3.36172, 0
76, 8.45703, 9.69315, 36.8961, 4.16291, 0
77, 8.45626, 9.48074, 33.5744, 3.87084, 0
78, 8.45626, 9.36609, 34.7585, 3.52055, 0
79, 8.45626, 9.65422, 31.5937, 4.0827, 0
80, 8.45589, 9.83093, 37.3468, 4.4872, 0
81, 8.45574, 9.80542, 35.3112, 4.37477, 0
82, 8.45574, 9.78341, 34.4751, 4.35862, 0
83, 8.4555, 9.83028, 33.7329, 4.38158, 0
84, 8.45535, 9.68415, 32.211, 4.07244, 0
85, 8.45518, 9.53468, 34.9339, 3.98026, 0
86, 8.45518, 9.30026, 33.3469, 3.58166, 0
87, 8.45517, 9.53075, 34.8196, 3.94797, 0
88, 8.45503, 9.5509, 32.5023, 3.91045, 0
89, 8.45502, 9.71856, 32.5607, 4.1053, 0
90, 8.455, 9.62916, 32.9547, 3.91301, 0
91, 8.45494, 9.42316, 30.5069, 3.61944, 0
92, 8.45487, 9.66064, 34.0713, 4.15322, 0
93, 8.45486, 9.68885, 30.3312, 4.10653, 0
94, 8.45481, 9.84906, 38.3325, 4.64141, 0
95, 8.45481, 9.71255, 37.1849, 4.17905, 0
96, 8.45479, 9.53343, 33.7413, 4.08071, 0
97, 8.45473, 9.50763, 35.5866, 4.03962, 0
98, 8.45473, 9.80398, 31.2264, 4.19733, 0
99, 8.45471, 9.76264, 34.2295, 4.2361, 0
100, 8.4547, 9.69635, 35.6134, 4.23556, 0
101, 8.4547, 9.55505, 36.2181, 4.10158, 0
102, 8.45469, 9.69274, 30.332, 4.07187, 0
103, 8.45469, 9.60975, 36.2797, 4.14408, 0
104, 8.45469, 9.72265, 34.6164, 4.23254, 0
105, 8.45469, 9.62564, 38.6404, 4.16063, 0
106, 8.45469, 9.61795, 31.1444, 3.87394, 0
107, 8.45469, 9.43641, 32.8984, 3.68059, 0
108, 8.45468, 9.53808, 32.6116, 3.8272, 0
109, 8.45468, 9.78556, 38.0847, 4.45533, 0
110, 8.45468, 9.44906, 31.5055, 3.76237, 0
111, 8.45468, 9.33964, 35.5269, 3.38717, 0
112, 8.45468, 9.68785, 33.531, 4.14509, 0
113, 8.45468, 9.26649, 31.9782, 3.22221, 0
114, 8.45468, 9.41225, 34.0042, 3.54798, 0
115, 8.45468, 9.60351, 31.2207, 3.94127, 0
116, 8.45468, 9.37777, 30.2749, 3.52109, 0
117, 8.45468, 9.51667, 34.5184, 3.91374, 0
118, 8.45468, 9.55822, 32.0863, 3.79958, 0
119, 8.45468, 9.97551, 34.5459, 4.57209, 0
120, 8.45468, 9.73922, 39.8333, 4.24098, 0
121, 8.45468, 9.64466, 32.4709, 4.02464, 0
122, 8.45468, 9.49598, 38.8781, 3.82505, 0
123, 8.45468, 9.48926, 33.5123, 3.73988, 0
124, 8.45468, 9.68367, 33.0218, 4.14735, 0
125, 8.45468, 9.59881, 31.8265, 3.98118, 0
126, 8.45468, 9.56479, 36.4572, 4.09784, 0
127, 8.45468, 9.48164, 32.4596, 3.85204, 0
128, 8.45468, 9.46105, 30.5339, 3.63445, 0
129, 8.45468, 9.5071, 31.0892, 3.69506, 0
130, 8.45468, 9.87405, 32.0039, 4.56655, 0
131, 8.45468, 9.7749, 33.178, 4.36999, 0
132, 8.45468, 9.49442, 34.2189, 3.83474, 0
133, 8.45468, 9.54556, 35.7784, 3.82737, 0
134, 8.45468, 9.52628, 33.2359, 3.95224, 0
135, 8.45468, 9.65979, 35.8761, 4.33265, 0
136, 8.45468, 9.53141, 41.2414, 4.02882, 0
137, 8.45468, 9.50425, 30.8557, 3.85168, 0
138, 8.45468, 9.47347, 34.0424, 3.84558, 0
139, 8.45468, 9.64385, 36.7609, 3.98916, 0
140, 8.45468, 9.49089, 34.8625, 3.83985, 0
141, 8.45468, 9.83258, 38.2045, 4.56995, 0
142, 8.45468, 9.60114, 35.5645, 3.92286, 0
143, 8.45468, 9.50687, 36.151, 3.92762, 0
144, 8.45468, 9.84824, 35.8123, 4.44629, 0
145, 8.45468, 9.80098, 34.3675, 4.45063, 0
146, 8.45468, 9.35506, 34.681, 3.6154, 0
147, 8.45468, 9.45941, 33.0453, 3.69117, 0
148, 8.45468, 9.64329, 36.0925, 4.14746, 0
149, 8.45468, 9.93096, 34.0851, 4.60354, 0
150, 8.45468, 9.50905, 36.1596, 3.84071, 0
151, 8.45468, 9.4839, 33.9817, 3.65719, 0
152, 8.45468, 9.57413, 34.0952, 3.94776, 0
153, 8.45468, 9.64676, 32.5088, 4.09469, 0
154, 8.45468, 9.61863, 37.4663, 4.16456, 0
155, 8.45468, 9.42973, 32.3671, 3.64721, 0
156, 8.45468, 9.62057, 32.5692, 4.07462, 0
157, 8.45468, 9.94098, 32.643, 4.56242, 0
158, 8.45468, 9.45932, 33.2726, 3.84702, 0
159, 8.45468, 9.66752, 34.4546, 4.34243, 0
160, 8.45468, 9.63571, 33.8933, 4.10827, 0
161, 8.45468, 9.63541, 31.8994, 3.99223, 0
162, 8.45468, 9.53995, 32.2517, 3.93036, 0
163, 8.45468, 9.52576, 35.0252, 4.03409, 0
164, 8.45468, 9.58927, 35.5153, 4.01628, 0
165, 8.45468, 9.34328, 29.7293, 3.40487, 0
166, 8.45468, 9.46335, 32.7406, 3.64726, 0
167, 8.45468, 9.51662, 32.6155, 3.8693, 0
168, 8.45468, 9.66363, 34.0703, 4.14737, 0
169, 8.45468, 9.70842, 34.6293, 4.07161, 0
170, 8.45468, 9.69915, 36.779, 4.3721, 0
171, 8.45468, 9.47625, 32.649, 3.81464, 0
172, 8.45468, 9.54551, 30.2652, 3.7423, 0
173, 8.45468, 9.532, 34.6527, 4.07423, 0
174, 8.45468, 9.58154, 32.0884, 3.87765, 0
175, 8.45468, 9.60374, 35.7759, 4.0718, 0
176, 8.45468, 9.62524, 31.8214, 4.09851, 0
177, 8.45468, 9.58049, 34.5872, 3.97403, 0
178, 8.45468, 9.36904, 33.9672, 3.61653, 0
179, 8.45468, 9.53341, 33.0023, 3.95738, 0
180, 8.45468, 9.47766, 35.1008, 3.83546, 0
181, 8.45468, 9.55612, 39.0823, 4.10118, 0
182, 8.45468, 9.34203, 34.2994, 3.58014, 0
183, 8.45468, 9.61262, 32.0269, 3.99114, 0
184, 8.45468, 9.62487, 35.6764, 4.19543, 0
185, 8.45468, 10.0712, 33.9556, 4.70878, 0
186, 8.45468, 9.52545, 35.449, 3.93524, 0
187, 8.45468, 9.74146, 33.4671, 4.20294, 0
188, 8.45468, 9.69225, 32.425, 4.09501, 0
189, 8.45468, 9.73347, 33.3586, 4.27668, 0
190, 8.45468, 9.55407, 36.4776, 3.98763, 0
191, 8.45468, 9.50688, 32.199, 3.69073, 0
192, 8.45468, 9.49859, 30.8059, 3.81799, 0
193, 8.45468, 9.93011, 35.6432, 4.58595, 0
194, 8.45468, 9.5359, 32.1377, 3.93136, 0
195, 8.45468, 9.3478, 33.5083, 3.57228, 0
196, 8.45468, 9.62224, 33.3589, 4.06183, 0
197, 8.45468, 9.4783, 32.3036, 3.68392, 0
198, 8.45468, 9.65881, 36.2655, 4.13591, 0
199, 8.45468, 9.40188, 34.7217, 3.68667, 0
200, 8.45468, 9.47035, 31.8214, 3.70486, 0
201, 8.45468, 9.50568, 36.4304, 3.85556, 0
202, 8.45468, 9.69239, 38.3108, 4.29868, 0
203, 8.45468, 9.38206, 33.4575, 3.60385, 0
204, 8.45468, 9.51774, 33.5913, 3.86842, 0
205, 8.45468, 9.82695, 34.8844, 4.54065, 0
206, 8.45468, 9.72175, 33.5469, 4.38592, 0
207, 8.45468, 10.0143, 34.1632, 4.66023, 0
208, 8.45468, 9.61086, 33.9537, 4.05273, 0
209, 8.45468, 9.41612, 30.8671, 3.63455, 0
210, 8.45468, 9.64747, 32.7606, 3.99119, 0
211, 8.45468, 9.79606, 32.2097, 4.22066, 0
212, 8.45468, 9.40829, 33.7816, 3.53767, 0
213, 8.45468, 9.85026, 34.1559, 4.45809, 0
214, 8.45468, 9.41971, 34.6844, 3.66603, 0
215, 8.45468, 9.40651, 35.2885, 3.63117, 0
216, 8.45468, 9.43369, 35.3345, 3.64023, 0
217, 8.45468, 9.6831, 34.1833, 4.1894, 0
218, 8.45468, 9.73753, 33.4962, 4.3072, 0
219, 8.45468, 9.77761, 31.6102, 4.22377, 0
220, 8.45468, 9.68142, 34.693, 4.20066, 0
221, 8.45468, 9.28659, 31.439, 3.25552, 0
222, 8.45468, 9.532, 33.2571, 3.86729, 0
223, 8.45468, 9.76936, 32.2956, 4.34497, 0
224, 8.45468, 9.69056, 37.6001, 4.29736, 0
225, 8.45468, 9.76414, 35.6852, 4.25752, 0
226, 8.45468, 9.60058, 34.6656, 4.01899, 0
227, 8.45468, 9.45578, 33.5765, 3.67096, 0
228, 8.45468, 9.59055, 34.6185, 4.12257, 0
229, 8.45468, 9.58575, 33.0935, 4.14228, 0
230, 8.45468, 9.81245, 34.2343, 4.44347, 0
231, 8.45468, 9.6467, 33.6702, 4.13397, 0
232, 8.45468, 9.66893, 36.5457, 4.32811, 0
233, 8.45468, 9.87211, 35.066, 4.5871, 0
234, 8.45468, 9.82655, 37.9593, 4.48414, 0
235, 8.45468, 9.55329, 32.6368, 3.99833, 0
236, 8.45468, 9.48213, 34.1833, 3.93215, 0
237, 8.45468, 9.78381, 34.0737, 4.28631, 0
238, 8.45468, 9.73926, 37.1918, 4.56033, 0
239, 8.45468, 9.62113, 34.0584, 3.92509, 0
240, 8.45468, 9.73926, 32.0665, 4.34016, 0
241, 8.45468, 9.41246, 31.6186, 3.54327, 0
242, 8.45468, 9.53453, 32.7511, 3.92726, 0
