0, 1496.24, 2327.3, 3418.7, 303.078, 0
1, 1105.53, 1860.08, 2999.71, 270.742, 0
2, 886.059, 1526.43, 2773.89, 271.948, 0
3, 728.227, 1235.31, 2454.78, 245.143, 0
4, 602.402, 1055.84, 2069.05, 243.029, 0
5, 430.542, 919.597, 2331.82, 242.981, 0
6, 409.398, 776.544, 1876.61, 232.555, 0
7, 352.401, 640.635, 1756.46, 213.494, 0
8, 295.815, 506.496, 1348.55, 164.17, 0
9, 228, 459.891, 1492.62, 175.902, 0
10, 219.361, 414.352, 1649.29, 173.505, 0
11, 197.088, 362.596, 1455.24, 169.311, 0
12, 182.542, 282.878, 1627.37, 148.95, 0
13, 160.638, 269.601, 1411.14, 148.795, 0
14, 149.369, 250.52, 1220.04, 139.482, 0
15, 125.731, 234.073, 1141.53, 128.902, 0
16, 113.384, 226.046, 1398.77, 145.554, 0
17, 104.236, 207.236, 1412.88, 160.765, 0
18, 91.2396, 179.698, 1159.6, 127.661, 0
19, 87.5686, 175.4, 1362.73, 152.838, 0
20, 79.7696, 154.758, 1328.59, 132.483, 0
21, 73.5009, 142.335, 1428.49, 123.916, 0
22, 68.8875, 131.081, 1382.37, 113.461, 0
23, 66.2599, 127.6, 983.419, 119.523, 0
24, 63.6954, 113.381, 1019.26, 106.246, 0
25, 57.5473, 110.642, 788.477, 96.5132, 0
26, 54.9128, 104.286, 836.112, 89.405, 0
27, 51.9772, 107.932, 903.863, 107.604, 0
28, 47.8239, 96.0467, 806.92, 89.6131, 0
29, 47.8239, 97.1916, 1457.21, 112.566, 0
30, 45.9065, 90.3766, 731.128, 93.9045, 0
31, 42.9299, 87.6613, 1182.27, 102.353, 0
32, 42.9299, 78.1222, 882.065, 91.8421, 0
33, 41.451, 80.9315, 825.32, 94.6151, 0
34, 40.678, 64.7323, 506.666, 69.7825, 0
35, 39.6383, 67.5906, 723.051, 83.2159, 0
36, 38.6207, 68.7975, 730.175, 90.0437, 0
37, 38.1326, 64.1591, 619.314, 82.5753, 0
38, 37.3497, 62.877, 703.588, 83.9869, 0
39, 36.65, 62.2316, 546.33, 78.3539, 0
40, 35.756, 68.2729, 555.735, 87.7942, 0
41, 35.4905, 64.0706, 681.031, 86.6613, 0
42, 34.9595, 65.7612, 636.12, 85.6739, 0
43, 34.6774, 67.2452, 663.438, 99.6006, 0
44, 34.4306, 59.4136, 622.412, 78.9955, 0
45, 34.04, 63.9322, 784.442, 93.1421, 0
46, 33.8788, 56.3986, 666.338, 77.4972, 0
47, 33.7834, 62.1644, 811.914, 95.8781, 0
48, 33.5277, 57.744, 651.699, 81.7655, 0
49, 33.4903, 64.8009, 899.216, 99.5639, 0
50, 33.3583, 60.759, 697.889, 90.7259, 0
51, 33.251, 50.6543, 578.022, 70.9721, 0
52, 33.2128, 62.0322, 591.306, 90.7158, 0
53, 33.1311, 58.9543, 778.35, 92.0686, 0
54, 32.728, 60.5467, 1029.69, 99.2759, 0
55, 32.2843, 54.2742, 624.755, 78.3507, 0
56, 31.9973, 56.611, 608.567, 81.9831, 0
57, 31.7769, 55.8915, 546.528, 78.8932, 0
58, 31.5445, 61.3274, 733.22, 94.3708, 0
59, 31.4713, 61.2943, 771.786, 92.1996, 0
60, 31.364, 54.7817, 731.902, 87.1318, 0
61, 31.2104, 48.3708, 506.981, 68.0989, 0
62, 31.0028, 54.2552, 624.318, 81.6371, 0
63, 30.9184, 51.1728, 674.704, 72.6574, 0
64, 30.8907, 54.6332, 596.889, 83.3459, 0
65, 30.7856, 50.2649, 579.353, 76.515, 0
66, 30.691, 47.4016, 797.201, 74.6918, 0
67, 30.6546, 56.4289, 596.031, 91.1482, 0
68, 30.549, 52.1158, 600.144, 78.4814, 0
69, 30.4989, 52.7931, 546.014, 77.6928, 0
70, 30.4263, 52.3986, 605.407, 79.6814, 0
71, 30.4131, 54.1141, 696.924, 82.0288, 0
72, 30.3521, 55.9322, 644.866, 89.7033, 0
73, 30.3023, 50.1408, 596.351, 77.2406, 0
74, 30.2866, 50.5785, 548.007, 75.8946, 0
75, 30.2598, 48.1244, 653.167, 72.113, 0
76, 30.2183, 52.0108, 663.659, 77.4835, 0
77, 30.2059, 52.1246, 602.594, 80.5059, 0
78, 30.1938, 51.444, 662.204, 82.56, 0
79, 30.172, 53.1703, 690.314, 81.5935, 0
80, 30.1543, 50.8704, 644.327, 78.6524, 0
81, 30.1405, 53.0242, 702.088, 82.0486, 0
82, 30.1376, 48.305, 492.818, 68.9622, 0
83, 30.1238, 53.9748, 689.007, 82.8853, 0
84, 30.1173, 52.0375, 623.23, 78.6639, 0
85, 30.1033, 51.3506, 634.196, 81.3726, 0
86, 30.0962, 54.9138, 702.372, 91.2604, 0
87, 30.0919, 57.5038, 630.084, 90.3158, 0
88, 30.0834, 55.6646, 688.203, 91.8214, 0
89, 30.0755, 45.6826, 686.91, 68.5123, 0
90, 30.069, 50.9957, 636.852, 84.9731, 0
91, 30.0508, 51.4898, 509.787, 77.6935, 0
92, 30.0452, 47.8591, 684.047, 79.0897, 0
93, 30.0417, 49.2141, 629.521, 78.0664, 0
94, 30.0386, 49.4342, 588.192, 76.4608, 0
95, 30.0317, 50.1147, 678.969, 80.4441, 0
96, 30.0281, 60.6155, 774.781, 100.069, 0
97, 30.0209, 49.4579, 687.578, 77.2589, 0
98, 30.0187, 49.2675, 614.189, 74.9266, 0
99, 30.0157, 55.4501, 784.086, 88.9459, 0
100, 30.0126, 59.1325, 588.746, 94.394, 0
101, 30.0107, 52.2062, 586.097, 83.7499, 0
102, 30.0077, 50.5704, 603.362, 74.0725, 0
103, 30.0077, 52.508, 640.344, 85.0283, 0
104, 30.0068, 52.7528, 639.988, 81.4778, 0
105, 30.0056, 52.7427, 664.873, 82.7945, 0
106, 30.0044, 55.941, 604.617, 87.6078, 0
107, 30.0036, 52.1043, 610.563, 82.3323, 0
108, 30.0027, 52.6464, 629.835, 84.3293, 0
109, 30.0023, 52.8052, 646.928, 85.3571, 0
110, 30.0003, 48.5748, 678.446, 75.1154, 0
111, 29.9995, 53.3708, 682.881, 92.8993, 0
112, 29.9988, 49.2803, 702.562, 80.0964, 0
113, 29.998, 52.4142, 707.578, 82.068, 0
114, 29.997, 55.9385, 729.183, 92.8396, 0
115, 29.9966, 55.9053, 633.937, 88.3386, 0
116, 29.9961, 47.6432, 556.015, 71.8397, 0
117, 29.9954, 47.8458, 558.865, 75.8665, 0
118, 29.9947, 58.2593, 654.628, 95.8797, 0
119, 29.9943, 47.3859, 649.899, 75.3804, 0
120, 29.9933, 48.5497, 597.395, 76.835, 0
121, 29.9932, 51.1523, 580.747, 80.5315, 0
122, 29.9926, 51.3312, 619.946, 80.7193, 0
123, 29.9925, 48.8289, 531.766, 71.7751, 0
124, 29.9923, 48.5539, 551.869, 75.4638, 0
125, 29.9919, 48.9093, 590.651, 77.4491, 0
126, 29.9917, 48.4226, 590.758, 77.4716, 0
127, 29.9914, 49.3227, 642.346, 77.5313, 0
128, 29.9911, 50.8476, 619.926, 77.0302, 0
129, 29.9905, 51.2487, 658.148, 80.3895, 0
130, 29.9905, 51.0579, 609.309, 79.4577, 0
131, 29.9901, 46.0747, 664.981, 73.0567, 0
132, 29.9901, 48.2386, 664.386, 75.0424, 0
133, 29.9897, 53.8808, 580.224, 89.3443, 0
134, 29.9896, 49.6446, 544.086, 76.4283, 0
135, 29.9894, 49.2471, 504.496, 70.1197, 0
136, 29.9893, 47.0214, 633.002, 72.9647, 0
137, 29.9892, 52.5358, 664.436, 83.9011, 0
138, 29.9891, 50.7263, 653.991, 78.9677, 0
139, 29.9888, 51.2333, 577.203, 82.2122, 0
140, 29.9887, 51.4772, 638.215, 81.1769, 0
141, 29.9885, 46.6522, 591.981, 69.5933, 0
142, 29.9884, 49.2208, 665.511, 74.4757, 0
143, 29.9882, 49.9829, 641.323, 76.8587, 0
144, 29.988, 52.0006, 717.757, 83.8042, 0
145, 29.988, 53.1287, 722.805, 85.6035, 0
146, 29.9878, 50.3654, 642.367, 78.1112, 0
147, 29.9877, 50.574, 664.449, 78.4417, 0
148, 29.9877, 48.0513, 621.139, 73.1996, 0
149, 29.9876, 50.896, 622.504, 80.088, 0
150, 29.9876, 47.8034, 726.655, 78.8149, 0
151, 29.9875, 53.816, 641.87, 82.8297, 0
152, 29.9875, 46.0316, 755.437, 71.1835, 0
153, 29.9873, 58.8262, 603.264, 94.9985, 0
154, 29.9873, 48.1219, 582.378, 73.0427, 0
155, 29.9873, 48.293, 644.36, 73.5715, 0
156, 29.9872, 61.6204, 687.234, 102.372, 0
157, 29.9872, 48.7021, 626.826, 79.6489, 0
158, 29.9871, 45.8933, 634.015, 69.6478, 0
159, 29.9871, 44.7482, 545.105, 59.7895, 0
160, 29.987, 54.9593, 691.508, 93.773, 0
161, 29.987, 51.2149, 767.101, 85.3623, 0
162, 29.987, 54.1132, 649.627, 88.3039, 0
163, 29.9869, 50.2181, 639.226, 78.7586, 0
164, 29.9869, 49.4655, 621.486, 74.3601, 0
165, 29.9869, 48.9529, 659.72, 75.0458, 0
166, 29.9868, 53.1736, 673.244, 87.4149, 0
167, 29.9868, 51.8763, 610.981, 79.5102, 0
168, 29.9868, 53.3928, 649.824, 88.2366, 0
169, 29.9868, 52.7686, 609.056, 85.5954, 0
170, 29.9868, 58.2341, 635.353, 91.8482, 0
171, 29.9867, 51.4653, 505.767, 76.798, 0
172, 29.9867, 49.9782, 649.939, 76.499, 0
173, 29.9867, 47.798, 588.877, 71.5466, 0
174, 29.9867, 51.39, 569.08, 78.5799, 0
175, 29.9867, 48.5111, 673.139, 76.0581, 0
176, 29.9867, 47.5809, 634.921, 69.8522, 0
177, 29.9867, 50.8065, 488.987, 74.2963, 0
