0, 30179.3, 240808, 784761, 106438, 0
1, 17386.2, 133373, 724684, 74910.1, 0
2, 12518.5, 78189.2, 459578, 55007.2, 0
3, 5523.19, 52659.1, 391017, 45608.7, 0
4, 4605.51, 40761.8, 289123, 42932.1, 0
5, 3497.58, 32201.5, 377042, 41948.2, 0
6, 2436.16, 24306, 250197, 33790, 0
7, 1609.39, 20490, 310079, 31659.6, 0
8, 1377.67, 16497.5, 283904, 31505.5, 0
9, 972.402, 15084.8, 467424, 35049, 0
10, 758.999, 14635.6, 440755, 36179.4, 0
11, 631.296, 11244.7, 520510, 37019, 0
12, 472.028, 8455.53, 412537, 24527.4, 0
13, 443.644, 8256.66, 326008, 24146.9, 0
14, 443.644, 7153.95, 267183, 22432.4, 0
15, 373.263, 6161.6, 175636, 16806.9, 0
16, 353.476, 5984.28, 199891, 18980.7, 0
17, 300.432, 4491.64, 304787, 17477.6, 0
18, 294.906, 6278.65, 283777, 22418.5, 0
19, 255.637, 3964.94, 127201, 12964.9, 0
20, 255.637, 3541.17, 177679, 13067.9, 0
21, 233.298, 3159.97, 165379, 11621.9, 0
22, 231.08, 2587.04, 177856, 10918.3, 0
23, 231.08, 3819.42, 159610, 15684.1, 0
24, 221.764, 2569.13, 378027, 20110.5, 0
25, 219.747, 2789.62, 199840, 14256.8, 0
26, 213.087, 1657.85, 116386, 7632.7, 0
27, 198.114, 1965.65, 233108, 12777.8, 0
28, 197.25, 1257.68, 75582.5, 5528.9, 0
29, 192.889, 1253.6, 80888.9, 5296.04, 0
30, 190.372, 1870.67, 149072, 11399.1, 0
31, 189.199, 1246.2, 157840, 6836.97, 0
32, 185.939, 677.26, 48017.1, 2681.46, 0
33, 184.891, 1197.38, 109587, 7149.65, 0
34, 176.004, 537.298, 44068.3, 2152.39, 0
35, 176.004, 1159.88, 91788.2, 6366.72, 0
36, 174.083, 719.372, 101342, 4031.83, 0
37, 173.879, 598.867, 82964.4, 3473.46, 0
38, 172.536, 694.533, 51039.3, 3167.44, 0
39, 170.535, 666.95, 95719.1, 4253.99, 0
40, 170.535, 489.641, 30736.9, 1924.58, 0
41, 170.343, 530.927, 55955, 2657.39, 0
42, 169.269, 599.219, 93044.9, 4564.06, 0
43, 168.902, 605.408, 84513.8, 3705.74, 0
44, 168.485, 648.929, 73401.4, 3952.45, 0
45, 168.259, 687.076, 74507.1, 3824.23, 0
46, 167.611, 329.642, 14837.7, 967.387, 0
47, 167.611, 557.803, 92457.9, 4481.09, 0
48, 167.28, 401.546, 18016.8, 1250.22, 0
49, 167.28, 415.878, 51493, 2122.1, 0
50, 167.141, 296.065, 17789.1, 912.395, 0
51, 167.081, 301.861, 9340.38, 653.865, 0
52, 167.042, 274.645, 12879.7, 734.156, 0
53, 166.996, 320.314, 23268, 1116.46, 0
54, 166.962, 252.246, 8729.77, 529.081, 0
55, 166.88, 511.049, 62468.2, 3586.07, 0
56, 166.827, 296.946, 26050.8, 1206.3, 0
57, 166.774, 280.491, 10921.7, 592.621, 0
58, 166.742, 365.846, 18079.9, 1203.14, 0
59, 166.699, 252.295, 11869.6, 545.912, 0
60, 166.667, 293.708, 8941.37, 669.335, 0
61, 166.664, 280.156, 17065.2, 747.651, 0
62, 166.641, 272.585, 7645.21, 529.422, 0
63, 166.63, 361.418, 35446.8, 1864.81, 0
64, 166.619, 260.757, 6659.65, 470.852, 0
65, 166.605, 230.329, 4618.23, 354.578, 0
66, 166.573, 256.257, 6485, 451.442, 0
67, 166.571, 325.657, 70524.8, 2517.71, 0
68, 166.564, 241.521, 5839.18, 385.987, 0
69, 166.548, 272.303, 11855.5, 670.418, 0
70, 166.546, 244.168, 7052.33, 533.095, 0
71, 166.512, 222.7, 4476.62, 303.842, 0
72, 166.512, 221.405, 4368.61, 325.296, 0
73, 166.505, 259.06, 8183.84, 614.21, 0
74, 166.486, 216.745, 3243.9, 245.801, 0
75, 166.478, 239.355, 8328.85, 474.258, 0
76, 166.475, 258.185, 15960.5, 661.047, 0
77, 166.466, 257.936, 6994.77, 553.02, 0
78, 166.454, 252.022, 6781.78, 494.58, 0
79, 166.444, 262.7, 4834.26, 476.711, 0
80, 166.444, 206.819, 3345.12, 247.482, 0
81, 166.429, 226.348, 3837.95, 328.557, 0
82, 166.425, 267.224, 8996.5, 600.342, 0
83, 166.418, 240.493, 8978.72, 474.763, 0
84, 166.377, 211.311, 3285.88, 263.376, 0
85, 166.377, 262.078, 5963.77, 551.704, 0
86, 166.372, 271.505, 11959.7, 666.625, 0
87, 166.37, 229.947, 12750.7, 548.891, 0
88, 166.355, 216.468, 3920.09, 288.534, 0
89, 166.33, 262.452, 15111.6, 742.411, 0
90, 166.311, 306.55, 20846.7, 1153.85, 0
91, 166.303, 243.002, 5203.37, 424.136, 0
92, 166.288, 284.863, 23616.8, 1177.46, 0
93, 166.285, 255.257, 8202.48, 524.433, 0
94, 166.268, 217.925, 3999.46, 258.202, 0
95, 166.262, 304.363, 16375.5, 985.926, 0
96, 166.254, 257.521, 7117.76, 439.201, 0
97, 166.217, 271.925, 23341.7, 961.425, 0
98, 166.206, 279.942, 20144.4, 878.274, 0
99, 166.187, 220.547, 4216.21, 325.355, 0
100, 166.166, 275.999, 16255.7, 897.23, 0
101, 166.153, 431.73, 131395, 4681.5, 0
