0, 470.122, 736.071, 21997.4, 808.404, 0
1, 386.1, 592.318, 4931.79, 195.078, 0
2, 320.779, 536.591, 13188.7, 571.968, 0
3, 315.122, 472.267, 13652.8, 484.389, 0
4, 311.381, 429.638, 651.365, 58.0359, 0
5, 297.527, 429.791, 8919.23, 306.07, 0
6, 296.329, 407.929, 654.818, 66.3596, 0
7, 260.129, 387.68, 567.899, 58.747, 0
8, 260.129, 377.922, 568.805, 55.5535, 0
9, 260.129, 368.213, 579.743, 61.2386, 0
10, 260.129, 342.584, 527.359, 64.7775, 0
11, 255.688, 268.76, 423.769, 29.3687, 0
12, 255.463, 268.271, 425.062, 28.9346, 0
13, 250.668, 268.159, 429.492, 31.6071, 0
14, 249.978, 265.96, 413.294, 31.8245, 0
15, 249.978, 261.69, 407.184, 31.1572, 0
16, 249.976, 259.884, 425.295, 31.6904, 0
17, 249.976, 259.135, 434.088, 31.0404, 0
18, 249.976, 258.574, 427.188, 29.7963, 0
19, 249.976, 258.973, 426.25, 31.3389, 0
20, 249.976, 258.64, 433.964, 30.945, 0
21, 249.976, 259.203, 417.535, 31.709, 0
22, 249.976, 259.567, 434.182, 32.9485, 0
23, 249.976, 259.718, 441.539, 33.1709, 0
24, 242.54, 258.101, 419.577, 29.3069, 0
25, 241.606, 258.458, 431.733, 29.8709, 0
26, 232.864, 260.478, 424.789, 39.0173, 0
27, 232.723, 252.633, 424.888, 38.6111, 0
28, 232.72, 242.391, 404.716, 31.3536, 0
29, 232.698, 245.099, 427.743, 37.5629, 0
30, 232.207, 242.304, 447.525, 34.0693, 0
31, 230.848, 241.598, 426.64, 33.9987, 0
32, 230.74, 243.05, 416.241, 35.1963, 0
33, 230.54, 243.692, 409.28, 36.0791, 0
34, 229.312, 241.321, 432.206, 36.5208, 0
35, 224.408, 244.577, 424.978, 41.0165, 0
36, 219.746, 242.528, 415.933, 37.6312, 0
37, 213.718, 240.608, 423.98, 39.3833, 0
38, 211.648, 236.206, 460.376, 43.0514, 0
39, 210.288, 233.491, 426.757, 47.5198, 0
40, 208.969, 232.338, 425.836, 49.6611, 0
41, 205.025, 229.645, 433.092, 48.6672, 0
42, 204.37, 226.144, 428.282, 44.5068, 0
43, 202.023, 226.974, 431.152, 49.0707, 0
44, 199.089, 224.897, 416.413, 50.1154, 0
45, 195.822, 224.375, 447.545, 51.7055, 0
46, 193.648, 218.25, 420.775, 46.9868, 0
47, 193.391, 217.634, 403.674, 50.1081, 0
48, 193.085, 212.983, 431.337, 51.3428, 0
49, 192.767, 210.082, 440.596, 48.1788, 0
50, 192.499, 210.612, 424.45, 49.9266, 0
51, 192.474, 210.024, 423.162, 50.8125, 0
52, 192.3, 209.957, 423.822, 50.6785, 0
53, 192.284, 209.751, 422.893, 50.4705, 0
54, 192.28, 208.939, 429.928, 49.3964, 0
55, 192.254, 207.39, 423.981, 47.5239, 0
56, 192.229, 207.98, 452.394, 48.2229, 0
57, 192.217, 205.82, 426.172, 44.9807, 0
58, 191.308, 205.289, 429.503, 44.725, 0
59, 191.203, 206.934, 440.247, 47.455, 0
60, 190.506, 206.915, 424.815, 45.8531, 0
61, 190.412, 204.018, 425.409, 43.1037, 0
62, 190.103, 206.26, 466.22, 48.717, 0
63, 189.872, 204.072, 418.353, 45.2297, 0
64, 189.543, 207.024, 435.482, 49.9082, 0
65, 188.763, 205.933, 426.319, 47.692, 0
66, 188.73, 209.784, 425.58, 53.8409, 0
67, 188.615, 207.243, 428.862, 52.9188, 0
68, 188.593, 202.54, 441.517, 44.5754, 0
69, 188.371, 204.216, 430.152, 47.8532, 0
70, 188.371, 203.116, 426.228, 46.631, 0
71, 188.308, 202.402, 476.815, 46.3929, 0
72, 188.272, 202.526, 403.711, 45.8669, 0
73, 188.252, 205.893, 422.494, 52.5334, 0
74, 188.228, 207.585, 418.448, 53.4776, 0
75, 188.218, 201.544, 419.134, 45.6728, 0
76, 188.211, 200.715, 426.146, 44.4476, 0
77, 188.207, 204.12, 412.907, 48.9729, 0
78, 188.196, 200.741, 424.579, 44.54, 0
79, 188.191, 201.929, 418.565, 45.1101, 0
80, 188.186, 204.166, 426.379, 49.1069, 0
81, 188.185, 204.437, 431.026, 50.0536, 0
82, 188.183, 203.213, 428.957, 48.0939, 0
83, 188.182, 202.841, 428.739, 47.7463, 0
84, 187.843, 204.553, 434.189, 50.7761, 0
85, 187.35, 202.537, 412.213, 46.9712, 0
86, 186.797, 202.701, 427.612, 47.9582, 0
87, 186.085, 202.45, 429.259, 47.8569, 0
88, 185.91, 202.27, 417.162, 47.9065, 0
89, 185.748, 203.488, 429.356, 51.5195, 0
90, 185.614, 200.763, 428.917, 48.0654, 0
91, 185.429, 206.383, 430.778, 55.8128, 0
92, 185.266, 198.292, 411.604, 42.9161, 0
93, 185.062, 205.442, 423.772, 54.5131, 0
94, 185.008, 201.612, 440.838, 50.2626, 0
95, 184.868, 206.616, 433.227, 57.2533, 0
96, 184.81, 203.839, 436.611, 53.8332, 0
97, 184.679, 202.039, 429.752, 50.0011, 0
98, 184.571, 204.053, 446.873, 54.5335, 0
99, 184.531, 200.916, 417.709, 49.2874, 0
100, 184.339, 200.961, 427.534, 49.937, 0
101, 183.751, 202.371, 433.965, 51.7008, 0
102, 182.128, 201.128, 419.305, 48.9452, 0
103, 181.725, 205.956, 411.785, 54.5236, 0
104, 181.258, 202.041, 433.818, 53.3568, 0
105, 181.021, 206.491, 2660.8, 103.108, 0
