0, 91.2727, 149.515, 231.917, 23.3085, 0
1, 90.9423, 149.324, 227.814, 24.6923, 0
2, 90.9423, 145.382, 228.334, 25.3995, 0
3, 90.9423, 144.53, 229.164, 24.9341, 0
4, 90.9423, 146.713, 248.382, 26.0364, 0
5, 90.9423, 145.496, 224.056, 26.7501, 0
6, 90.9423, 139.055, 233.01, 30.2507, 0
7, 90.9423, 125.692, 232.428, 33.0619, 0
8, 90.9423, 93.6539, 171.928, 9.83386, 0
9, 90.671, 93.2399, 170.523, 8.69384, 0
10, 90.1827, 93.584, 177.487, 9.9628, 0
11, 89.5614, 93.1971, 169.686, 8.53065, 0
12, 88.8829, 92.8354, 163.569, 8.8835, 0
13, 88.4892, 92.9394, 155.325, 9.41246, 0
14, 87.937, 92.7372, 168.265, 10.8668, 0
15, 87.5782, 91.7485, 150.948, 9.07354, 0
16, 87.2868, 92.12, 178.748, 11.9738, 0
17, 86.9682, 91.2479, 198.473, 10.65, 0
18, 86.9496, 90.3373, 163.43, 9.36449, 0
19, 86.917, 90.0786, 162.552, 9.79444, 0
20, 86.8897, 89.304, 165.207, 8.78754, 0
21, 86.8385, 89.5216, 153.72, 9.4163, 0
22, 86.8385, 89.6241, 173.926, 10.4596, 0
23, 86.8314, 89.6932, 159.643, 9.39031, 0
24, 86.8278, 89.4331, 177.892, 10.1126, 0
25, 86.8258, 89.9043, 182.58, 10.9919, 0
26, 86.8208, 89.4156, 157.11, 9.75347, 0
27, 86.8183, 89.4325, 148.224, 9.41013, 0
28, 86.8182, 89.6372, 166.985, 10.2855, 0
29, 86.8179, 89.4453, 180.296, 10.0604, 0
30, 86.8179, 88.9782, 154.899, 8.74163, 0
31, 86.8178, 89.266, 160.256, 9.79995, 0
32, 86.8178, 89.239, 149.63, 8.85319, 0
33, 86.8178, 89.6802, 172.787, 10.7348, 0
34, 86.8177, 88.561, 138.145, 7.28075, 0
35, 86.8177, 89.4165, 160.353, 9.59839, 0
36, 86.8177, 89.4175, 177.034, 10.1015, 0
37, 86.8177, 89.3232, 177.986, 10.6107, 0
