0, 404.258, 684.235, 3230.05, 139.972, 0
1, 377.085, 558.557, 935.865, 78.8606, 0
2, 343.022, 479.188, 728.007, 61.9959, 0
3, 309.094, 438.261, 660.658, 56.9433, 0
4, 303.397, 414.891, 905.044, 57.8902, 0
5, 276.927, 395.924, 601.393, 53.6201, 0
6, 276.927, 384.566, 597.71, 58.2142, 0
7, 276.927, 360.57, 2163.86, 86.5922, 0
8, 275.762, 304.601, 519.531, 50.108, 0
9, 245.257, 289.537, 449.569, 34.6637, 0
10, 245.257, 302.526, 6559.89, 225.349, 0
11, 234.39, 315.53, 500.74, 51.93, 0
12, 234.258, 299.68, 455.67, 54.1223, 0
13, 232.961, 251.692, 422.149, 34.6615, 0
14, 232.766, 246.741, 424.658, 37.0326, 0
15, 232.685, 244.21, 420.727, 34.1305, 0
16, 232.635, 245.623, 451.39, 38.9795, 0
17, 232.615, 247.035, 433.285, 41.0244, 0
18, 232.613, 242.598, 417.667, 34.0898, 0
19, 230.628, 242.265, 422.709, 34.1079, 0
20, 225.105, 242.582, 412.445, 34.4361, 0
21, 224.853, 242.235, 431.262, 34.9194, 0
22, 224.653, 239.195, 425.332, 39.7203, 0
23, 223.91, 236.846, 404.698, 37.5124, 0
24, 223.431, 238.288, 418.568, 39.6627, 0
25, 222.218, 238.985, 415.391, 40.8562, 0
26, 221.493, 235.192, 416.054, 36.6726, 0
27, 220.894, 235.74, 393.965, 40.0975, 0
28, 219.46, 237.711, 407.963, 42.9949, 0
29, 218.861, 234.775, 419.874, 41.0698, 0
30, 218.173, 234.357, 440.118, 40.7909, 0
31, 217.199, 235.542, 427.923, 44.2346, 0
32, 215.991, 236.464, 429.15, 44.8027, 0
33, 214.903, 233.473, 420.872, 41.4935, 0
34, 211.046, 235.482, 432.909, 47.2203, 0
35, 205.613, 232.29, 413.736, 44.4378, 0
36, 204.41, 228.716, 420.455, 43.9063, 0
37, 203.436, 227.161, 480.628, 48.1659, 0
38, 201.987, 223.437, 448.345, 48.8248, 0
39, 200.289, 221.612, 407.298, 47.6416, 0
40, 199.136, 222.083, 426.461, 48.9028, 0
41, 198.533, 219.552, 436.363, 50.8085, 0
42, 197.826, 220.871, 434.341, 52.8257, 0
43, 197.641, 216.139, 409.387, 47.0563, 0
44, 197.465, 217.829, 457.116, 53.1263, 0
45, 197.387, 210.154, 436.794, 41.1503, 0
46, 197.368, 212.271, 418.717, 44.7706, 0
47, 197.304, 215.274, 438.99, 51.4829, 0
48, 197.288, 212.424, 414.499, 46.2008, 0
49, 197.279, 211.634, 414.569, 44.8936, 0
50, 197.273, 211.976, 426.614, 46.3726, 0
51, 197.267, 211.646, 420.01, 45.9744, 0
52, 197.265, 210.158, 412.913, 43.2845, 0
53, 197.265, 209.732, 431.096, 43.3976, 0
54, 195.381, 209.598, 432.04, 44.0395, 0
55, 195.084, 209.112, 434.321, 42.3934, 0
56, 195.055, 211.882, 432.526, 47.4238, 0
57, 194.873, 209.415, 425.299, 46.4425, 0
58, 194.752, 210.403, 429.617, 47.8861, 0
59, 194.699, 210.638, 418.711, 47.7153, 0
60, 194.552, 212.075, 442.175, 50.8899, 0
61, 194.418, 208.367, 419.928, 45.2383, 0
62, 194.394, 212.913, 417.951, 50.5693, 0
63, 194.364, 212.203, 439.024, 49.7676, 0
64, 194.299, 210.744, 405.825, 48.1824, 0
65, 194.278, 206.279, 412.228, 40.768, 0
66, 194.255, 210.488, 438.714, 49.4245, 0
67, 194.243, 206.014, 415.284, 40.9497, 0
