0, 101.132, 148.487, 227.66, 23.8448, 0
1, 101.132, 147.883, 218.56, 23.7009, 0
2, 94.6504, 145.9, 224.275, 26.0734, 0
3, 94.6504, 136.318, 227.612, 27.8652, 0
4, 94.6504, 131.546, 227.78, 29.6077, 0
5, 91.8696, 125.274, 224.874, 30.4588, 0
6, 90.6509, 99.3348, 182.549, 14.2119, 0
7, 88.2371, 97.4709, 176.165, 10.8269, 0
8, 87.8381, 95.5153, 200.124, 11.8409, 0
9, 87.4082, 91.9771, 179.165, 9.4927, 0
10, 87.2029, 91.3456, 163.104, 10.2914, 0
11, 86.9702, 90.0155, 144.197, 7.59718, 0
12, 86.8541, 90.4894, 166.371, 10.3706, 0
13, 86.6801, 90.0268, 162.524, 9.95673, 0
14, 86.6521, 89.7636, 161.438, 9.87687, 0
15, 86.6521, 89.5951, 183.148, 9.87367, 0
16, 86.6179, 89.5365, 170.516, 10.2808, 0
17, 86.5571, 88.8062, 170.814, 8.74505, 0
18, 86.5571, 89.0996, 146.214, 8.97949, 0
19, 86.5139, 90.1233, 169.855, 11.7784, 0
20, 86.5139, 88.553, 155.097, 8.79812, 0
21, 86.5024, 88.3792, 149.554, 7.16336, 0
22, 86.4973, 88.817, 170.613, 9.61094, 0
23, 86.4916, 88.8804, 156.882, 9.02387, 0
24, 86.4862, 89.5905, 181.802, 11.4578, 0
25, 86.4862, 89.6442, 185.045, 11.6863, 0
26, 86.4828, 88.4758, 174.296, 8.27459, 0
27, 86.4745, 89.0716, 162.075, 9.71892, 0
28, 86.4712, 88.7269, 159.878, 9.43658, 0
29, 86.4669, 88.4464, 140.486, 8.01442, 0
30, 86.465, 88.3773, 150.214, 8.21887, 0
31, 86.4638, 88.64, 164.778, 8.66892, 0
32, 86.4635, 88.9402, 159.162, 9.49508, 0
33, 86.4634, 89.2898, 172.617, 10.342, 0
34, 86.4633, 89.2761, 167.691, 10.6658, 0
35, 86.4633, 88.7272, 149.046, 8.80508, 0
36, 86.4633, 88.7922, 152.167, 9.41411, 0
37, 86.4633, 88.8064, 171.226, 9.65421, 0
38, 86.4633, 88.7326, 161.856, 8.9066, 0
39, 86.4633, 88.8322, 167.744, 9.70948, 0
40, 86.4633, 89.4372, 176.467, 10.559, 0
41, 86.4633, 88.8783, 155.7, 8.85716, 0
42, 86.4633, 88.6812, 168.415, 8.94916, 0
43, 86.4633, 88.9525, 152.649, 9.18158, 0
44, 86.4633, 88.9268, 172.646, 10.4392, 0
45, 86.4633, 88.8637, 148.586, 9.20962, 0
46, 86.4633, 89.0273, 150.031, 9.20516, 0
47, 86.4633, 89.0776, 156.888, 9.58194, 0
48, 86.4633, 89.0139, 179.108, 10.0025, 0
49, 86.4537, 89.1371, 152.38, 9.27023, 0
50, 86.4502, 88.7706, 148.79, 8.69543, 0
51, 86.4499, 88.9096, 163.317, 9.84157, 0
52, 86.4499, 89.3062, 167.689, 10.8085, 0
53, 86.4499, 89.4845, 175.035, 10.9053, 0
54, 86.4495, 89.1443, 162.012, 10.2525, 0
55, 86.4495, 89.1642, 174.252, 10.8706, 0
56, 86.4367, 88.8374, 161.954, 9.6235, 0
57, 86.4315, 89.0106, 156.432, 9.69404, 0
58, 86.4295, 89.3173, 170.528, 10.3809, 0
59, 86.4281, 88.9442, 144.19, 8.89389, 0
60, 86.4255, 89.0778, 155.195, 9.94287, 0
61, 86.4225, 88.7105, 160.837, 9.30718, 0
62, 86.4218, 89.1054, 166.17, 10.411, 0
63, 86.4213, 88.6145, 141.911, 8.28654, 0
64, 86.4212, 88.8651, 158.153, 9.14788, 0
65, 86.4207, 88.9049, 160.637, 9.76438, 0
66, 86.4199, 89.0016, 158.414, 9.96096, 0
67, 86.4174, 89.445, 170.776, 10.724, 0
68, 86.4168, 88.8462, 157.128, 9.15169, 0
69, 86.4164, 89.5833, 158.755, 10.7729, 0
70, 86.4162, 88.4872, 150.597, 8.2603, 0
71, 86.4162, 89.3263, 162.769, 10.7598, 0
72, 86.4161, 88.8924, 172.725, 9.71612, 0
73, 86.4161, 89.4081, 185.359, 11.2613, 0
74, 86.4161, 89.302, 175.928, 11.0181, 0
75, 86.4161, 89.4642, 169.239, 11.0863, 0
76, 86.4161, 89.0402, 158.418, 9.66187, 0
77, 86.4161, 89.3831, 166.25, 11.1199, 0
78, 86.4161, 88.7115, 159.036, 9.16728, 0
79, 86.4161, 88.8291, 148.65, 8.76224, 0
80, 86.4161, 88.0252, 152.935, 7.15512, 0
81, 86.4161, 88.9887, 158.121, 9.48942, 0
82, 86.4161, 88.7978, 155.782, 8.98601, 0
83, 86.4161, 89.0497, 167.655, 10.0621, 0
84, 86.4161, 90.2519, 180.044, 12.8402, 0
85, 86.4161, 89.5387, 170.731, 11.0642, 0
86, 86.4161, 88.8155, 156.446, 9.15143, 0
87, 86.4161, 88.7771, 170.628, 9.71751, 0
88, 86.4161, 88.8596, 160.458, 9.10954, 0
89, 86.4161, 89.1332, 171.72, 10.5729, 0
90, 86.4161, 88.9704, 156.406, 9.68518, 0
91, 86.4161, 88.7489, 161.513, 9.44145, 0
92, 86.4161, 88.2694, 155.777, 8.49032, 0
93, 86.4161, 88.7132, 170.063, 9.43887, 0
94, 86.4161, 88.4576, 155.71, 8.36618, 0
95, 86.4161, 89.3968, 160.084, 10.0952, 0
96, 86.4161, 88.9585, 165.35, 10.2568, 0
97, 86.4161, 88.7465, 160.014, 9.42744, 0
98, 86.4161, 89.2353, 169.681, 10.8149, 0
99, 86.4161, 88.8284, 156.615, 9.17138, 0
100, 86.4161, 88.9022, 177.084, 10.1251, 0
101, 86.4161, 89.0384, 191.123, 10.6433, 0
102, 86.4161, 88.888, 160.158, 9.85251, 0
103, 86.4161, 89.1798, 170.292, 10.4954, 0
