0, 10.0766, 21.1339, 40.0652, 5.29696, 0
1, 10.0766, 21.3605, 39.0908, 5.63462, 0
2, 10.0766, 20.9923, 38.1806, 5.51734, 0
3, 10.0766, 20.992, 40.455, 5.88206, 0
4, 9.51812, 20.752, 38.6154, 5.9976, 0
5, 9.51812, 19.1885, 38.0633, 6.51452, 0
6, 9.51812, 17.3273, 37.3553, 6.60309, 0
7, 9.51812, 17.176, 40.1949, 6.82241, 0
8, 9.51812, 16.2238, 37.6181, 7.14272, 0
9, 9.51812, 12.7741, 34.956, 5.5422, 0
10, 9.51812, 14.0308, 34.2477, 6.44044, 0
11, 9.51812, 16.25, 36.2862, 7.39448, 0
12, 9.51812, 12.6336, 37.8967, 6.13392, 0
13, 9.51812, 10.4957, 41.4225, 3.70945, 0
14, 9.51812, 10.6753, 40.3594, 4.13549, 0
15, 9.51812, 10.6043, 36.9029, 3.73691, 0
16, 9.51812, 10.597, 35.893, 3.88422, 0
17, 9.51812, 10.407, 38.8572, 3.45805, 0
18, 9.51812, 10.6652, 31.6935, 3.87102, 0
19, 9.51812, 10.5609, 33.2461, 3.76106, 0
20, 9.51812, 10.4296, 32.7551, 3.33461, 0
21, 9.51812, 10.5584, 31.2494, 3.70755, 0
22, 9.51812, 10.7492, 37.1356, 4.15458, 0
23, 9.51812, 10.7011, 37.6113, 4.06347, 0
24, 9.51812, 10.6369, 34.8115, 3.82935, 0
25, 9.51812, 10.3747, 34.1526, 3.4719, 0
26, 9.51812, 10.6931, 32.8625, 3.84326, 0
27, 9.51812, 10.6546, 30.882, 3.84876, 0
28, 9.51812, 10.4592, 31.5697, 3.52883, 0
29, 9.51812, 10.7686, 33.3916, 4.10473, 0
30, 9.51812, 10.4567, 31.7122, 3.53771, 0
31, 9.51812, 10.6225, 35.2403, 3.98425, 0
32, 9.51812, 10.4946, 35.0122, 3.62762, 0
33, 9.47355, 10.2835, 31.446, 3.11988, 0
34, 9.3657, 10.7531, 33.0604, 3.98744, 0
35, 9.35185, 10.6923, 31.8315, 3.9173, 0
36, 9.35122, 10.5034, 35.7574, 3.67412, 0
37, 9.35081, 10.3777, 32.304, 3.68025, 0
38, 9.35078, 10.3025, 29.3135, 3.4349, 0
39, 9.35077, 10.3116, 34.4699, 3.62751, 0
40, 9.35076, 10.4419, 34.5335, 4.05877, 0
41, 9.35076, 10.2892, 34.0928, 3.6533, 0
42, 9.35076, 10.3518, 32.5993, 3.66031, 0
43, 9.35076, 10.627, 38.3285, 4.19346, 0
44, 9.35076, 10.4232, 31.7484, 3.62524, 0
45, 9.35076, 10.4214, 33.5865, 3.69083, 0
46, 9.35076, 10.438, 35.6127, 3.89821, 0
47, 9.35076, 10.8431, 34.6024, 4.48308, 0
48, 9.35076, 10.706, 35.7441, 4.35855, 0
49, 9.35076, 10.5134, 39.105, 4.1217, 0
50, 9.35076, 10.5109, 37.5638, 4.08925, 0
51, 9.35076, 10.5191, 30.1811, 3.8227, 0
52, 9.35076, 10.5243, 34.9474, 4.05869, 0
53, 9.35076, 10.3541, 34.1878, 3.74131, 0
54, 9.35076, 10.5317, 31.9955, 3.87364, 0
55, 9.35076, 10.1615, 31.4053, 3.16221, 0
56, 9.35076, 10.5266, 36.508, 4.02504, 0
57, 9.35076, 10.4929, 33.6893, 3.86431, 0
58, 9.35076, 10.2931, 33.6329, 3.61728, 0
59, 9.35076, 10.3596, 35.2501, 3.687, 0
60, 9.35076, 10.2371, 35.6437, 3.51498, 0
61, 9.35076, 10.3706, 34.18, 3.55612, 0
62, 9.35076, 10.3488, 34.6317, 3.62705, 0
63, 9.35076, 10.7021, 38.2133, 4.39601, 0
64, 9.35076, 10.3085, 35.3198, 3.78927, 0
65, 9.35076, 10.4293, 32.8626, 3.75645, 0
66, 9.35076, 10.5113, 34.0303, 3.96762, 0
67, 9.35076, 10.4836, 35.5228, 3.94215, 0
68, 9.23676, 10.29, 35.2468, 3.56928, 0
69, 9.23676, 10.4329, 35.696, 3.9419, 0
70, 9.23584, 10.363, 36.1201, 3.70138, 0
71, 9.2151, 10.5816, 33.393, 3.99816, 0
72, 9.20787, 10.5404, 37.4473, 4.02854, 0
73, 9.20787, 10.2629, 39.0312, 3.727, 0
74, 9.20676, 10.3643, 37.4193, 4.05053, 0
75, 9.20669, 10.2876, 34.4873, 3.96982, 0
76, 9.20666, 10.0921, 33.3722, 3.33401, 0
77, 9.20666, 10.3206, 33.9992, 3.79858, 0
78, 9.20665, 10.1532, 32.2321, 3.55504, 0
79, 9.20665, 10.2624, 36.3324, 3.80041, 0
80, 9.20665, 10.426, 32.7182, 4.03236, 0
81, 9.20665, 10.16, 33.5003, 3.61661, 0
82, 9.20665, 10.3947, 33.0163, 4.07453, 0
83, 9.20665, 10.3102, 34.6196, 3.97269, 0
84, 8.94691, 10.2772, 34.0132, 4.01258, 0
85, 8.80218, 10.4394, 36.2393, 4.02993, 0
86, 8.80218, 11.0882, 34.1931, 4.82743, 0
87, 8.80218, 13.4784, 38.1747, 6.79488, 0
88, 8.79755, 12.9764, 36.9479, 6.54736, 0
89, 8.79697, 10.2431, 33.4585, 4.35572, 0
90, 8.79634, 9.74135, 28.6182, 3.29454, 0
91, 8.79571, 9.89363, 36.0537, 3.85204, 0
92, 8.79571, 10.035, 40.1773, 4.2158, 0
