0, 21.2982, 107.65, 896.827, 70.7033, 0
1, 7.29866, 64.0794, 456.603, 44.2389, 0
2, 7.29866, 41.5991, 198.926, 25.1616, 0
3, 0.573847, 28.2007, 150.803, 19.4009, 0
4, -3.67863, 20.0331, 122.903, 15.365, 0
5, -6.22385, 13.7881, 89.7665, 12.246, 0
6, -6.96465, 10.0799, 105.805, 11.7975, 0
7, -8.83353, 6.80222, 82.1046, 10.9136, 0
8, -9.08814, 4.28204, 113.668, 11.0354, 0
9, -10.3466, 2.04847, 74.9608, 10.4371, 0
10, -11.7819, -0.295798, 58.6976, 8.67935, 0
11, -11.8655, -2.23667, 63.816, 8.37775, 0
12, -12.4202, -4.65533, 54.7802, 7.36791, 0
13, -13.1005, -7.27191, 44.5637, 6.34509, 0
14, -13.5336, -8.65244, 24.898, 4.49981, 0
15, -13.5336, -8.8468, 39.4343, 4.8128, 0
16, -13.7461, -9.23323, 23.6145, 4.33303, 0
17, -14.4223, -9.13896, 34.3952, 5.09213, 0
18, -14.4223, -9.38471, 19.7683, 4.77124, 0
19, -14.4434, -9.69635, 22.4038, 4.67032, 0
20, -14.4434, -9.96455, 24.3348, 4.61662, 0
21, -14.8928, -10.415, 24.3325, 4.58403, 0
22, -15.1702, -10.9944, 21.9246, 4.64046, 0
23, -15.2545, -11.8471, 20.5018, 4.12797, 0
24, -15.4037, -12.7735, 9.1674, 2.88009, 0
25, -15.6927, -13.3737, 14.1067, 2.76357, 0
26, -15.6941, -13.701, 10.0992, 2.76545, 0
27, -15.7757, -13.7434, 6.25514, 2.51293, 0
28, -15.8186, -14.1209, 5.57657, 2.32864, 0
29, -15.8347, -14.0459, 2.53636, 2.71568, 0
30, -15.9719, -13.895, 13.4463, 3.32209, 0
31, -15.9746, -14.2713, 3.67274, 2.70152, 0
32, -16.0454, -14.3866, 16.5319, 3.06648, 0
33, -16.0454, -14.5438, 9.2155, 2.68258, 0
34, -16.1088, -14.7938, 15.5634, 2.52107, 0
35, -16.1238, -14.8327, -0.952582, 2.26314, 0
36, -16.1238, -14.9387, 2.73504, 2.28669, 0
37, -16.1352, -15.2061, 12.4336, 2.43239, 0
38, -16.1533, -15.3904, -2.28955, 1.79498, 0
39, -16.1668, -15.3836, -0.152716, 1.96599, 0
40, -16.1727, -15.3652, -1.06339, 2.06399, 0
41, -16.2003, -15.3254, 3.37819, 2.15022, 0
42, -16.2148, -15.511, -1.80486, 1.97184, 0
43, -16.2167, -15.5449, 0.254763, 2.1331, 0
44, -16.2227, -15.6494, 5.91212, 2.14361, 0
45, -16.2245, -15.7234, -4.40799, 1.71994, 0
46, -16.2261, -15.6531, 7.41896, 2.05359, 0
47, -16.2276, -15.6353, -2.20266, 1.9591, 0
48, -16.2294, -15.8284, -1.87689, 1.6254, 0
49, -16.2321, -15.9093, -3.67209, 1.34799, 0
50, -16.2321, -15.7557, -5.31546, 1.72274, 0
51, -16.2327, -15.7102, 4.96929, 2.06399, 0
52, -16.2327, -15.6564, -3.35626, 1.91952, 0
53, -16.2357, -15.6258, 0.0815153, 2.11965, 0
54, -16.2357, -15.7331, 1.19786, 2.11269, 0
55, -16.2382, -15.5334, -2.11219, 2.28065, 0
56, -16.2388, -15.8338, -3.66945, 1.64858, 0
57, -16.2404, -15.515, -0.272632, 2.32232, 0
58, -16.2404, -15.7132, -1.64517, 1.87519, 0
59, -16.2414, -15.7573, 0.347679, 1.88918, 0
60, -16.2445, -15.706, -1.23655, 2.05393, 0
61, -16.2446, -15.7715, -2.38921, 1.71919, 0
62, -16.2446, -15.8272, -1.44598, 1.67793, 0
63, -16.2461, -15.7194, 0.165932, 1.9244, 0
64, -16.2462, -15.5175, -0.938433, 2.24152, 0
65, -16.2467, -15.8664, -1.55821, 1.65517, 0
66, -16.2474, -15.6708, -0.43687, 2.0039, 0
67, -16.2476, -15.6981, -4.03514, 1.87784, 0
68, -16.2492, -15.5891, -0.898957, 2.24329, 0
69, -16.2492, -15.7422, -0.835309, 1.88935, 0
70, -16.2499, -15.72, -4.27387, 1.77856, 0
71, -16.2499, -15.7494, -0.390035, 1.87086, 0
72, -16.2508, -15.6644, -2.19814, 2.04847, 0
73, -16.2508, -15.6601, 0.548448, 2.06727, 0
74, -16.2508, -15.8322, -1.11964, 1.76629, 0
75, -16.2508, -15.7451, -0.208933, 1.95244, 0
76, -16.2508, -15.8273, -3.43609, 1.73158, 0
77, -16.251, -15.7819, -1.97079, 1.78658, 0
78, -16.251, -15.6962, 0.559103, 2.05856, 0
79, -16.251, -15.8168, -1.93159, 1.73766, 0
80, -16.251, -15.7282, 2.746, 1.94082, 0
81, -16.251, -15.7374, 3.97728, 2.06394, 0
82, -16.2511, -15.7454, 7.31945, 1.95925, 0
83, -16.2511, -15.7484, -0.988406, 1.92974, 0
84, -16.2511, -15.7581, -2.64552, 1.82943, 0
85, -16.2511, -15.6412, 6.15799, 2.17169, 0
86, -16.2511, -15.7341, -0.795328, 1.88409, 0
87, -16.2511, -15.6988, -1.71908, 2.03088, 0
88, -16.2511, -15.7307, -2.22939, 1.96426, 0
89, -16.2511, -15.6801, -3.2132, 1.88052, 0
90, -16.2511, -15.7546, -1.98022, 1.85814, 0
91, -16.2511, -15.7749, -1.01675, 1.89062, 0
92, -16.2511, -15.7007, -1.50151, 1.97905, 0
93, -16.2511, -15.7506, -0.311304, 1.99112, 0
94, -16.2511, -15.7141, -0.863959, 1.91634, 0
95, -16.2511, -15.8497, -5.03356, 1.56907, 0
96, -16.2511, -15.6706, -3.1125, 1.98628, 0
97, -16.2511, -15.8119, -2.09959, 1.71407, 0
98, -16.2511, -15.7916, 1.03982, 1.80347, 0
99, -16.2511, -15.5865, 8.87077, 2.51463, 0
100, -16.2511, -15.787, -1.94459, 1.75008, 0
101, -16.2511, -15.708, -1.24608, 2.02673, 0
102, -16.2511, -15.9088, -3.39998, 1.44794, 0
103, -16.2511, -15.7176, 2.26916, 2.10625, 0
104, -16.2511, -15.8279, 0.447053, 1.81659, 0
105, -16.2511, -15.7341, 10.6534, 2.24601, 0
106, -16.2511, -15.8763, -3.83238, 1.59647, 0
107, -16.2511, -15.6845, -0.0433021, 2.00833, 0
108, -16.2511, -15.76, 0.38442, 1.86379, 0
109, -16.2511, -15.7487, 5.27906, 2.0542, 0
110, -16.2511, -15.7477, -1.58812, 1.86816, 0
111, -16.2511, -15.7431, 0.588012, 1.96199, 0
112, -16.2511, -15.7229, -1.72126, 1.94745, 0
