0, 450.453, 707.231, 4572.8, 182.491, 0
1, 378.831, 624.639, 20164.7, 709.442, 0
2, 361.708, 548.972, 1919.05, 119.353, 0
3, 343.584, 496.33, 6922.28, 240.482, 0
4, 267.668, 449.031, 5563.51, 241.763, 0
5, 267.668, 410.097, 1524.68, 67.1627, 0
6, 267.668, 388.808, 754.326, 53.5764, 0
7, 258.811, 373.882, 5234.73, 183.734, 0
8, 258.811, 287.685, 462.043, 46.1291, 0
9, 254.743, 296.096, 459.876, 49.6187, 0
10, 241.72, 318.756, 500.242, 61.3493, 0
11, 240.567, 293.11, 464.583, 54.0067, 0
12, 234.79, 313.912, 490.353, 62.6498, 0
13, 231.593, 262.62, 439.429, 48.1077, 0
14, 229.639, 252.217, 427.8, 42.2653, 0
15, 228.95, 251.723, 1777.32, 69.8762, 0
16, 228.06, 243.656, 467.717, 40.2909, 0
17, 227.023, 242.209, 427.891, 38.9277, 0
18, 225.851, 241.579, 422.618, 39.4761, 0
19, 223.126, 239.971, 407.485, 36.9531, 0
20, 222.017, 236.437, 396.298, 32.8264, 0
21, 220.473, 240.749, 435.087, 42.3072, 0
22, 220.239, 237.026, 404.921, 40.7627, 0
23, 219.983, 234.528, 427.945, 39.2261, 0
24, 219.752, 233.676, 432.857, 40.6347, 0
25, 219.733, 233.93, 419.507, 40.4766, 0
26, 216.917, 231.577, 420.146, 37.7192, 0
27, 216.209, 233.055, 420.157, 41.9842, 0
28, 209.43, 234.006, 419.81, 41.2705, 0
29, 208.561, 232.171, 439.005, 45.9072, 0
30, 207.449, 227.07, 422.277, 43.7269, 0
31, 207.055, 226.108, 438.935, 47.8015, 0
32, 205.979, 225.047, 440.874, 46.2689, 0
33, 205.783, 224.662, 429.921, 48.0171, 0
34, 205.652, 222.718, 433.204, 47.7867, 0
35, 204.565, 221.572, 436.193, 46.9947, 0
36, 204.038, 219.882, 438.655, 43.7958, 0
37, 203.386, 221.712, 443.304, 46.094, 0
38, 202.759, 220.398, 428.136, 46.8244, 0
39, 202.681, 221.223, 427.487, 49.8237, 0
40, 202.584, 244.521, 13293.4, 519.865, 0
