0, 425.628, 714.02, 9010.6, 309.883, 0
1, 398.372, 571.933, 841.217, 75.6935, 0
2, 339.134, 493.801, 923.411, 66.6301, 0
3, 319.43, 454.845, 677.829, 58.4093, 0
4, 314.902, 429.09, 650.489, 54.7712, 0
5, 298.118, 419.779, 615.156, 53.4104, 0
6, 298.118, 410.916, 643.468, 55.7132, 0
7, 252.591, 399.388, 595.974, 52.2272, 0
8, 252.591, 393.559, 579.338, 57.5711, 0
9, 252.591, 378.122, 917.19, 56.6227, 0
10, 252.591, 358.986, 543.472, 55.2121, 0
11, 252.591, 348.044, 570.502, 62.472, 0
12, 252.591, 318.78, 557.162, 61.7601, 0
13, 252.591, 333.353, 614.749, 73.2952, 0
14, 252.591, 265.15, 520.716, 41.3921, 0
15, 252.591, 262.258, 433.857, 34.195, 0
16, 252.591, 263.766, 449.04, 37.0717, 0
17, 252.591, 262.809, 436.56, 35.1344, 0
18, 252.591, 262.005, 458.386, 35.1581, 0
19, 252.591, 265.312, 467.574, 40.135, 0
20, 252.591, 265.201, 1554.84, 58.5754, 0
21, 252.591, 266.307, 446.932, 41.4351, 0
22, 252.591, 265.673, 454.892, 39.2849, 0
23, 240.792, 261.878, 481.115, 34.0322, 0
24, 239.645, 262.876, 1419.76, 52.3801, 0
25, 239.565, 263.389, 444.544, 39.3891, 0
26, 239.561, 261.058, 3999.13, 139.983, 0
27, 238.822, 250.689, 437.462, 37.5861, 0
28, 238.234, 250.644, 439.284, 38.4901, 0
29, 238.188, 251.906, 451.478, 41.1219, 0
30, 237.178, 252.872, 455.101, 43.2753, 0
31, 236.116, 252.295, 437.632, 43.7175, 0
32, 236.016, 254.578, 456.895, 46.9789, 0
33, 234.373, 252.148, 453.877, 44.8528, 0
34, 233.695, 254.269, 1139.88, 58.6933, 0
35, 233.569, 250.784, 441.117, 43.2111, 0
36, 233.248, 246.943, 438.576, 40.2966, 0
37, 233.177, 248.795, 452.077, 45.5585, 0
38, 233.136, 251.675, 2435.77, 90.3189, 0
39, 223.117, 245.669, 454.692, 40.8243, 0
40, 223.076, 243.039, 439.974, 37.0679, 0
41, 222.999, 245.558, 468.354, 44.0393, 0
42, 222.97, 238.599, 464.734, 47.2414, 0
43, 222.89, 235.897, 443.641, 42.769, 0
44, 222.859, 236.57, 498.545, 43.7649, 0
45, 222.801, 241.157, 441.555, 50.4231, 0
46, 222.789, 235.614, 449.085, 41.5855, 0
47, 222.779, 237.158, 462.891, 45.0611, 0
48, 222.763, 236.098, 463.435, 44.9715, 0
49, 222.762, 236.211, 437.806, 44.4523, 0
50, 222.76, 236.5, 454.271, 45.1796, 0
51, 222.756, 236.554, 467.693, 45.8058, 0
52, 222.103, 239.381, 492.452, 51.4852, 0
53, 222.1, 235.4, 442.534, 44.3496, 0
54, 222.079, 235.278, 448.103, 41.4294, 0
55, 222.051, 235.458, 468.327, 44.182, 0
56, 222.026, 235.05, 439.626, 42.7, 0
57, 221.998, 236.46, 443.396, 45.7581, 0
58, 221.985, 235.454, 431.725, 43.593, 0
59, 221.98, 237.693, 451.945, 47.1042, 0
60, 221.977, 234.169, 439.046, 41.2421, 0
61, 221.976, 234.044, 439.516, 41.8279, 0
62, 221.975, 238.375, 1179.98, 57.2984, 0
63, 221.975, 237.119, 443.691, 46.7181, 0
64, 221.975, 235.783, 444.834, 44.4317, 0
65, 221.975, 236.992, 1532.32, 63.9581, 0
66, 221.974, 236.731, 459.787, 46.5034, 0
67, 221.974, 234.382, 434.839, 42.7448, 0
68, 221.974, 235.757, 436.446, 44.6485, 0
69, 221.974, 232.023, 439.616, 39.7189, 0
70, 221.974, 236.052, 450.379, 46.1101, 0
71, 221.974, 235.87, 463.716, 44.9146, 0
72, 221.974, 235.766, 433.6, 45.3031, 0
73, 221.974, 235.034, 429.132, 42.725, 0
74, 221.974, 236.145, 458.095, 45.9379, 0
75, 221.974, 236.011, 461.68, 46.3598, 0
76, 221.974, 237.626, 477.592, 48.0502, 0
77, 221.974, 237.79, 629.975, 50.1527, 0
78, 221.974, 238.643, 1766.99, 85.196, 0
79, 221.974, 235.821, 436.982, 45.5592, 0
80, 221.974, 235.471, 474.975, 45.6024, 0
81, 221.974, 242.218, 1033.66, 62.7034, 0
82, 221.974, 232.211, 416.04, 38.4471, 0
83, 220.084, 236.334, 473.591, 45.756, 0
84, 220.039, 237.734, 464.689, 47.9292, 0
85, 219.943, 242.33, 3249.87, 126.157, 0
86, 219.942, 233.39, 451.173, 44.8737, 0
87, 219.93, 232.695, 432.922, 43.7012, 0
88, 219.88, 235.859, 481.726, 50.1716, 0
89, 219.682, 233.042, 476.522, 44.7299, 0
90, 219.545, 234.446, 439.269, 46.0186, 0
91, 219.304, 233.908, 447.235, 45.8362, 0
92, 219.201, 233.292, 462.3, 45.0196, 0
93, 219.095, 233.864, 449.44, 46.3163, 0
94, 218.924, 234.845, 451.17, 47.5442, 0
95, 218.756, 235.283, 2871.79, 102.733, 0
96, 218.411, 236.278, 458.828, 49.2403, 0
97, 217.696, 237.681, 2219.11, 85.3055, 0
98, 217.55, 234.188, 452.349, 46.9098, 0
99, 217.075, 233.016, 452.883, 46.29, 0
100, 216.879, 234.752, 786.871, 52.4387, 0
101, 216.296, 236.107, 461.377, 52.1803, 0
102, 216.196, 233.784, 435.203, 47.7097, 0
103, 216.017, 240.673, 7021.31, 244.23, 0
104, 215.696, 232.363, 460.331, 48.2469, 0
105, 214.792, 233.032, 439.09, 47.3356, 0
106, 214.641, 235.493, 493.932, 52.6947, 0
107, 214.404, 232.426, 470.243, 49.2455, 0
108, 213.947, 228.716, 423.519, 42.895, 0
109, 213.735, 232.886, 455.808, 51.3369, 0
110, 213.519, 231.49, 451.309, 48.7046, 0
111, 213.311, 230.958, 448.922, 47.4074, 0
112, 213.182, 229.816, 467.032, 48.589, 0
113, 212.953, 230.766, 435.555, 48.4205, 0
114, 212.568, 228.084, 530.469, 46.981, 0
115, 212.426, 230.946, 521.245, 50.9843, 0
116, 212.005, 230.102, 460.849, 49.7412, 0
117, 211.882, 228.584, 475.397, 47.479, 0
118, 211.653, 232.993, 443.724, 53.9409, 0
119, 210.983, 231.907, 454.799, 54.1161, 0
120, 210.473, 225.854, 454.407, 45.7675, 0
121, 209.37, 230.709, 439.968, 52.3331, 0
122, 208.723, 229.9, 468.601, 52.4417, 0
123, 208.633, 229.555, 455.21, 51.9863, 0
124, 208.302, 228.652, 450.126, 52.5091, 0
125, 208.067, 229.38, 465.317, 53.8789, 0
126, 207.723, 229.105, 454.712, 54.6916, 0
127, 207.681, 224.656, 441.285, 48.4321, 0
128, 207.539, 226.821, 448.783, 52.2908, 0
129, 207.365, 228.092, 2108.56, 91.9097, 0
130, 207.138, 225.503, 443.305, 50.8546, 0
131, 207.07, 229.306, 474.142, 56.9436, 0
132, 206.895, 226.372, 452.996, 51.9747, 0
133, 206.79, 227.681, 453.439, 53.7148, 0
134, 206.764, 224.858, 495.745, 51.2646, 0
135, 206.696, 222.442, 465.181, 48.3691, 0
136, 204.019, 224.943, 438.407, 50.8471, 0
137, 203.283, 222.621, 450.453, 48.025, 0
138, 203.042, 228.997, 495.107, 57.3935, 0
139, 202.755, 225.187, 455.239, 54.0634, 0
140, 202.437, 226.479, 434.374, 56.7906, 0
141, 202.199, 220.899, 459.277, 52.7551, 0
