0, 1441.38, 1986.13, 3155.88, 249.411, 0
1, 1334.75, 1708.04, 2458.45, 157.862, 0
2, 1298.93, 1566.25, 2123.86, 126.725, 0
3, 1262.67, 1468.34, 1981.61, 107.595, 0
4, 1229.2, 1396.64, 1700.61, 86.3918, 0
5, 1206.37, 1361.79, 1805.33, 89.3708, 0
6, 1176.43, 1329.02, 1785.32, 77.9218, 0
7, 1158.22, 1321.68, 1786.35, 85.3984, 0
8, 1158.22, 1304.77, 2173.21, 83.4273, 0
9, 1158.22, 1284.19, 1773.76, 74.481, 0
10, 1158.22, 1278.92, 1761.11, 74.5998, 0
11, 1148.93, 1271.56, 1627.33, 68.2294, 0
12, 1138.36, 1267.71, 1620.79, 69.877, 0
13, 1138.36, 1257.28, 1541.58, 60.2869, 0
14, 1138.36, 1258.56, 1599.22, 70.7333, 0
15, 1138.36, 1239.91, 1721.41, 70.7233, 0
16, 1138.36, 1204.94, 1529.7, 63.7861, 0
17, 1135.16, 1202.34, 1652.67, 66.6373, 0
18, 1133.39, 1210.11, 1511.05, 70.0976, 0
19, 1111.43, 1208.54, 1540.44, 72.0572, 0
20, 1111.43, 1195.85, 1504.95, 71.4885, 0
21, 1111.16, 1205.51, 1547.1, 75.718, 0
22, 1100.07, 1197.5, 1491.62, 73.6782, 0
23, 1091.54, 1192.1, 1526.07, 79.4272, 0
24, 1090.04, 1148.42, 1541.94, 70.7313, 0
25, 1087.95, 1116.15, 1476.65, 42.1589, 0
26, 1082.76, 1112.69, 1287.71, 40.3335, 0
27, 1079.3, 1112.49, 1320.52, 50.2294, 0
28, 1078.13, 1101.33, 1329.43, 43.2004, 0
29, 1077.4, 1098.13, 1280.13, 41.7117, 0
30, 1077.19, 1101.01, 1312.96, 50.2878, 0
31, 1077.15, 1094.55, 1297.03, 43.7079, 0
32, 1074.8, 1092.26, 1281.61, 42.8514, 0
33, 1070.2, 1090.39, 1280.56, 41.5836, 0
34, 1070.08, 1090.38, 1289.92, 42.4897, 0
35, 1065.44, 1089.97, 1303.85, 42.9182, 0
36, 1063.67, 1089.45, 1309.25, 44.9773, 0
37, 1063.67, 1086.5, 1293.91, 45.7999, 0
38, 1059.41, 1083.61, 1274.56, 45.7837, 0
39, 1058.66, 1083.35, 1315.69, 48.9509, 0
40, 1056.37, 1084.37, 1323.28, 52.4262, 0
41, 1054.81, 1078.29, 1314.92, 46.8864, 0
42, 1053.53, 1075.77, 1300.72, 46.5163, 0
43, 1053.09, 1076.93, 1314.64, 51.6724, 0
44, 1052.77, 1072.79, 1299.47, 48.1632, 0
45, 1052.01, 1074.59, 1295.7, 51.3794, 0
46, 1051.39, 1074.63, 1333.78, 51.2362, 0
47, 1050.97, 1073.55, 1290.35, 51.9123, 0
48, 1050.7, 1074.12, 1309.61, 54.7124, 0
49, 1046.76, 1075.46, 1300.91, 56.7672, 0
50, 1046.17, 1071.78, 1271.88, 50.9835, 0
51, 1045.65, 1071.86, 1310.91, 53.9602, 0
52, 1045.41, 1069.71, 1307.67, 54.0939, 0
53, 1044.17, 1066.13, 1304.16, 54.5076, 0
54, 1044.04, 1064.07, 1312.5, 52.1138, 0
55, 1043.02, 1063.19, 1305.96, 49.109, 0
56, 1042.8, 1069.2, 1308.98, 58.9658, 0
57, 1041.07, 1067.59, 1312.39, 56.7044, 0
58, 1040.79, 1065.82, 1333.91, 55.9783, 0
59, 1040.22, 1066.96, 1290.44, 57.7121, 0
60, 1039.67, 1060.72, 1313.08, 51.2406, 0
61, 1038.1, 1066.33, 1293.44, 59.7564, 0
62, 1036.83, 1061.05, 1287.02, 53.5645, 0
63, 1034.89, 1063, 1310.97, 59.5734, 0
64, 1034.63, 1062.55, 1280.48, 55.5032, 0
65, 1034.63, 1058.83, 1289.42, 52.8013, 0
66, 1034.4, 1059.19, 1300.76, 56.8688, 0
67, 1034.01, 1056.56, 1291.79, 56.5898, 0
68, 1033.99, 1053.14, 1299.34, 53.1446, 0
69, 1033.74, 1055.36, 1309.65, 55.7889, 0
70, 1033.72, 1054.9, 1313.59, 56.5848, 0
71, 1032.39, 1056.31, 1367.37, 59.4213, 0
72, 1032.22, 1052.77, 1301.65, 52.8334, 0
73, 1032.11, 1051.36, 1310.6, 53.9652, 0
74, 1031.9, 1053.26, 1288.55, 56.0689, 0
75, 1031.75, 1049.65, 1297.87, 51.9471, 0
76, 1031.66, 1050.56, 1315.63, 53.873, 0
77, 1031.33, 1052.55, 1307.34, 57.7066, 0
78, 1031.33, 1047.49, 1286.89, 50.4155, 0
79, 1031.32, 1045.65, 1319.58, 47.3625, 0
80, 1031.25, 1049.74, 1291.42, 53.7134, 0
81, 1031.15, 1052.17, 1313.06, 58.1586, 0
82, 1031.06, 1050.4, 1289.95, 56.2876, 0
83, 1031.01, 1048.3, 1293.09, 51.2053, 0
