0, 30685.3, 181273, 667595, 87759.8, 0
1, 16158.2, 84118.9, 494255, 55363, 0
2, 5905.73, 46941.8, 545698, 49636.1, 0
3, 3235.02, 33497.2, 319197, 39764.6, 0
4, 2243.87, 21261.1, 223891, 29723.6, 0
5, 1534.54, 16244.2, 239309, 30793.5, 0
6, 1188.22, 12678.6, 227806, 26900.5, 0
7, 752.804, 9462.23, 251836, 22114.7, 0
8, 541.913, 8990.46, 331692, 24858.6, 0
9, 500.478, 7982.25, 332473, 25123.1, 0
10, 415.58, 5619.47, 216429, 18113, 0
11, 415.58, 3701.89, 130712, 12257.1, 0
12, 338.776, 4294.63, 210679, 15397.2, 0
13, 338.776, 4999.55, 222264, 17960.5, 0
14, 329.822, 5246.02, 453330, 25691.5, 0
15, 318.048, 2868.85, 180165, 13105.2, 0
16, 311.909, 759.343, 62818.1, 3201.38, 0
17, 307.06, 626.892, 41743.4, 1925.11, 0
18, 298.186, 848.438, 161643, 6035.68, 0
19, 297.294, 881.944, 81146, 4410.41, 0
20, 291.487, 1003.99, 86438.2, 5421.49, 0
21, 288.654, 962.063, 89484, 5146.2, 0
22, 285.372, 1614.96, 137826, 8665.28, 0
23, 281.869, 707.312, 70929.9, 3262.94, 0
24, 276.272, 425.617, 14266.7, 722.322, 0
25, 275.004, 716.05, 50179.5, 2766.74, 0
26, 271.407, 1233.51, 172602, 7580.2, 0
27, 269.567, 704.213, 48432, 2934.03, 0
28, 266.574, 648.098, 29208.7, 2052.36, 0
29, 265.608, 697.134, 33369.7, 2562.58, 0
30, 261.91, 705.107, 47231.4, 2926.82, 0
31, 260.417, 1187.5, 249023, 11254.8, 0
32, 258.421, 552.669, 57424.6, 2459.57, 0
33, 257.274, 491.467, 42306.1, 1761.12, 0
34, 254.725, 534.232, 37950.8, 2147.28, 0
35, 254.059, 480.177, 31077.6, 1507.31, 0
36, 251.713, 529.759, 46080, 1924.55, 0
37, 251.111, 779.2, 53754.7, 3335.9, 0
38, 249.343, 527.117, 27091.5, 1615.86, 0
39, 248.084, 430.127, 17460.2, 1025.46, 0
40, 246.14, 478.571, 38250.6, 1856.12, 0
41, 244.952, 577.547, 111267, 4231.17, 0
42, 243.027, 835.924, 116140, 5956.08, 0
43, 241.563, 569.976, 43530.1, 2269.98, 0
44, 239.713, 515.405, 30485.8, 1842.67, 0
45, 238.337, 456.816, 14691.8, 1198.17, 0
46, 237.328, 585.435, 40891.9, 2533.84, 0
47, 235.889, 619.905, 34276.5, 2533.72, 0
48, 234.56, 428.847, 11685.5, 902.043, 0
49, 233.612, 451.069, 23913.8, 1554.03, 0
50, 232.824, 588.649, 34026.8, 2128.57, 0
51, 232.126, 499.261, 59874.5, 2370.81, 0
52, 231.295, 423.578, 14284.7, 1054.39, 0
53, 230.746, 658.505, 76887.7, 3334.24, 0
54, 229.734, 423.101, 45092.5, 1827.52, 0
55, 229.372, 370.148, 11246.2, 830.069, 0
56, 228.575, 391.784, 20233, 1166.25, 0
57, 227.685, 330.895, 15967.1, 756.348, 0
58, 227.567, 391.161, 16063.3, 937.208, 0
59, 227.358, 611.137, 66534.4, 3194.83, 0
60, 226.603, 328.168, 10802, 600.681, 0
61, 226.603, 319.416, 5961.67, 533.765, 0
62, 226.452, 375.66, 26410.5, 1276.98, 0
63, 226.066, 348.526, 9326.04, 790.732, 0
64, 225.866, 363.414, 12222.5, 833.152, 0
65, 225.6, 389.595, 26392.8, 1268.3, 0
66, 225.329, 556.939, 31482.8, 1923.84, 0
67, 224.626, 515.886, 61140.3, 2677.49, 0
68, 224.621, 281.755, 5601.75, 338.617, 0
69, 224.298, 327.452, 17865.9, 764.595, 0
70, 223.955, 475.5, 30849.3, 1903.05, 0
71, 223.802, 481.416, 43409.5, 1961.54, 0
72, 223.677, 430.715, 21378.9, 1230.32, 0
73, 223.523, 406.131, 20956.3, 1207.16, 0
74, 223.422, 391.783, 14240.4, 979.631, 0
75, 223.232, 458.62, 23986.2, 1447.21, 0
76, 222.947, 334.401, 8032.5, 597.115, 0
77, 222.781, 458.982, 25371.4, 1525.56, 0
78, 222.714, 398.812, 26016.5, 1224.51, 0
79, 222.638, 299.358, 5043.72, 411.335, 0
80, 222.374, 364.656, 11450.1, 828.317, 0
81, 222.253, 341.63, 10657.2, 692.326, 0
82, 221.873, 519.275, 36121.9, 2305.27, 0
83, 221.774, 345.024, 13726.6, 726.196, 0
84, 221.592, 397.987, 11225.6, 994.174, 0
85, 221.414, 666.094, 80866.6, 3412.69, 0
86, 221.333, 738.16, 98926.8, 4946.44, 0
87, 221.222, 346.139, 14572.7, 945.162, 0
88, 221.189, 341.521, 15921, 839.62, 0
89, 221.058, 388.814, 15809.9, 1019.3, 0
90, 220.869, 412.02, 16167.8, 1032.27, 0
91, 220.606, 318.885, 5068.29, 478.409, 0
92, 220.31, 325.838, 11415.7, 643.124, 0
93, 220.31, 522.442, 49842.5, 2634.83, 0
94, 220.144, 302.053, 12665.8, 563.804, 0
95, 220.01, 360.308, 13968.7, 920.946, 0
96, 219.929, 379.376, 14934.2, 994.848, 0
97, 219.87, 374.256, 16985.1, 1023.43, 0
98, 219.742, 375.952, 28079, 1166.21, 0
99, 219.689, 356.737, 8374.37, 685.946, 0
100, 219.623, 360.208, 18510.6, 1044.12, 0
101, 219.545, 334.465, 13318.6, 675.281, 0
102, 219.443, 334.355, 13783.6, 732.367, 0
103, 219.302, 336.791, 13935.6, 773.504, 0
104, 219.147, 343.806, 14621.1, 812.321, 0
105, 219.138, 423.331, 16383.5, 1292.21, 0
106, 219.063, 394.428, 22037.2, 1274.67, 0
107, 219.025, 320.521, 11224.1, 710.333, 0
108, 218.989, 353.181, 9333.81, 811.478, 0
109, 218.937, 277.301, 6701.78, 376.359, 0
110, 218.89, 333.335, 11627.2, 791.311, 0
111, 218.852, 361.985, 8957.35, 791.446, 0
112, 218.806, 348.763, 13564.7, 877.046, 0
113, 218.738, 366.974, 16632.4, 1101.14, 0
114, 218.709, 355.474, 10626.7, 731.757, 0
115, 218.659, 327.267, 15934.4, 759.944, 0
116, 218.606, 322.019, 9783.42, 600.806, 0
117, 218.561, 343.729, 10934.6, 774.812, 0
118, 218.524, 375.604, 20315.9, 1138.88, 0
119, 218.48, 384.331, 13277.7, 944.819, 0
120, 218.447, 279.031, 7671.27, 393.698, 0
121, 218.388, 310.017, 9834.48, 636.007, 0
122, 218.307, 351.417, 22282.1, 964.487, 0
123, 218.151, 418.878, 26578.5, 1481.17, 0
124, 217.987, 304.219, 7432.62, 485.556, 0
125, 217.935, 334.771, 9196.59, 701.045, 0
126, 217.765, 372.319, 23779.2, 1118.05, 0
127, 217.69, 368.9, 10683.5, 833.472, 0
128, 217.504, 351.051, 24154.8, 1165.47, 0
129, 217.466, 344.778, 11763.2, 817.18, 0
130, 217.094, 352.163, 9361.68, 760.302, 0
131, 217.008, 299.059, 7470.81, 518.396, 0
132, 216.874, 387.741, 16845.8, 1064.27, 0
133, 216.401, 357.256, 13771.4, 802.638, 0
134, 216.203, 303.624, 7483.18, 454.514, 0
135, 216.099, 405.751, 23542, 1256.03, 0
136, 215.737, 356.843, 11349.1, 845.43, 0
137, 215.518, 346.327, 12584.1, 826.335, 0
138, 215.206, 419.226, 30801.3, 1571.29, 0
139, 214.625, 379.005, 26714.7, 1234.18, 0
140, 214.419, 326.527, 13711.5, 794.181, 0
141, 212.908, 318, 13005.8, 644.735, 0
142, 212.771, 478.65, 32332.6, 1886.91, 0
143, 212.04, 322.05, 7136.1, 558.155, 0
144, 211.709, 388.18, 22869.1, 1159.02, 0
145, 211.023, 492.331, 50935, 2456.73, 0
146, 209.951, 463.552, 40112.4, 1861.77, 0
147, 208.075, 560.745, 88685.9, 3464.29, 0
148, 204.931, 390.289, 24582.8, 1283.15, 0
149, 201.177, 572.908, 35551.7, 2115.87, 0
150, 200.236, 426.177, 32388.9, 1594.96, 0
151, 198.543, 383.213, 21138.3, 1122.84, 0
152, 196.872, 400.313, 19441.7, 1309.31, 0
153, 193.748, 462.857, 30067, 1577.46, 0
154, 190.232, 685.861, 150491, 5587.44, 0
155, 183.783, 542.112, 53850.3, 2855.25, 0
156, 182.042, 446.916, 32452.7, 1739.31, 0
157, 180.589, 405.23, 40147.4, 1750.55, 0
158, 179.775, 336.206, 10912.6, 772.522, 0
159, 178.467, 382.585, 23794.5, 1252.58, 0
160, 177.512, 318.395, 7855.92, 649.148, 0
161, 176.061, 326.053, 12407.3, 913.434, 0
162, 173.714, 360.434, 17774.1, 1118.91, 0
163, 171.559, 527.386, 66789.4, 3275.94, 0
164, 171.372, 531.005, 47102.8, 2218.85, 0
165, 168.804, 469.876, 22626.2, 1643.3, 0
166, 166.983, 458.195, 38982.8, 2008.25, 0
167, 165.591, 361.818, 28041.5, 1333.89, 0
168, 164.903, 392.122, 14882.2, 1151.74, 0
169, 162.656, 331.685, 10582.8, 867.34, 0
170, 161.286, 335.443, 20081, 1155.3, 0
171, 159.942, 296.611, 9604.5, 667.384, 0
172, 159.471, 354.932, 18051.1, 1018.11, 0
173, 158.866, 291.624, 8800.88, 653.208, 0
174, 157.975, 494.033, 88445.7, 3547.68, 0
175, 157.021, 388.396, 12194.7, 1137.39, 0
176, 156.556, 395.157, 16989.6, 1298.49, 0
177, 156.44, 434.593, 44383.2, 1877.36, 0
178, 155.731, 285.752, 11853, 701.267, 0
179, 155.566, 322.663, 8187.55, 783.631, 0
180, 155.273, 329.568, 11790.1, 917.156, 0
181, 154.523, 457.955, 45626.3, 2263.33, 0
182, 154.188, 376.681, 53388.3, 2085.2, 0
183, 153.889, 339.148, 11640.7, 932.571, 0
184, 153.776, 280.948, 10928, 718.711, 0
185, 153.486, 387.03, 27341.2, 1611.7, 0
186, 153.35, 271.092, 9519.17, 698.92, 0
187, 153.187, 303.768, 15939.1, 1015.27, 0
188, 152.714, 368.71, 28964.9, 1649.45, 0
189, 152.476, 384.778, 20418, 1412.02, 0
190, 152.149, 267.161, 12167.1, 738.684, 0
191, 152.111, 305.689, 20593.8, 1064.67, 0
192, 151.904, 431.882, 31385.1, 1850.59, 0
193, 151.628, 333.84, 43356.5, 1665.42, 0
194, 151.47, 315.249, 12418.1, 958.826, 0
195, 151.253, 307.252, 17279.2, 954.934, 0
196, 151.205, 430.416, 37453.6, 2053.33, 0
197, 151.057, 341.14, 13912.6, 1195.29, 0
198, 150.94, 446.029, 31628.5, 2051.46, 0
199, 150.9, 276.897, 13044.7, 757.842, 0
200, 150.814, 273.463, 8085.68, 667.363, 0
201, 150.747, 253.928, 6927.63, 562.68, 0
202, 150.701, 260.273, 8685.26, 633.29, 0
203, 150.64, 313.445, 20513.8, 1078.17, 0
204, 150.595, 373.437, 17737.4, 1393.16, 0
205, 150.52, 312.435, 12909.1, 935.914, 0
206, 150.481, 419.773, 50448.4, 2292.82, 0
207, 150.449, 298.325, 11946.8, 976.551, 0
208, 150.429, 293.055, 12736.2, 863.978, 0
209, 150.391, 367.623, 17461, 1329.15, 0
210, 150.358, 281.362, 12208.4, 828.793, 0
211, 150.324, 361.597, 15260.5, 1251.39, 0
212, 150.294, 368.717, 20051.4, 1240.51, 0
213, 150.26, 262.247, 12679.7, 744.473, 0
214, 150.238, 281.01, 9203.79, 684.619, 0
215, 150.21, 342.385, 24173.6, 1275.06, 0
216, 150.193, 299.651, 12636.6, 896.411, 0
217, 150.177, 258.522, 10503.5, 661.522, 0
218, 150.165, 304.236, 10302.1, 888.906, 0
219, 150.145, 281.108, 18462.9, 888.259, 0
220, 150.136, 303.453, 11585.2, 817.392, 0
221, 150.12, 440.211, 30111.1, 1682.49, 0
222, 150.116, 292.347, 13984.5, 987.075, 0
223, 150.101, 278.697, 11444.9, 807.326, 0
224, 150.088, 302.265, 11482.1, 880.372, 0
225, 150.079, 251.037, 10593.7, 670.67, 0
226, 150.076, 288.877, 9719.72, 797.386, 0
227, 150.071, 290.933, 8526.06, 661.812, 0
228, 150.066, 263.86, 7340.48, 562.193, 0
229, 150.06, 311.281, 19414.7, 1166, 0
230, 150.052, 326.032, 11775.8, 963.785, 0
231, 150.051, 333.004, 15992.3, 1134.02, 0
232, 150.044, 288.702, 11110, 791.293, 0
233, 150.044, 294.196, 10101.8, 855.968, 0
234, 150.039, 311.271, 11663, 941.556, 0
235, 150.036, 270.27, 7179.25, 648.417, 0
236, 150.031, 301.539, 24068.3, 1277.43, 0
237, 150.03, 280.58, 9900.09, 797.743, 0
238, 150.028, 379.354, 15316.3, 1245.04, 0
239, 150.025, 224.038, 7318.89, 472.6, 0
240, 150.021, 293.912, 11920, 904.117, 0
241, 150.02, 294.593, 11757.6, 853.106, 0
242, 150.018, 271.475, 10039.3, 709.185, 0
243, 150.015, 254.862, 9142.26, 637.427, 0
244, 150.015, 293.242, 13133.7, 911.843, 0
245, 150.01, 349.112, 24219.5, 1508.1, 0
246, 150.009, 280.553, 16579.8, 959.027, 0
247, 150.006, 307.578, 19855.8, 1242.46, 0
248, 150.005, 242.729, 11667.8, 661.937, 0
249, 150.004, 339.392, 20913.4, 1221.05, 0
250, 150.004, 274.052, 9577.82, 733.579, 0
251, 150.003, 332.905, 12141.6, 1127.23, 0
252, 150.001, 303.511, 14419, 969.573, 0
253, 150, 289.221, 11877.4, 869.971, 0
254, 149.999, 278.362, 9732.1, 695.914, 0
255, 149.998, 263.344, 10730.8, 773.039, 0
256, 149.997, 319.82, 13155.2, 1009.57, 0
257, 149.996, 309.483, 17144.5, 1070.43, 0
258, 149.996, 288.593, 12473.7, 887.448, 0
259, 149.995, 236.388, 8684.54, 539.926, 0
260, 149.995, 304.975, 11393, 864.616, 0
261, 149.994, 269.501, 10617.5, 683.348, 0
262, 149.994, 281.477, 19686.3, 872.057, 0
263, 149.992, 295.203, 14050.5, 877.095, 0
264, 149.992, 270.923, 8717.58, 744.062, 0
265, 149.991, 334.252, 20937.9, 1198.05, 0
266, 149.989, 245.617, 8253.93, 685.575, 0
267, 149.989, 303.027, 13580, 869.039, 0
268, 149.988, 381.312, 29382.2, 1502.17, 0
269, 149.987, 303.254, 14094, 1007.91, 0
270, 149.987, 280.62, 10253.7, 749.445, 0
271, 149.986, 306.796, 17188, 1007.38, 0
272, 149.985, 292.094, 13081.8, 927.725, 0
273, 149.984, 318.748, 20098.2, 1140.72, 0
274, 149.982, 339.743, 23099.7, 1348.03, 0
275, 149.982, 346.095, 21467.2, 1314.56, 0
276, 149.981, 225.767, 7506.62, 520.022, 0
277, 149.981, 292.832, 12827.7, 861.725, 0
278, 149.981, 299.697, 13122.5, 823.697, 0
279, 149.98, 295.472, 13528.1, 872.319, 0
280, 149.98, 280.544, 8898.03, 736.624, 0
281, 149.98, 306.37, 14942.5, 949.684, 0
282, 149.979, 293.691, 7656.13, 771.534, 0
283, 149.979, 270.672, 19569.3, 951.202, 0
284, 149.978, 314.798, 16595.8, 1096.46, 0
285, 149.978, 252.874, 9508.5, 587.061, 0
286, 149.977, 253.916, 19683.4, 813.561, 0
287, 149.977, 295.189, 9889.85, 792.797, 0
288, 149.977, 237.821, 7114.92, 509.055, 0
289, 149.977, 252.774, 7993.5, 635.307, 0
290, 149.976, 319.913, 18147.5, 1093.49, 0
291, 149.975, 264.899, 7980.17, 666.944, 0
292, 149.974, 234.482, 10255.7, 574.618, 0
293, 149.974, 394.183, 18932.8, 1421.45, 0
294, 149.973, 407.521, 41993.3, 1925.15, 0
295, 149.972, 294.361, 14938.8, 1059.37, 0
296, 149.97, 271.525, 12373.5, 865.5, 0
297, 149.967, 276.506, 19005.8, 914.144, 0
298, 149.966, 275.84, 15357.6, 837.933, 0
299, 149.965, 343.412, 17572.1, 1184.32, 0
300, 149.963, 267.047, 15293.1, 811.365, 0
301, 149.962, 276.009, 9943.59, 747.219, 0
302, 149.96, 308.253, 11903.2, 900.948, 0
303, 149.959, 245.28, 5277.28, 512.592, 0
304, 149.957, 263.535, 9218.8, 674.867, 0
305, 149.956, 275.19, 13902, 746.55, 0
306, 149.953, 309.728, 13655.7, 956.925, 0
307, 149.951, 227.21, 6531.56, 449.179, 0
308, 149.95, 330.426, 15192.4, 1035.97, 0
309, 149.948, 325.33, 14409.3, 1085.09, 0
310, 149.947, 263.42, 11827.6, 727.333, 0
311, 149.946, 243.166, 11163.7, 647.337, 0
312, 149.946, 282.616, 11516.6, 851.571, 0
313, 149.946, 282.052, 11419.2, 798.646, 0
314, 149.945, 286.504, 16082.3, 909.978, 0
315, 149.945, 296.143, 10970.7, 878.551, 0
316, 149.945, 223.321, 7017.89, 501.011, 0
317, 149.944, 317.592, 23127.3, 1307.33, 0
318, 149.944, 234.108, 7624.05, 541.759, 0
319, 149.944, 333.481, 16149.5, 1063.95, 0
320, 149.943, 285.054, 12211.5, 894.174, 0
321, 149.942, 312.149, 14228.9, 1092.95, 0
322, 149.942, 230.285, 5226.61, 437.293, 0
323, 149.942, 276.722, 10519.9, 698.271, 0
324, 149.942, 264.756, 15712.6, 896.483, 0
325, 149.941, 318.793, 13318.5, 944.611, 0
326, 149.94, 292.731, 11323.3, 821.185, 0
327, 149.94, 327.028, 21184.6, 1314.58, 0
328, 149.938, 315.875, 14053.3, 997.863, 0
329, 149.938, 284.166, 11781.1, 806.267, 0
330, 149.938, 337.087, 15056.5, 1134.12, 0
331, 149.938, 250.921, 6278.44, 535.783, 0
332, 149.938, 254.708, 10015.3, 637.731, 0
333, 149.937, 263.456, 8910.47, 659.522, 0
334, 149.937, 320.76, 38573.1, 1618.95, 0
335, 149.937, 369.218, 18419.2, 1280.67, 0
336, 149.936, 317.73, 12352.4, 971.063, 0
337, 149.936, 250.77, 5962.15, 531.201, 0
338, 149.936, 340.236, 22915.9, 1325.65, 0
339, 149.935, 323.783, 15747.1, 1014.17, 0
340, 149.935, 329.521, 18580.1, 1282.66, 0
341, 149.935, 330.736, 13995.5, 1070.14, 0
342, 149.935, 288.41, 16560.6, 945.099, 0
343, 149.934, 275.176, 6017.8, 570.107, 0
344, 149.934, 252.045, 8273.35, 622.652, 0
345, 149.934, 312.809, 10193.3, 870.054, 0
346, 149.933, 306.296, 10835.4, 801.851, 0
347, 149.933, 316.689, 18773.8, 1171.41, 0
348, 149.932, 226.534, 6437.44, 429.319, 0
349, 149.932, 241.541, 10321.6, 649.008, 0
350, 149.931, 320.77, 12968.5, 1045.28, 0
351, 149.931, 250.338, 10917.5, 642.934, 0
352, 149.931, 308.105, 24510.1, 1322.1, 0
