0, 24782, 193244, 715661, 92861.7, 0
1, 4522.29, 91556.7, 416494, 62177.3, 0
2, 3821.8, 42531.5, 415173, 49558.8, 0
3, 2244.26, 19156.4, 340536, 30485.2, 0
4, 1631.32, 13503, 377610, 33459.2, 0
5, 1038.15, 11279.4, 194824, 22998.4, 0
6, 778.125, 9484.95, 330954, 25338.8, 0
7, 497.056, 7199.72, 186593, 18583, 0
8, 475.545, 6368.32, 203742, 18614.5, 0
9, 350.893, 7422.81, 486853, 30441.7, 0
10, 350.893, 4343.94, 143218, 13749, 0
11, 297.317, 4881.85, 234941, 18047.4, 0
12, 290.073, 4014.17, 255852, 18238.3, 0
13, 252.303, 1958.66, 72441.5, 5953.3, 0
14, 245.253, 2003.78, 237046, 10936.5, 0
15, 210.115, 2771.92, 156086, 11731.5, 0
16, 207.039, 2008.63, 159577, 9326.77, 0
17, 199.954, 1278.27, 136488, 6555.34, 0
18, 187.822, 821.449, 61029.9, 3583.68, 0
19, 187.722, 733.306, 79457.5, 3362.21, 0
20, 180.612, 1435.13, 175985, 9208.22, 0
21, 175.275, 1237.64, 132974, 7621.46, 0
22, 175.275, 709.87, 29613.9, 2443.1, 0
23, 171.556, 1186.81, 96746.5, 6717.9, 0
24, 169.378, 1080.17, 92016, 6441, 0
25, 167.033, 492.45, 23917.2, 1871.29, 0
26, 166.69, 459.506, 25995.5, 1735.58, 0
27, 165.91, 560.307, 40882.7, 2231.77, 0
28, 165.259, 493.108, 105768, 3847.04, 0
29, 164.593, 351.412, 17439.1, 1014.7, 0
30, 163.66, 711.86, 62667.5, 3521.21, 0
31, 161.679, 856.485, 54286.5, 4125.38, 0
32, 161.073, 503.651, 46023.6, 2588.74, 0
33, 160.506, 668.447, 93187.3, 4109.86, 0
34, 160.099, 345.818, 17517, 1147.91, 0
35, 159.899, 438.939, 121503, 4336.49, 0
36, 159.713, 645.78, 61642.7, 3716.17, 0
37, 159.499, 348.247, 23938.7, 1275.23, 0
38, 159.347, 468.425, 34165.6, 2244.18, 0
39, 159.26, 328.985, 23856.8, 1170.4, 0
40, 159.127, 364.12, 20819.8, 1360.22, 0
41, 159.042, 390.53, 20122.2, 1308.46, 0
42, 158.977, 239.413, 6348.37, 444.659, 0
43, 158.882, 224.867, 12336.4, 559.372, 0
44, 158.856, 317.517, 38706.1, 1517.23, 0
45, 158.835, 272.898, 19318.2, 932.133, 0
46, 158.807, 314.325, 16890.9, 990.611, 0
