0, 539705, 7.12008e+06, 4.09077e+07, 5.01551e+06, 0
1, 387633, 2.56478e+06, 2.86734e+07, 2.83341e+06, 0
2, 214551, 1.3306e+06, 3.3187e+07, 2.36666e+06, 0
3, 123827, 805169, 2.37558e+07, 1.61158e+06, 0
4, 69875.4, 525052, 1.49747e+07, 1.06352e+06, 0
5, 35965.3, 491421, 3.09038e+07, 1.93998e+06, 0
6, 24130.8, 247564, 2.52452e+07, 1.07422e+06, 0
7, 18149.7, 132589, 5.27478e+06, 336755, 0
8, 11575.1, 143421, 2.24817e+07, 903485, 0
9, 6758.01, 85574.7, 3.57354e+06, 279693, 0
10, 4904.9, 70547.1, 3.74247e+06, 277903, 0
11, 3456.29, 117630, 1.25898e+07, 686929, 0
12, 2540.02, 64977.1, 9.23185e+06, 417829, 0
13, 1779.37, 34014.7, 3.62911e+06, 177744, 0
14, 645.777, 69590.4, 7.9771e+06, 477750, 0
15, 503.763, 34758.5, 4.27799e+06, 209674, 0
16, 460.138, 44425.7, 5.95693e+06, 336566, 0
17, 237.659, 17182.4, 1.4582e+06, 94853.9, 0
18, 106.703, 26504.7, 2.56149e+06, 168703, 0
19, 50.0124, 20611.7, 2.0013e+06, 132974, 0
20, -20.5988, 28581.8, 6.79414e+06, 294475, 0
21, -96.814, 18181.9, 2.51824e+06, 141471, 0
22, -131.154, 12237.5, 2.31389e+06, 99501, 0
23, -162.998, 11606.2, 2.02684e+06, 99898.2, 0
24, -184.734, 19717.5, 2.09994e+06, 154507, 0
25, -184.734, 20367.1, 2.38159e+06, 166427, 0
26, -186.877, 23208.1, 2.80463e+06, 178634, 0
27, -192.589, 18431.6, 1.67256e+06, 119599, 0
28, -198.996, 24395.5, 3.10698e+06, 200934, 0
29, -199.417, 9975.29, 1.02536e+06, 71866, 0
30, -202.965, 15695.8, 1.60308e+06, 116421, 0
31, -204.209, 19506.7, 2.72892e+06, 157046, 0
32, -205.346, 18593.3, 2.15361e+06, 142193, 0
33, -205.929, 8243.35, 1.00267e+06, 66091.5, 0
34, -207.079, 12778.1, 3.05651e+06, 140727, 0
35, -207.969, 8870.51, 1.78629e+06, 85425.9, 0
36, -208.132, 10192.1, 2.15195e+06, 95237.7, 0
37, -208.636, 11877, 1.26793e+06, 94651.3, 0
38, -208.681, 12065.7, 1.33525e+06, 88646.2, 0
39, -209.047, 28129.1, 3.01292e+06, 233222, 0
40, -209.047, 20902.8, 3.13248e+06, 179064, 0
41, -209.239, 10800, 1.18143e+06, 85044.6, 0
42, -209.371, 16028.4, 1.40411e+06, 110711, 0
43, -209.639, 14668.5, 1.69811e+06, 106221, 0
44, -209.639, 8436.48, 1.24011e+06, 74895.6, 0
45, -209.657, 24059.5, 6.30298e+06, 261042, 0
46, -209.698, 18636.3, 2.19991e+06, 145216, 0
47, -209.737, 8617.38, 872409, 61111.4, 0
48, -209.76, 11631.3, 1.86154e+06, 100148, 0
49, -209.788, 9725.52, 1.29327e+06, 84062.1, 0
50, -209.801, 12951.4, 2.27541e+06, 124103, 0
51, -209.827, 15405.7, 2.88622e+06, 147202, 0
52, -209.84, 16977.5, 3.73609e+06, 169869, 0
53, -209.84, 17792.4, 2.08789e+06, 142680, 0
54, -209.858, 15160.3, 1.96797e+06, 138001, 0
55, -209.858, 17329.5, 3.7278e+06, 194067, 0
56, -209.863, 17459.5, 2.90333e+06, 144421, 0
57, -209.865, 17728.9, 1.95268e+06, 142633, 0
58, -209.868, 9034.21, 1.70257e+06, 86959.5, 0
59, -209.871, 9782.62, 1.78945e+06, 90650.6, 0
60, -209.874, 24061.3, 3.75609e+06, 209259, 0
61, -209.876, 21615.2, 2.28048e+06, 172491, 0
62, -209.876, 11932.4, 1.49445e+06, 96711.7, 0
63, -209.877, 20274.3, 3.62542e+06, 174110, 0
64, -209.878, 13128.5, 1.29271e+06, 96062.6, 0
65, -209.878, 9914.95, 1.57816e+06, 83874.5, 0
66, -209.879, 21680.6, 4.34783e+06, 209691, 0
67, -209.879, 12854.2, 3.09657e+06, 133422, 0
68, -209.879, 10986.5, 1.73518e+06, 97375.8, 0
69, -209.88, 13286.1, 1.96208e+06, 110594, 0
70, -209.88, 18774.1, 5.3581e+06, 212050, 0
71, -209.88, 14126.7, 1.39388e+06, 105165, 0
72, -209.88, 11805.5, 2.02166e+06, 111501, 0
73, -209.88, 18041.4, 2.05583e+06, 150734, 0
74, -209.88, 14179.4, 2.0118e+06, 134946, 0
75, -209.88, 15234.6, 2.24411e+06, 143224, 0
76, -209.88, 15450, 2.04861e+06, 124808, 0
77, -209.88, 8017.88, 1.19508e+06, 65532.2, 0
