0, 1398.71, 1942.07, 3270.55, 246.621, 0
1, 1341.67, 1660.71, 2527.38, 161.524, 0
2, 1241.23, 1500.4, 2110.65, 115.564, 0
3, 1211.98, 1431.18, 1962.55, 102.739, 0
4, 1202.82, 1367.22, 1744.25, 84.7602, 0
5, 1187.36, 1335.53, 1844.51, 83.8102, 0
6, 1167.05, 1310.69, 1701.89, 79.1014, 0
7, 1151.24, 1288.59, 1660.02, 73.5664, 0
8, 1151.24, 1275.75, 1625.26, 67.6685, 0
9, 1146.18, 1273.2, 1750.24, 72.184, 0
10, 1146.18, 1263.04, 1590.94, 65.8514, 0
11, 1129.46, 1258.84, 1555.01, 67.4385, 0
12, 1129.46, 1237.5, 1532.77, 69.5101, 0
13, 1127.55, 1183.83, 1522.76, 58.0338, 0
14, 1119.71, 1179.06, 1588.13, 60.2909, 0
15, 1115.09, 1151.96, 1325.9, 40.9668, 0
16, 1111.28, 1142.68, 1341.59, 41.576, 0
17, 1106.99, 1134.99, 1335.39, 41.0845, 0
18, 1101.03, 1130.82, 1308.74, 39.7608, 0
19, 1096.22, 1129.16, 1348, 43.0778, 0
20, 1089.69, 1125.83, 1321.5, 45.4879, 0
21, 1087.38, 1122.86, 1335.05, 50.582, 0
22, 1085.32, 1114.68, 1485.79, 49.9471, 0
23, 1084.36, 1113.58, 1303.71, 49.0811, 0
24, 1076.44, 1108.6, 1313.31, 48.8922, 0
25, 1076.44, 1104.55, 1303.59, 44.4257, 0
26, 1076.02, 1109.22, 1321.93, 50.6034, 0
27, 1073.1, 1105.12, 1316.29, 51.8984, 0
28, 1069.03, 1108.86, 1386.39, 57.3954, 0
29, 1069.03, 1102.92, 1394.05, 56.9817, 0
30, 1067.83, 1099.58, 1359.73, 54.8886, 0
31, 1059.07, 1093.02, 1331.65, 52.3444, 0
32, 1059.07, 1090.24, 1295.74, 51.4303, 0
33, 1055.53, 1090.16, 1303.68, 50.5894, 0
34, 1052.95, 1090.81, 1338.79, 58.1071, 0
35, 1050.66, 1087.28, 1380.92, 62.694, 0
36, 1049.33, 1081.14, 1335.34, 56.715, 0
37, 1048.75, 1077.68, 1324.54, 55.562, 0
38, 1047.26, 1081.51, 1424.14, 64.5295, 0
39, 1045.64, 1077.04, 1343.84, 62.5035, 0
40, 1045.38, 1076.42, 1316.66, 62.5667, 0
41, 1044.45, 1068.19, 1324.77, 55.3622, 0
42, 1044.08, 1065.88, 1334.54, 53.834, 0
43, 1043.61, 1069.94, 1311.72, 61.3945, 0
44, 1043.39, 1065.54, 1347.43, 55.7329, 0
45, 1042.83, 1068.78, 1343.14, 61.5862, 0
46, 1042.8, 1068.84, 1333.98, 61.2992, 0
47, 1042.62, 1068.35, 1324.71, 58.8611, 0
48, 1042.41, 1061.75, 1379.29, 53.3191, 0
49, 1042.14, 1065.4, 1301.03, 57.1549, 0
50, 1042.05, 1061.9, 1308.31, 53.643, 0
51, 1041.92, 1065.09, 1305.56, 59.3611, 0
52, 1041.85, 1065.77, 1315.27, 59.9665, 0
53, 1041.75, 1060.32, 1318.68, 53.0042, 0
54, 1041.7, 1059.68, 1325.81, 54.1686, 0
55, 1041.61, 1060.22, 1313.9, 52.9549, 0
56, 1041.4, 1057.44, 1320.54, 50.5594, 0
57, 1040.13, 1061.06, 1314.24, 55.2022, 0
58, 1039.01, 1061.11, 1318.21, 54.5141, 0
59, 1038.97, 1066.43, 1326.97, 63.0054, 0
60, 1038.84, 1058.4, 1310.62, 55.3945, 0
61, 1038.7, 1059.27, 1299.94, 57.1106, 0
62, 1038.6, 1062.26, 1343.53, 63.2955, 0
63, 1038.48, 1058.6, 1324.92, 57.82, 0
64, 1038.41, 1057.62, 1284.48, 55.7503, 0
65, 1038.37, 1057.18, 1303.34, 52.9757, 0
66, 1038.35, 1054.94, 1299.71, 51.2124, 0
67, 1038.29, 1059.16, 1293.62, 58.449, 0
68, 1038.25, 1052.9, 1311.57, 47.9378, 0
69, 1038.18, 1056.72, 1326.17, 56.4918, 0
70, 1038.15, 1055.36, 1312.07, 53.3412, 0
71, 1037.39, 1057.32, 1308.41, 56.3854, 0
72, 1037.34, 1053.73, 1340.7, 51.4112, 0
73, 1036.53, 1056.28, 1320.02, 55.5676, 0
74, 1036.53, 1060.35, 1326.48, 61.9079, 0
75, 1036.44, 1061.13, 1310.88, 62.3258, 0
76, 1036.32, 1055.45, 1316.01, 56.7532, 0
77, 1036.26, 1055.19, 1362.47, 56.5787, 0
78, 1036.15, 1055.71, 1311.93, 56.6966, 0
79, 1036.01, 1057.7, 1315.97, 60.7695, 0
80, 1035.95, 1060.29, 1332.65, 63.154, 0
81, 1035.82, 1055.25, 1313.41, 56.2363, 0
82, 1035.73, 1056.56, 1331.66, 58.6188, 0
83, 1035.71, 1055.48, 1316.71, 57.449, 0
84, 1035.55, 1054.65, 1345.75, 56.1037, 0
85, 1035.55, 1053.8, 1291.14, 54.8838, 0
86, 1035.52, 1054.84, 1298.18, 57.1797, 0
87, 1035.5, 1054.79, 1312.44, 56.4728, 0
88, 1035.44, 1056.22, 1291.99, 58.3768, 0
89, 1034.58, 1057.83, 1321.06, 61.5517, 0
90, 1034.58, 1053.61, 1351.47, 55.978, 0
91, 1034.35, 1051.13, 1309.12, 51.9203, 0
92, 1034.25, 1054.26, 1329.74, 56.0709, 0
93, 1034.03, 1053.64, 1315.85, 57.2856, 0
94, 1033.75, 1051.05, 1316.47, 53.8742, 0
95, 1033.75, 1056.2, 1327.61, 61.8133, 0
96, 1033.72, 1053.83, 1307.42, 56.9266, 0
97, 1033.49, 1050.24, 1305.01, 50.6051, 0
98, 1033.39, 1054.96, 1312.59, 58.3259, 0
99, 1033.37, 1052.76, 1394.32, 55.9758, 0
100, 1033.34, 1054.77, 1337.68, 60.5097, 0
101, 1033.26, 1054.35, 1322.18, 60.0272, 0
102, 1033.21, 1055.84, 1308.27, 61.1928, 0
103, 1033.09, 1051.21, 1323.12, 53.6262, 0
104, 1033.07, 1047.41, 1306.8, 46.6539, 0
105, 1033.03, 1054.43, 1324.53, 61.7057, 0
106, 1033.01, 1050.69, 1310.22, 55.4276, 0
107, 1032.94, 1046.58, 1330.03, 47.9463, 0
108, 1032.89, 1054.24, 1311.09, 60.688, 0
109, 1032.85, 1051.02, 1324.32, 55.7472, 0
110, 1032.81, 1049.21, 1299.19, 52.3841, 0
111, 1032.79, 1049.66, 1320.44, 54.756, 0
112, 1032.74, 1052.35, 1323.85, 58.4868, 0
113, 1032.72, 1052.5, 1324.75, 58.8955, 0
114, 1032.7, 1050.91, 1322.41, 55.7229, 0
115, 1032.65, 1054.99, 1318.19, 61.7656, 0
116, 1032.6, 1049.48, 1309.88, 54.7815, 0
117, 1032.59, 1049.89, 1304.19, 55.8495, 0
118, 1032.57, 1049.29, 1290.99, 52.65, 0
119, 1032.55, 1049.09, 1315.97, 54.0725, 0
120, 1032.53, 1050.57, 1304.34, 55.6015, 0
121, 1032.51, 1046.27, 1316.13, 49.1976, 0
122, 1032.48, 1050.81, 1338.14, 59.0437, 0
123, 1032.47, 1049.65, 1318.92, 55.3404, 0
124, 1032.45, 1051.98, 1307.85, 58.1335, 0
125, 1032.44, 1051.75, 1338.81, 58.9596, 0
126, 1032.42, 1049.53, 1319.97, 55.162, 0
127, 1032.41, 1053.49, 1325.27, 61.0415, 0
128, 1032.4, 1048.81, 1341.49, 52.7201, 0
129, 1032.38, 1055.02, 1313.15, 63.1198, 0
130, 1032.37, 1049.23, 1314.43, 56.211, 0
131, 1032.36, 1046.83, 1290.94, 50.7579, 0
132, 1032.35, 1050.1, 1317.49, 55.109, 0
133, 1032.34, 1050.02, 1315.29, 56.2062, 0
134, 1032.34, 1053.49, 1328.81, 62.4015, 0
135, 1032.32, 1048.37, 1317.78, 52.8275, 0
136, 1032.32, 1052.1, 1293.61, 57.4322, 0
137, 1032.31, 1051.69, 1325.07, 59.844, 0
138, 1032.3, 1047.16, 1318.34, 50.7424, 0
139, 1032.3, 1047.3, 1311.86, 52.9116, 0
140, 1032.29, 1049.41, 1322.13, 54.5895, 0
141, 1032.29, 1050.92, 1321.59, 59.6357, 0
142, 1032.28, 1048.69, 1320.08, 55.7334, 0
143, 1032.28, 1048.2, 1313.09, 54.3637, 0
144, 1032.27, 1048.5, 1297.66, 53.4284, 0
145, 1032.27, 1049.41, 1330.3, 57.5219, 0
146, 1032.27, 1045.29, 1331.55, 48.7425, 0
147, 1032.26, 1047.89, 1285.18, 53.2286, 0
148, 1032.26, 1049.19, 1306.39, 54.7669, 0
149, 1032.25, 1047.04, 1312.89, 52.4387, 0
150, 1032.25, 1049.7, 1321.47, 56.3499, 0
151, 1032.24, 1051.31, 1332.03, 59.4812, 0
152, 1032.24, 1052.62, 1333.36, 61.6895, 0
153, 1032.24, 1051.35, 1309.28, 57.9326, 0
154, 1032.23, 1050, 1332.47, 56.9499, 0
155, 1032.23, 1049.54, 1328.17, 57.2424, 0
156, 1032.23, 1047.94, 1325.11, 53.6518, 0
157, 1032.22, 1050.48, 1318.26, 57.918, 0
158, 1032.22, 1046.16, 1294.15, 49.7357, 0
159, 1032.22, 1046.7, 1315.64, 51.6055, 0
160, 1032.22, 1045.19, 1310.01, 47.5878, 0
161, 1032.21, 1047.34, 1309.97, 52.0923, 0
162, 1032.21, 1048.66, 1317.82, 54.5448, 0
163, 1032.21, 1044.99, 1318.61, 48.2473, 0
164, 1032.21, 1045.21, 1310.96, 48.6581, 0
165, 1032.21, 1047.03, 1309.52, 52.1858, 0
166, 1032.21, 1047.02, 1319.39, 52.5281, 0
167, 1032.2, 1046.25, 1322.35, 52.0505, 0
168, 1032.2, 1044.73, 1316.08, 48.345, 0
169, 1032.2, 1048.82, 1321.44, 55.6213, 0
170, 1032.2, 1050.7, 1310.86, 57.5951, 0
171, 1032.2, 1050.12, 1335.5, 57.6325, 0
172, 1032.2, 1048.67, 1299.99, 53.9896, 0
173, 1032.19, 1049.91, 1307.86, 58.6479, 0
174, 1032.19, 1049.36, 1309.78, 56.5508, 0
175, 1032.19, 1049.07, 1333.41, 55.5224, 0
176, 1032.19, 1051.89, 1314.63, 59.4795, 0
177, 1032.19, 1048.46, 1339.23, 55.5448, 0
178, 1032.19, 1045.91, 1292.37, 49.9178, 0
179, 1032.18, 1051.41, 1314.96, 60.444, 0
180, 1032.18, 1052.21, 1320.35, 61.6581, 0
181, 1032.18, 1046.2, 1299.36, 51.2978, 0
182, 1032.18, 1047.57, 1313.78, 53.0117, 0
183, 1032.18, 1048.35, 1297.7, 54.3921, 0
184, 1032.18, 1047.06, 1329.86, 52.3958, 0
185, 1032.18, 1048.05, 1315.46, 52.3692, 0
186, 1032.17, 1051.76, 1330.85, 60.1835, 0
187, 1032.17, 1050.29, 1325.64, 59.6781, 0
188, 1032.17, 1047.63, 1317.37, 53.9446, 0
189, 1032.17, 1048.39, 1296.07, 54.5216, 0
190, 1032.17, 1048.75, 1318.46, 55.8426, 0
191, 1032.17, 1050.9, 1327.07, 58.8013, 0
192, 1032.16, 1044.93, 1306.97, 49.2478, 0
193, 1032.16, 1047.84, 1309.99, 53.7823, 0
194, 1032.16, 1048.46, 1307.56, 52.9887, 0
195, 1032.16, 1044.93, 1309.48, 49.0867, 0
196, 1032.16, 1049.1, 1314.42, 55.5821, 0
197, 1032.16, 1046.74, 1318.72, 52.544, 0
198, 1032.16, 1049.89, 1337.74, 57.2334, 0
199, 1032.15, 1044.95, 1303.63, 48.888, 0
200, 1032.15, 1047.71, 1292.57, 53.375, 0
201, 1032.15, 1048.16, 1329.37, 53.893, 0
202, 1032.15, 1044.83, 1296.62, 49.1112, 0
203, 1032.14, 1050.5, 1328.1, 57.5217, 0
204, 1032.14, 1050.02, 1324.13, 57.5329, 0
205, 1032.14, 1048, 1304.13, 53.5251, 0
206, 1032.14, 1048.17, 1360.24, 54.2683, 0
207, 1032.14, 1050.11, 1310.09, 57.0936, 0
208, 1032.14, 1048.72, 1323.78, 56.3123, 0
209, 1032.14, 1047.98, 1303.3, 54.119, 0
210, 1032.13, 1051.24, 1309.09, 59.7963, 0
211, 1032.13, 1053.08, 1306.55, 61.8652, 0
212, 1032.13, 1046.65, 1292.28, 51.5467, 0
213, 1032.13, 1047.54, 1311.61, 54.557, 0
214, 1032.13, 1047.83, 1313.38, 54.0398, 0
215, 1032.13, 1048.72, 1312.34, 54.9854, 0
216, 1032.13, 1047.8, 1324.6, 53.9712, 0
217, 1032.12, 1048.33, 1305.09, 55.3641, 0
218, 1032.12, 1046.4, 1305.79, 51.969, 0
219, 1032.12, 1048.45, 1291.48, 54.757, 0
220, 1032.12, 1047.44, 1325.1, 53.8798, 0
221, 1032.12, 1046.34, 1309.14, 50.4491, 0
222, 1032.12, 1048.5, 1308.9, 55.7422, 0
223, 1032.11, 1047.13, 1285.94, 50.9066, 0
224, 1032.11, 1050.26, 1307.95, 57.3713, 0
225, 1032.11, 1050.11, 1313.36, 57.6197, 0
226, 1032.11, 1048.51, 1313.89, 55.1982, 0
227, 1032.11, 1047.61, 1323.9, 53.9872, 0
228, 1032.11, 1048.04, 1329.15, 54.9599, 0
229, 1032.1, 1046.38, 1296.66, 51.6424, 0
230, 1032.1, 1048.72, 1319.58, 57.1125, 0
231, 1032.1, 1047.38, 1319.1, 52.6998, 0
232, 1032.09, 1048.23, 1302.27, 54.9115, 0
233, 1032.09, 1047.79, 1306.47, 53.4103, 0
234, 1031.81, 1051.48, 1333.8, 59.5831, 0
235, 1031.78, 1045.57, 1273.14, 47.922, 0
236, 1031.73, 1048.87, 1327.13, 55.635, 0
237, 1031.71, 1047.1, 1306.05, 52.0817, 0
238, 1031.67, 1050.49, 1306.45, 56.9406, 0
239, 1031.61, 1047.81, 1295.62, 53.6494, 0
240, 1031.58, 1048.59, 1332.17, 54.6029, 0
241, 1031.47, 1050.67, 1292.39, 56.6593, 0
242, 1031.44, 1049.27, 1309.87, 54.7459, 0
243, 1031.38, 1049.6, 1313.9, 55.0493, 0
244, 1031.31, 1056.45, 1335.7, 65.842, 0
245, 1031.22, 1049.97, 1464.78, 58.5938, 0
246, 1031.19, 1049.39, 1296.62, 54.1068, 0
247, 1031.13, 1054.28, 1327.68, 62.6929, 0
248, 1031.02, 1049.63, 1333.44, 57.2887, 0
249, 1030.95, 1054.26, 1306.64, 61.8634, 0
250, 1030.89, 1053.11, 1373.01, 61.8442, 0
251, 1030.85, 1050.97, 1309.42, 57.7124, 0
252, 1030.82, 1046.99, 1302.87, 51.7764, 0
253, 1030.74, 1051.53, 1297.6, 58.5226, 0
254, 1030.69, 1048.28, 1311.88, 55.1046, 0
255, 1030.66, 1053.36, 1334.53, 62.7977, 0
256, 1030.51, 1049.6, 1321.02, 56.3541, 0
257, 1030.5, 1051.08, 1298.98, 57.5564, 0
258, 1030.45, 1053.09, 1315.7, 62.2176, 0
259, 1030.43, 1054.03, 1342.71, 64.8552, 0
260, 1030.41, 1045.69, 1368.79, 52.495, 0
261, 1030.33, 1048.32, 1329.07, 55.0816, 0
262, 1030.33, 1050.67, 1317.41, 57.0148, 0
263, 1030.29, 1046.28, 1318.91, 50.5541, 0
264, 1030.24, 1051.17, 1314.14, 60.1638, 0
265, 1030.24, 1049.47, 1332.3, 58.0216, 0
266, 1030.21, 1048.53, 1340.95, 57.8299, 0
267, 1030.19, 1049.3, 1337, 58.5684, 0
268, 1030.18, 1048.11, 1333.65, 56.8116, 0
269, 1030.17, 1044.61, 1322.5, 51.7092, 0
270, 1030.16, 1048.27, 1295.71, 57.0238, 0
271, 1030.14, 1047.76, 1331.76, 57.718, 0
272, 1030.14, 1053.21, 1334.93, 64.2909, 0
273, 1030.13, 1048.86, 1299.3, 56.8474, 0
274, 1030.12, 1049.52, 1322.68, 58.9974, 0
275, 1030.11, 1051.89, 1321.72, 62.0708, 0
276, 1030.1, 1046.74, 1307.27, 55.4895, 0
277, 1030.1, 1045.63, 1297.38, 50.9268, 0
278, 1030.09, 1049.71, 1297.28, 58.6784, 0
279, 1030.09, 1049.27, 1336.41, 60.1282, 0
280, 1030.08, 1051.02, 1326.59, 61.5196, 0
281, 1030.08, 1048.2, 1347.77, 57.92, 0
